ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002988.SZ,20221230,13.57,13.62,13.33,13.35,13.63,-0.28,-2.0543,7798.0,10469.874
002988.SZ,20221229,13.71,13.95,13.56,13.63,13.71,-0.08,-0.5835,9658.0,13227.962
002988.SZ,20221228,13.53,13.85,13.37,13.71,13.53,0.18,1.3304,14596.75,19929.901
002988.SZ,20221227,13.28,13.57,13.02,13.53,13.18,0.35,2.6555,15223.25,20402.347
002988.SZ,20221226,12.95,13.28,12.84,13.18,12.95,0.23,1.7761,10499.63,13810.919
002988.SZ,20221223,12.88,13.06,12.74,12.95,12.84,0.11,0.8567,12174.75,15702.019
002988.SZ,20221222,13.49,13.62,12.8,12.84,13.37,-0.53,-3.9641,14861.55,19376.558
002988.SZ,20221221,13.66,13.73,13.28,13.37,13.63,-0.26,-1.9076,10018.0,13438.495
002988.SZ,20221220,13.56,13.9,13.44,13.63,13.79,-0.16,-1.1603,8074.68,11015.769
002988.SZ,20221219,14.37,14.56,13.7,13.79,14.37,-0.58,-4.0362,16103.0,22567.105
002988.SZ,20221216,14.07,14.52,14.0,14.37,14.17,0.2,1.4114,15744.0,22548.532
002988.SZ,20221215,14.04,14.39,14.02,14.17,14.13,0.04,0.2831,8943.25,12641.136
002988.SZ,20221214,14.39,14.49,14.0,14.13,14.34,-0.21,-1.4644,11437.21,16226.781
002988.SZ,20221213,14.64,14.65,14.25,14.34,14.6,-0.26,-1.7808,11735.55,16960.863
002988.SZ,20221212,14.65,14.91,14.53,14.6,14.79,-0.19,-1.2847,13202.55,19378.284
002988.SZ,20221209,14.98,15.14,14.57,14.79,15.05,-0.26,-1.7276,24195.0,35836.325
002988.SZ,20221208,14.38,15.38,14.34,15.05,14.42,0.63,4.3689,41136.5,61654.858
002988.SZ,20221207,14.38,14.59,14.28,14.42,14.38,0.04,0.2782,9323.58,13455.081
002988.SZ,20221206,14.56,14.58,14.21,14.38,14.57,-0.19,-1.304,13934.0,20081.352
002988.SZ,20221205,14.65,14.65,14.44,14.57,14.61,-0.04,-0.2738,9915.0,14413.751
002988.SZ,20221202,14.55,14.8,14.46,14.61,14.61,0.0,0.0,9476.76,13830.551
002988.SZ,20221201,14.51,14.82,14.5,14.61,14.5,0.11,0.7586,10069.0,14770.37
002988.SZ,20221130,14.58,14.75,14.38,14.5,14.6,-0.1,-0.6849,11678.0,16977.276
002988.SZ,20221129,14.44,14.9,14.21,14.6,14.25,0.35,2.4561,16533.23,24013.246
002988.SZ,20221128,14.28,14.49,13.95,14.25,14.44,-0.19,-1.3158,12993.22,18448.387
002988.SZ,20221125,14.63,14.75,14.26,14.44,14.65,-0.21,-1.4334,12471.56,18059.121
002988.SZ,20221124,14.74,14.89,14.54,14.65,14.59,0.06,0.4112,7618.5,11156.496
002988.SZ,20221123,14.7,14.84,14.5,14.59,14.82,-0.23,-1.552,11043.0,16174.081
002988.SZ,20221122,14.95,15.03,14.69,14.82,14.95,-0.13,-0.8696,13872.0,20601.202
002988.SZ,20221121,14.7,15.01,14.47,14.95,14.81,0.14,0.9453,15857.65,23475.043
002988.SZ,20221118,14.94,15.2,14.78,14.81,14.94,-0.13,-0.8701,10210.0,15255.902
002988.SZ,20221117,15.0,15.22,14.88,14.94,15.11,-0.17,-1.1251,11333.0,17030.094
002988.SZ,20221116,15.38,15.38,14.94,15.11,15.0,0.11,0.7333,15157.9,22872.011
002988.SZ,20221115,14.83,15.09,14.79,15.0,14.84,0.16,1.0782,11418.9,17074.651
002988.SZ,20221114,14.86,15.04,14.6,14.84,14.84,0.0,0.0,16097.32,23850.131
002988.SZ,20221111,15.19,15.48,14.8,14.84,15.0,-0.16,-1.0667,22070.0,33105.254
002988.SZ,20221110,14.74,15.17,14.74,15.0,14.74,0.26,1.7639,24708.0,37050.376
002988.SZ,20221109,14.75,14.9,14.6,14.74,14.7,0.04,0.2721,13271.76,19593.132
002988.SZ,20221108,14.46,14.79,14.39,14.7,14.55,0.15,1.0309,18512.22,27062.911
002988.SZ,20221107,14.52,14.9,14.44,14.55,14.44,0.11,0.7618,19570.26,28618.111
002988.SZ,20221104,13.89,14.61,13.81,14.44,13.89,0.55,3.9597,24312.0,34882.978
002988.SZ,20221103,14.0,14.0,13.76,13.89,13.97,-0.08,-0.5727,14353.75,19916.178
002988.SZ,20221102,13.81,14.05,13.61,13.97,13.78,0.19,1.3788,13988.0,19458.044
002988.SZ,20221101,13.71,13.79,13.42,13.78,13.5,0.28,2.0741,13205.0,17980.323
002988.SZ,20221031,13.6,13.67,13.37,13.5,13.48,0.02,0.1484,12392.0,16775.144
002988.SZ,20221028,14.2,14.35,13.31,13.48,14.2,-0.72,-5.0704,21385.07,29394.686
002988.SZ,20221027,14.1,14.53,13.91,14.2,13.9,0.3,2.1583,22226.75,31849.93
002988.SZ,20221026,13.8,13.97,13.6,13.9,13.74,0.16,1.1645,15646.0,21568.48
002988.SZ,20221025,13.9,13.9,13.2,13.74,13.66,0.08,0.5857,19240.0,25960.468
002988.SZ,20221024,14.1,14.1,13.65,13.66,14.16,-0.5,-3.5311,19036.0,26405.646
002988.SZ,20221021,14.1,14.5,14.02,14.16,14.11,0.05,0.3544,12566.25,17902.053
002988.SZ,20221020,14.43,14.43,14.04,14.11,14.43,-0.32,-2.2176,18151.88,25723.096
002988.SZ,20221019,14.24,14.57,14.23,14.43,14.37,0.06,0.4175,13919.84,20100.311
002988.SZ,20221018,14.3,14.6,14.16,14.37,14.31,0.06,0.4193,14863.01,21336.974
002988.SZ,20221017,14.21,14.43,14.01,14.31,14.21,0.1,0.7037,17178.23,24472.401
002988.SZ,20221014,13.74,14.28,13.74,14.21,13.72,0.49,3.5714,18058.0,25428.533
002988.SZ,20221013,13.55,13.85,13.48,13.72,13.6,0.12,0.8824,17040.99,23376.629
002988.SZ,20221012,13.4,13.65,12.88,13.6,13.48,0.12,0.8902,21939.73,29172.447
002988.SZ,20221011,13.48,13.48,13.02,13.48,13.22,0.26,1.9667,11296.0,15036.997
002988.SZ,20221010,13.4,13.57,13.01,13.22,13.41,-0.19,-1.4169,16014.72,21294.114
002988.SZ,20220930,13.68,13.94,13.4,13.41,13.67,-0.26,-1.902,13951.26,18999.591
002988.SZ,20220929,14.11,14.11,13.6,13.67,13.96,-0.29,-2.0774,19409.0,26708.062
002988.SZ,20220928,14.62,14.62,13.85,13.96,14.59,-0.63,-4.318,19850.0,27968.277
002988.SZ,20220927,14.81,15.16,14.45,14.59,14.71,-0.12,-0.8158,19028.0,27845.684
002988.SZ,20220926,15.2,15.2,14.5,14.71,15.21,-0.5,-3.2873,24540.0,36432.926
002988.SZ,20220923,15.45,15.84,15.1,15.21,15.45,-0.24,-1.5534,24777.68,38139.611
002988.SZ,20220922,15.45,15.75,15.39,15.45,15.62,-0.17,-1.0883,17602.39,27338.6
002988.SZ,20220921,15.7,15.89,15.18,15.62,15.69,-0.07,-0.4461,36631.97,57161.567
002988.SZ,20220920,15.29,15.85,15.03,15.69,15.1,0.59,3.9073,34119.15,52565.171
002988.SZ,20220919,15.0,15.45,14.9,15.1,15.08,0.02,0.1326,24567.91,37222.341
002988.SZ,20220916,15.43,15.5,14.89,15.08,15.39,-0.31,-2.0143,23502.9,35543.869
002988.SZ,20220915,16.25,16.28,15.1,15.39,16.1,-0.71,-4.4099,34087.23,52693.523
002988.SZ,20220914,16.3,16.55,15.88,16.1,16.52,-0.42,-2.5424,29764.83,48038.629
002988.SZ,20220913,16.24,16.78,16.24,16.52,16.14,0.38,2.3544,32656.0,53713.734
002988.SZ,20220909,17.08,17.12,15.9,16.14,16.58,-0.44,-2.6538,43101.0,69853.025
002988.SZ,20220908,16.38,16.93,15.9,16.58,16.23,0.35,2.1565,71494.56,117576.291
002988.SZ,20220907,15.87,16.58,15.77,16.23,16.14,0.09,0.5576,86835.33,141654.431
002988.SZ,20220906,14.81,16.14,14.71,16.14,14.67,1.47,10.0204,82523.97,130009.919
002988.SZ,20220905,13.54,14.7,13.41,14.67,13.54,1.13,8.3456,49201.9,70786.384
002988.SZ,20220902,13.59,13.73,13.32,13.54,13.54,0.0,0.0,16976.0,22984.082
002988.SZ,20220901,13.65,13.93,13.49,13.54,13.56,-0.02,-0.1475,14580.0,19964.136
002988.SZ,20220831,14.35,14.44,13.55,13.56,14.31,-0.75,-5.2411,34831.14,48260.423
002988.SZ,20220830,14.41,14.73,14.22,14.31,14.51,-0.2,-1.3784,19891.0,28607.643
002988.SZ,20220829,14.68,14.68,14.26,14.51,14.74,-0.23,-1.5604,19776.36,28627.742
002988.SZ,20220826,14.29,15.16,14.29,14.74,14.28,0.46,3.2213,28664.74,42384.268
002988.SZ,20220825,14.75,15.06,14.11,14.28,14.75,-0.47,-3.1864,40090.75,57522.253
002988.SZ,20220824,16.0,16.0,14.68,14.75,16.22,-1.47,-9.0629,62696.21,95053.077
002988.SZ,20220823,16.45,16.45,16.01,16.22,16.5,-0.28,-1.697,33533.01,54194.556
002988.SZ,20220822,16.74,16.88,16.05,16.5,16.98,-0.48,-2.8269,48186.46,79141.932
002988.SZ,20220819,16.75,17.51,16.53,16.98,16.61,0.37,2.2276,75794.0,129560.441
002988.SZ,20220818,16.09,16.63,16.05,16.61,16.25,0.36,2.2154,49107.84,80542.945
002988.SZ,20220817,16.35,16.35,15.87,16.25,16.34,-0.09,-0.5508,44013.0,70871.895
002988.SZ,20220816,16.01,16.4,15.91,16.34,15.98,0.36,2.2528,35545.0,57763.126
002988.SZ,20220815,16.1,16.28,15.76,15.98,16.11,-0.13,-0.807,30182.73,48083.308
002988.SZ,20220812,16.2,16.6,16.05,16.11,16.0,0.11,0.6875,54354.64,88603.06
002988.SZ,20220811,16.23,16.3,15.97,16.0,16.12,-0.12,-0.7444,38327.64,61585.472
002988.SZ,20220810,16.66,16.7,16.03,16.12,16.58,-0.46,-2.7744,53156.0,86395.357
002988.SZ,20220809,16.2,16.6,15.92,16.58,16.03,0.55,3.4311,54118.0,88547.583
002988.SZ,20220808,15.12,16.05,14.93,16.03,15.16,0.87,5.7388,38935.63,61008.186
002988.SZ,20220805,15.29,15.5,14.95,15.16,15.19,-0.03,-0.1975,22186.2,33624.517
002988.SZ,20220804,15.1,15.36,14.8,15.19,15.01,0.18,1.1992,26728.0,40163.322
002988.SZ,20220803,15.4,15.8,14.88,15.01,15.25,-0.24,-1.5738,33181.0,50794.084
002988.SZ,20220802,16.08,16.13,15.07,15.25,16.13,-0.88,-5.4557,43136.74,66728.427
002988.SZ,20220801,16.75,16.75,16.01,16.13,16.24,-0.11,-0.6773,45357.03,73772.811
002988.SZ,20220729,15.95,16.5,15.86,16.24,16.06,0.18,1.1208,49572.93,80334.227
002988.SZ,20220728,15.41,16.19,15.41,16.06,15.31,0.75,4.8988,59890.73,95214.841
002988.SZ,20220727,15.3,15.39,14.85,15.31,15.06,0.25,1.66,31577.0,48028.443
002988.SZ,20220726,14.62,15.09,14.35,15.06,14.61,0.45,3.0801,42257.48,62348.634
002988.SZ,20220725,15.07,15.44,14.45,14.61,15.27,-0.66,-4.3222,48179.13,71283.15
002988.SZ,20220722,15.22,15.41,14.9,15.27,15.15,0.12,0.7921,33697.52,51170.845
002988.SZ,20220721,15.51,15.56,15.0,15.15,15.51,-0.36,-2.3211,40229.71,61282.777
002988.SZ,20220720,15.9,15.92,15.46,15.51,15.9,-0.39,-2.4528,40459.06,63152.466
002988.SZ,20220719,15.83,16.47,15.71,15.9,15.82,0.08,0.5057,42769.86,68688.669
002988.SZ,20220718,15.01,15.97,14.99,15.82,15.01,0.81,5.3964,47183.36,73433.893
002988.SZ,20220715,15.56,15.59,15.01,15.01,15.51,-0.5,-3.2237,33303.14,50553.013
002988.SZ,20220714,15.22,15.73,15.16,15.51,15.36,0.15,0.9766,24609.99,38152.465
002988.SZ,20220713,14.91,15.39,14.91,15.36,15.09,0.27,1.7893,23448.0,35708.4
002988.SZ,20220712,15.48,15.48,14.89,15.09,15.39,-0.3,-1.9493,42548.0,64336.281
002988.SZ,20220711,15.73,15.99,15.24,15.39,15.71,-0.32,-2.0369,48123.95,74814.493
002988.SZ,20220708,16.5,16.75,15.65,15.71,16.55,-0.84,-5.0755,50374.35,80695.787
002988.SZ,20220707,15.91,16.6,15.46,16.55,15.7,0.85,5.414,61507.09,99856.798
002988.SZ,20220706,15.89,16.35,15.4,15.7,15.88,-0.18,-1.1335,48272.72,76428.198
002988.SZ,20220705,16.18,16.49,15.75,15.88,16.17,-0.29,-1.7934,46056.19,74064.095
002988.SZ,20220704,15.8,16.36,15.44,16.17,15.73,0.44,2.7972,52331.29,83418.043
002988.SZ,20220701,16.8,16.8,14.85,15.73,16.07,-0.34,-2.1157,80229.7,124540.987
002988.SZ,20220630,16.01,16.23,15.83,16.07,16.37,-0.3,-1.8326,60982.38,97854.528
002988.SZ,20220629,18.1,18.1,16.37,16.37,18.19,-1.82,-10.0055,89891.64,150552.315
002988.SZ,20220628,18.0,18.43,17.36,18.19,17.96,0.23,1.2806,87367.74,156871.633
002988.SZ,20220627,19.03,19.38,17.75,17.96,19.05,-1.09,-5.7218,118447.35,215628.387
002988.SZ,20220624,20.05,20.26,18.84,19.05,19.92,-0.87,-4.3675,105145.41,205055.048
002988.SZ,20220623,18.75,20.38,18.21,19.92,18.75,1.17,6.24,129069.81,250045.099
002988.SZ,20220622,18.1,20.19,18.08,18.75,18.63,0.12,0.6441,141792.29,273114.773
002988.SZ,20220621,16.45,18.63,16.45,18.63,16.94,1.69,9.9764,151851.15,265303.2
002988.SZ,20220620,15.43,16.94,14.95,16.94,15.4,1.54,10.0,171471.49,275174.862
002988.SZ,20220617,15.67,16.45,15.2,15.4,15.29,0.11,0.7194,136665.54,215491.851
002988.SZ,20220616,14.8,15.99,14.77,15.29,15.7,-0.41,-2.6115,141307.16,217457.231
002988.SZ,20220615,14.6,15.7,14.41,15.7,14.27,1.43,10.021,211240.72,325509.387
002988.SZ,20220614,13.51,14.35,13.47,14.27,13.74,0.53,3.8574,93880.0,131679.828
002988.SZ,20220613,13.04,13.74,13.04,13.74,13.26,0.48,3.6199,55001.3,74143.41
002988.SZ,20220610,12.56,13.37,12.56,13.26,12.75,0.51,4.0,45423.0,59662.036
002988.SZ,20220609,13.03,13.1,12.72,12.75,13.11,-0.36,-2.746,31709.88,40680.981
002988.SZ,20220608,13.2,13.34,12.71,13.11,13.32,-0.21,-1.5766,56698.87,73917.37
002988.SZ,20220607,14.2,14.2,13.1,13.32,14.11,-0.79,-5.5989,118630.49,158832.005
002988.SZ,20220606,12.82,14.11,12.82,14.11,12.83,1.28,9.9766,97151.0,134521.462
002988.SZ,20220602,12.38,12.83,12.25,12.83,12.48,0.35,2.8045,19925.43,25119.16
002988.SZ,20220601,12.22,12.57,12.19,12.48,12.29,0.19,1.546,11850.17,14739.457
002988.SZ,20220531,12.35,12.37,12.01,12.29,12.35,-0.06,-0.4858,13099.0,15977.806
002988.SZ,20220530,12.4,12.46,12.18,12.35,12.36,-0.01,-0.0809,10375.0,12766.852
002988.SZ,20220527,12.52,12.72,12.24,12.36,12.52,-0.16,-1.278,16985.47,21151.505
002988.SZ,20220526,12.58,12.69,12.3,12.52,12.58,-0.06,-0.4769,21251.35,26609.723
002988.SZ,20220525,12.2,12.78,12.16,12.58,12.24,0.34,2.7778,25410.12,31861.376
002988.SZ,20220524,13.24,13.24,12.15,12.24,13.37,-1.13,-8.4518,55120.03,69613.208
002988.SZ,20220523,12.59,13.38,12.54,13.37,12.56,0.81,6.449,44789.42,58329.099
002988.SZ,20220520,12.3,12.58,12.13,12.56,12.23,0.33,2.6983,20465.15,25418.973
002988.SZ,20220519,12.12,12.24,11.8,12.23,12.19,0.04,0.3281,14417.16,17353.851
002988.SZ,20220518,11.93,12.24,11.81,12.19,11.89,0.3,2.5231,18203.0,22082.871
002988.SZ,20220517,11.95,12.1,11.8,11.89,11.95,-0.06,-0.5021,10418.44,12382.8
002988.SZ,20220516,11.78,12.15,11.78,11.95,11.8,0.15,1.2712,19698.0,23661.174
002988.SZ,20220513,11.64,11.84,11.47,11.8,11.64,0.16,1.3746,14005.9,16338.925
002988.SZ,20220512,11.53,11.7,11.35,11.64,11.55,0.09,0.7792,12466.0,14446.501
002988.SZ,20220511,11.38,11.91,11.32,11.55,11.32,0.23,2.0318,23717.23,27673.648
002988.SZ,20220510,11.08,11.4,11.07,11.32,11.28,0.04,0.3546,15957.0,17941.962
002988.SZ,20220509,11.22,11.38,11.01,11.28,10.99,0.29,2.6388,14129.0,15860.416
002988.SZ,20220506,11.04,11.37,11.0,11.21,11.38,-0.17,-1.4938,15260.15,17092.368
002988.SZ,20220505,10.88,11.58,10.8,11.38,10.88,0.5,4.5956,20453.36,23095.229
002988.SZ,20220429,10.75,10.95,10.5,10.88,10.55,0.33,3.128,18890.36,20339.651
002988.SZ,20220428,10.56,10.75,10.33,10.55,10.49,0.06,0.572,23534.0,24807.336
002988.SZ,20220427,10.17,10.56,9.77,10.49,10.17,0.32,3.1465,36456.49,36950.665
002988.SZ,20220426,10.87,10.97,10.11,10.17,10.87,-0.7,-6.4397,33350.1,35178.666
002988.SZ,20220425,12.0,12.0,10.87,10.87,12.08,-1.21,-10.0166,26632.0,30002.958
002988.SZ,20220422,12.06,12.27,11.9,12.08,12.16,-0.08,-0.6579,14818.0,17872.97
002988.SZ,20220421,12.55,12.76,12.16,12.16,12.7,-0.54,-4.252,19847.35,24581.313
002988.SZ,20220420,12.73,12.89,12.54,12.7,12.73,-0.03,-0.2357,16681.76,21285.955
002988.SZ,20220419,12.77,12.99,12.59,12.73,12.68,0.05,0.3943,16460.0,21006.799
002988.SZ,20220418,12.62,12.72,12.15,12.68,12.58,0.1,0.7949,14573.0,18280.262
002988.SZ,20220415,12.85,12.85,12.5,12.58,12.9,-0.32,-2.4806,21454.49,27034.871
002988.SZ,20220414,12.75,13.01,12.71,12.9,12.83,0.07,0.5456,21480.97,27671.076
002988.SZ,20220413,12.84,12.99,12.6,12.83,12.87,-0.04,-0.3108,16398.53,20989.832
002988.SZ,20220412,12.65,12.93,12.46,12.87,12.7,0.17,1.3386,24705.19,31407.859
002988.SZ,20220411,13.2,13.24,12.5,12.7,13.25,-0.55,-4.1509,25194.0,32520.929
002988.SZ,20220408,13.13,13.41,13.13,13.25,13.31,-0.06,-0.4508,25568.19,33900.979
002988.SZ,20220407,13.69,13.94,13.11,13.31,13.68,-0.37,-2.7047,44285.96,59538.609
002988.SZ,20220406,12.98,13.88,12.98,13.68,14.42,-0.74,-5.1318,77682.56,103555.829
002988.SZ,20220401,14.58,14.58,14.25,14.42,14.59,-0.17,-1.1652,12915.0,18598.002
002988.SZ,20220331,14.75,14.99,14.58,14.59,14.7,-0.11,-0.7483,19578.0,28857.72
002988.SZ,20220330,14.82,14.91,14.51,14.7,14.68,0.02,0.1362,15021.63,22007.625
002988.SZ,20220329,15.25,15.55,14.58,14.68,15.22,-0.54,-3.548,18304.0,27133.19
002988.SZ,20220328,15.2,15.52,14.69,15.22,15.2,0.02,0.1316,12936.0,19674.408
002988.SZ,20220325,15.1,15.56,15.1,15.2,15.16,0.04,0.2639,12446.85,19103.539
002988.SZ,20220324,15.3,15.5,15.12,15.16,15.41,-0.25,-1.6223,14273.6,21792.123
002988.SZ,20220323,15.49,15.49,15.25,15.41,15.39,0.02,0.13,12059.0,18567.379
002988.SZ,20220322,15.22,15.5,15.06,15.39,15.35,0.04,0.2606,15738.04,24083.609
002988.SZ,20220321,15.75,15.76,15.19,15.35,15.75,-0.4,-2.5397,29891.09,45854.805
002988.SZ,20220318,15.16,16.01,15.0,15.75,15.05,0.7,4.6512,31855.67,49394.01
002988.SZ,20220317,14.88,15.36,14.71,15.05,14.67,0.38,2.5903,18469.75,27755.739
002988.SZ,20220316,14.6,14.93,13.8,14.67,14.32,0.35,2.4441,38653.2,55517.736
002988.SZ,20220315,15.4,15.4,14.32,14.32,15.45,-1.13,-7.3139,22895.0,33903.115
002988.SZ,20220314,15.98,15.98,15.45,15.45,15.98,-0.53,-3.3166,24193.93,37889.591
002988.SZ,20220311,15.98,15.99,15.43,15.98,16.0,-0.02,-0.125,22025.99,34595.723
002988.SZ,20220310,16.26,16.46,15.86,16.0,16.04,-0.04,-0.2494,19645.89,31613.236
002988.SZ,20220309,16.45,16.58,15.48,16.04,16.48,-0.44,-2.6699,17101.72,27607.663
002988.SZ,20220308,17.16,17.3,16.41,16.48,17.23,-0.75,-4.3529,22229.68,37387.304
002988.SZ,20220307,17.68,17.95,17.05,17.23,17.86,-0.63,-3.5274,20501.74,35666.458
002988.SZ,20220304,18.58,18.58,17.8,17.86,18.55,-0.69,-3.7197,14412.42,26084.683
002988.SZ,20220303,18.51,18.62,18.31,18.55,18.51,0.04,0.2161,10862.99,20083.159
