ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002645.SZ,20221230,14.87,15.08,14.8,14.91,14.84,0.07,0.4717,14735.94,21981.127
002645.SZ,20221229,15.24,15.24,14.8,14.84,15.16,-0.32,-2.1108,20635.89,30923.587
002645.SZ,20221228,15.42,15.51,15.14,15.16,15.46,-0.3,-1.9405,14982.0,22827.475
002645.SZ,20221227,15.3,15.56,15.2,15.46,15.31,0.15,0.9798,20963.21,32274.936
002645.SZ,20221226,14.81,15.35,14.81,15.31,14.91,0.4,2.6828,17680.0,26836.86
002645.SZ,20221223,14.75,15.05,14.7,14.91,14.87,0.04,0.269,21381.0,31893.248
002645.SZ,20221222,15.63,15.67,14.72,14.87,15.58,-0.71,-4.5571,50805.98,76727.174
002645.SZ,20221221,15.9,16.05,15.44,15.58,15.93,-0.35,-2.1971,29591.86,46450.532
002645.SZ,20221220,16.29,16.29,15.89,15.93,16.17,-0.24,-1.4842,27189.62,43520.397
002645.SZ,20221219,16.33,16.58,16.07,16.17,16.32,-0.15,-0.9191,27614.19,45045.02
002645.SZ,20221216,16.6,16.6,16.12,16.32,16.6,-0.28,-1.6867,35289.87,57649.615
002645.SZ,20221215,16.89,16.98,16.5,16.6,16.79,-0.19,-1.1316,40671.14,67820.668
002645.SZ,20221214,16.77,16.85,16.38,16.79,16.7,0.09,0.5389,59940.0,99701.382
002645.SZ,20221213,15.73,16.98,15.7,16.7,15.85,0.85,5.3628,131127.38,216165.965
002645.SZ,20221212,16.02,16.03,15.76,15.85,16.06,-0.21,-1.3076,44031.43,69845.802
002645.SZ,20221209,16.44,16.47,15.87,16.06,16.32,-0.26,-1.5931,54155.0,87028.313
002645.SZ,20221208,16.44,16.45,16.22,16.32,16.49,-0.17,-1.0309,35039.78,57144.073
002645.SZ,20221207,15.86,16.61,15.85,16.49,15.98,0.51,3.1915,85123.72,139167.201
002645.SZ,20221206,15.97,16.4,15.79,15.98,16.0,-0.02,-0.125,68447.93,110182.783
002645.SZ,20221205,15.84,16.05,15.83,16.0,15.96,0.04,0.2506,49878.52,79615.736
002645.SZ,20221202,15.99,16.16,15.84,15.96,16.29,-0.33,-2.0258,62837.42,100224.628
002645.SZ,20221201,16.15,16.34,16.01,16.29,16.05,0.24,1.4953,83545.33,135366.127
002645.SZ,20221130,15.99,16.4,15.88,16.05,15.76,0.29,1.8401,125438.4,202311.566
002645.SZ,20221129,15.41,15.77,15.23,15.76,15.32,0.44,2.8721,36360.35,56527.368
002645.SZ,20221128,15.36,15.54,15.03,15.32,15.59,-0.27,-1.7319,37154.46,56753.701
002645.SZ,20221125,15.71,15.8,15.5,15.59,15.87,-0.28,-1.7643,36399.13,56811.481
002645.SZ,20221124,15.47,16.01,15.46,15.87,15.46,0.41,2.652,63719.73,100318.798
002645.SZ,20221123,15.0,15.6,14.78,15.46,15.01,0.45,2.998,69356.91,105680.766
002645.SZ,20221122,15.29,15.32,14.95,15.01,15.22,-0.21,-1.3798,44224.53,66665.337
