ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300645.SZ,20221230,24.76,25.25,24.41,25.18,24.56,0.62,2.5244,14552.05,36384.859
300645.SZ,20221229,24.74,25.2,24.55,24.56,24.93,-0.37,-1.4842,15211.12,37812.342
300645.SZ,20221228,25.39,25.55,24.8,24.93,25.1,-0.17,-0.6773,9659.5,24142.165
300645.SZ,20221227,25.98,25.98,24.9,25.1,25.55,-0.45,-1.7613,12471.0,31364.283
300645.SZ,20221226,25.2,25.88,25.1,25.55,25.16,0.39,1.5501,10436.5,26609.369
300645.SZ,20221223,24.6,25.59,24.6,25.16,24.88,0.28,1.1254,9513.5,23932.485
300645.SZ,20221222,25.0,25.65,24.81,24.88,25.2,-0.32,-1.2698,11814.0,29667.437
300645.SZ,20221221,25.25,25.99,24.96,25.2,25.36,-0.16,-0.6309,13006.42,32769.036
300645.SZ,20221220,26.0,26.01,25.34,25.36,25.73,-0.37,-1.438,14373.79,36807.194
300645.SZ,20221219,26.35,26.6,25.66,25.73,26.16,-0.43,-1.6437,10987.75,28521.174
300645.SZ,20221216,26.72,26.87,26.03,26.16,26.98,-0.82,-3.0393,13592.6,35655.526
300645.SZ,20221215,25.87,27.0,25.52,26.98,26.03,0.95,3.6496,16106.75,43008.488
300645.SZ,20221214,26.57,26.83,26.0,26.03,26.45,-0.42,-1.5879,14658.75,38625.519
300645.SZ,20221213,26.8,27.22,26.4,26.45,27.14,-0.69,-2.5424,14409.7,38528.538
300645.SZ,20221212,26.91,27.45,26.6,27.14,26.91,0.23,0.8547,16540.08,44517.173
300645.SZ,20221209,27.0,27.39,26.75,26.91,27.11,-0.2,-0.7377,13262.15,35768.146
300645.SZ,20221208,27.5,27.89,27.0,27.11,27.53,-0.42,-1.5256,10793.0,29406.524
300645.SZ,20221207,27.67,27.94,27.28,27.53,27.61,-0.08,-0.2898,13536.6,37251.689
300645.SZ,20221206,28.44,28.47,27.54,27.61,28.47,-0.86,-3.0207,14718.4,40962.084
300645.SZ,20221205,29.01,29.26,28.3,28.47,28.87,-0.4,-1.3855,21480.0,61416.17
300645.SZ,20221202,28.62,29.28,28.3,28.87,28.6,0.27,0.9441,38639.0,111191.871
300645.SZ,20221201,26.75,29.12,26.64,28.6,26.62,1.98,7.438,40914.11,114341.919
300645.SZ,20221130,26.74,26.86,26.14,26.62,26.74,-0.12,-0.4488,14556.76,38654.503
300645.SZ,20221129,26.4,26.84,26.4,26.74,26.43,0.31,1.1729,15611.35,41597.303
300645.SZ,20221128,26.28,27.23,26.28,26.43,26.5,-0.07,-0.2642,22304.36,59432.836
300645.SZ,20221125,27.24,27.68,26.5,26.5,27.41,-0.91,-3.32,20547.6,55509.293
300645.SZ,20221124,27.15,27.57,26.83,27.41,27.15,0.26,0.9576,18821.6,51230.255
300645.SZ,20221123,27.52,28.08,26.82,27.15,27.46,-0.31,-1.1289,31706.4,86466.308
300645.SZ,20221122,27.68,28.78,27.3,27.46,28.26,-0.8,-2.8309,39778.4,110861.893
300645.SZ,20221121,27.99,30.38,27.78,28.26,27.82,0.44,1.5816,62727.61,179410.054
300645.SZ,20221118,28.31,29.56,27.77,27.82,28.48,-0.66,-2.3174,38327.88,109805.342
300645.SZ,20221117,28.38,28.68,27.75,28.48,28.15,0.33,1.1723,24578.0,69117.522
300645.SZ,20221116,27.5,28.39,27.5,28.15,27.93,0.22,0.7877,26783.4,74916.856
300645.SZ,20221115,27.38,28.35,27.36,27.93,27.93,0.0,0.0,32186.21,90088.457
300645.SZ,20221114,27.27,28.2,27.27,27.93,27.6,0.33,1.1957,35644.29,98773.849
300645.SZ,20221111,28.68,28.96,27.6,27.6,28.14,-0.54,-1.919,28551.5,80413.374
300645.SZ,20221110,28.13,28.64,27.7,28.14,28.4,-0.26,-0.9155,28846.5,81355.263
300645.SZ,20221109,28.81,28.9,27.8,28.4,28.66,-0.26,-0.9072,31039.1,88206.474
300645.SZ,20221108,28.8,29.12,28.05,28.66,28.8,-0.14,-0.4861,37774.35,107926.701
300645.SZ,20221107,28.31,29.05,28.3,28.8,28.3,0.5,1.7668,37826.45,108769.589
300645.SZ,20221104,28.8,28.89,28.08,28.3,28.5,-0.2,-0.7018,49905.0,141673.349
300645.SZ,20221103,29.11,29.35,28.2,28.5,28.61,-0.11,-0.3845,61133.72,175542.753
300645.SZ,20221102,28.32,29.78,27.64,28.61,27.5,1.11,4.0364,101129.66,288365.368
300645.SZ,20221101,27.2,28.19,27.1,27.5,28.32,-0.82,-2.8955,75833.72,209380.981
300645.SZ,20221031,29.0,29.05,27.91,28.32,28.75,-0.43,-1.4957,60699.74,172511.494
300645.SZ,20221028,28.51,29.37,27.76,28.75,29.18,-0.43,-1.4736,74899.0,214847.219
300645.SZ,20221027,29.38,29.99,28.67,29.18,29.4,-0.22,-0.7483,79560.15,232967.942
300645.SZ,20221026,27.72,30.36,27.71,29.4,28.1,1.3,4.6263,114622.54,337494.594
300645.SZ,20221025,26.98,28.45,26.6,28.1,27.25,0.85,3.1193,113933.99,313930.657
300645.SZ,20221024,27.0,29.46,26.8,27.25,27.3,-0.05,-0.1832,165517.36,464978.619
300645.SZ,20221021,23.5,27.5,23.37,27.3,23.33,3.97,17.0167,167963.82,432179.996
300645.SZ,20221020,22.2,23.88,21.91,23.33,22.21,1.12,5.0428,81552.71,189843.084
300645.SZ,20221019,21.4,23.0,21.33,22.21,21.47,0.74,3.4467,54585.43,121636.086
300645.SZ,20221018,21.25,21.7,21.05,21.47,21.31,0.16,0.7508,22256.15,47696.34
300645.SZ,20221017,20.28,21.69,20.16,21.31,20.28,1.03,5.0789,21973.98,46466.145
300645.SZ,20221014,19.85,20.35,19.75,20.28,19.9,0.38,1.9095,11409.44,22997.237
300645.SZ,20221013,19.47,20.23,19.47,19.9,19.5,0.4,2.0513,13718.6,27388.596
300645.SZ,20221012,18.89,19.5,18.8,19.5,19.03,0.47,2.4698,8080.84,15489.679
300645.SZ,20221011,19.21,19.3,18.89,19.03,19.12,-0.09,-0.4707,6276.7,11965.12
300645.SZ,20221010,19.12,19.52,19.07,19.12,19.28,-0.16,-0.8299,5153.21,9915.268
300645.SZ,20220930,19.66,19.83,19.07,19.28,19.68,-0.4,-2.0325,9176.5,17765.213
300645.SZ,20220929,19.85,20.15,19.66,19.68,19.79,-0.11,-0.5558,5352.86,10642.402
300645.SZ,20220928,19.9,20.18,19.77,19.79,20.05,-0.26,-1.2968,6891.24,13732.914
300645.SZ,20220927,19.78,20.21,19.71,20.05,19.8,0.25,1.2626,7154.38,14288.969
300645.SZ,20220926,20.5,20.57,19.78,19.8,20.61,-0.81,-3.9301,14329.8,28847.322
300645.SZ,20220923,21.4,21.46,20.58,20.61,21.27,-0.66,-3.103,11540.32,24143.172
300645.SZ,20220922,21.17,21.58,21.15,21.27,21.27,0.0,0.0,8376.8,17908.759
300645.SZ,20220921,20.91,21.35,20.39,21.27,20.85,0.42,2.0144,11972.0,25013.832
300645.SZ,20220920,20.99,21.28,20.77,20.85,20.78,0.07,0.3369,7453.0,15608.496
300645.SZ,20220919,21.45,21.45,20.66,20.78,21.56,-0.78,-3.6178,15733.88,32955.619
300645.SZ,20220916,21.7,22.2,21.47,21.56,21.83,-0.27,-1.2368,16899.85,36875.898
300645.SZ,20220915,21.68,22.49,21.52,21.83,21.58,0.25,1.1585,23239.87,51119.035
300645.SZ,20220914,21.25,21.64,21.1,21.58,21.45,0.13,0.6061,7918.05,16983.124
300645.SZ,20220913,21.28,21.78,21.26,21.45,21.2,0.25,1.1792,12139.69,26143.136
300645.SZ,20220909,21.1,21.62,21.0,21.2,21.02,0.18,0.8563,11307.33,24050.446
300645.SZ,20220908,21.32,21.4,20.98,21.02,21.22,-0.2,-0.9425,5517.99,11650.218
300645.SZ,20220907,21.5,21.5,20.96,21.22,21.43,-0.21,-0.9799,9977.65,21142.992
300645.SZ,20220906,21.8,21.8,21.3,21.43,21.64,-0.21,-0.9704,12438.14,26656.746
300645.SZ,20220905,21.47,22.0,21.42,21.64,21.17,0.47,2.2201,23470.3,50922.624
300645.SZ,20220902,20.9,21.22,20.6,21.17,20.66,0.51,2.4685,10922.6,22990.361
300645.SZ,20220901,20.95,21.08,20.52,20.66,20.69,-0.03,-0.145,8606.86,17934.092
300645.SZ,20220831,20.9,21.38,20.64,20.69,20.95,-0.26,-1.2411,10771.24,22624.503
300645.SZ,20220830,20.92,21.19,20.8,20.95,20.98,-0.03,-0.143,6991.7,14641.663
300645.SZ,20220829,20.73,20.98,20.31,20.98,20.74,0.24,1.1572,11455.96,23736.383
300645.SZ,20220826,20.52,20.97,20.52,20.74,20.52,0.22,1.0721,13646.76,28339.506
300645.SZ,20220825,20.41,20.57,20.13,20.52,20.36,0.16,0.7859,12576.3,25536.24
300645.SZ,20220824,20.93,21.12,20.36,20.36,20.83,-0.47,-2.2564,15905.3,32787.776
300645.SZ,20220823,20.92,21.08,20.7,20.83,20.9,-0.07,-0.3349,9906.1,20727.611
300645.SZ,20220822,20.8,21.1,20.68,20.9,20.89,0.01,0.0479,10418.52,21685.91
300645.SZ,20220819,21.35,21.5,20.86,20.89,21.25,-0.36,-1.6941,13436.15,28434.695
300645.SZ,20220818,21.6,21.6,21.13,21.25,21.54,-0.29,-1.3463,10521.4,22356.942
300645.SZ,20220817,21.79,21.86,21.51,21.54,21.79,-0.25,-1.1473,11921.95,25737.419
300645.SZ,20220816,22.0,22.0,21.71,21.79,21.86,-0.07,-0.3202,9831.37,21425.503
300645.SZ,20220815,21.96,22.02,21.68,21.86,21.95,-0.09,-0.41,9632.8,21029.22
300645.SZ,20220812,21.9,22.2,21.75,21.95,21.9,0.05,0.2283,12467.0,27398.717
300645.SZ,20220811,21.99,22.05,21.78,21.9,21.9,0.0,0.0,11310.9,24781.804
300645.SZ,20220810,21.87,22.0,21.7,21.9,21.87,0.03,0.1372,7837.0,17125.207
300645.SZ,20220809,21.96,22.1,21.62,21.87,21.95,-0.08,-0.3645,9747.21,21248.325
300645.SZ,20220808,21.55,21.98,21.41,21.95,21.55,0.4,1.8561,14387.26,31248.912
300645.SZ,20220805,20.75,21.58,20.69,21.55,20.63,0.92,4.4595,17004.68,35926.819
300645.SZ,20220804,20.47,20.79,20.36,20.63,20.28,0.35,1.7258,12387.81,25468.576
300645.SZ,20220803,20.12,20.8,20.12,20.28,20.29,-0.01,-0.0493,15712.79,32339.127
300645.SZ,20220802,21.44,21.49,20.0,20.29,21.62,-1.33,-6.1517,24604.64,50314.928
