ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300106.SZ,20241231,9.12,9.28,8.77,8.78,9.1,-0.32,-3.5165,158288.9,142270.634
300106.SZ,20241230,9.99,10.0,9.09,9.1,10.24,-1.14,-11.1328,258512.0,241500.785
300106.SZ,20241227,10.09,10.56,10.0,10.24,10.17,0.07,0.6883,166521.0,170814.738
300106.SZ,20241226,10.42,10.65,10.07,10.17,10.6,-0.43,-4.0566,182795.3,187331.139
300106.SZ,20241225,10.93,11.13,10.36,10.6,11.14,-0.54,-4.8474,201683.0,214331.776
300106.SZ,20241224,10.62,11.36,10.55,11.14,10.79,0.35,3.2437,242823.34,266087.547
300106.SZ,20241223,10.78,11.08,10.25,10.79,10.94,-0.15,-1.3711,205584.14,219947.115
300106.SZ,20241220,10.39,11.01,10.39,10.94,10.39,0.55,5.2936,233460.14,252130.214
300106.SZ,20241219,10.44,10.55,10.0,10.39,10.47,-0.08,-0.7641,154413.9,158728.9
300106.SZ,20241218,10.6,10.72,10.13,10.47,10.6,-0.13,-1.2264,172962.9,181014.807
300106.SZ,20241217,11.41,11.43,10.5,10.6,11.41,-0.81,-7.099,227289.55,245577.727
300106.SZ,20241216,11.61,11.9,11.21,11.41,11.9,-0.49,-4.1176,300937.0,347067.212
300106.SZ,20241213,12.52,12.61,11.8,11.9,12.59,-0.69,-5.4805,402445.94,486684.177
300106.SZ,20241212,11.63,13.51,11.51,12.59,11.62,0.97,8.3477,636662.37,793744.892
300106.SZ,20241211,11.58,12.09,11.13,11.62,12.32,-0.7,-5.6818,528798.13,619373.281
300106.SZ,20241210,10.8,12.32,10.74,12.32,10.27,2.05,19.9611,678575.28,796724.632
300106.SZ,20241209,10.36,10.52,10.1,10.27,10.48,-0.21,-2.0038,138420.07,142148.636
300106.SZ,20241206,10.3,10.8,10.29,10.48,10.4,0.08,0.7692,174604.0,184803.083
300106.SZ,20241205,10.24,10.42,10.05,10.4,10.37,0.03,0.2893,141717.84,144689.955
300106.SZ,20241204,10.42,10.78,10.25,10.37,10.61,-0.24,-2.262,178522.8,187286.407
300106.SZ,20241203,10.52,10.94,10.4,10.61,10.65,-0.04,-0.3756,197640.0,209609.318
300106.SZ,20241202,10.39,10.85,10.38,10.65,10.41,0.24,2.3055,272505.52,289159.954
300106.SZ,20241129,10.03,10.7,10.03,10.41,10.14,0.27,2.6627,270154.38,282713.928
300106.SZ,20241128,9.89,10.36,9.85,10.14,9.99,0.15,1.5015,187745.0,190519.516
300106.SZ,20241127,10.14,10.17,9.44,9.99,10.24,-0.25,-2.4414,214418.1,209490.313
300106.SZ,20241126,9.54,10.25,9.46,10.24,9.56,0.68,7.113,233607.52,232692.638
300106.SZ,20241125,9.2,9.8,9.1,9.56,9.22,0.34,3.6876,107138.7,101425.499
300106.SZ,20241122,9.75,9.84,9.15,9.22,9.79,-0.57,-5.8223,103450.0,98584.322
300106.SZ,20241121,9.69,10.11,9.57,9.79,9.77,0.02,0.2047,116840.0,114583.599
300106.SZ,20241120,9.41,9.9,9.3,9.77,9.39,0.38,4.0469,119719.0,115471.088
300106.SZ,20241119,9.12,9.39,8.99,9.39,9.08,0.31,3.4141,93105.74,85444.015
300106.SZ,20241118,9.55,9.66,8.93,9.08,9.55,-0.47,-4.9215,118532.42,108958.566
300106.SZ,20241115,9.84,10.01,9.55,9.55,9.88,-0.33,-3.3401,102965.32,100786.345
300106.SZ,20241114,10.13,10.3,9.84,9.88,10.19,-0.31,-3.0422,113144.0,113778.226
300106.SZ,20241113,10.3,10.37,9.9,10.19,10.36,-0.17,-1.6409,150065.32,151684.659
300106.SZ,20241112,10.5,10.75,10.22,10.36,10.58,-0.22,-2.0794,215153.58,226468.649
300106.SZ,20241111,10.41,10.6,10.03,10.58,10.95,-0.37,-3.379,295340.57,305088.037
300106.SZ,20241108,10.81,11.35,10.3,10.95,10.84,0.11,1.0148,363302.06,390414.923
300106.SZ,20241107,10.25,11.65,10.01,10.84,10.29,0.55,5.345,498783.79,551287.582
300106.SZ,20241106,9.52,10.33,9.44,10.29,9.52,0.77,8.0882,366869.7,365155.008
300106.SZ,20241105,9.36,9.57,9.28,9.52,9.34,0.18,1.9272,179247.01,168869.3
300106.SZ,20241104,9.52,9.56,9.02,9.34,9.47,-0.13,-1.3728,194584.68,179644.033
300106.SZ,20241101,9.51,10.1,9.33,9.47,9.65,-0.18,-1.8653,285812.65,276625.85
300106.SZ,20241031,9.81,9.88,9.4,9.65,9.85,-0.2,-2.0305,199108.03,191398.312
300106.SZ,20241030,10.08,10.33,9.77,9.85,10.14,-0.29,-2.86,191458.74,189671.973
300106.SZ,20241029,10.99,11.28,10.1,10.14,10.6,-0.46,-4.3396,319640.86,338118.611
300106.SZ,20241028,10.01,10.94,10.01,10.6,10.03,0.57,5.683,338811.19,359968.372
300106.SZ,20241025,9.75,10.14,9.75,10.03,9.69,0.34,3.5088,192473.78,191938.655
300106.SZ,20241024,9.9,10.19,9.59,9.69,10.04,-0.35,-3.4861,181938.18,178944.759
300106.SZ,20241023,10.28,10.5,9.92,10.04,10.63,-0.59,-5.5503,293668.79,299276.92
300106.SZ,20241022,10.09,10.89,10.06,10.63,10.17,0.46,4.5231,411701.18,434164.035
300106.SZ,20241021,9.93,10.29,9.83,10.17,10.12,0.05,0.4941,349889.33,351195.98
300106.SZ,20241018,9.9,10.8,9.64,10.12,10.04,0.08,0.7968,391706.05,396039.376
300106.SZ,20241017,10.17,10.7,9.88,10.04,10.49,-0.45,-4.2898,364185.01,372536.249
300106.SZ,20241016,10.0,11.14,10.0,10.49,10.35,0.14,1.3527,424834.8,446929.168
300106.SZ,20241015,10.45,11.8,9.9,10.35,10.93,-0.58,-5.3065,556015.51,598940.446
300106.SZ,20241014,9.78,11.5,9.3,10.93,10.3,0.63,6.1165,698307.11,706679.44
300106.SZ,20241011,8.58,10.3,8.52,10.3,8.58,1.72,20.0466,654784.82,651756.872
300106.SZ,20241010,8.26,9.04,8.14,8.58,8.1,0.48,5.9259,309967.64,265966.927
300106.SZ,20241009,9.35,9.4,8.08,8.1,10.0,-1.9,-19.0,367739.62,316637.548
300106.SZ,20241008,10.9,10.98,9.34,10.0,9.34,0.66,7.0664,502121.69,508291.661
300106.SZ,20240930,8.11,9.48,8.06,9.34,8.13,1.21,14.8831,525845.06,455804.964
300106.SZ,20240927,7.72,8.47,7.55,8.13,7.07,1.06,14.9929,492323.58,391750.522
300106.SZ,20240926,6.72,7.09,6.72,7.07,6.69,0.38,5.6801,307621.57,213095.117
300106.SZ,20240925,6.55,6.92,6.55,6.69,6.59,0.1,1.5175,235337.93,158300.218
300106.SZ,20240924,6.35,6.61,6.28,6.59,6.3,0.29,4.6032,189594.0,122259.801
300106.SZ,20240923,6.39,6.41,6.26,6.3,6.42,-0.12,-1.8692,131247.0,82910.542
300106.SZ,20240920,6.47,6.54,6.36,6.42,6.62,-0.2,-3.0211,208659.0,134018.529
300106.SZ,20240919,6.2,6.92,6.18,6.62,6.18,0.44,7.1197,337081.06,222167.104
300106.SZ,20240918,6.24,6.28,6.0,6.18,6.24,-0.06,-0.9615,123664.5,75561.833
300106.SZ,20240913,6.37,6.41,6.24,6.24,6.35,-0.11,-1.7323,107721.0,68225.648
300106.SZ,20240912,6.45,6.5,6.34,6.35,6.43,-0.08,-1.2442,113056.01,72527.909
300106.SZ,20240911,6.6,6.6,6.39,6.43,6.6,-0.17,-2.5758,120520.09,78033.378
300106.SZ,20240910,6.67,6.89,6.52,6.6,6.73,-0.13,-1.9316,137250.76,90963.67
300106.SZ,20240909,6.57,6.74,6.41,6.73,6.67,0.06,0.8996,162290.07,107319.632
300106.SZ,20240906,6.86,7.0,6.65,6.67,6.94,-0.27,-3.8905,251399.02,170695.781
300106.SZ,20240905,6.83,6.95,6.74,6.94,6.99,-0.05,-0.7153,252130.18,172333.064
300106.SZ,20240904,7.1,7.39,6.92,6.99,7.14,-0.15,-2.1008,292939.13,209612.976
300106.SZ,20240903,6.98,7.17,6.86,7.14,7.04,0.1,1.4205,307252.0,216226.297
300106.SZ,20240902,7.4,7.54,7.0,7.04,7.63,-0.59,-7.7326,410465.92,296328.553
300106.SZ,20240830,7.31,7.85,7.18,7.63,7.79,-0.16,-2.0539,530630.13,401309.937
300106.SZ,20240829,7.97,8.44,7.51,7.79,8.57,-0.78,-9.1015,549075.91,432535.983
300106.SZ,20240828,9.1,9.95,8.0,8.57,9.98,-1.41,-14.1283,673316.94,583978.831
300106.SZ,20240827,8.33,10.05,8.3,9.98,8.4,1.58,18.8095,743845.41,687053.593
300106.SZ,20240826,7.66,8.4,7.4,8.4,7.0,1.4,20.0,702635.86,569930.259
300106.SZ,20240823,5.73,7.0,5.55,7.0,5.83,1.17,20.0686,223924.11,145188.39
300106.SZ,20240822,6.12,6.3,5.82,5.83,5.77,0.06,1.0399,96330.01,57966.009
300106.SZ,20240821,5.85,5.85,5.76,5.77,5.83,-0.06,-1.0292,21761.0,12620.331
300106.SZ,20240820,5.93,5.95,5.8,5.83,5.91,-0.08,-1.3536,29214.8,17078.136
300106.SZ,20240819,5.97,6.0,5.9,5.91,5.98,-0.07,-1.1706,32409.0,19249.934
300106.SZ,20240816,6.08,6.11,5.98,5.98,6.07,-0.09,-1.4827,35350.0,21373.671
300106.SZ,20240815,6.04,6.12,5.98,6.07,6.04,0.03,0.4967,40132.0,24318.442
300106.SZ,20240814,6.12,6.13,6.03,6.04,6.12,-0.08,-1.3072,31375.0,19063.501
300106.SZ,20240813,6.07,6.12,5.98,6.12,6.07,0.05,0.8237,32571.0,19752.263
300106.SZ,20240812,6.12,6.18,6.05,6.07,6.18,-0.11,-1.7799,35644.0,21756.016
300106.SZ,20240809,6.31,6.38,6.17,6.18,6.36,-0.18,-2.8302,61373.99,38324.137
300106.SZ,20240808,6.17,6.48,6.14,6.36,6.24,0.12,1.9231,93705.02,59302.281
300106.SZ,20240807,6.22,6.27,6.17,6.24,6.26,-0.02,-0.3195,42313.99,26259.848
300106.SZ,20240806,6.01,6.37,6.01,6.26,6.04,0.22,3.6424,65047.99,40294.407
300106.SZ,20240805,6.08,6.35,6.04,6.04,6.13,-0.09,-1.4682,47757.0,29387.036
300106.SZ,20240802,6.16,6.29,6.12,6.13,6.18,-0.05,-0.8091,47913.0,29675.32
300106.SZ,20240801,6.22,6.29,6.17,6.18,6.23,-0.05,-0.8026,48809.02,30336.201
300106.SZ,20240731,6.07,6.31,6.04,6.23,6.12,0.11,1.7974,68833.0,42611.626
300106.SZ,20240730,6.03,6.12,5.99,6.12,6.03,0.09,1.4925,36772.64,22270.125
300106.SZ,20240729,6.0,6.08,5.97,6.03,6.04,-0.01,-0.1656,34537.02,20772.021
300106.SZ,20240726,5.85,6.06,5.81,6.04,5.88,0.16,2.7211,59216.05,35315.653
