ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603080.SH,20260209,24.08,24.14,23.83,23.97,24.04,-0.07,-0.2912,19745.99,47241.065
603080.SH,20260206,23.49,24.48,23.37,24.04,23.42,0.62,2.6473,34095.0,82060.285
603080.SH,20260205,23.56,23.75,23.38,23.42,23.7,-0.28,-1.1814,14860.0,34948.882
603080.SH,20260204,23.6,23.91,23.46,23.7,23.52,0.18,0.7653,21869.0,51836.626
603080.SH,20260203,23.51,23.61,23.11,23.52,23.35,0.17,0.7281,23356.0,54630.33
603080.SH,20260202,24.4,24.4,23.3,23.35,24.43,-1.08,-4.4208,41276.0,97721.984
603080.SH,20260130,24.3,24.6,23.76,24.43,24.42,0.01,0.041,34223.0,82659.849
603080.SH,20260129,24.65,25.2,24.33,24.42,24.81,-0.39,-1.5719,50585.0,125365.628
603080.SH,20260128,24.65,25.17,24.46,24.81,24.79,0.02,0.0807,34580.03,85697.163
603080.SH,20260127,24.95,24.95,24.2,24.79,24.92,-0.13,-0.5217,31727.0,78075.878
603080.SH,20260126,25.25,25.46,24.74,24.92,25.1,-0.18,-0.7171,40402.0,101322.611
603080.SH,20260123,25.6,25.68,24.98,25.1,25.55,-0.45,-1.7613,59307.73,148915.149
603080.SH,20260122,25.0,25.56,24.9,25.55,24.83,0.72,2.8997,78777.16,199821.315
603080.SH,20260121,24.45,24.83,24.36,24.83,24.58,0.25,1.0171,32616.0,80470.574
603080.SH,20260120,24.87,24.97,24.34,24.58,24.52,0.06,0.2447,32598.1,80136.156
603080.SH,20260119,23.98,24.55,23.91,24.52,24.01,0.51,2.1241,37732.0,91880.348
603080.SH,20260116,24.39,24.43,23.82,24.01,24.38,-0.37,-1.5176,42174.0,101451.854
603080.SH,20260115,23.85,24.43,23.75,24.38,23.98,0.4,1.6681,46798.0,113504.0
603080.SH,20260114,24.16,24.35,23.67,23.98,24.13,-0.15,-0.6216,49209.42,118388.749
603080.SH,20260113,24.73,24.84,24.1,24.13,24.7,-0.57,-2.3077,55803.0,136373.498
603080.SH,20260112,25.13,25.22,24.65,24.7,25.12,-0.42,-1.672,58617.0,145395.05
603080.SH,20260109,24.49,25.39,24.49,25.12,24.48,0.64,2.6144,67095.6,167275.843
603080.SH,20260108,24.43,24.88,24.33,24.48,24.43,0.05,0.2047,37089.0,91134.32
603080.SH,20260107,25.07,25.07,24.39,24.43,25.08,-0.65,-2.5917,56709.45,139336.829
603080.SH,20260106,24.5,25.32,24.42,25.08,24.79,0.29,1.1698,86272.1,215170.113
603080.SH,20260105,23.64,24.81,23.54,24.79,23.62,1.17,4.9534,124877.0,303435.956
