ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920833.BJ,20241231,11.3,11.73,11.27,11.4,11.28,0.12,1.0638,11696.83,13475.029
920833.BJ,20241230,11.8,11.81,11.24,11.28,11.81,-0.53,-4.4877,10123.93,11605.297
920833.BJ,20241227,11.85,12.16,11.73,11.81,11.85,-0.04,-0.3376,13622.61,16249.067
920833.BJ,20241226,11.95,12.38,11.8,11.85,12.12,-0.27,-2.2277,18112.58,21829.303
920833.BJ,20241225,11.88,12.73,11.28,12.12,11.93,0.19,1.5926,23983.68,28374.322
920833.BJ,20241224,11.95,12.2,11.67,11.93,11.8,0.13,1.1017,11615.33,13833.792
920833.BJ,20241223,12.48,12.73,11.8,11.8,12.7,-0.9,-7.0866,12803.74,15675.898
920833.BJ,20241220,13.02,13.25,12.68,12.7,12.9,-0.2,-1.5504,19002.48,24581.534
920833.BJ,20241219,12.58,13.02,11.81,12.9,12.75,0.15,1.1765,29279.69,36226.544
920833.BJ,20241218,13.08,13.4,12.61,12.75,13.13,-0.38,-2.8941,17615.79,23051.098
920833.BJ,20241217,13.9,13.96,12.99,13.13,13.96,-0.83,-5.9456,24363.74,32679.078
920833.BJ,20241216,14.32,14.47,13.84,13.96,14.33,-0.37,-2.582,16804.01,23827.5
920833.BJ,20241213,14.06,14.87,13.96,14.33,14.33,0.0,0.0,21737.96,31360.378
920833.BJ,20241212,13.98,14.33,13.29,14.33,13.97,0.36,2.577,26908.73,37003.255
920833.BJ,20241211,14.83,14.83,13.92,13.97,14.57,-0.6,-4.1181,26317.98,37634.01
920833.BJ,20241210,15.53,15.87,14.5,14.57,14.8,-0.23,-1.5541,34296.28,52315.442
920833.BJ,20241209,16.58,16.68,14.8,14.8,16.82,-2.02,-12.0095,44597.19,69919.341
920833.BJ,20241206,19.17,19.17,16.6,16.82,18.36,-1.54,-8.3878,53814.12,94131.32
920833.BJ,20241205,17.33,19.26,17.1,18.36,17.82,0.54,3.0303,66763.32,121057.903
920833.BJ,20241204,16.51,18.85,16.1,17.82,16.82,1.0,5.9453,77890.28,136012.602
920833.BJ,20241203,17.41,17.67,16.82,16.82,17.5,-0.68,-3.8857,43162.57,74182.189
920833.BJ,20241202,17.13,17.97,17.01,17.5,17.31,0.19,1.0976,48719.49,85439.689
920833.BJ,20241129,17.09,18.18,16.7,17.31,17.8,-0.49,-2.7528,65820.67,114137.411
920833.BJ,20241128,16.03,18.96,16.03,17.8,16.15,1.65,10.2167,86270.23,149959.835
920833.BJ,20241127,15.85,16.18,14.4,16.15,15.66,0.49,3.129,43437.57,66604.781
920833.BJ,20241126,16.32,16.88,15.21,15.66,16.63,-0.97,-5.8328,39803.52,64149.181
920833.BJ,20241125,16.66,16.99,15.85,16.63,17.12,-0.49,-2.8621,58910.06,96350.803
920833.BJ,20241122,16.38,19.5,15.84,17.12,16.59,0.53,3.1947,106636.82,182172.788
