ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002835.SZ,20221230,10.25,10.47,10.22,10.45,10.25,0.2,1.9512,14870.63,15421.668
002835.SZ,20221229,10.3,10.46,10.25,10.25,10.37,-0.12,-1.1572,10825.09,11205.523
002835.SZ,20221228,10.55,10.55,10.22,10.37,10.55,-0.18,-1.7062,18881.0,19538.117
002835.SZ,20221227,10.62,10.67,10.42,10.55,10.63,-0.08,-0.7526,12814.56,13473.022
002835.SZ,20221226,10.51,10.68,10.51,10.63,10.49,0.14,1.3346,12925.56,13708.261
002835.SZ,20221223,10.3,10.56,10.21,10.49,10.4,0.09,0.8654,14709.0,15341.981
002835.SZ,20221222,10.5,10.97,10.36,10.4,10.4,0.0,0.0,28064.0,29775.518
002835.SZ,20221221,10.53,10.67,10.3,10.4,10.56,-0.16,-1.5152,17374.12,18127.555
002835.SZ,20221220,10.56,10.71,10.52,10.56,10.56,0.0,0.0,15782.11,16716.469
002835.SZ,20221219,10.73,10.87,10.48,10.56,10.76,-0.2,-1.8587,22188.0,23542.756
002835.SZ,20221216,10.95,11.01,10.73,10.76,11.01,-0.25,-2.2707,19511.0,21073.38
002835.SZ,20221215,10.77,11.12,10.61,11.01,10.73,0.28,2.6095,27233.0,29859.803
002835.SZ,20221214,10.79,10.96,10.73,10.73,10.73,0.0,0.0,17191.12,18618.096
002835.SZ,20221213,10.95,11.02,10.67,10.73,10.97,-0.24,-2.1878,22905.0,24764.278
002835.SZ,20221212,10.8,11.02,10.75,10.97,10.76,0.21,1.9517,29059.0,31709.796
002835.SZ,20221209,11.09,11.09,10.75,10.76,11.06,-0.3,-2.7125,37452.0,40856.045
002835.SZ,20221208,11.13,11.22,10.76,11.06,11.2,-0.14,-1.25,32247.43,35419.392
002835.SZ,20221207,11.27,11.29,11.13,11.2,11.29,-0.09,-0.7972,17391.0,19479.668
002835.SZ,20221206,11.36,11.36,11.14,11.29,11.41,-0.12,-1.0517,25330.17,28471.182
002835.SZ,20221205,11.48,11.6,11.34,11.41,11.48,-0.07,-0.6098,34228.12,39023.82
002835.SZ,20221202,11.39,11.53,11.21,11.48,11.39,0.09,0.7902,33377.12,38217.545
002835.SZ,20221201,11.26,11.41,11.22,11.39,11.23,0.16,1.4248,30700.55,34870.475
002835.SZ,20221130,11.27,11.3,11.06,11.23,11.28,-0.05,-0.4433,27531.0,30793.596
002835.SZ,20221129,11.1,11.35,11.04,11.28,11.13,0.15,1.3477,32450.24,36424.551
002835.SZ,20221128,11.39,11.39,11.03,11.13,11.3,-0.17,-1.5044,34265.8,38246.754
002835.SZ,20221125,11.65,11.74,11.25,11.3,11.73,-0.43,-3.6658,48391.0,55027.399
002835.SZ,20221124,11.68,11.8,11.49,11.73,11.74,-0.01,-0.0852,35872.0,41814.393
002835.SZ,20221123,12.29,12.37,11.4,11.74,12.43,-0.69,-5.5511,93736.27,110068.959
