ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002993.SZ,20221230,34.12,34.4,33.84,34.01,33.83,0.18,0.5321,8201.11,27915.35
002993.SZ,20221229,34.5,34.5,33.6,33.83,33.94,-0.11,-0.3241,10317.98,35032.978
002993.SZ,20221228,34.24,34.58,33.9,33.94,34.44,-0.5,-1.4518,8529.19,29128.637
002993.SZ,20221227,34.41,34.54,33.85,34.44,34.2,0.24,0.7018,9049.37,30979.659
002993.SZ,20221226,32.91,34.3,32.77,34.2,32.82,1.38,4.2048,12872.72,43591.794
002993.SZ,20221223,33.04,33.33,32.7,32.82,33.25,-0.43,-1.2932,9739.36,32099.97
002993.SZ,20221222,34.11,34.16,33.22,33.25,34.01,-0.76,-2.2346,10866.09,36608.469
002993.SZ,20221221,34.59,34.75,33.79,34.01,34.5,-0.49,-1.4203,11620.02,39494.218
002993.SZ,20221220,33.67,34.75,33.67,34.5,34.02,0.48,1.4109,13923.47,47874.939
002993.SZ,20221219,34.75,35.19,33.7,34.02,35.03,-1.01,-2.8832,17696.28,60624.226
002993.SZ,20221216,35.64,35.8,34.98,35.03,35.89,-0.86,-2.3962,13107.06,46086.971
002993.SZ,20221215,35.1,36.08,34.67,35.89,35.41,0.48,1.3555,13523.19,48316.26
002993.SZ,20221214,35.67,36.38,35.36,35.41,35.33,0.08,0.2264,14744.04,52851.642
002993.SZ,20221213,35.98,36.29,35.23,35.33,36.2,-0.87,-2.4033,15470.01,54946.81
002993.SZ,20221212,35.5,36.36,35.1,36.2,35.4,0.8,2.2599,19649.87,70444.116
002993.SZ,20221209,35.69,35.85,35.32,35.4,35.7,-0.3,-0.8403,14177.52,50337.702
002993.SZ,20221208,36.3,36.3,35.49,35.7,36.13,-0.43,-1.1901,16324.21,58374.131
002993.SZ,20221207,36.3,36.49,35.92,36.13,36.25,-0.12,-0.331,12517.3,45324.58
002993.SZ,20221206,36.05,36.7,35.73,36.25,36.14,0.11,0.3044,17660.2,64021.311
002993.SZ,20221205,36.66,36.75,35.9,36.14,36.54,-0.4,-1.0947,18157.2,65648.098
002993.SZ,20221202,36.11,36.8,36.1,36.54,36.34,0.2,0.5504,16308.15,59564.763
002993.SZ,20221201,36.13,36.79,36.04,36.34,35.82,0.52,1.4517,18771.28,68459.021
002993.SZ,20221130,36.26,36.36,35.5,35.82,36.28,-0.46,-1.2679,15009.25,53829.318
002993.SZ,20221129,35.84,36.55,35.49,36.28,35.63,0.65,1.8243,15085.79,54650.683
002993.SZ,20221128,35.01,35.75,34.83,35.63,35.42,0.21,0.5929,14764.3,52297.848
002993.SZ,20221125,37.05,37.33,35.35,35.42,36.47,-1.05,-2.8791,30702.73,110991.446
002993.SZ,20221124,36.16,36.7,36.16,36.47,36.06,0.41,1.137,14584.96,53158.776
002993.SZ,20221123,36.33,36.44,35.01,36.06,36.33,-0.27,-0.7432,27861.92,99440.968
002993.SZ,20221122,37.4,37.65,36.2,36.33,37.5,-1.17,-3.12,26413.14,97270.069
002993.SZ,20221121,37.52,37.7,36.71,37.5,37.73,-0.23,-0.6096,19962.97,74149.137
002993.SZ,20221118,38.79,39.09,37.6,37.73,38.66,-0.93,-2.4056,22686.69,86901.636
002993.SZ,20221117,38.18,38.77,37.6,38.66,38.49,0.17,0.4417,26220.7,99757.228
002993.SZ,20221116,39.27,39.78,38.35,38.49,39.36,-0.87,-2.2104,33027.86,128719.753
002993.SZ,20221115,36.88,39.47,36.7,39.36,36.88,2.48,6.7245,47963.1,184891.079
002993.SZ,20221114,38.11,38.29,36.59,36.88,38.55,-1.67,-4.332,42131.2,157199.444
002993.SZ,20221111,39.37,39.4,38.35,38.55,38.36,0.19,0.4953,32947.8,128037.609
002993.SZ,20221110,39.59,40.2,38.01,38.36,39.99,-1.63,-4.076,41136.56,159881.57
002993.SZ,20221109,40.91,40.91,39.25,39.99,41.42,-1.43,-3.4524,42022.54,168025.713
002993.SZ,20221108,43.6,43.99,40.36,41.42,44.0,-2.58,-5.8636,77529.39,321646.537
002993.SZ,20221107,41.48,44.31,40.81,44.0,41.4,2.6,6.2802,68654.45,294122.755
002993.SZ,20221104,40.97,41.79,40.6,41.4,41.11,0.29,0.7054,26204.08,108004.733
002993.SZ,20221103,40.55,41.38,40.38,41.11,40.9,0.21,0.5134,25262.95,103345.72
002993.SZ,20221102,40.18,41.36,39.58,40.9,40.02,0.88,2.1989,30514.92,124026.622
002993.SZ,20221101,39.81,40.45,38.88,40.02,39.76,0.26,0.6539,34398.41,136568.266
002993.SZ,20221031,37.62,40.4,37.62,39.76,37.88,1.88,4.963,35855.98,142516.46
002993.SZ,20221028,39.51,40.58,37.81,37.88,39.79,-1.91,-4.8002,25440.34,98993.414
002993.SZ,20221027,40.28,40.85,39.67,39.79,40.24,-0.45,-1.1183,21673.74,87025.216
002993.SZ,20221026,39.01,41.19,38.79,40.24,38.98,1.26,3.2324,35779.39,143766.584
002993.SZ,20221025,39.3,40.15,38.5,38.98,39.38,-0.4,-1.0157,25042.82,97946.941
002993.SZ,20221024,39.85,41.05,39.0,39.38,39.83,-0.45,-1.1298,21743.79,86861.521
002993.SZ,20221021,39.99,40.15,39.06,39.83,40.12,-0.29,-0.7228,17476.94,69332.596
002993.SZ,20221020,39.77,40.65,38.85,40.12,39.77,0.35,0.8801,24581.98,98135.139
002993.SZ,20221019,40.68,40.88,39.68,39.77,40.0,-0.23,-0.575,24260.51,97743.73
002993.SZ,20221018,40.27,40.6,38.9,40.0,40.18,-0.18,-0.448,37291.37,147814.648
002993.SZ,20221017,39.46,41.56,39.2,40.18,39.77,0.41,1.0309,29721.22,120162.568
002993.SZ,20221014,39.33,40.58,38.31,39.77,38.39,1.38,3.5947,37057.71,147233.689
002993.SZ,20221013,37.17,38.88,36.79,38.39,37.21,1.18,3.1712,34187.98,130845.445
002993.SZ,20221012,35.0,37.5,34.5,37.21,34.69,2.52,7.2643,30536.25,109493.569
002993.SZ,20221011,35.48,35.77,34.56,34.69,35.3,-0.61,-1.728,23490.92,81974.347
002993.SZ,20221010,36.21,36.58,35.0,35.3,36.07,-0.77,-2.1347,19894.0,70792.867
002993.SZ,20220930,37.49,37.64,36.07,36.07,37.4,-1.33,-3.5561,20179.66,74026.122
002993.SZ,20220929,37.4,38.15,36.91,37.4,37.06,0.34,0.9174,21796.57,81646.816
002993.SZ,20220928,38.71,38.89,37.05,37.06,38.96,-1.9,-4.8768,22972.19,86751.529
002993.SZ,20220927,38.27,39.74,38.27,38.96,38.36,0.6,1.5641,28332.7,110172.593
002993.SZ,20220926,37.08,38.95,37.02,38.36,37.36,1.0,2.6767,37451.06,143420.143
002993.SZ,20220923,38.8,38.8,36.88,37.36,38.61,-1.25,-3.2375,25473.15,95735.18
002993.SZ,20220922,38.0,39.0,37.95,38.61,38.3,0.31,0.8094,20475.24,79052.885
002993.SZ,20220921,38.83,39.0,37.66,38.3,38.94,-0.64,-1.6436,20075.31,76905.663
002993.SZ,20220920,38.8,39.58,38.35,38.94,38.32,0.62,1.618,18408.63,71734.666
002993.SZ,20220919,38.96,39.55,37.63,38.32,39.0,-0.68,-1.7436,28534.33,109497.637
002993.SZ,20220916,39.68,40.17,38.61,39.0,39.57,-0.57,-1.4405,29037.62,113903.572
002993.SZ,20220915,42.35,42.7,38.89,39.57,42.28,-2.71,-6.4096,50715.01,203139.785
002993.SZ,20220914,42.5,43.03,41.83,42.28,43.05,-0.77,-1.7886,17023.78,71956.716
002993.SZ,20220913,43.35,44.65,42.6,43.05,43.15,-0.1,-0.2317,19276.13,83479.903
002993.SZ,20220909,43.2,43.54,41.91,43.15,43.07,0.08,0.1857,16934.57,72511.551
002993.SZ,20220908,44.22,44.88,42.88,43.07,44.48,-1.41,-3.17,25948.79,113262.046
002993.SZ,20220907,43.28,45.8,42.44,44.48,43.1,1.38,3.2019,38163.38,169369.929
002993.SZ,20220906,42.23,43.3,41.13,43.1,42.21,0.89,2.1085,29701.95,125569.746
002993.SZ,20220905,43.83,43.83,41.82,42.21,43.5,-1.29,-2.9655,25203.69,107493.887
002993.SZ,20220902,42.27,44.08,41.62,43.5,42.02,1.48,3.5221,36404.98,157017.813
002993.SZ,20220901,45.23,45.76,41.75,42.02,45.23,-3.21,-7.0971,48516.15,209373.506
002993.SZ,20220831,47.76,48.88,44.44,45.23,47.93,-2.7,-5.6332,43140.18,196898.087
002993.SZ,20220830,47.83,48.7,46.75,47.93,47.78,0.15,0.3139,27444.7,131026.2
002993.SZ,20220829,46.6,49.3,46.6,47.78,47.88,-0.1,-0.2089,27218.5,131017.138
002993.SZ,20220826,47.86,50.53,47.6,47.88,47.46,0.42,0.885,36188.86,177011.84
002993.SZ,20220825,49.32,49.45,46.88,47.46,49.47,-2.01,-4.0631,39726.02,189134.51
002993.SZ,20220824,52.45,52.88,48.07,49.47,52.43,-2.96,-5.6456,64890.81,320937.345
002993.SZ,20220823,51.64,52.81,50.12,52.43,52.29,0.14,0.2677,35167.56,182755.045
002993.SZ,20220822,53.4,54.38,51.89,52.29,52.88,-0.59,-1.1157,42813.23,226129.014
002993.SZ,20220819,53.96,57.31,52.84,52.88,55.66,-2.78,-4.9946,83890.46,462593.887
002993.SZ,20220818,53.1,56.9,51.0,55.66,51.9,3.76,7.2447,117874.17,629467.214
002993.SZ,20220817,47.01,51.9,46.51,51.9,47.18,4.72,10.0042,63962.13,318997.702
002993.SZ,20220816,46.23,47.66,45.01,47.18,46.2,0.98,2.1212,46388.3,213762.701
002993.SZ,20220815,44.92,46.67,44.92,46.2,45.85,0.35,0.7634,38651.33,177441.66
002993.SZ,20220812,47.25,48.8,45.5,45.85,47.56,-1.71,-3.5955,41323.03,195012.292
002993.SZ,20220811,47.0,51.46,46.5,47.56,46.78,0.78,1.6674,47712.48,230503.857
002993.SZ,20220810,48.15,48.18,46.53,46.78,48.13,-1.35,-2.8049,24949.88,117906.726
002993.SZ,20220809,46.79,48.15,45.65,48.13,46.75,1.38,2.9519,28753.33,135219.214
002993.SZ,20220808,46.97,47.19,45.11,46.75,46.89,-0.14,-0.2986,22846.17,105408.636
002993.SZ,20220805,45.83,47.84,45.18,46.89,45.83,1.06,2.3129,33019.48,154583.827
002993.SZ,20220804,45.65,46.75,44.55,45.83,45.2,0.63,1.3938,36665.36,167716.476
002993.SZ,20220803,46.77,48.33,44.9,45.2,46.69,-1.49,-3.1913,36331.43,169056.243
002993.SZ,20220802,47.0,48.46,45.8,46.69,48.23,-1.54,-3.193,45701.6,213293.882
002993.SZ,20220801,47.65,49.65,45.97,48.23,47.6,0.63,1.3235,53475.67,257192.804
002993.SZ,20220729,49.71,50.15,47.12,47.6,50.18,-2.58,-5.1415,51196.3,247655.585
002993.SZ,20220728,48.04,50.37,47.68,50.18,48.0,2.18,4.5417,63650.69,315244.197
002993.SZ,20220727,44.97,48.44,44.97,48.0,45.35,2.65,5.8434,72516.2,342742.084
002993.SZ,20220726,45.08,46.0,44.65,45.35,44.71,0.64,1.4314,35839.9,162323.305
002993.SZ,20220725,46.36,46.69,44.55,44.71,45.99,-1.28,-2.7832,29279.67,131998.965
002993.SZ,20220722,47.3,47.63,45.25,45.99,47.2,-1.21,-2.5636,48629.89,224427.82
002993.SZ,20220721,47.78,49.01,46.71,47.2,47.45,-0.25,-0.5269,45109.48,216359.239
002993.SZ,20220720,48.99,49.24,47.06,47.45,49.24,-1.79,-3.6353,47381.82,227376.702
002993.SZ,20220719,49.66,49.82,48.21,49.24,49.97,-0.73,-1.4609,54097.35,265967.477
002993.SZ,20220718,50.02,51.36,47.04,49.97,49.8,0.17,0.3414,81755.39,402758.856
002993.SZ,20220715,49.84,51.63,48.3,49.8,47.81,1.99,4.1623,127147.26,637963.935
002993.SZ,20220714,44.59,47.81,44.0,47.81,43.46,4.35,10.0092,120361.17,559111.356
002993.SZ,20220713,40.5,44.63,40.0,43.46,40.57,2.89,7.1235,108648.2,468936.418
002993.SZ,20220712,40.55,41.5,39.0,40.57,40.28,0.29,0.72,54457.91,220708.67
002993.SZ,20220711,39.0,41.01,38.51,40.28,39.38,0.9,2.2854,66894.72,267821.396
002993.SZ,20220708,37.0,39.38,36.71,39.38,36.47,2.91,7.9792,62155.42,239120.931
002993.SZ,20220707,37.52,38.12,36.2,36.47,37.82,-1.35,-3.5695,49434.59,183208.139
002993.SZ,20220706,37.48,38.1,37.08,37.82,37.95,-0.13,-0.3426,30258.54,113570.753
002993.SZ,20220705,39.84,40.29,37.31,37.95,40.09,-2.14,-5.338,49591.55,190912.697
002993.SZ,20220704,41.78,41.99,39.43,40.09,42.5,-2.41,-5.6706,56275.86,226250.262
002993.SZ,20220701,42.0,44.95,41.81,42.5,41.56,0.94,2.2618,78097.98,336702.34
002993.SZ,20220630,37.79,41.56,37.79,41.56,37.78,3.78,10.0053,35351.85,142157.758
002993.SZ,20220629,39.77,39.9,37.63,37.78,39.9,-2.12,-5.3133,26727.7,102735.075
002993.SZ,20220628,38.6,40.78,37.8,39.9,38.19,1.71,4.4776,35265.12,138831.475
002993.SZ,20220627,38.89,39.45,38.1,38.19,38.9,-0.71,-1.8252,19242.41,74301.85
002993.SZ,20220624,39.21,39.6,38.39,38.9,39.26,-0.36,-0.917,19692.01,76585.963
002993.SZ,20220623,38.47,39.79,38.19,39.26,38.37,0.89,2.3195,19546.41,76537.174
002993.SZ,20220622,38.68,39.55,38.33,38.37,38.88,-0.51,-1.3117,20444.66,79408.6
002993.SZ,20220621,39.53,39.77,37.61,38.88,39.49,-0.61,-1.5447,39045.66,149997.536
002993.SZ,20220620,40.15,40.53,39.33,39.49,40.14,-0.65,-1.6193,21002.95,83632.959
002993.SZ,20220617,39.77,40.68,39.2,40.14,39.83,0.31,0.7783,32369.4,130034.052
002993.SZ,20220616,39.5,40.8,38.89,39.83,39.78,0.05,0.1257,50100.08,199324.821
002993.SZ,20220615,37.21,41.0,37.12,39.78,37.37,2.41,6.449,68468.21,266483.525
002993.SZ,20220614,36.68,37.38,34.99,37.37,37.21,0.16,0.43,41749.08,151247.036
002993.SZ,20220613,36.38,38.52,35.91,37.21,36.73,0.48,1.3068,43895.62,162650.518
002993.SZ,20220610,35.1,37.2,34.88,36.73,35.33,1.4,3.9626,43273.09,156590.595
002993.SZ,20220609,36.58,36.98,35.15,35.33,37.22,-1.89,-5.0779,40102.66,143684.797
002993.SZ,20220608,36.38,38.5,35.8,37.22,36.4,0.82,2.2527,64140.16,238659.821
002993.SZ,20220607,34.22,37.75,33.6,36.4,34.32,2.08,6.0606,73259.51,263612.674
002993.SZ,20220606,33.98,34.46,33.65,34.32,33.92,0.4,1.1792,42076.16,143369.834
002993.SZ,20220602,32.45,34.97,32.13,33.92,32.66,1.26,3.8579,56851.69,191457.343
002993.SZ,20220601,33.0,33.23,32.32,32.66,33.35,-0.69,-2.069,39777.98,129891.919
002993.SZ,20220531,32.71,34.05,32.32,33.35,31.88,1.47,4.611,69651.06,231047.501
002993.SZ,20220530,29.03,31.88,29.03,31.88,28.98,2.9,10.0069,24425.49,76110.513
002993.SZ,20220527,29.8,29.84,28.7,28.98,29.59,-0.61,-2.0615,12858.31,37650.456
002993.SZ,20220526,29.5,29.82,28.82,29.59,29.45,0.14,0.4754,11239.64,32961.753
002993.SZ,20220525,29.0,29.49,28.7,29.45,29.09,0.36,1.2375,13503.88,39341.522
002993.SZ,20220524,30.86,30.98,29.08,29.09,30.72,-1.63,-5.306,20134.09,60449.995
002993.SZ,20220523,31.62,31.75,30.74,30.92,31.14,-0.22,-0.7065,17410.36,54040.898
002993.SZ,20220520,30.28,31.15,30.2,31.14,30.29,0.85,2.8062,21704.12,66643.493
002993.SZ,20220519,29.51,30.4,28.88,30.29,30.04,0.25,0.8322,20745.79,61275.805
002993.SZ,20220518,30.4,30.68,30.01,30.04,30.49,-0.45,-1.4759,14798.75,44771.854
