ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600958.SH,20221230,8.81,9.07,8.8,8.94,8.78,0.16,1.8223,493629.4,441561.587
600958.SH,20221229,8.84,8.86,8.75,8.78,8.9,-0.12,-1.3483,326390.87,286674.916
600958.SH,20221228,8.85,8.96,8.8,8.9,8.97,-0.07,-0.7804,384078.01,340723.745
600958.SH,20221227,8.82,9.18,8.81,8.97,8.7,0.27,3.1034,780623.1,703880.569
600958.SH,20221226,8.78,8.81,8.65,8.7,8.79,-0.09,-1.0239,314599.37,273737.31
600958.SH,20221223,8.7,8.89,8.67,8.79,8.76,0.03,0.3425,229910.93,202595.999
600958.SH,20221222,8.87,8.9,8.7,8.76,8.77,-0.01,-0.114,331136.04,291503.551
600958.SH,20221221,8.77,8.81,8.7,8.77,8.75,0.02,0.2286,213473.1,186914.651
600958.SH,20221220,8.78,8.87,8.68,8.75,8.8,-0.05,-0.5682,326155.87,285886.073
600958.SH,20221219,9.11,9.17,8.73,8.8,9.07,-0.27,-2.9768,534889.8,476019.226
600958.SH,20221216,9.02,9.14,8.99,9.07,9.05,0.02,0.221,294261.67,266559.204
600958.SH,20221215,9.1,9.22,9.04,9.05,9.17,-0.12,-1.3086,393395.9,357606.515
600958.SH,20221214,8.95,9.28,8.93,9.17,8.95,0.22,2.4581,770413.4,704621.347
600958.SH,20221213,8.9,9.02,8.86,8.95,8.9,0.05,0.5618,320929.75,287139.522
600958.SH,20221212,9.15,9.15,8.88,8.9,9.21,-0.31,-3.3659,754713.91,676873.887
600958.SH,20221209,9.16,9.25,9.03,9.21,9.16,0.05,0.5459,581321.45,530632.69
600958.SH,20221208,9.13,9.2,9.09,9.16,9.17,-0.01,-0.1091,364148.52,333153.629
600958.SH,20221207,9.33,9.36,9.11,9.17,9.35,-0.18,-1.9251,738866.01,679051.118
600958.SH,20221206,9.33,9.51,9.29,9.35,9.42,-0.07,-0.7431,768350.6,721774.167
600958.SH,20221205,9.08,9.45,9.08,9.42,8.98,0.44,4.8998,1538065.78,1433961.896
600958.SH,20221202,9.01,9.19,8.94,8.98,9.04,-0.06,-0.6637,528028.26,477193.908
600958.SH,20221201,9.16,9.43,9.03,9.04,8.93,0.11,1.2318,1156575.06,1064979.521
600958.SH,20221130,8.95,9.17,8.91,8.93,8.98,-0.05,-0.5568,973157.1,881211.515
600958.SH,20221129,8.65,9.05,8.65,8.98,8.6,0.38,4.4186,1224704.25,1089261.382
600958.SH,20221128,8.59,8.63,8.46,8.6,8.74,-0.14,-1.6018,514537.02,439762.022
600958.SH,20221125,8.59,8.81,8.55,8.74,8.59,0.15,1.7462,667064.5,580002.459
600958.SH,20221124,8.75,8.77,8.55,8.59,8.61,-0.02,-0.2323,383267.94,330639.564
600958.SH,20221123,8.63,8.7,8.52,8.61,8.67,-0.06,-0.692,435784.0,374990.636
600958.SH,20221122,8.65,8.76,8.6,8.67,8.68,-0.01,-0.1152,544770.96,472432.641
600958.SH,20221121,8.76,8.77,8.61,8.68,8.82,-0.14,-1.5873,502874.15,436005.525
600958.SH,20221118,9.0,9.01,8.8,8.82,9.01,-0.19,-2.1088,679728.86,603615.224
600958.SH,20221117,8.95,9.02,8.88,9.01,8.97,0.04,0.4459,726578.21,650256.068
600958.SH,20221116,9.19,9.28,8.93,8.97,9.25,-0.28,-3.027,1272459.87,1155535.492
600958.SH,20221115,8.76,9.52,8.71,9.25,8.79,0.46,5.2332,2506967.24,2301837.936
600958.SH,20221114,8.96,9.1,8.75,8.79,8.98,-0.19,-2.1158,2303326.28,2057857.373
600958.SH,20221111,8.56,9.13,8.43,8.98,8.3,0.68,8.1928,3567036.62,3177528.201
600958.SH,20221110,8.18,8.33,8.15,8.3,8.22,0.08,0.9732,420471.87,347676.562
600958.SH,20221109,8.3,8.32,8.16,8.22,8.29,-0.07,-0.8444,417954.0,343442.306
600958.SH,20221108,8.33,8.39,8.22,8.29,8.33,-0.04,-0.4802,388441.35,321748.441
600958.SH,20221107,8.3,8.37,8.26,8.33,8.34,-0.01,-0.1199,548275.67,456245.854
600958.SH,20221104,8.15,8.48,8.15,8.34,8.17,0.17,2.0808,959043.07,797785.347
600958.SH,20221103,8.1,8.23,8.09,8.17,8.18,-0.01,-0.1222,413422.32,337412.967
600958.SH,20221102,8.08,8.28,8.06,8.18,8.23,-0.05,-0.6075,877365.93,715375.526
600958.SH,20221101,7.81,8.5,7.81,8.23,7.76,0.47,6.0567,1573464.69,1291174.647
600958.SH,20221031,7.54,7.84,7.53,7.76,7.54,0.22,2.9178,439324.62,338541.877
600958.SH,20221028,7.76,7.79,7.52,7.54,7.78,-0.24,-3.0848,406477.28,311110.711
600958.SH,20221027,7.76,7.89,7.75,7.78,7.75,0.03,0.3871,344359.04,269218.579
600958.SH,20221026,7.67,7.83,7.67,7.75,7.66,0.09,1.1749,305703.97,236991.791
600958.SH,20221025,7.72,7.77,7.52,7.66,7.75,-0.09,-1.1613,360933.16,276017.374
600958.SH,20221024,7.88,8.05,7.71,7.75,7.84,-0.09,-1.148,506060.26,399534.938
600958.SH,20221021,7.99,8.03,7.81,7.84,7.83,0.01,0.1277,445550.65,352857.787
600958.SH,20221020,7.81,7.97,7.78,7.83,7.83,0.0,0.0,360058.27,282608.584
600958.SH,20221019,7.93,7.95,7.83,7.83,7.93,-0.1,-1.261,226079.72,178142.954
600958.SH,20221018,8.02,8.03,7.92,7.93,7.97,-0.04,-0.5019,305798.3,243474.695
600958.SH,20221017,7.9,8.01,7.88,7.97,7.95,0.02,0.2516,318968.47,253716.51
600958.SH,20221014,7.86,8.01,7.85,7.95,7.81,0.14,1.7926,387123.7,307061.516
600958.SH,20221013,7.81,7.86,7.76,7.81,7.85,-0.04,-0.5096,228173.92,178122.394
600958.SH,20221012,7.64,7.88,7.62,7.85,7.64,0.21,2.7487,333468.77,258218.133
600958.SH,20221011,7.61,7.72,7.55,7.64,7.61,0.03,0.3942,250065.66,190988.435
600958.SH,20221010,7.7,7.73,7.6,7.61,7.69,-0.08,-1.0403,217115.44,166368.161
600958.SH,20220930,7.67,7.77,7.66,7.69,7.69,0.0,0.0,237773.66,183413.867
600958.SH,20220929,7.82,7.84,7.63,7.69,7.75,-0.06,-0.7742,285965.5,221547.134
600958.SH,20220928,7.84,7.88,7.74,7.75,7.87,-0.12,-1.5248,273443.82,213506.16
600958.SH,20220927,7.8,7.89,7.75,7.87,7.76,0.11,1.4175,237899.37,185961.362
600958.SH,20220926,7.92,7.94,7.75,7.76,7.97,-0.21,-2.6349,323912.2,254273.107
600958.SH,20220923,8.01,8.07,7.91,7.97,8.02,-0.05,-0.6234,299290.95,239621.999
600958.SH,20220922,7.97,8.09,7.95,8.02,8.04,-0.02,-0.2488,229545.77,184232.381
600958.SH,20220921,8.01,8.07,7.87,8.04,8.05,-0.01,-0.1242,328970.58,262421.472
600958.SH,20220920,8.06,8.09,8.0,8.05,8.02,0.03,0.3741,266027.17,213800.845
600958.SH,20220919,8.09,8.12,7.98,8.02,8.09,-0.07,-0.8653,403676.23,324486.677
600958.SH,20220916,8.51,8.53,8.09,8.09,8.54,-0.45,-5.2693,1200871.21,982724.444
600958.SH,20220915,8.61,8.73,8.48,8.54,8.6,-0.06,-0.6977,551022.56,474164.338
600958.SH,20220914,8.66,8.7,8.56,8.6,8.77,-0.17,-1.9384,472510.21,407548.422
600958.SH,20220913,8.71,8.94,8.68,8.77,8.69,0.08,0.9206,577388.59,508313.491
600958.SH,20220909,8.55,8.72,8.55,8.69,8.56,0.13,1.5187,594193.41,515016.872
600958.SH,20220908,8.64,8.68,8.55,8.56,8.64,-0.08,-0.9259,339528.9,292391.745
600958.SH,20220907,8.66,8.68,8.61,8.64,8.7,-0.06,-0.6897,265520.07,229223.941
600958.SH,20220906,8.55,8.71,8.55,8.7,8.52,0.18,2.1127,504211.16,434849.446
600958.SH,20220905,8.44,8.54,8.42,8.52,8.44,0.08,0.9479,326275.16,277124.636
600958.SH,20220902,8.52,8.59,8.41,8.44,8.54,-0.1,-1.171,419212.0,354979.768
600958.SH,20220901,8.62,8.68,8.52,8.54,8.66,-0.12,-1.3857,366005.43,314879.438
600958.SH,20220831,8.62,8.73,8.52,8.66,8.65,0.01,0.1156,609396.82,526234.912
600958.SH,20220830,8.64,8.77,8.61,8.65,8.64,0.01,0.1157,373971.38,324278.485
600958.SH,20220829,8.64,8.72,8.56,8.64,8.73,-0.09,-1.0309,412037.25,354834.735
600958.SH,20220826,8.85,8.87,8.71,8.73,8.85,-0.12,-1.3559,467814.15,410432.292
600958.SH,20220825,8.7,8.89,8.67,8.85,8.65,0.2,2.3121,744764.27,654372.63
