ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600958.SH,20241231,11.15,11.21,10.56,10.56,11.15,-0.59,-5.2915,934622.54,1016026.936
600958.SH,20241230,11.0,11.18,10.95,11.15,11.02,0.13,1.1797,756084.29,840663.007
600958.SH,20241227,10.84,11.27,10.83,11.02,10.88,0.14,1.2868,1158516.35,1284944.376
600958.SH,20241226,10.79,10.95,10.71,10.88,10.84,0.04,0.369,511840.9,553916.972
600958.SH,20241225,10.7,10.85,10.6,10.84,10.73,0.11,1.0252,659101.87,707946.854
600958.SH,20241224,10.5,10.75,10.47,10.73,10.45,0.28,2.6794,527700.87,560682.069
600958.SH,20241223,10.53,10.65,10.44,10.45,10.55,-0.1,-0.9479,378884.86,398844.865
600958.SH,20241220,10.56,10.66,10.53,10.55,10.59,-0.04,-0.3777,384645.62,407459.737
600958.SH,20241219,10.49,10.62,10.42,10.59,10.6,-0.01,-0.0943,421633.96,443770.734
600958.SH,20241218,10.69,10.73,10.6,10.6,10.66,-0.06,-0.5629,367820.15,391854.77
600958.SH,20241217,10.65,10.75,10.62,10.66,10.67,-0.01,-0.0937,428998.06,458108.476
600958.SH,20241216,10.8,10.82,10.61,10.67,10.84,-0.17,-1.5683,513098.98,548409.879
600958.SH,20241213,11.03,11.04,10.79,10.84,11.13,-0.29,-2.6056,835004.24,910558.7
600958.SH,20241212,11.1,11.35,11.02,11.2,11.07,0.13,1.1743,943903.32,1053264.736
600958.SH,20241211,11.16,11.38,10.98,11.07,10.99,0.08,0.7279,845037.13,939789.887
600958.SH,20241210,11.48,11.51,10.98,10.99,10.93,0.06,0.5489,1268189.29,1417365.373
600958.SH,20241209,10.99,11.19,10.79,10.93,11.01,-0.08,-0.7266,901038.4,990252.298
600958.SH,20241206,10.81,11.35,10.76,11.01,10.78,0.23,2.1336,1347329.59,1490187.178
600958.SH,20241205,10.7,10.85,10.66,10.78,10.74,0.04,0.3724,553866.21,595457.127
600958.SH,20241204,10.83,10.9,10.68,10.74,10.88,-0.14,-1.2868,526668.68,568628.867
600958.SH,20241203,10.86,10.96,10.71,10.88,10.88,0.0,0.0,714478.4,773231.669
600958.SH,20241202,10.75,11.02,10.69,10.88,10.91,-0.03,-0.275,1047181.62,1139355.661
600958.SH,20241129,10.81,11.28,10.62,10.91,10.81,0.1,0.9251,1516886.11,1656726.274
600958.SH,20241128,10.88,10.96,10.67,10.81,10.91,-0.1,-0.9166,1129372.05,1220889.909
600958.SH,20241127,10.32,11.08,10.3,10.91,10.35,0.56,5.4106,1516754.82,1623419.77
600958.SH,20241126,10.27,10.51,10.25,10.35,10.32,0.03,0.2907,586841.48,610224.742
600958.SH,20241125,10.45,10.49,10.16,10.32,10.43,-0.11,-1.0547,888516.37,914905.847
600958.SH,20241122,10.9,11.01,10.4,10.43,11.26,-0.83,-7.3712,1868058.91,2013051.224
600958.SH,20241121,11.03,11.77,10.83,11.26,11.03,0.23,2.0852,1837292.52,2060726.146
600958.SH,20241120,10.75,11.28,10.64,11.03,10.78,0.25,2.3191,887571.66,972788.207
600958.SH,20241119,10.78,10.83,10.57,10.78,10.71,0.07,0.6536,506499.08,542414.938
600958.SH,20241118,10.84,10.97,10.61,10.71,10.8,-0.09,-0.8333,663691.59,717323.493
600958.SH,20241115,11.2,11.39,10.79,10.8,11.28,-0.48,-4.2553,989442.15,1095682.244
600958.SH,20241114,11.25,11.8,11.22,11.28,11.2,0.08,0.7143,1342002.81,1544726.133
600958.SH,20241113,11.08,11.3,11.01,11.2,11.1,0.1,0.9009,632481.42,705213.858
600958.SH,20241112,11.44,11.53,11.01,11.1,11.44,-0.34,-2.972,866092.12,976762.587
600958.SH,20241111,11.29,11.49,11.22,11.44,11.53,-0.09,-0.7806,1125105.84,1275980.975
600958.SH,20241108,11.99,12.02,11.48,11.53,11.75,-0.22,-1.8723,1401549.5,1634031.707
600958.SH,20241107,10.9,11.88,10.88,11.75,11.21,0.54,4.8171,1858511.37,2132130.331
600958.SH,20241106,11.49,11.57,11.1,11.21,11.29,-0.08,-0.7086,1321906.24,1493992.607
600958.SH,20241105,10.91,11.3,10.72,11.29,10.82,0.47,4.3438,1516398.61,1689852.686
600958.SH,20241104,10.57,10.82,10.55,10.82,10.48,0.34,3.2443,883016.98,945813.995
600958.SH,20241101,10.54,10.68,10.46,10.48,10.54,-0.06,-0.5693,919838.12,972165.595
600958.SH,20241031,10.4,10.72,10.33,10.54,10.4,0.14,1.3462,1013265.41,1072033.904
600958.SH,20241030,10.4,10.5,10.27,10.4,10.43,-0.03,-0.2876,461131.13,479104.025
600958.SH,20241029,10.56,10.7,10.4,10.43,10.55,-0.12,-1.1374,619868.69,653113.576
600958.SH,20241028,10.56,10.62,10.5,10.55,10.58,-0.03,-0.2836,499952.11,526866.879
600958.SH,20241025,10.56,10.75,10.52,10.58,10.53,0.05,0.4748,494445.36,524311.712
600958.SH,20241024,10.55,10.64,10.42,10.53,10.61,-0.08,-0.754,468429.72,492690.368
600958.SH,20241023,10.77,10.85,10.57,10.61,10.75,-0.14,-1.3023,837559.17,895573.92
600958.SH,20241022,10.61,10.78,10.54,10.75,10.65,0.1,0.939,813556.67,866547.618
600958.SH,20241021,10.57,10.75,10.38,10.65,10.59,0.06,0.5666,1016599.72,1077588.913
600958.SH,20241018,10.1,10.98,10.03,10.59,10.07,0.52,5.1639,1407020.58,1472378.059
600958.SH,20241017,10.35,10.43,10.07,10.07,10.21,-0.14,-1.3712,663247.22,679657.184
600958.SH,20241016,10.09,10.45,10.09,10.21,10.3,-0.09,-0.8738,749173.71,766958.444
600958.SH,20241015,10.57,10.68,10.28,10.3,10.69,-0.39,-3.6483,892397.5,937420.061
600958.SH,20241014,10.61,10.85,10.28,10.69,10.61,0.08,0.754,1306940.93,1382328.478
600958.SH,20241011,10.92,11.07,10.5,10.61,11.04,-0.43,-3.8949,1338369.73,1438020.229
600958.SH,20241010,11.25,11.48,10.68,11.04,11.13,-0.09,-0.8086,1964930.02,2171243.151
600958.SH,20241009,12.2,12.52,11.11,11.13,12.22,-1.09,-8.9198,3308368.62,3893984.832
600958.SH,20241008,12.22,12.22,11.72,12.22,11.11,1.11,9.991,1825643.63,2217620.979
600958.SH,20240930,10.99,11.11,10.56,11.11,10.1,1.01,10.0,2591757.99,2843555.141
600958.SH,20240927,9.6,10.1,9.46,10.1,9.42,0.68,7.2187,1158332.18,1131832.947
600958.SH,20240926,9.0,9.42,8.97,9.42,9.05,0.37,4.0884,1181125.43,1088279.093
600958.SH,20240925,9.2,9.35,8.99,9.05,9.02,0.03,0.3326,1205117.48,1106023.79
600958.SH,20240924,8.6,9.04,8.59,9.02,8.55,0.47,5.4971,1050161.5,932591.034
600958.SH,20240923,8.56,8.6,8.47,8.55,8.58,-0.03,-0.3497,239810.29,204657.662
600958.SH,20240920,8.56,8.59,8.48,8.58,8.56,0.02,0.2336,262345.4,223928.986
600958.SH,20240919,8.52,8.64,8.44,8.56,8.5,0.06,0.7059,300662.52,257172.688
600958.SH,20240918,8.42,8.52,8.4,8.5,8.43,0.07,0.8304,229326.71,194252.117
600958.SH,20240913,8.48,8.55,8.43,8.43,8.49,-0.06,-0.7067,200441.04,170032.487
600958.SH,20240912,8.46,8.52,8.42,8.49,8.5,-0.01,-0.1176,193033.76,163595.05
600958.SH,20240911,8.45,8.55,8.43,8.5,8.45,0.05,0.5917,209792.43,177948.922
600958.SH,20240910,8.5,8.53,8.38,8.45,8.49,-0.04,-0.4711,249508.2,210658.132
600958.SH,20240909,8.38,8.6,8.31,8.49,8.55,-0.06,-0.7018,449808.03,382185.342
600958.SH,20240906,8.84,8.86,8.53,8.55,8.64,-0.09,-1.0417,693547.86,598620.098
600958.SH,20240905,8.48,8.7,8.45,8.64,8.43,0.21,2.4911,496142.97,427047.757
600958.SH,20240904,8.42,8.51,8.38,8.43,8.46,-0.03,-0.3546,296431.4,250167.919
600958.SH,20240903,8.3,8.54,8.27,8.46,8.28,0.18,2.1739,394453.11,333175.037
