ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605303.SH,20251231,17.6,17.84,17.1,17.3,17.71,-0.41,-2.3151,39800.0,68848.392
605303.SH,20251230,17.85,18.37,17.5,17.71,17.61,0.1,0.5679,63391.0,113463.163
605303.SH,20251229,17.91,17.97,17.33,17.61,17.97,-0.36,-2.0033,41543.0,72814.372
605303.SH,20251226,17.82,18.29,17.8,17.97,17.83,0.14,0.7852,51429.0,93008.046
605303.SH,20251225,17.93,18.18,17.54,17.83,17.98,-0.15,-0.8343,36480.0,64519.267
605303.SH,20251224,17.63,18.18,17.63,17.98,17.73,0.25,1.41,34487.0,61802.103
605303.SH,20251223,18.18,18.3,17.5,17.73,18.18,-0.45,-2.4752,49318.0,87491.212
605303.SH,20251222,18.54,18.93,18.03,18.18,18.45,-0.27,-1.4634,45642.0,83491.603
605303.SH,20251219,18.58,18.58,17.93,18.45,18.26,0.19,1.0405,49445.0,90112.373
605303.SH,20251218,19.17,19.17,18.26,18.26,19.2,-0.94,-4.8958,66318.0,123478.454
605303.SH,20251217,19.77,20.68,18.55,19.2,19.9,-0.7,-3.5176,81208.0,156887.023
605303.SH,20251216,20.5,20.5,19.7,19.9,20.35,-0.45,-2.2113,48985.0,98105.853
605303.SH,20251215,20.25,20.6,19.65,20.35,20.22,0.13,0.6429,55517.0,111888.195
605303.SH,20251212,20.15,20.71,20.09,20.22,20.34,-0.12,-0.59,36966.0,75165.318
605303.SH,20251211,20.55,20.96,20.25,20.34,20.76,-0.42,-2.0231,50704.0,104023.806
605303.SH,20251210,20.22,21.2,20.22,20.76,20.03,0.73,3.6445,100290.0,207870.19
605303.SH,20251209,20.27,20.55,19.88,20.03,20.38,-0.35,-1.7174,65385.0,131278.912
605303.SH,20251208,20.69,21.14,19.84,20.38,20.16,0.22,1.0913,146270.8,299254.075
605303.SH,20251205,19.01,20.16,18.67,20.16,18.33,1.83,9.9836,63116.0,125771.507
605303.SH,20251204,18.77,19.45,18.18,18.33,19.29,-0.96,-4.9767,93419.0,172615.542
605303.SH,20251203,21.0,21.38,19.29,19.29,21.43,-2.14,-9.986,147415.0,295060.775
605303.SH,20251202,23.81,23.81,21.43,21.43,23.81,-2.38,-9.9958,141483.0,306716.689
605303.SH,20251201,23.41,24.13,22.7,23.81,23.16,0.65,2.8066,101824.0,240474.147
605303.SH,20251128,21.05,23.16,20.93,23.16,21.05,2.11,10.0238,100920.0,223681.393
605303.SH,20251127,20.91,22.36,20.83,21.05,20.9,0.15,0.7177,68332.0,145270.675
605303.SH,20251126,21.85,21.85,20.8,20.9,21.57,-0.67,-3.1062,54020.0,114755.632
605303.SH,20251125,21.31,22.35,20.82,21.57,20.82,0.75,3.6023,74048.0,160570.101
605303.SH,20251124,22.1,22.1,20.7,20.82,21.5,-0.68,-3.1628,65884.0,138856.141
605303.SH,20251121,22.92,23.74,21.5,21.5,23.38,-1.88,-8.0411,74546.0,166941.531
605303.SH,20251120,24.19,24.2,22.92,23.38,23.8,-0.42,-1.7647,73366.75,171093.748
605303.SH,20251119,24.79,24.92,23.8,23.8,24.49,-0.69,-2.8175,83857.0,203121.632
605303.SH,20251118,25.32,25.8,23.6,24.49,24.85,-0.36,-1.4487,164356.0,404100.877
605303.SH,20251117,23.01,24.85,23.0,24.85,22.59,2.26,10.0044,107099.0,264840.425
605303.SH,20251114,22.14,23.2,22.05,22.59,22.02,0.57,2.5886,107522.0,243511.935
605303.SH,20251113,22.24,23.11,21.67,22.02,22.24,-0.22,-0.9892,173855.0,390354.471
605303.SH,20251112,20.0,22.24,19.92,22.24,20.22,2.02,9.9901,147795.0,317787.791
605303.SH,20251111,19.4,20.98,19.37,20.22,19.31,0.91,4.7126,127990.0,261042.13
