ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300607.SZ,20221230,14.46,14.65,14.28,14.55,14.35,0.2,1.3937,49599.0,72002.257
300607.SZ,20221229,14.4,14.46,14.02,14.35,14.21,0.14,0.9852,39315.55,56064.457
300607.SZ,20221228,14.37,14.56,14.16,14.21,14.44,-0.23,-1.5928,24103.0,34373.785
300607.SZ,20221227,14.5,14.64,14.35,14.44,14.46,-0.02,-0.1383,23905.2,34559.947
300607.SZ,20221226,13.67,14.52,13.67,14.46,13.78,0.68,4.9347,54451.4,78071.744
300607.SZ,20221223,14.0,14.24,13.68,13.78,14.05,-0.27,-1.9217,30381.8,42101.758
300607.SZ,20221222,14.43,14.56,14.03,14.05,14.41,-0.36,-2.4983,27583.68,39216.435
300607.SZ,20221221,14.41,14.69,14.23,14.41,14.54,-0.13,-0.8941,43687.88,62926.434
300607.SZ,20221220,14.47,14.88,14.35,14.54,14.4,0.14,0.9722,46414.23,68003.074
300607.SZ,20221219,14.52,14.86,14.3,14.4,14.54,-0.14,-0.9629,34549.2,50301.158
300607.SZ,20221216,14.84,15.01,14.54,14.54,14.95,-0.41,-2.7425,35617.75,52190.308
300607.SZ,20221215,14.88,15.09,14.52,14.95,14.63,0.32,2.1873,46657.9,69565.388
300607.SZ,20221214,14.81,15.12,14.56,14.63,14.71,-0.08,-0.5438,38123.6,56548.704
300607.SZ,20221213,15.1,15.12,14.71,14.71,15.15,-0.44,-2.9043,41795.1,62074.164
300607.SZ,20221212,14.99,15.52,14.94,15.15,14.96,0.19,1.2701,46676.92,70527.027
300607.SZ,20221209,14.99,15.33,14.86,14.96,15.16,-0.2,-1.3193,52364.8,79222.542
300607.SZ,20221208,15.16,15.27,15.0,15.16,15.19,-0.03,-0.1975,47207.69,71534.624
300607.SZ,20221207,15.4,15.64,15.15,15.19,15.56,-0.37,-2.3779,63789.6,98091.778
300607.SZ,20221206,15.31,15.73,15.13,15.56,15.41,0.15,0.9734,67820.72,104813.474
300607.SZ,20221205,15.8,16.05,15.32,15.41,15.8,-0.39,-2.4684,57989.2,89763.337
300607.SZ,20221202,15.42,16.1,15.29,15.8,15.45,0.35,2.2654,73728.39,116807.048
300607.SZ,20221201,15.25,15.77,15.21,15.45,15.14,0.31,2.0476,68511.92,106349.075
300607.SZ,20221130,15.26,15.31,14.86,15.14,15.37,-0.23,-1.4964,62587.08,94537.987
300607.SZ,20221129,15.2,15.52,14.85,15.37,15.18,0.19,1.2516,66856.95,101609.352
