ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605319.SH,20241231,21.41,21.59,20.97,21.05,21.45,-0.4,-1.8648,10841.0,22991.016
605319.SH,20241230,21.58,21.94,21.07,21.45,21.58,-0.13,-0.6024,13823.94,29854.57
605319.SH,20241227,21.67,21.83,21.22,21.58,21.5,0.08,0.3721,17125.0,36675.403
605319.SH,20241226,21.13,21.64,21.08,21.5,21.2,0.3,1.4151,14792.0,31785.922
605319.SH,20241225,21.76,21.76,20.9,21.2,21.77,-0.57,-2.6183,24799.0,52581.889
605319.SH,20241224,21.61,21.99,21.43,21.77,21.61,0.16,0.7404,15293.64,33145.019
605319.SH,20241223,22.48,22.51,21.45,21.61,22.41,-0.8,-3.5698,30144.0,65942.937
605319.SH,20241220,22.25,22.6,22.02,22.41,22.02,0.39,1.7711,20421.0,45698.129
605319.SH,20241219,22.05,22.46,21.8,22.02,22.38,-0.36,-1.6086,22827.0,50362.042
605319.SH,20241218,21.85,22.58,21.55,22.38,21.66,0.72,3.3241,25036.0,55593.495
605319.SH,20241217,22.14,22.3,21.5,21.66,22.05,-0.39,-1.7687,57055.29,123870.579
605319.SH,20241216,22.64,22.75,21.93,22.05,22.51,-0.46,-2.0435,49547.0,110065.438
605319.SH,20241213,22.6,22.86,22.23,22.51,22.63,-0.12,-0.5303,24442.0,55085.415
605319.SH,20241212,22.16,23.05,21.88,22.63,22.21,0.42,1.891,26646.0,60237.347
605319.SH,20241211,22.2,22.47,21.86,22.21,22.45,-0.24,-1.069,27020.0,59719.352
605319.SH,20241210,22.58,22.98,22.3,22.45,22.4,0.05,0.2232,38963.18,88138.347
605319.SH,20241209,22.5,23.32,22.3,22.4,22.27,0.13,0.5837,46652.0,106652.197
605319.SH,20241206,22.06,22.5,21.66,22.27,22.23,0.04,0.1799,27589.82,60943.848
605319.SH,20241205,22.19,22.35,21.88,22.23,22.19,0.04,0.1803,19207.82,42531.977
605319.SH,20241204,21.71,22.49,21.25,22.19,21.7,0.49,2.2581,33120.0,72940.847
605319.SH,20241203,21.82,21.99,21.47,21.7,21.91,-0.21,-0.9585,17160.95,37143.584
605319.SH,20241202,21.71,22.12,21.68,21.91,21.88,0.03,0.1371,25766.18,56345.739
605319.SH,20241129,21.62,22.21,21.52,21.88,21.75,0.13,0.5977,24148.0,52659.591
605319.SH,20241128,22.35,22.44,21.7,21.75,22.4,-0.65,-2.9018,34519.64,75769.259
605319.SH,20241127,21.16,22.5,21.08,22.4,21.7,0.7,3.2258,52489.94,115025.753
605319.SH,20241126,22.99,23.0,21.51,21.7,22.28,-0.58,-2.6032,75894.86,167396.949
605319.SH,20241125,20.43,22.28,20.43,22.28,20.25,2.03,10.0247,79981.07,174946.43
605319.SH,20241122,20.6,20.6,19.97,20.25,20.69,-0.44,-2.1266,25185.0,50912.148
605319.SH,20241121,20.59,21.38,20.25,20.69,20.43,0.26,1.2726,23452.0,48809.436
605319.SH,20241120,20.49,20.49,20.1,20.43,20.57,-0.14,-0.6806,15768.0,32052.669
605319.SH,20241119,20.15,20.79,20.02,20.57,20.15,0.42,2.0844,23695.34,48431.784
605319.SH,20241118,19.86,20.69,19.41,20.15,19.99,0.16,0.8004,33052.0,66276.036
605319.SH,20241115,20.57,20.76,19.88,19.99,20.77,-0.78,-3.7554,33348.45,67282.437
605319.SH,20241114,21.64,22.08,20.68,20.77,21.65,-0.88,-4.0647,51068.04,108263.298
605319.SH,20241113,20.34,21.66,20.34,21.65,20.47,1.18,5.7645,73025.4,155196.103
605319.SH,20241112,19.68,21.43,19.61,20.47,19.69,0.78,3.9614,68799.83,141061.558
605319.SH,20241111,19.1,19.99,19.1,19.69,19.31,0.38,1.9679,33944.12,66400.21
605319.SH,20241108,19.75,19.84,19.15,19.31,19.46,-0.15,-0.7708,28736.11,55886.595
605319.SH,20241107,19.7,19.79,19.26,19.46,19.12,0.34,1.7782,36808.01,71810.783
605319.SH,20241106,18.93,19.42,18.68,19.12,18.73,0.39,2.0822,41154.0,78277.949
605319.SH,20241105,18.28,18.96,18.13,18.93,18.29,0.64,3.4992,29792.0,55467.93
605319.SH,20241104,17.9,18.41,17.9,18.29,17.77,0.52,2.9263,21324.48,38934.513
605319.SH,20241101,18.3,18.35,17.7,17.77,18.36,-0.59,-3.2135,25795.0,46270.068
605319.SH,20241031,18.59,18.6,18.31,18.36,18.51,-0.15,-0.8104,20031.68,36947.364
605319.SH,20241030,18.58,18.95,18.28,18.51,18.36,0.15,0.817,27568.49,51295.11
605319.SH,20241029,18.77,18.82,18.27,18.36,18.67,-0.31,-1.6604,16757.0,30990.811
605319.SH,20241028,18.51,18.67,18.2,18.67,18.5,0.17,0.9189,18034.56,33288.04
605319.SH,20241025,18.44,18.51,18.11,18.5,18.24,0.26,1.4254,18104.32,33202.779
605319.SH,20241024,18.19,18.4,17.96,18.24,18.18,0.06,0.33,13661.32,24841.25
605319.SH,20241023,18.2,18.47,17.92,18.18,18.13,0.05,0.2758,19156.0,34873.88
605319.SH,20241022,17.84,18.28,17.75,18.13,17.85,0.28,1.5686,19036.0,34269.805
605319.SH,20241021,18.28,18.32,17.76,17.85,18.18,-0.33,-1.8152,29281.47,52666.142
605319.SH,20241018,17.45,18.55,17.45,18.18,17.6,0.58,3.2955,19188.47,34733.857
