ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002884.SZ,20241231,18.18,18.36,18.14,18.27,18.21,0.06,0.3295,28593.51,52160.749
002884.SZ,20241230,18.28,18.48,18.14,18.21,18.3,-0.09,-0.4918,33970.97,62063.265
002884.SZ,20241227,18.3,18.44,18.2,18.3,18.3,0.0,0.0,23281.16,42667.051
002884.SZ,20241226,18.39,18.5,18.24,18.3,18.44,-0.14,-0.7592,21736.95,39821.225
002884.SZ,20241225,18.23,18.46,18.06,18.44,18.22,0.22,1.2075,33098.55,60677.579
002884.SZ,20241224,17.93,18.28,17.93,18.22,17.92,0.3,1.6741,29941.47,54302.669
002884.SZ,20241223,17.91,18.15,17.88,17.92,17.94,-0.02,-0.1115,21033.51,37858.341
002884.SZ,20241220,18.06,18.08,17.9,17.94,18.04,-0.1,-0.5543,16739.0,30122.141
002884.SZ,20241219,18.01,18.15,17.73,18.04,18.07,-0.03,-0.166,17578.01,31559.62
002884.SZ,20241218,18.1,18.31,18.02,18.07,18.1,-0.03,-0.1657,23470.97,42607.772
002884.SZ,20241217,18.21,18.56,18.0,18.1,18.26,-0.16,-0.8762,35505.66,64734.337
002884.SZ,20241216,18.07,18.31,18.02,18.26,18.08,0.18,0.9956,22393.95,40714.17
002884.SZ,20241213,18.43,18.46,18.08,18.08,18.42,-0.34,-1.8458,32705.0,59522.6
002884.SZ,20241212,18.17,18.47,18.11,18.42,18.17,0.25,1.3759,30369.22,55560.795
002884.SZ,20241211,17.91,18.17,17.91,18.17,17.9,0.27,1.5084,31731.94,57272.861
002884.SZ,20241210,18.2,18.26,17.87,17.9,17.85,0.05,0.2801,33655.14,60736.485
002884.SZ,20241209,17.67,17.92,17.65,17.85,17.65,0.2,1.1331,29434.4,52417.89
002884.SZ,20241206,17.74,17.83,17.62,17.65,17.68,-0.03,-0.1697,30013.2,53165.748
002884.SZ,20241205,17.77,17.89,17.61,17.68,17.76,-0.08,-0.4505,23142.5,40992.99
002884.SZ,20241204,18.18,18.22,17.71,17.76,18.18,-0.42,-2.3102,38690.86,69483.634
002884.SZ,20241203,18.19,18.26,18.08,18.18,18.19,-0.01,-0.055,13851.0,25168.059
002884.SZ,20241202,18.2,18.38,18.11,18.19,18.19,0.0,0.0,29261.66,53355.851
002884.SZ,20241129,18.01,18.31,18.0,18.19,18.0,0.19,1.0556,19071.62,34672.213
002884.SZ,20241128,18.2,18.2,17.91,18.0,18.17,-0.17,-0.9356,14007.0,25269.012
002884.SZ,20241127,17.82,18.17,17.63,18.17,17.81,0.36,2.0213,17916.8,32130.523
002884.SZ,20241126,17.6,17.96,17.5,17.81,17.6,0.21,1.1932,24265.6,43277.071
002884.SZ,20241125,17.63,17.83,17.33,17.6,17.72,-0.12,-0.6772,28216.87,49546.171
002884.SZ,20241122,18.37,18.37,17.72,17.72,18.33,-0.61,-3.3279,35924.2,64534.9
002884.SZ,20241121,18.27,18.36,18.11,18.33,18.26,0.07,0.3834,23658.48,43141.792
002884.SZ,20241120,18.42,18.42,18.14,18.26,18.42,-0.16,-0.8686,24880.3,45372.759
002884.SZ,20241119,18.23,18.42,18.13,18.42,18.16,0.26,1.4317,16815.32,30776.107
002884.SZ,20241118,18.7,18.75,18.06,18.16,18.59,-0.43,-2.3131,29069.08,53518.48
002884.SZ,20241115,19.07,19.12,18.56,18.59,19.07,-0.48,-2.517,25466.96,47763.461
002884.SZ,20241114,19.43,19.45,19.06,19.07,19.41,-0.34,-1.7517,15735.22,30257.509
002884.SZ,20241113,19.28,19.44,19.1,19.41,19.28,0.13,0.6743,21671.94,41844.502
002884.SZ,20241112,19.35,19.58,19.12,19.28,19.42,-0.14,-0.7209,28385.15,54930.378
002884.SZ,20241111,19.73,19.74,18.98,19.42,19.75,-0.33,-1.6709,46921.8,90406.831
002884.SZ,20241108,20.2,20.38,19.67,19.75,20.2,-0.45,-2.2277,42541.85,84749.015
002884.SZ,20241107,20.0,20.32,19.93,20.2,20.22,-0.02,-0.0989,24759.7,49783.967
002884.SZ,20241106,20.51,20.74,20.16,20.22,20.65,-0.43,-2.0823,29155.39,59597.298
002884.SZ,20241105,20.93,20.94,20.25,20.65,20.8,-0.15,-0.7212,36470.13,74635.503
002884.SZ,20241104,20.37,21.27,20.35,20.8,20.51,0.29,1.4139,58958.42,123582.225
002884.SZ,20241101,20.3,21.08,20.3,20.51,20.5,0.01,0.0488,29820.5,62021.263
002884.SZ,20241031,20.35,20.55,19.8,20.5,20.2,0.3,1.4851,33075.79,67417.323
002884.SZ,20241030,20.19,20.55,20.02,20.2,20.19,0.01,0.0495,25439.0,51481.253
002884.SZ,20241029,20.44,20.65,20.1,20.19,20.44,-0.25,-1.2231,13819.49,28032.565
002884.SZ,20241028,20.6,20.62,20.16,20.44,20.63,-0.19,-0.921,17019.35,34591.647
002884.SZ,20241025,20.5,20.77,20.29,20.63,20.47,0.16,0.7816,16757.92,34470.833
002884.SZ,20241024,20.69,20.69,20.35,20.47,20.69,-0.22,-1.0633,8779.48,17963.325
002884.SZ,20241023,20.41,21.1,20.2,20.69,20.41,0.28,1.3719,24104.3,49916.803
002884.SZ,20241022,20.47,20.83,20.3,20.41,20.47,-0.06,-0.2931,22843.8,46909.708
002884.SZ,20241021,20.89,20.9,20.11,20.47,20.74,-0.27,-1.3018,27818.77,56739.555
002884.SZ,20241018,19.68,21.2,19.68,20.74,19.8,0.94,4.7475,42356.01,86981.728
002884.SZ,20241017,19.88,20.06,19.66,19.8,19.88,-0.08,-0.4024,16335.03,32432.786
002884.SZ,20241016,19.08,19.93,19.04,19.88,19.45,0.43,2.2108,27403.29,53890.813
002884.SZ,20241015,19.53,20.06,19.3,19.45,19.52,-0.07,-0.3586,30673.88,60106.625
002884.SZ,20241014,19.65,19.75,19.23,19.52,19.45,0.07,0.3599,28395.7,55288.84
002884.SZ,20241011,20.23,20.23,19.3,19.45,20.15,-0.7,-3.4739,26007.38,51230.762
002884.SZ,20241010,19.55,21.2,19.46,20.15,19.35,0.8,4.1344,66037.77,134264.561
002884.SZ,20241009,20.3,20.55,19.32,19.35,20.77,-1.42,-6.8368,48551.25,96428.137
002884.SZ,20241008,22.49,22.49,19.78,20.77,20.55,0.22,1.0706,82519.95,172593.136
002884.SZ,20240930,19.45,20.77,19.2,20.55,19.15,1.4,7.3107,53468.89,107258.968
002884.SZ,20240927,18.98,19.33,18.41,19.15,18.63,0.52,2.7912,42984.27,81386.233
002884.SZ,20240926,18.73,18.74,18.15,18.63,18.72,-0.09,-0.4808,35104.4,64686.96
002884.SZ,20240925,19.3,19.46,18.6,18.72,19.15,-0.43,-2.2454,35523.26,67723.868
002884.SZ,20240924,18.9,19.32,18.56,19.15,18.71,0.44,2.3517,21066.35,39944.017
002884.SZ,20240923,19.0,19.0,18.65,18.71,19.01,-0.3,-1.5781,15383.6,28905.82
002884.SZ,20240920,18.69,19.17,18.61,19.01,18.77,0.24,1.2786,25284.04,47892.984
002884.SZ,20240919,18.5,18.96,18.36,18.77,18.45,0.32,1.7344,26178.0,48894.261
002884.SZ,20240918,17.83,18.49,17.69,18.45,17.83,0.62,3.4773,20721.2,37653.199
002884.SZ,20240913,18.17,18.24,17.8,17.83,18.2,-0.37,-2.033,9410.45,16922.344
002884.SZ,20240912,18.27,18.47,18.14,18.2,18.28,-0.08,-0.4376,15027.86,27509.984
002884.SZ,20240911,17.6,18.35,17.6,18.28,17.82,0.46,2.5814,26956.0,48973.615
002884.SZ,20240910,17.65,17.93,17.47,17.82,17.7,0.12,0.678,17271.0,30622.523
002884.SZ,20240909,17.89,18.08,17.53,17.7,18.0,-0.3,-1.6667,17312.13,30728.418
002884.SZ,20240906,17.97,18.21,17.71,18.0,17.92,0.08,0.4464,19172.67,34595.336
002884.SZ,20240905,18.19,18.19,17.84,17.92,18.01,-0.09,-0.4997,13472.01,24210.644
002884.SZ,20240904,18.39,18.57,17.94,18.01,18.4,-0.39,-2.1196,25976.0,47132.707
002884.SZ,20240903,17.37,18.55,17.37,18.4,17.47,0.93,5.3234,38195.7,69416.43
002884.SZ,20240902,17.65,17.87,17.45,17.47,17.69,-0.22,-1.2436,30203.32,53447.941
002884.SZ,20240830,17.68,18.08,17.24,17.69,16.71,0.98,5.8648,55093.79,97922.202
002884.SZ,20240829,15.97,16.77,15.95,16.71,16.03,0.68,4.242,19610.04,32320.648
002884.SZ,20240828,15.92,16.24,15.91,16.03,15.91,0.12,0.7542,10420.65,16753.165
