ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603738.SH,20221230,20.45,20.56,20.21,20.28,20.42,-0.14,-0.6856,23893.26,48681.667
603738.SH,20221229,20.65,20.78,20.41,20.42,20.57,-0.15,-0.7292,25845.65,53242.875
603738.SH,20221228,21.0,21.18,20.41,20.57,21.13,-0.56,-2.6503,30120.6,62168.181
603738.SH,20221227,21.05,21.39,20.71,21.13,21.0,0.13,0.619,30738.73,64728.791
603738.SH,20221226,20.3,21.13,20.16,21.0,20.31,0.69,3.3973,38850.43,80901.069
603738.SH,20221223,20.74,20.91,20.14,20.31,20.84,-0.53,-2.5432,33199.61,67732.476
603738.SH,20221222,21.54,21.65,20.8,20.84,21.48,-0.64,-2.9795,36062.74,76186.913
603738.SH,20221221,22.33,22.35,21.42,21.48,22.38,-0.9,-4.0214,40336.91,87460.95
603738.SH,20221220,22.24,22.7,22.12,22.38,22.21,0.17,0.7654,32333.71,72192.422
603738.SH,20221219,22.77,23.1,22.13,22.21,22.94,-0.73,-3.1822,32833.31,73684.473
603738.SH,20221216,23.69,23.69,22.81,22.94,23.91,-0.97,-4.0569,65845.65,152425.241
603738.SH,20221215,22.37,24.39,22.13,23.91,22.63,1.28,5.6562,118103.21,280435.839
603738.SH,20221214,22.5,23.41,22.44,22.63,22.0,0.63,2.8636,82950.05,189493.607
603738.SH,20221213,22.66,22.72,22.0,22.0,22.52,-0.52,-2.3091,46411.49,103059.11
603738.SH,20221212,22.71,22.9,22.35,22.52,22.71,-0.19,-0.8366,37752.49,85350.006
603738.SH,20221209,22.94,23.1,22.53,22.71,22.91,-0.2,-0.873,36719.54,83720.24
603738.SH,20221208,22.73,23.0,22.45,22.91,22.68,0.23,1.0141,32590.29,74350.021
603738.SH,20221207,23.23,23.28,22.59,22.68,23.36,-0.68,-2.911,57424.76,131569.456
603738.SH,20221206,23.55,23.67,23.2,23.36,23.55,-0.19,-0.8068,42525.93,99543.706
603738.SH,20221205,23.39,23.56,23.1,23.55,23.35,0.2,0.8565,39070.6,91214.031
603738.SH,20221202,24.05,24.15,23.3,23.35,24.18,-0.83,-3.4326,63942.16,151363.911
603738.SH,20221201,24.41,24.77,24.1,24.18,24.18,0.0,0.0,50041.9,121990.896
603738.SH,20221130,24.5,24.5,24.02,24.18,24.64,-0.46,-1.8669,55754.02,135087.391
603738.SH,20221129,24.02,24.66,23.91,24.64,24.4,0.24,0.9836,75941.77,185153.115
603738.SH,20221128,23.76,24.67,23.48,24.4,24.24,0.16,0.6601,79721.34,192988.624
603738.SH,20221125,23.37,25.59,23.22,24.24,23.26,0.98,4.2132,136647.44,333932.069
603738.SH,20221124,23.5,23.57,23.13,23.26,23.48,-0.22,-0.937,33473.02,78155.572
603738.SH,20221123,23.94,23.95,22.86,23.48,23.74,-0.26,-1.0952,55352.28,128830.877
603738.SH,20221122,24.25,24.82,23.55,23.74,24.49,-0.75,-3.0625,65919.33,159869.454
603738.SH,20221121,24.36,24.49,23.95,24.49,24.63,-0.14,-0.5684,48538.31,117463.701
603738.SH,20221118,25.26,25.7,24.48,24.63,25.45,-0.82,-3.222,69624.41,173862.164
603738.SH,20221117,24.85,25.62,24.23,25.45,25.06,0.39,1.5563,94715.84,236697.538
603738.SH,20221116,25.52,25.58,24.88,25.06,25.85,-0.79,-3.0561,107779.94,271267.641
603738.SH,20221115,23.85,26.3,23.74,25.85,23.95,1.9,7.9332,230377.66,586133.199
603738.SH,20221114,23.79,24.2,23.38,23.95,23.71,0.24,1.0122,113829.58,270694.792
603738.SH,20221111,24.31,24.5,23.36,23.71,23.67,0.04,0.169,191716.88,456491.122
603738.SH,20221110,21.39,23.67,21.27,23.67,21.52,2.15,9.9907,141504.79,325110.623
603738.SH,20221109,21.43,21.78,21.17,21.52,21.41,0.11,0.5138,47300.37,101790.178
603738.SH,20221108,21.73,21.73,21.23,21.41,21.52,-0.11,-0.5112,35665.86,76275.762
603738.SH,20221107,21.6,21.96,21.39,21.52,21.7,-0.18,-0.8295,49044.2,106139.576
603738.SH,20221104,21.45,21.83,21.29,21.7,21.54,0.16,0.7428,56062.15,121201.348
603738.SH,20221103,20.92,21.59,20.89,21.54,21.19,0.35,1.6517,45313.8,96780.882
603738.SH,20221102,21.01,21.39,20.92,21.19,20.88,0.31,1.4847,38370.33,81430.913
603738.SH,20221101,20.21,20.99,19.98,20.88,20.18,0.7,3.4688,49448.33,101761.939
603738.SH,20221031,19.6,20.59,19.5,20.18,20.23,-0.05,-0.2472,44923.57,91068.583
603738.SH,20221028,20.95,21.34,20.08,20.23,21.12,-0.89,-4.214,54823.75,113590.747
603738.SH,20221027,21.63,21.79,21.08,21.12,21.61,-0.49,-2.2675,63086.14,134932.187
603738.SH,20221026,21.33,21.91,21.31,21.61,21.53,0.08,0.3716,58193.89,125948.863
603738.SH,20221025,20.76,21.65,20.4,21.53,20.9,0.63,3.0144,69129.14,146054.675
603738.SH,20221024,21.0,21.5,20.8,20.9,21.09,-0.19,-0.9009,48587.42,102920.341
603738.SH,20221021,21.4,21.66,21.0,21.09,21.35,-0.26,-1.2178,35043.7,74302.858
603738.SH,20221020,21.09,21.75,20.81,21.35,21.18,0.17,0.8026,58028.57,123869.753
603738.SH,20221019,21.63,21.8,21.18,21.18,21.53,-0.35,-1.6256,43589.2,93473.429
603738.SH,20221018,21.37,21.64,20.91,21.53,21.22,0.31,1.4609,53200.8,113663.607
603738.SH,20221017,20.41,21.26,20.41,21.22,20.67,0.55,2.6609,50540.17,106432.406
603738.SH,20221014,20.33,20.74,20.26,20.67,20.25,0.42,2.0741,51728.8,106474.833
603738.SH,20221013,20.15,20.5,19.93,20.25,20.15,0.1,0.4963,51845.16,105192.892
603738.SH,20221012,19.03,20.15,18.78,20.15,18.95,1.2,6.3325,73200.2,143631.134
603738.SH,20221011,18.45,19.08,18.27,18.95,18.43,0.52,2.8215,45736.92,85785.676
603738.SH,20221010,19.39,19.58,18.31,18.43,19.34,-0.91,-4.7053,47196.88,88352.135
603738.SH,20220930,20.22,20.46,19.32,19.34,20.38,-1.04,-5.103,53194.15,105414.723
603738.SH,20220929,20.64,20.75,20.17,20.38,20.4,-0.02,-0.098,27078.93,55304.85
603738.SH,20220928,20.76,21.07,20.3,20.4,20.87,-0.47,-2.252,50519.16,104569.795
603738.SH,20220927,20.3,20.9,20.21,20.87,20.22,0.65,3.2146,46322.33,95185.653
603738.SH,20220926,20.35,20.49,19.87,20.22,20.35,-0.13,-0.6388,36952.67,74634.658
603738.SH,20220923,20.95,20.98,20.15,20.35,20.99,-0.64,-3.0491,48827.78,100034.413
603738.SH,20220922,20.62,21.2,20.42,20.99,20.66,0.33,1.5973,68144.9,142769.596
603738.SH,20220921,20.44,20.76,20.0,20.66,20.55,0.11,0.5353,41677.33,85240.123
603738.SH,20220920,20.44,20.64,20.18,20.55,20.18,0.37,1.8335,37574.32,76829.436
603738.SH,20220919,20.5,20.98,20.02,20.18,20.55,-0.37,-1.8005,48727.49,99160.655
603738.SH,20220916,20.55,21.28,20.49,20.55,20.37,0.18,0.8837,77985.48,162457.476
603738.SH,20220915,21.19,21.36,20.06,20.37,21.19,-0.82,-3.8697,68411.22,140625.042
603738.SH,20220914,20.97,21.24,20.79,21.19,21.37,-0.18,-0.8423,47122.19,99029.937
603738.SH,20220913,21.44,21.95,21.29,21.37,21.39,-0.02,-0.0935,65006.46,139759.719
603738.SH,20220909,21.67,21.76,21.18,21.39,21.8,-0.41,-1.8807,100299.55,214715.119
603738.SH,20220908,23.18,23.2,21.59,21.8,23.78,-1.98,-8.3263,149992.74,332949.67
603738.SH,20220907,23.42,24.01,23.33,23.78,23.51,0.27,1.1484,59337.64,140892.958
603738.SH,20220906,23.11,23.53,22.97,23.51,23.1,0.41,1.7749,43188.2,100471.511
603738.SH,20220905,23.69,23.72,23.08,23.1,23.69,-0.59,-2.4905,37809.29,88200.501
603738.SH,20220902,23.45,23.78,23.36,23.69,23.35,0.34,1.4561,41228.47,97484.863
603738.SH,20220901,23.34,23.76,23.26,23.35,23.3,0.05,0.2146,39317.35,92303.394
603738.SH,20220831,24.14,24.21,23.11,23.3,24.05,-0.75,-3.1185,55641.15,131140.448
603738.SH,20220830,24.55,24.69,23.83,24.05,24.52,-0.47,-1.9168,64524.75,155734.032
603738.SH,20220829,25.0,25.56,24.33,24.52,25.55,-1.03,-4.0313,89039.32,220187.762
603738.SH,20220826,25.58,26.08,25.2,25.55,25.48,0.07,0.2747,56826.71,145468.987
603738.SH,20220825,25.72,26.19,25.21,25.48,26.02,-0.54,-2.0753,58359.56,149271.187
603738.SH,20220824,27.57,27.75,25.96,26.02,27.61,-1.59,-5.7588,89887.65,238879.373
603738.SH,20220823,28.15,28.32,27.52,27.61,28.15,-0.54,-1.9183,58659.94,163414.119
603738.SH,20220822,27.7,28.4,27.12,28.15,27.94,0.21,0.7516,55860.59,156128.52
603738.SH,20220819,28.55,29.4,27.88,27.94,28.59,-0.65,-2.2735,102256.75,292303.666
603738.SH,20220818,28.13,28.88,27.8,28.59,28.38,0.21,0.74,109329.13,309951.107
603738.SH,20220817,28.8,28.83,27.72,28.38,29.04,-0.66,-2.2727,116679.01,328635.592
603738.SH,20220816,29.82,30.42,28.97,29.04,30.08,-1.04,-3.4574,140352.45,417197.164
603738.SH,20220815,30.15,30.15,29.5,30.08,30.16,-0.08,-0.2653,76583.28,228539.524
603738.SH,20220812,30.22,30.78,29.71,30.16,30.08,0.08,0.266,130506.4,394567.046
603738.SH,20220811,28.99,30.47,28.87,30.08,28.81,1.27,4.4082,162252.06,485327.279
603738.SH,20220810,29.0,29.8,28.81,28.81,29.35,-0.54,-1.8399,97887.42,285698.295
603738.SH,20220809,28.88,29.37,28.41,29.35,29.04,0.31,1.0675,95350.89,276240.372
603738.SH,20220808,29.57,29.8,28.7,29.04,30.13,-1.09,-3.6177,118174.49,342224.031
603738.SH,20220805,29.77,30.86,29.5,30.13,29.87,0.26,0.8704,159893.88,484265.674
603738.SH,20220804,30.47,30.47,29.5,29.87,30.0,-0.13,-0.4333,121915.19,364573.032
603738.SH,20220803,28.56,30.3,28.3,30.0,28.56,1.44,5.042,191197.98,560999.23
603738.SH,20220802,29.2,29.25,28.04,28.56,29.5,-0.94,-3.1864,137711.89,394689.875
603738.SH,20220801,28.0,29.86,27.23,29.5,28.0,1.5,5.3571,196662.53,565420.902
603738.SH,20220729,27.6,28.5,27.44,28.0,28.13,-0.13,-0.4621,176878.5,494823.439
603738.SH,20220728,26.02,28.53,26.01,28.13,25.94,2.19,8.4426,219283.07,611544.174
603738.SH,20220727,26.03,26.22,25.7,25.94,26.07,-0.13,-0.4987,45273.21,117421.593
603738.SH,20220726,25.7,26.14,25.37,26.07,25.89,0.18,0.6952,47513.0,122730.198
