ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300022.SZ,20251231,7.98,8.07,7.75,7.82,8.11,-0.29,-3.5758,183837.36,143762.694
300022.SZ,20251230,7.7,8.45,7.69,8.11,7.73,0.38,4.9159,314562.78,255770.109
300022.SZ,20251229,7.89,7.98,7.71,7.73,7.77,-0.04,-0.5148,119017.21,93318.552
300022.SZ,20251226,7.82,7.87,7.73,7.77,7.86,-0.09,-1.145,77395.0,60241.045
300022.SZ,20251225,7.76,7.92,7.65,7.86,7.75,0.11,1.4194,102446.3,79812.297
300022.SZ,20251224,7.71,7.77,7.67,7.75,7.75,0.0,0.0,47818.52,36944.995
300022.SZ,20251223,7.69,7.81,7.58,7.75,7.71,0.04,0.5188,93992.5,72360.029
300022.SZ,20251222,7.7,7.8,7.65,7.71,7.74,-0.03,-0.3876,87747.21,67605.3
300022.SZ,20251219,7.85,7.85,7.7,7.74,7.79,-0.05,-0.6418,97857.05,75943.437
300022.SZ,20251218,7.56,7.93,7.56,7.79,7.64,0.15,1.9634,92886.1,72659.097
300022.SZ,20251217,7.58,7.69,7.52,7.64,7.62,0.02,0.2625,59879.1,45550.227
300022.SZ,20251216,7.71,7.76,7.57,7.62,7.72,-0.1,-1.2953,80524.0,61535.192
300022.SZ,20251215,8.0,8.1,7.66,7.72,8.03,-0.31,-3.8605,117916.0,92402.831
300022.SZ,20251212,8.01,8.16,7.92,8.03,8.01,0.02,0.2497,83239.0,66922.609
300022.SZ,20251211,8.08,8.15,7.9,8.01,8.12,-0.11,-1.3547,95796.0,76865.445
300022.SZ,20251210,8.06,8.2,8.03,8.12,8.06,0.06,0.7444,69873.78,56678.856
300022.SZ,20251209,8.19,8.2,8.03,8.06,8.18,-0.12,-1.467,105127.01,85003.247
300022.SZ,20251208,8.2,8.23,8.14,8.18,8.22,-0.04,-0.4866,54202.11,44373.3
300022.SZ,20251205,8.17,8.22,8.15,8.22,8.2,0.02,0.2439,51090.0,41809.542
300022.SZ,20251204,8.22,8.28,8.12,8.2,8.24,-0.04,-0.4854,82470.0,67618.955
300022.SZ,20251203,8.2,8.32,8.16,8.24,8.22,0.02,0.2433,136879.02,112753.71
300022.SZ,20251202,8.31,8.31,8.15,8.22,8.34,-0.12,-1.4388,81901.0,67133.469
300022.SZ,20251201,8.2,8.55,8.2,8.34,8.19,0.15,1.8315,171815.0,143927.94
300022.SZ,20251128,8.24,8.3,8.13,8.19,8.26,-0.07,-0.8475,108708.0,88993.818
300022.SZ,20251127,8.26,8.29,8.15,8.26,8.22,0.04,0.4866,50156.01,41301.244
300022.SZ,20251126,8.3,8.31,8.13,8.22,8.26,-0.04,-0.4843,70444.64,57852.071
300022.SZ,20251125,8.4,8.46,8.22,8.26,8.35,-0.09,-1.0778,98980.02,82288.179
300022.SZ,20251124,8.32,8.6,8.3,8.35,8.32,0.03,0.3606,101461.01,85230.728
300022.SZ,20251121,8.33,8.43,8.13,8.32,8.33,-0.01,-0.12,125282.64,103799.68
300022.SZ,20251120,8.45,8.45,8.29,8.33,8.41,-0.08,-0.9512,73924.0,61813.161
300022.SZ,20251119,8.5,8.58,8.38,8.41,8.53,-0.12,-1.4068,127470.0,107762.267
