ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001226.SZ,20251231,43.77,44.48,43.02,44.2,43.42,0.78,1.7964,13267.0,58348.221
001226.SZ,20251230,44.45,44.96,43.11,43.42,44.45,-1.03,-2.3172,11210.0,48913.734
001226.SZ,20251229,45.38,45.79,44.33,44.45,45.52,-1.07,-2.3506,13814.0,61878.223
001226.SZ,20251226,44.43,45.85,44.29,45.52,45.02,0.5,1.1106,26545.0,119948.465
001226.SZ,20251225,43.32,46.76,43.32,45.02,42.51,2.51,5.9045,45748.0,208800.142
001226.SZ,20251224,42.51,43.0,42.01,42.51,42.86,-0.35,-0.8166,13180.0,55903.134
001226.SZ,20251223,42.42,43.05,41.5,42.86,42.34,0.52,1.2282,14310.0,60506.159
001226.SZ,20251222,43.78,43.79,41.8,42.34,43.79,-1.45,-3.3113,14448.0,61392.739
001226.SZ,20251219,43.66,43.81,42.85,43.79,43.23,0.56,1.2954,12217.0,52986.891
001226.SZ,20251218,43.76,43.94,42.59,43.23,43.81,-0.58,-1.3239,18518.0,80132.212
001226.SZ,20251217,45.0,45.7,43.11,43.81,45.55,-1.74,-3.82,32639.0,143370.451
001226.SZ,20251216,44.2,46.19,43.86,45.55,44.48,1.07,2.4056,38985.02,175486.643
001226.SZ,20251215,42.36,46.25,42.32,44.48,43.02,1.46,3.3938,40754.6,182194.835
001226.SZ,20251212,41.59,43.76,41.02,43.02,41.25,1.77,4.2909,42386.0,181571.955
001226.SZ,20251211,40.52,41.5,40.04,41.25,40.8,0.45,1.1029,23373.6,95553.219
001226.SZ,20251210,40.41,41.87,40.3,40.8,40.25,0.55,1.3665,17524.0,71761.069
001226.SZ,20251209,40.92,41.0,39.83,40.25,40.92,-0.67,-1.6373,13399.0,53906.97
001226.SZ,20251208,40.5,41.2,39.8,40.92,40.5,0.42,1.037,17763.0,72115.059
001226.SZ,20251205,40.18,41.17,39.91,40.5,40.47,0.03,0.0741,16074.6,65266.31
001226.SZ,20251204,41.64,41.68,40.19,40.47,41.61,-1.14,-2.7397,18671.0,75920.86
001226.SZ,20251203,39.52,41.98,38.2,41.61,39.13,2.48,6.3378,46852.0,190796.721
001226.SZ,20251202,39.65,40.75,39.01,39.13,39.95,-0.82,-2.0526,15102.0,59576.994
001226.SZ,20251201,40.01,40.49,39.55,39.95,40.01,-0.06,-0.15,9726.0,38906.968
001226.SZ,20251128,39.32,40.17,39.0,40.01,39.33,0.68,1.729,12552.0,49759.921
001226.SZ,20251127,39.33,39.99,39.06,39.33,39.42,-0.09,-0.2283,11793.0,46689.558
001226.SZ,20251126,39.6,40.88,39.33,39.42,39.88,-0.46,-1.1535,18231.0,72931.177
001226.SZ,20251125,39.76,40.62,39.11,39.88,39.77,0.11,0.2766,19813.0,78913.468
001226.SZ,20251124,40.93,41.43,38.78,39.77,40.14,-0.37,-0.9218,31513.0,126408.51
001226.SZ,20251121,39.0,42.6,38.22,40.14,38.82,1.32,3.4003,44442.0,179647.788
001226.SZ,20251120,39.29,39.43,38.41,38.82,39.06,-0.24,-0.6144,10876.1,42255.939
001226.SZ,20251119,39.15,39.47,38.24,39.06,39.21,-0.15,-0.3826,11188.1,43360.544
001226.SZ,20251118,40.18,40.18,38.78,39.21,40.06,-0.85,-2.1218,13679.0,53895.286
001226.SZ,20251117,38.58,40.64,38.21,40.06,38.09,1.97,5.172,26825.0,105958.63
001226.SZ,20251114,37.77,38.78,37.68,38.09,38.03,0.06,0.1578,10631.0,40699.958
001226.SZ,20251113,37.46,38.22,37.12,38.03,37.42,0.61,1.6301,10579.1,39758.498
001226.SZ,20251112,38.1,38.8,37.33,37.42,38.0,-0.58,-1.5263,8485.0,32041.93
001226.SZ,20251111,37.89,38.25,37.5,38.0,37.89,0.11,0.2903,7695.0,29092.676
001226.SZ,20251110,38.6,38.7,37.53,37.89,38.32,-0.43,-1.1221,8527.0,32347.928
001226.SZ,20251107,38.02,38.5,37.56,38.32,37.81,0.51,1.3488,11765.0,44989.527
001226.SZ,20251106,37.86,38.5,37.8,37.81,37.83,-0.02,-0.0529,11206.0,42691.106
001226.SZ,20251105,37.2,37.97,37.1,37.83,37.47,0.36,0.9608,9386.0,35210.819
001226.SZ,20251104,37.38,38.1,37.0,37.47,37.19,0.28,0.7529,9329.0,35104.793
001226.SZ,20251103,37.17,37.67,36.88,37.19,36.97,0.22,0.5951,7914.0,29480.073
001226.SZ,20251031,36.4,37.43,36.4,36.97,36.51,0.46,1.2599,11445.0,42383.046
001226.SZ,20251030,36.91,37.2,36.38,36.51,36.9,-0.39,-1.0569,11625.0,42722.468
001226.SZ,20251029,38.37,38.37,36.7,36.9,38.05,-1.15,-3.0223,21433.0,79366.993
001226.SZ,20251028,37.63,38.47,37.5,38.05,37.99,0.06,0.1579,9499.0,36082.068
001226.SZ,20251027,38.22,39.03,37.77,37.99,37.6,0.39,1.0372,13790.0,52863.242
001226.SZ,20251024,38.5,38.97,37.53,37.6,38.51,-0.91,-2.363,14493.6,55011.666
001226.SZ,20251023,38.58,38.84,37.5,38.51,38.94,-0.43,-1.1043,15239.0,57966.762
001226.SZ,20251022,38.64,40.05,38.17,38.94,39.09,-0.15,-0.3837,24508.0,96307.489
001226.SZ,20251021,38.3,39.35,37.33,39.09,37.66,1.43,3.7971,19301.1,74858.196
001226.SZ,20251020,37.65,38.26,37.23,37.66,37.43,0.23,0.6145,11629.39,43820.126
