ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20221230,10.19,10.28,10.11,10.24,10.21,0.03,0.2938,267484.18,273160.661
600313.SH,20221229,10.14,10.39,10.14,10.21,10.26,-0.05,-0.4873,321866.68,330382.207
600313.SH,20221228,10.52,10.58,10.25,10.26,10.71,-0.45,-4.2017,557952.38,578254.919
600313.SH,20221227,10.0,10.91,9.95,10.71,10.21,0.5,4.8972,966963.01,1004144.113
600313.SH,20221226,10.14,10.54,10.06,10.21,9.74,0.47,4.8255,740101.63,758590.944
600313.SH,20221223,9.79,9.91,9.54,9.74,9.87,-0.13,-1.3171,334926.61,324755.259
600313.SH,20221222,10.06,10.19,9.81,9.87,10.1,-0.23,-2.2772,309389.89,310689.486
600313.SH,20221221,10.0,10.2,9.9,10.1,10.03,0.07,0.6979,284990.44,286841.367
600313.SH,20221220,10.3,10.41,10.01,10.03,10.47,-0.44,-4.2025,420425.03,426750.287
600313.SH,20221219,10.9,10.95,10.4,10.47,11.05,-0.58,-5.2489,570107.09,602886.847
600313.SH,20221216,10.7,11.13,10.67,11.05,10.84,0.21,1.9373,850760.9,930965.01
600313.SH,20221215,10.55,10.89,10.43,10.84,10.55,0.29,2.7488,607946.87,652043.057
600313.SH,20221214,10.71,10.71,10.46,10.55,10.73,-0.18,-1.6775,354202.93,373705.894
600313.SH,20221213,10.76,10.87,10.62,10.73,10.85,-0.12,-1.106,442891.12,475769.083
600313.SH,20221212,10.56,10.9,10.52,10.85,10.64,0.21,1.9737,579090.44,622923.6
600313.SH,20221209,10.5,10.66,10.44,10.64,10.5,0.14,1.3333,447814.1,473658.557
600313.SH,20221208,10.71,10.74,10.46,10.5,10.88,-0.38,-3.4926,587192.21,620182.909
600313.SH,20221207,11.01,11.09,10.81,10.88,11.23,-0.35,-3.1167,877345.12,957340.311
600313.SH,20221206,10.87,11.87,10.8,11.23,10.86,0.37,3.407,1187379.05,1347944.106
600313.SH,20221205,10.49,11.05,10.46,10.86,10.57,0.29,2.7436,893028.18,962413.982
600313.SH,20221202,10.49,10.77,10.43,10.57,10.49,0.08,0.7626,833153.03,883141.347
600313.SH,20221201,10.2,10.58,10.16,10.49,10.38,0.11,1.0597,780677.72,810821.449
600313.SH,20221130,9.87,10.62,9.83,10.38,9.88,0.5,5.0607,1042370.09,1081924.171
600313.SH,20221129,9.83,9.89,9.78,9.88,9.85,0.03,0.3046,230948.66,227569.957
600313.SH,20221128,9.66,9.9,9.57,9.85,9.75,0.1,1.0256,241998.71,236347.681
600313.SH,20221125,9.77,9.8,9.68,9.75,9.77,-0.02,-0.2047,147883.19,143902.902
600313.SH,20221124,9.78,9.81,9.69,9.77,9.77,0.0,0.0,178214.24,173719.214
600313.SH,20221123,9.73,9.8,9.66,9.77,9.73,0.04,0.4111,196488.3,191418.945
600313.SH,20221122,9.88,9.93,9.7,9.73,9.94,-0.21,-2.1127,221304.12,216639.875
600313.SH,20221121,9.8,9.95,9.61,9.94,9.8,0.14,1.4286,284051.64,278198.513
600313.SH,20221118,10.07,10.09,9.78,9.8,10.06,-0.26,-2.5845,428820.72,424291.533
600313.SH,20221117,10.2,10.2,9.97,10.06,10.2,-0.14,-1.3725,308891.54,310413.832
600313.SH,20221116,10.4,10.4,10.13,10.2,10.4,-0.2,-1.9231,333313.84,341693.728
600313.SH,20221115,9.97,10.41,9.97,10.4,9.97,0.43,4.3129,565673.56,578054.402
600313.SH,20221114,10.2,10.22,9.83,9.97,10.22,-0.25,-2.4462,457134.19,458750.023
600313.SH,20221111,10.4,10.5,10.2,10.22,10.37,-0.15,-1.4465,623024.71,645712.364
600313.SH,20221110,10.18,10.59,10.09,10.37,10.18,0.19,1.8664,682517.34,705799.081
600313.SH,20221109,10.17,10.27,10.11,10.18,10.16,0.02,0.1969,248281.54,253090.896
600313.SH,20221108,10.2,10.3,10.05,10.16,10.27,-0.11,-1.0711,334446.95,339336.431
600313.SH,20221107,10.25,10.41,10.2,10.27,10.36,-0.09,-0.8687,443584.08,456956.821
600313.SH,20221104,10.28,10.45,10.19,10.36,10.34,0.02,0.1934,588207.25,606609.815
600313.SH,20221103,9.97,10.42,9.92,10.34,10.09,0.25,2.4777,630985.41,646824.553
600313.SH,20221102,10.1,10.26,9.96,10.09,10.1,-0.01,-0.099,565838.71,573152.903
600313.SH,20221101,9.7,10.19,9.61,10.1,9.78,0.32,3.272,578362.75,575715.98
600313.SH,20221031,9.59,9.97,9.55,9.78,9.36,0.42,4.4872,473839.63,461375.455
600313.SH,20221028,9.92,9.92,9.3,9.36,9.98,-0.62,-6.2124,394644.22,375569.264
600313.SH,20221027,10.1,10.15,9.92,9.98,10.06,-0.08,-0.7952,293339.66,293654.632
600313.SH,20221026,9.88,10.06,9.8,10.06,9.84,0.22,2.2358,349093.33,347627.132
600313.SH,20221025,9.81,9.88,9.5,9.84,9.9,-0.06,-0.6061,310288.55,300785.645
600313.SH,20221024,10.07,10.25,9.75,9.9,10.02,-0.12,-1.1976,401370.05,403047.202
600313.SH,20221021,10.12,10.22,9.9,10.02,10.12,-0.1,-0.9881,338073.7,340684.237
600313.SH,20221020,10.19,10.3,10.06,10.12,10.19,-0.07,-0.6869,322438.42,327842.242
600313.SH,20221019,10.38,10.53,10.19,10.19,10.43,-0.24,-2.3011,404225.04,415923.9
600313.SH,20221018,10.65,10.75,10.41,10.43,10.68,-0.25,-2.3408,538449.19,564752.919
600313.SH,20221017,10.46,11.09,10.46,10.68,10.45,0.23,2.201,758390.4,817487.491
600313.SH,20221014,10.19,10.58,10.08,10.45,10.24,0.21,2.0508,787596.9,820092.872
600313.SH,20221013,9.67,10.4,9.6,10.24,9.8,0.44,4.4898,804821.54,809070.193
600313.SH,20221012,9.53,9.84,9.53,9.8,9.5,0.3,3.1579,482160.51,467691.286
600313.SH,20221011,9.54,9.59,9.3,9.5,9.41,0.09,0.9564,289907.31,273505.933
600313.SH,20221010,9.28,9.55,9.21,9.41,9.21,0.2,2.1716,398102.16,373099.754
600313.SH,20220930,9.39,9.45,9.13,9.21,9.41,-0.2,-2.1254,305028.55,282451.611
600313.SH,20220929,9.62,9.71,9.32,9.41,9.59,-0.18,-1.877,468267.8,444474.06
600313.SH,20220928,10.4,10.48,9.5,9.59,10.54,-0.95,-9.0133,576896.14,575525.917
600313.SH,20220927,10.31,10.54,10.02,10.54,10.3,0.24,2.3301,461426.82,475127.57
600313.SH,20220926,10.78,10.9,10.3,10.3,11.05,-0.75,-6.7873,638424.72,670813.408
600313.SH,20220923,11.29,11.55,11.04,11.05,11.41,-0.36,-3.1551,636448.08,718179.743
600313.SH,20220922,10.7,11.76,10.68,11.41,10.92,0.49,4.4872,943491.61,1060761.307
600313.SH,20220921,10.59,11.1,10.52,10.92,10.59,0.33,3.1161,580983.16,632824.601
600313.SH,20220920,10.55,10.73,10.46,10.59,10.45,0.14,1.3397,279873.15,295500.38
600313.SH,20220919,10.44,10.59,10.2,10.45,10.48,-0.03,-0.2863,241726.98,251629.399
600313.SH,20220916,10.58,10.76,10.45,10.48,10.59,-0.11,-1.0387,342864.29,363545.472
600313.SH,20220915,10.85,10.9,10.38,10.59,10.85,-0.26,-2.3963,435755.88,463090.843
600313.SH,20220914,11.0,11.13,10.76,10.85,11.26,-0.41,-3.6412,533129.74,581198.785
600313.SH,20220913,11.38,11.45,11.25,11.26,11.19,0.07,0.6256,446465.05,506287.771
600313.SH,20220909,11.34,11.45,10.92,11.19,11.4,-0.21,-1.8421,544451.65,604790.111
600313.SH,20220908,11.8,11.88,11.31,11.4,11.94,-0.54,-4.5226,777130.89,895765.394
600313.SH,20220907,11.68,12.02,11.53,11.94,11.68,0.26,2.226,897557.63,1060754.469
600313.SH,20220906,11.44,11.8,11.33,11.68,11.44,0.24,2.0979,722539.08,840684.334
600313.SH,20220905,11.41,11.55,11.18,11.44,11.53,-0.09,-0.7806,559665.07,633808.755
600313.SH,20220902,11.52,11.66,11.33,11.53,11.53,0.0,0.0,575152.2,661614.989
600313.SH,20220901,11.33,11.98,11.31,11.53,11.33,0.2,1.7652,861050.14,1005603.815
600313.SH,20220831,11.56,11.85,11.17,11.33,11.77,-0.44,-3.7383,776292.37,889854.16
600313.SH,20220830,12.4,12.58,11.6,11.77,12.47,-0.7,-5.6135,1091985.9,1310837.699
600313.SH,20220829,12.4,12.71,12.2,12.47,12.71,-0.24,-1.8883,917874.67,1143362.681
600313.SH,20220826,12.25,12.89,11.91,12.71,12.44,0.27,2.1704,1303378.11,1623715.038
600313.SH,20220825,12.8,13.48,12.4,12.44,13.0,-0.56,-4.3077,1670501.73,2159340.578
600313.SH,20220824,12.55,13.5,12.24,13.0,12.54,0.46,3.6683,1778783.37,2288207.746
600313.SH,20220823,11.9,12.82,11.73,12.54,12.09,0.45,3.7221,1249622.44,1540908.836
600313.SH,20220822,11.64,12.59,11.6,12.09,11.51,0.58,5.0391,1256578.34,1521031.3
600313.SH,20220819,11.22,11.85,11.22,11.51,11.28,0.23,2.039,1058923.02,1227454.01
600313.SH,20220818,11.5,11.5,11.2,11.28,11.65,-0.37,-3.176,880214.85,993957.105
600313.SH,20220817,10.85,11.95,10.75,11.65,10.88,0.77,7.0772,1437715.09,1653141.008
600313.SH,20220816,10.64,10.96,10.62,10.88,10.8,0.08,0.7407,645186.51,697428.798
600313.SH,20220815,10.64,11.15,10.62,10.8,10.41,0.39,3.7464,922248.91,1001544.229
600313.SH,20220812,10.33,10.58,10.26,10.41,10.3,0.11,1.068,502471.37,524884.009
600313.SH,20220811,10.23,10.35,10.14,10.3,10.21,0.09,0.8815,361889.98,371568.076
600313.SH,20220810,10.37,10.55,10.18,10.21,10.49,-0.28,-2.6692,417810.72,430200.279
600313.SH,20220809,10.34,10.64,10.24,10.49,10.36,0.13,1.2548,528919.67,553367.938
600313.SH,20220808,10.23,10.38,10.1,10.36,10.26,0.1,0.9747,378651.67,389564.447
600313.SH,20220805,10.25,10.37,10.06,10.26,10.17,0.09,0.885,476143.32,485197.69
600313.SH,20220804,10.45,10.54,10.0,10.17,10.65,-0.48,-4.507,728534.18,746243.959
600313.SH,20220803,10.78,10.99,10.33,10.65,11.15,-0.5,-4.4843,879355.78,941852.829
600313.SH,20220802,10.39,11.26,10.3,11.15,10.51,0.64,6.0894,1352691.08,1483867.533
600313.SH,20220801,10.6,10.65,10.21,10.51,10.67,-0.16,-1.4995,543091.14,563210.802
600313.SH,20220729,10.74,10.89,10.58,10.67,10.73,-0.06,-0.5592,488198.04,525106.322
600313.SH,20220728,10.68,10.8,10.63,10.73,10.71,0.02,0.1867,404823.51,433633.414
600313.SH,20220727,10.68,10.84,10.62,10.71,10.65,0.06,0.5634,389731.78,417851.997
600313.SH,20220726,10.58,10.69,10.53,10.65,10.49,0.16,1.5253,410730.65,436105.876
600313.SH,20220725,10.81,10.83,10.45,10.49,10.81,-0.32,-2.9602,463680.06,492003.627
600313.SH,20220722,11.0,11.08,10.71,10.81,11.1,-0.29,-2.6126,612566.51,662424.368
600313.SH,20220721,11.88,11.88,10.96,11.1,11.89,-0.79,-6.6442,1005273.1,1131212.598
600313.SH,20220720,12.12,12.15,11.81,11.89,12.19,-0.3,-2.461,608775.07,724867.538
600313.SH,20220719,12.1,12.41,12.05,12.19,12.18,0.01,0.0821,466300.53,569791.235
600313.SH,20220718,12.05,12.26,12.05,12.18,12.16,0.02,0.1645,528952.48,642258.517
600313.SH,20220715,12.6,12.85,12.12,12.16,12.72,-0.56,-4.4025,784791.01,975728.139
600313.SH,20220714,12.6,13.0,12.38,12.72,12.78,-0.06,-0.4695,972701.49,1229631.178
600313.SH,20220713,12.02,12.97,11.91,12.78,12.15,0.63,5.1852,1321563.59,1666208.472
600313.SH,20220712,12.08,12.24,11.9,12.15,12.3,-0.15,-1.2195,651066.86,782902.25
