ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003019.SZ,20241231,26.29,26.58,25.57,25.58,26.18,-0.6,-2.2918,58050.42,151033.864
003019.SZ,20241230,26.31,26.79,26.04,26.18,26.29,-0.11,-0.4184,50722.12,133813.409
003019.SZ,20241227,26.6,26.69,26.21,26.29,26.54,-0.25,-0.942,45001.16,118993.822
003019.SZ,20241226,25.4,26.72,25.36,26.54,25.53,1.01,3.9561,87011.46,230024.49
003019.SZ,20241225,25.65,26.18,25.3,25.53,25.95,-0.42,-1.6185,27309.68,69942.45
003019.SZ,20241224,25.47,26.0,25.07,25.95,25.41,0.54,2.1251,39281.19,100399.006
003019.SZ,20241223,26.2,26.27,25.28,25.41,26.2,-0.79,-3.0153,40990.66,105090.842
003019.SZ,20241220,25.95,26.45,25.83,26.2,25.95,0.25,0.9634,45049.64,118332.656
003019.SZ,20241219,25.36,26.1,25.35,25.95,25.81,0.14,0.5424,36766.2,94813.809
003019.SZ,20241218,25.15,26.07,24.65,25.81,25.11,0.7,2.7877,51630.98,132194.518
003019.SZ,20241217,25.85,26.0,24.98,25.11,25.86,-0.75,-2.9002,49840.6,126835.574
003019.SZ,20241216,26.2,26.42,25.7,25.86,26.29,-0.43,-1.6356,36325.26,94320.447
003019.SZ,20241213,26.55,26.67,26.0,26.29,26.6,-0.31,-1.1654,46639.33,122657.964
003019.SZ,20241212,26.9,27.0,26.23,26.6,26.9,-0.3,-1.1152,57076.06,151413.867
003019.SZ,20241211,25.87,26.99,25.56,26.9,25.95,0.95,3.6609,91715.71,241937.383
003019.SZ,20241210,26.5,26.65,25.86,25.95,25.93,0.02,0.0771,81692.72,214128.804
003019.SZ,20241209,25.01,26.75,25.01,25.93,24.96,0.97,3.8862,95593.01,248633.862
003019.SZ,20241206,24.79,24.98,24.48,24.96,24.73,0.23,0.93,30763.19,76371.954
003019.SZ,20241205,24.49,24.85,24.42,24.73,24.54,0.19,0.7742,28790.44,71066.243
003019.SZ,20241204,25.0,25.14,24.45,24.54,25.2,-0.66,-2.619,53232.55,131765.592
003019.SZ,20241203,25.61,25.8,24.95,25.2,25.61,-0.41,-1.6009,52247.14,131743.022
003019.SZ,20241202,25.67,25.9,25.42,25.61,25.67,-0.06,-0.2337,52058.63,133276.12
003019.SZ,20241129,24.95,25.76,24.72,25.67,25.07,0.6,2.3933,53676.09,136202.185
003019.SZ,20241128,25.64,25.64,24.95,25.07,25.64,-0.57,-2.2231,46318.06,116938.965
003019.SZ,20241127,25.15,25.75,24.52,25.64,25.4,0.24,0.9449,50964.76,128193.394
003019.SZ,20241126,25.83,26.08,25.14,25.4,26.08,-0.68,-2.6074,53685.59,137013.352
003019.SZ,20241125,25.05,26.11,24.91,26.08,24.97,1.11,4.4453,80748.19,206496.956
003019.SZ,20241122,26.11,26.28,24.89,24.97,26.28,-1.31,-4.9848,74863.5,191714.35
003019.SZ,20241121,25.88,26.8,25.67,26.28,25.98,0.3,1.1547,95539.27,250271.462
003019.SZ,20241120,25.21,26.06,24.98,25.98,25.3,0.68,2.6877,104714.82,269108.915
003019.SZ,20241119,23.23,25.48,23.23,25.3,23.22,2.08,8.9578,103202.46,253006.828
003019.SZ,20241118,23.93,24.0,23.08,23.22,23.93,-0.71,-2.967,48044.47,112421.844
003019.SZ,20241115,24.31,24.77,23.88,23.93,24.39,-0.46,-1.886,54118.81,131965.563
003019.SZ,20241114,25.12,25.24,24.3,24.39,25.2,-0.81,-3.2143,49442.75,122406.587
003019.SZ,20241113,25.0,25.39,24.59,25.2,25.25,-0.05,-0.198,55392.37,138560.303
003019.SZ,20241112,25.45,26.01,24.94,25.25,25.44,-0.19,-0.7469,86535.56,220588.111
003019.SZ,20241111,24.48,25.44,24.38,25.44,24.48,0.96,3.9216,84844.59,212740.249
003019.SZ,20241108,24.45,25.09,24.38,24.48,24.45,0.03,0.1227,83312.38,205996.248
003019.SZ,20241107,25.0,25.01,24.21,24.45,24.23,0.22,0.908,93111.01,228406.381
003019.SZ,20241106,23.55,24.5,23.31,24.23,23.45,0.78,3.3262,101671.97,243657.46
003019.SZ,20241105,22.76,23.51,22.75,23.45,22.76,0.69,3.0316,62229.66,144320.106
003019.SZ,20241104,22.26,22.77,22.26,22.76,22.24,0.52,2.3381,39152.04,88481.228
003019.SZ,20241101,23.0,23.02,22.06,22.24,22.97,-0.73,-3.1781,61274.73,137819.564
003019.SZ,20241031,23.0,23.21,22.7,22.97,23.25,-0.28,-1.2043,74635.03,171189.804
003019.SZ,20241030,23.81,23.82,23.0,23.25,24.08,-0.83,-3.4468,101124.48,235464.722
003019.SZ,20241029,24.4,24.45,24.01,24.08,24.53,-0.45,-1.8345,56928.78,137727.176
