ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605069.SH,20251231,14.55,15.6,13.63,14.7,14.85,-0.15,-1.0101,326035.58,472304.293
605069.SH,20251230,14.65,14.85,13.81,14.85,13.5,1.35,10.0,310939.4,453335.375
605069.SH,20251229,12.52,13.5,12.42,13.5,12.27,1.23,10.0244,143266.47,188072.756
605069.SH,20251226,11.78,12.48,11.78,12.27,12.17,0.1,0.8217,189475.9,230998.567
605069.SH,20251225,12.3,12.98,11.75,12.17,11.86,0.31,2.6138,337711.4,417562.065
605069.SH,20251224,10.71,11.86,10.71,11.86,10.78,1.08,10.0186,200521.3,231458.978
605069.SH,20251223,10.3,10.92,10.2,10.78,10.17,0.61,5.998,145294.7,154106.412
605069.SH,20251222,9.95,10.39,9.91,10.17,9.88,0.29,2.9352,89359.7,91466.689
605069.SH,20251219,9.4,9.9,9.4,9.88,9.46,0.42,4.4397,50322.5,48780.678
605069.SH,20251218,9.12,9.47,9.12,9.46,9.19,0.27,2.938,42922.0,40193.566
605069.SH,20251217,9.16,9.27,8.99,9.19,9.17,0.02,0.2181,30318.98,27647.714
605069.SH,20251216,9.46,9.46,9.16,9.17,9.45,-0.28,-2.963,38791.5,35920.513
605069.SH,20251215,9.37,9.64,9.25,9.45,9.46,-0.01,-0.1057,31560.9,29828.039
605069.SH,20251212,9.68,9.79,9.45,9.46,9.68,-0.22,-2.2727,40321.6,38779.834
605069.SH,20251211,10.0,10.01,9.66,9.68,9.96,-0.28,-2.8112,43970.9,42967.789
605069.SH,20251210,10.0,10.3,9.96,9.96,10.06,-0.1,-0.994,43475.6,43989.834
605069.SH,20251209,10.14,10.21,10.03,10.06,10.08,-0.02,-0.1984,24280.6,24576.477
605069.SH,20251208,10.09,10.16,9.9,10.08,9.88,0.2,2.0243,31102.9,31331.324
605069.SH,20251205,9.68,9.93,9.57,9.88,9.7,0.18,1.8557,29031.6,28382.432
605069.SH,20251204,9.94,9.94,9.58,9.7,9.91,-0.21,-2.1191,27495.5,26801.658
605069.SH,20251203,10.11,10.18,9.84,9.91,10.13,-0.22,-2.1718,30758.1,30557.727
605069.SH,20251202,10.16,10.22,9.97,10.13,10.19,-0.06,-0.5888,26759.2,26982.739
605069.SH,20251201,10.29,10.44,10.15,10.19,10.29,-0.1,-0.9718,29430.5,30308.055
605069.SH,20251128,10.19,10.3,10.01,10.29,10.2,0.09,0.8824,22378.0,22862.188
605069.SH,20251127,10.05,10.28,9.92,10.2,10.01,0.19,1.8981,29767.0,30142.694
605069.SH,20251126,10.26,10.41,9.98,10.01,10.29,-0.28,-2.7211,43203.4,43977.123
605069.SH,20251125,10.14,10.43,9.95,10.29,10.06,0.23,2.2863,49611.6,51023.921
605069.SH,20251124,9.71,10.31,9.71,10.06,9.61,0.45,4.6826,63533.4,63310.098
605069.SH,20251121,10.2,10.37,9.61,9.61,10.24,-0.63,-6.1523,50161.6,49461.422
605069.SH,20251120,10.55,10.55,10.1,10.24,10.38,-0.14,-1.3487,39962.1,41001.767
605069.SH,20251119,10.84,10.84,10.25,10.38,10.84,-0.46,-4.2435,57188.7,59973.137
605069.SH,20251118,11.05,11.05,10.73,10.84,10.94,-0.1,-0.9141,35076.0,37930.475
605069.SH,20251117,10.87,11.03,10.84,10.94,10.87,0.07,0.644,36600.44,40070.747
605069.SH,20251114,10.74,10.92,10.69,10.87,10.73,0.14,1.3048,35999.84,39079.507
605069.SH,20251113,10.71,10.78,10.6,10.73,10.74,-0.01,-0.0931,25980.3,27829.268
605069.SH,20251112,10.75,10.85,10.71,10.74,10.79,-0.05,-0.4634,22508.8,24231.835
605069.SH,20251111,10.75,10.82,10.7,10.79,10.71,0.08,0.747,28754.06,30971.961
605069.SH,20251110,10.68,10.78,10.63,10.71,10.66,0.05,0.469,28306.3,30411.284
605069.SH,20251107,10.56,10.71,10.56,10.66,10.62,0.04,0.3766,26224.9,27958.294
605069.SH,20251106,10.71,10.72,10.51,10.62,10.66,-0.04,-0.3752,28757.9,30470.012
605069.SH,20251105,10.55,10.69,10.5,10.66,10.59,0.07,0.661,29535.0,31420.792
605069.SH,20251104,10.43,10.62,10.36,10.59,10.45,0.14,1.3397,34611.9,36349.3
605069.SH,20251103,10.45,10.55,10.39,10.45,10.47,-0.02,-0.191,37522.1,39257.407
605069.SH,20251031,10.16,10.5,10.07,10.47,10.37,0.1,0.9643,40129.0,41544.39
605069.SH,20251030,10.38,10.5,10.36,10.37,10.45,-0.08,-0.7656,21561.9,22444.087
