ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20221230,12.17,12.35,12.04,12.31,12.06,0.25,2.073,138392.81,169218.433
600305.SH,20221229,12.18,12.19,11.94,12.06,12.12,-0.06,-0.495,77425.21,93511.711
600305.SH,20221228,12.4,12.42,12.01,12.12,12.24,-0.12,-0.9804,121002.15,146878.143
600305.SH,20221227,11.99,12.28,11.93,12.24,11.94,0.3,2.5126,104713.36,127381.465
600305.SH,20221226,12.15,12.28,11.92,11.94,12.13,-0.19,-1.5664,105695.14,127352.294
600305.SH,20221223,12.0,12.28,11.95,12.13,12.16,-0.03,-0.2467,88870.81,107844.9
600305.SH,20221222,12.14,12.4,12.07,12.16,12.05,0.11,0.9129,86512.07,106046.629
600305.SH,20221221,11.97,12.2,11.93,12.05,11.9,0.15,1.2605,89724.57,108251.834
600305.SH,20221220,12.25,12.26,11.81,11.9,12.22,-0.32,-2.6187,86678.12,103603.353
600305.SH,20221219,12.49,12.57,12.13,12.22,12.46,-0.24,-1.9262,86866.94,106511.981
600305.SH,20221216,12.25,12.53,12.22,12.46,12.38,0.08,0.6462,92117.88,114256.778
600305.SH,20221215,12.68,12.73,12.38,12.38,12.68,-0.3,-2.3659,117269.81,146753.872
600305.SH,20221214,12.3,12.8,12.28,12.68,12.45,0.23,1.8474,177001.32,222833.607
600305.SH,20221213,12.2,12.53,12.08,12.45,12.14,0.31,2.5535,114521.94,141861.623
600305.SH,20221212,12.3,12.45,12.14,12.14,12.4,-0.26,-2.0968,75427.35,92447.652
600305.SH,20221209,12.34,12.41,12.05,12.4,12.32,0.08,0.6494,105861.85,129710.781
600305.SH,20221208,12.28,12.43,12.23,12.32,12.34,-0.02,-0.1621,83914.76,103473.497
600305.SH,20221207,12.23,12.44,12.19,12.34,12.34,0.0,0.0,124198.91,153026.12
600305.SH,20221206,12.02,12.57,12.01,12.34,12.12,0.22,1.8152,188727.81,233573.772
600305.SH,20221205,12.35,12.37,12.08,12.12,11.96,0.16,1.3378,170186.64,207531.939
600305.SH,20221202,11.73,12.07,11.73,11.96,11.75,0.21,1.7872,172218.36,205970.925
600305.SH,20221201,11.7,12.0,11.67,11.75,11.55,0.2,1.7316,182949.27,216810.675
600305.SH,20221130,11.59,11.66,11.5,11.55,11.6,-0.05,-0.431,57278.05,66330.983
600305.SH,20221129,11.4,11.63,11.32,11.6,11.38,0.22,1.9332,91261.22,105363.702
600305.SH,20221128,11.13,11.42,10.97,11.38,11.3,0.08,0.708,90921.81,101880.726
600305.SH,20221125,11.18,11.4,11.1,11.3,11.23,0.07,0.6233,81447.07,91679.443
600305.SH,20221124,11.27,11.37,11.19,11.23,11.25,-0.02,-0.1778,45843.37,51580.705
600305.SH,20221123,11.38,11.45,11.23,11.25,11.38,-0.13,-1.1424,65330.83,73829.179
600305.SH,20221122,11.52,11.57,11.36,11.38,11.49,-0.11,-0.9574,60897.71,69705.844
600305.SH,20221121,11.55,11.56,11.34,11.49,11.69,-0.2,-1.7109,77852.43,89105.456
600305.SH,20221118,11.7,11.85,11.61,11.69,11.69,0.0,0.0,99009.58,115970.925
600305.SH,20221117,11.5,11.74,11.47,11.69,11.51,0.18,1.5639,86662.05,100726.844
600305.SH,20221116,11.43,11.85,11.36,11.51,11.46,0.05,0.4363,125253.12,145313.04
600305.SH,20221115,11.15,11.51,11.1,11.46,11.19,0.27,2.4129,109027.38,124038.686
600305.SH,20221114,11.28,11.48,11.18,11.19,11.28,-0.09,-0.7979,74979.72,84598.378
600305.SH,20221111,11.38,11.55,11.21,11.28,11.21,0.07,0.6244,84232.44,95500.773
600305.SH,20221110,11.22,11.25,11.07,11.21,11.14,0.07,0.6284,56781.31,63453.228
600305.SH,20221109,11.27,11.32,11.11,11.14,11.22,-0.08,-0.713,54097.52,60383.671
600305.SH,20221108,11.38,11.47,11.15,11.22,11.37,-0.15,-1.3193,70435.4,79316.467
600305.SH,20221107,11.24,11.41,11.2,11.37,11.29,0.08,0.7086,104646.29,118598.567
600305.SH,20221104,11.01,11.35,11.0,11.29,11.01,0.28,2.5431,140724.71,158511.653
600305.SH,20221103,10.7,11.1,10.7,11.01,10.82,0.19,1.756,129453.58,141965.214
600305.SH,20221102,10.46,11.08,10.46,10.82,10.53,0.29,2.754,174967.57,189581.595
600305.SH,20221101,10.0,10.55,10.0,10.53,10.0,0.53,5.3,134671.26,139194.962
600305.SH,20221031,10.04,10.13,9.93,10.0,10.12,-0.12,-1.1858,79041.46,79099.007
600305.SH,20221028,10.31,10.38,10.01,10.12,10.29,-0.17,-1.6521,83778.71,85049.583
600305.SH,20221027,10.44,10.45,10.27,10.29,10.37,-0.08,-0.7715,60059.93,62076.772
600305.SH,20221026,10.3,10.47,10.21,10.37,10.25,0.12,1.1707,68303.92,70846.662
600305.SH,20221025,10.15,10.29,10.01,10.25,10.15,0.1,0.9852,62196.38,63159.723
600305.SH,20221024,10.42,10.55,10.13,10.15,10.42,-0.27,-2.5912,95657.88,98453.258
600305.SH,20221021,10.41,10.53,10.36,10.42,10.43,-0.01,-0.0959,52766.16,55049.786
600305.SH,20221020,10.47,10.6,10.38,10.43,10.53,-0.1,-0.9497,77457.35,81085.896
600305.SH,20221019,10.78,10.78,10.52,10.53,10.8,-0.27,-2.5,73916.34,78360.362
600305.SH,20221018,10.96,10.99,10.77,10.8,10.89,-0.09,-0.8264,73371.48,79466.092
600305.SH,20221017,10.9,11.05,10.86,10.89,10.96,-0.07,-0.6387,72157.84,78822.134
600305.SH,20221014,10.79,11.09,10.79,10.96,10.76,0.2,1.8587,74335.09,81649.907
600305.SH,20221013,10.44,10.93,10.37,10.76,10.51,0.25,2.3787,98447.35,105483.601
600305.SH,20221012,10.44,10.54,10.13,10.51,10.48,0.03,0.2863,89305.31,92215.998
600305.SH,20221011,10.67,10.7,10.22,10.48,10.63,-0.15,-1.4111,100655.14,104571.41
600305.SH,20221010,11.48,11.59,10.52,10.63,11.07,-0.44,-3.9747,178740.11,196124.191
600305.SH,20220930,11.03,11.2,11.0,11.07,11.07,0.0,0.0,56543.81,62627.512
600305.SH,20220929,11.21,11.33,10.97,11.07,11.09,-0.02,-0.1803,78100.69,87223.417
600305.SH,20220928,11.04,11.3,11.03,11.09,11.1,-0.01,-0.0901,107676.29,120228.091
600305.SH,20220927,10.52,11.15,10.48,11.1,10.52,0.58,5.5133,127856.38,139327.134
600305.SH,20220926,10.54,10.74,10.42,10.52,10.63,-0.11,-1.0348,63098.48,67023.096
600305.SH,20220923,10.8,10.86,10.52,10.63,10.87,-0.24,-2.2079,65971.9,70664.865
600305.SH,20220922,11.01,11.06,10.79,10.87,11.08,-0.21,-1.8953,85971.25,93503.073
600305.SH,20220921,11.14,11.2,10.97,11.08,11.16,-0.08,-0.7168,45281.04,50144.484
600305.SH,20220920,11.05,11.26,11.04,11.16,11.02,0.14,1.2704,58254.98,64863.626
600305.SH,20220919,10.8,11.1,10.71,11.02,10.88,0.14,1.2868,78977.0,86556.74
600305.SH,20220916,11.42,11.48,10.82,10.88,11.47,-0.59,-5.1439,134197.72,148846.964
600305.SH,20220915,11.47,11.65,11.28,11.47,11.44,0.03,0.2622,109471.77,125852.941
600305.SH,20220914,11.34,11.49,11.34,11.44,11.53,-0.09,-0.7806,39708.46,45317.358
600305.SH,20220913,11.45,11.56,11.45,11.53,11.45,0.08,0.6987,54959.78,63307.2
600305.SH,20220909,11.36,11.48,11.3,11.45,11.34,0.11,0.97,52245.19,59658.049
600305.SH,20220908,11.44,11.49,11.33,11.34,11.39,-0.05,-0.439,62899.65,71728.751
600305.SH,20220907,11.51,11.53,11.37,11.39,11.57,-0.18,-1.5557,71251.6,81298.32
600305.SH,20220906,11.5,11.6,11.45,11.57,11.54,0.03,0.26,70606.49,81360.565
600305.SH,20220905,11.86,11.92,11.48,11.54,11.95,-0.41,-3.431,119182.65,138565.363
600305.SH,20220902,11.78,11.97,11.6,11.95,11.89,0.06,0.5046,108051.51,127324.783
600305.SH,20220901,12.0,12.04,11.82,11.89,12.0,-0.11,-0.9167,115327.33,137388.5
600305.SH,20220831,11.69,12.02,11.67,12.0,11.74,0.26,2.2147,196765.83,234053.875
600305.SH,20220830,11.69,11.75,11.51,11.74,11.68,0.06,0.5137,75617.16,88086.054
600305.SH,20220829,11.5,11.77,11.48,11.68,11.67,0.01,0.0857,66482.31,77271.179
600305.SH,20220826,11.61,11.84,11.6,11.67,11.65,0.02,0.1717,99999.25,117178.92
600305.SH,20220825,11.29,11.66,11.29,11.65,11.3,0.35,3.0973,117629.8,135634.182
600305.SH,20220824,11.45,11.58,11.27,11.3,11.35,-0.05,-0.4405,101794.65,116377.477
600305.SH,20220823,11.51,11.59,11.32,11.35,11.49,-0.14,-1.2185,60260.64,68527.475
