ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300685.SZ,20221230,26.6,26.94,26.3,26.45,26.68,-0.23,-0.8621,45043.82,119968.066
300685.SZ,20221229,25.34,26.85,25.31,26.68,25.54,1.14,4.4636,73525.47,194446.679
300685.SZ,20221228,24.16,25.94,24.16,25.54,24.37,1.17,4.801,51442.07,130307.313
300685.SZ,20221227,23.8,24.5,23.53,24.37,23.81,0.56,2.352,27325.81,65761.93
300685.SZ,20221226,24.4,24.4,23.44,23.81,23.97,-0.16,-0.6675,29531.34,69868.935
300685.SZ,20221223,23.64,24.13,23.55,23.97,23.75,0.22,0.9263,13149.91,31391.182
300685.SZ,20221222,24.0,24.53,23.5,23.75,23.77,-0.02,-0.0841,16911.42,40706.793
300685.SZ,20221221,24.5,24.63,23.36,23.77,24.65,-0.88,-3.57,30343.39,72339.039
300685.SZ,20221220,24.99,25.09,24.43,24.65,25.01,-0.36,-1.4394,17925.37,44106.888
300685.SZ,20221219,25.06,25.35,24.31,25.01,25.0,0.01,0.04,25213.53,62697.968
300685.SZ,20221216,25.0,25.18,24.75,25.0,25.12,-0.12,-0.4777,14986.66,37352.405
300685.SZ,20221215,25.2,25.41,24.87,25.12,25.25,-0.13,-0.5149,20395.62,51034.132
300685.SZ,20221214,25.71,25.84,25.06,25.25,25.96,-0.71,-2.735,27008.13,68346.135
300685.SZ,20221213,26.3,26.35,25.51,25.96,26.49,-0.53,-2.0008,28718.89,74049.566
300685.SZ,20221212,25.76,26.49,25.35,26.49,25.77,0.72,2.7939,46264.64,120057.159
300685.SZ,20221209,24.97,25.79,24.36,25.77,24.8,0.97,3.9113,84313.74,212910.644
300685.SZ,20221208,25.13,25.37,24.7,24.8,25.3,-0.5,-1.9763,38823.28,96709.69
300685.SZ,20221207,25.7,25.8,24.51,25.3,26.06,-0.76,-2.9163,65161.88,162893.205
300685.SZ,20221206,27.01,27.18,25.99,26.06,27.01,-0.95,-3.5172,42060.43,111932.863
300685.SZ,20221205,27.24,27.38,26.66,27.01,27.08,-0.07,-0.2585,36526.72,98288.412
300685.SZ,20221202,26.87,27.1,26.51,27.08,26.87,0.21,0.7815,28827.5,77469.884
300685.SZ,20221201,26.12,27.0,25.8,26.87,25.8,1.07,4.1473,38933.35,103553.978
300685.SZ,20221130,26.22,26.79,25.62,25.8,26.16,-0.36,-1.3761,29641.24,77559.841
300685.SZ,20221129,25.39,26.18,25.39,26.16,25.22,0.94,3.7272,24316.56,63069.157
300685.SZ,20221128,25.49,25.95,25.02,25.22,25.71,-0.49,-1.9059,22150.52,56014.729
300685.SZ,20221125,26.01,26.14,25.58,25.71,26.29,-0.58,-2.2062,19621.64,50619.348
300685.SZ,20221124,26.14,26.58,25.87,26.29,25.89,0.4,1.545,18457.12,48431.618
300685.SZ,20221123,26.26,26.4,25.42,25.89,26.63,-0.74,-2.7788,28486.68,73504.574
300685.SZ,20221122,27.5,27.61,26.2,26.63,27.32,-0.69,-2.5256,37004.21,99152.294
300685.SZ,20221121,27.33,27.84,26.68,27.32,27.31,0.01,0.0366,37707.94,102998.348
300685.SZ,20221118,26.5,27.41,26.42,27.31,26.6,0.71,2.6692,43293.93,116804.654
300685.SZ,20221117,26.4,26.87,26.27,26.6,26.6,0.0,0.0,21796.03,57792.564
300685.SZ,20221116,26.43,27.47,26.2,26.6,26.43,0.17,0.6432,46534.06,125076.387
300685.SZ,20221115,25.9,26.43,25.6,26.43,25.88,0.55,2.1252,33906.76,88431.134
300685.SZ,20221114,25.5,26.07,25.2,25.88,25.29,0.59,2.3329,32827.4,84593.457
300685.SZ,20221111,26.05,26.38,25.18,25.29,25.53,-0.24,-0.9401,40683.5,105335.499
300685.SZ,20221110,25.9,26.35,25.45,25.53,26.08,-0.55,-2.1089,27308.52,70483.654
300685.SZ,20221109,26.0,26.38,25.87,26.08,26.22,-0.14,-0.5339,21623.55,56497.243
300685.SZ,20221108,26.33,26.43,25.92,26.22,26.34,-0.12,-0.4556,27232.32,71120.836
300685.SZ,20221107,26.59,26.81,26.02,26.34,26.6,-0.26,-0.9774,47955.61,126471.771
300685.SZ,20221104,25.65,26.69,25.45,26.6,25.64,0.96,3.7441,55419.48,144983.702
300685.SZ,20221103,25.0,25.99,24.92,25.64,25.45,0.19,0.7466,52150.51,133175.102
300685.SZ,20221102,24.25,26.04,23.8,25.45,24.13,1.32,5.4704,73833.26,186253.165
300685.SZ,20221101,23.58,24.18,23.0,24.13,23.45,0.68,2.8998,42474.15,100246.433
300685.SZ,20221031,22.92,23.68,22.56,23.45,23.11,0.34,1.4712,40352.31,93581.651
300685.SZ,20221028,24.17,24.48,22.9,23.11,24.02,-0.91,-3.7885,40817.92,96271.352
300685.SZ,20221027,23.7,24.27,23.38,24.02,23.7,0.32,1.3502,55225.66,131317.024
300685.SZ,20221026,22.14,24.07,22.11,23.7,22.08,1.62,7.337,96649.56,226791.193
300685.SZ,20221025,24.88,25.0,21.9,22.08,25.05,-2.97,-11.8563,121794.74,278506.398
300685.SZ,20221024,24.85,25.8,24.39,25.05,25.1,-0.05,-0.1992,48165.2,120350.06
300685.SZ,20221021,24.83,25.22,24.36,25.1,24.85,0.25,1.006,31534.66,78508.471
300685.SZ,20221020,25.2,25.43,24.67,24.85,25.3,-0.45,-1.7787,35365.53,88575.849
300685.SZ,20221019,25.48,25.48,24.8,25.3,25.53,-0.23,-0.9009,48213.06,121190.345
300685.SZ,20221018,25.38,25.89,24.61,25.53,25.19,0.34,1.3497,64711.69,164627.801
300685.SZ,20221017,24.8,25.6,24.54,25.19,24.8,0.39,1.5726,61738.29,154366.919
300685.SZ,20221014,23.2,25.5,23.2,24.8,22.97,1.83,7.9669,102532.08,252533.575
300685.SZ,20221013,22.0,23.37,21.84,22.97,22.07,0.9,4.0779,53489.94,123220.953
300685.SZ,20221012,21.27,22.1,20.68,22.07,21.26,0.81,3.81,34579.37,73252.284
300685.SZ,20221011,21.91,22.08,21.12,21.26,22.02,-0.76,-3.4514,26523.33,56726.748
300685.SZ,20221010,23.07,23.53,21.95,22.02,23.07,-1.05,-4.5514,26156.59,58880.436
300685.SZ,20220930,23.0,23.6,22.96,23.07,23.2,-0.13,-0.5603,24760.32,57659.667
300685.SZ,20220929,23.4,24.1,23.07,23.2,23.18,0.02,0.0863,45053.33,106677.809
300685.SZ,20220928,23.57,23.83,23.1,23.18,23.58,-0.4,-1.6964,38087.94,89451.283
300685.SZ,20220927,22.07,23.75,22.07,23.58,22.1,1.48,6.6968,42676.82,99189.826
300685.SZ,20220926,22.26,22.7,22.03,22.1,22.61,-0.51,-2.2556,17630.7,39343.523
300685.SZ,20220923,23.02,23.39,22.25,22.61,23.13,-0.52,-2.2482,21724.86,49333.647
300685.SZ,20220922,22.89,23.28,22.72,23.13,23.05,0.08,0.3471,12075.46,27887.251
300685.SZ,20220921,23.03,23.23,22.42,23.05,23.12,-0.07,-0.3028,17427.66,39787.174
300685.SZ,20220920,23.0,23.4,22.72,23.12,23.09,0.03,0.1299,22377.64,51504.28
300685.SZ,20220919,23.5,23.5,22.78,23.09,23.61,-0.52,-2.2025,32855.96,75382.879
300685.SZ,20220916,23.99,24.13,23.51,23.61,23.96,-0.35,-1.4608,23062.88,54881.048
300685.SZ,20220915,24.59,24.77,23.83,23.96,24.45,-0.49,-2.0041,36009.14,87589.885
300685.SZ,20220914,23.8,24.48,23.5,24.45,24.09,0.36,1.4944,29194.21,70491.203
300685.SZ,20220913,24.36,24.58,24.03,24.09,24.21,-0.12,-0.4957,24956.92,60657.867
300685.SZ,20220909,24.2,24.37,24.0,24.21,23.98,0.23,0.9591,27557.84,66617.687
300685.SZ,20220908,24.1,24.21,23.67,23.98,24.13,-0.15,-0.6216,21971.37,52479.399
300685.SZ,20220907,24.41,24.49,23.98,24.13,24.51,-0.38,-1.5504,21784.74,52622.323
300685.SZ,20220906,24.66,24.85,24.23,24.51,24.79,-0.28,-1.1295,28522.12,69776.613
300685.SZ,20220905,25.4,25.67,24.74,24.79,25.07,-0.28,-1.1169,22336.87,55869.006
300685.SZ,20220902,25.15,25.48,24.9,25.07,25.15,-0.08,-0.3181,18732.92,47020.551
300685.SZ,20220901,25.4,25.78,25.03,25.15,25.06,0.09,0.3591,28503.01,72367.414
300685.SZ,20220831,25.4,25.68,24.88,25.06,25.37,-0.31,-1.2219,24589.68,62075.577
300685.SZ,20220830,25.62,25.95,25.27,25.37,25.62,-0.25,-0.9758,19796.45,50392.634
300685.SZ,20220829,25.35,25.7,25.1,25.62,25.66,-0.04,-0.1559,13320.43,33883.797
300685.SZ,20220826,26.01,26.56,25.62,25.66,26.0,-0.34,-1.3077,26354.74,68572.287
300685.SZ,20220825,26.17,26.49,25.82,26.0,26.26,-0.26,-0.9901,23326.8,60548.809
300685.SZ,20220824,27.33,27.4,26.23,26.26,27.36,-1.1,-4.0205,31342.9,83243.09
300685.SZ,20220823,27.5,27.54,27.04,27.36,27.49,-0.13,-0.4729,15742.51,42837.745
300685.SZ,20220822,27.27,27.95,26.8,27.49,27.41,0.08,0.2919,19251.99,52995.534
300685.SZ,20220819,27.55,27.9,27.32,27.41,27.58,-0.17,-0.6164,16451.1,45276.746
300685.SZ,20220818,27.69,27.74,27.35,27.58,27.81,-0.23,-0.827,24189.56,66523.848
300685.SZ,20220817,27.85,28.06,27.21,27.81,27.85,-0.04,-0.1436,23273.01,64339.12
300685.SZ,20220816,28.61,28.89,27.66,27.85,28.61,-0.76,-2.6564,34452.53,96759.682
300685.SZ,20220815,28.88,28.89,28.36,28.61,28.92,-0.31,-1.0719,16739.83,47893.598
300685.SZ,20220812,28.71,29.06,28.4,28.92,28.73,0.19,0.6613,20872.95,60218.623
300685.SZ,20220811,28.14,28.78,28.01,28.73,27.85,0.88,3.1598,22970.0,65380.397
300685.SZ,20220810,28.28,28.4,27.68,27.85,28.42,-0.57,-2.0056,21264.79,59477.857
300685.SZ,20220809,29.12,29.15,28.3,28.42,29.15,-0.73,-2.5043,23071.0,65767.832
300685.SZ,20220808,28.58,30.19,28.51,29.15,28.17,0.98,3.4789,46617.23,136522.762
300685.SZ,20220805,28.28,28.82,28.0,28.17,28.08,0.09,0.3205,40774.64,115461.531
300685.SZ,20220804,27.2,28.09,26.8,28.08,26.77,1.31,4.8935,37458.42,103029.85
300685.SZ,20220803,26.74,27.5,26.7,26.77,26.74,0.03,0.1122,36000.5,97743.88
300685.SZ,20220802,27.41,27.83,26.2,26.74,27.53,-0.79,-2.8696,48172.42,129582.612
300685.SZ,20220801,28.5,28.5,26.41,27.53,29.93,-2.4,-8.0187,79480.89,215626.598
300685.SZ,20220729,30.28,30.93,29.82,29.93,30.2,-0.27,-0.894,22199.71,67266.779
300685.SZ,20220728,29.93,30.45,29.78,30.2,29.78,0.42,1.4103,14482.37,43724.676
300685.SZ,20220727,29.8,30.1,29.58,29.78,29.87,-0.09,-0.3013,19034.35,56789.711
300685.SZ,20220726,30.26,30.44,29.5,29.87,30.33,-0.46,-1.5167,26072.22,77816.002
300685.SZ,20220725,29.78,31.15,29.7,30.33,29.8,0.53,1.7785,29690.19,90587.324
300685.SZ,20220722,30.33,30.75,29.58,29.8,30.36,-0.56,-1.8445,22922.31,68663.466
300685.SZ,20220721,31.04,31.33,30.31,30.36,31.05,-0.69,-2.2222,20637.57,63322.059
300685.SZ,20220720,30.74,31.25,30.73,31.05,30.75,0.3,0.9756,22895.65,70966.876
300685.SZ,20220719,30.51,30.83,30.2,30.75,30.41,0.34,1.1181,19683.41,60105.059
300685.SZ,20220718,30.77,30.85,29.8,30.41,30.63,-0.22,-0.7183,22685.0,68957.044
300685.SZ,20220715,30.36,31.8,30.01,30.63,30.49,0.14,0.4592,33608.15,104015.439
300685.SZ,20220714,29.83,30.85,29.7,30.49,29.85,0.64,2.1441,31606.67,96382.293
300685.SZ,20220713,30.07,30.37,29.55,29.85,30.08,-0.23,-0.7646,22568.79,67453.576
300685.SZ,20220712,31.68,31.93,30.01,30.08,31.6,-1.52,-4.8101,39947.06,122121.483
300685.SZ,20220711,32.67,33.05,31.24,31.6,32.65,-1.05,-3.2159,31507.23,100520.824
300685.SZ,20220708,31.88,32.98,31.42,32.65,31.56,1.09,3.4537,55947.85,180760.841
300685.SZ,20220707,32.7,32.72,31.0,31.56,32.4,-0.84,-2.5926,64087.36,201888.819
300685.SZ,20220706,34.01,34.56,32.0,32.4,34.15,-1.75,-5.1245,56075.29,185940.78
300685.SZ,20220705,34.65,34.65,33.4,34.15,34.93,-0.78,-2.233,59278.41,201261.521
300685.SZ,20220704,32.5,35.24,32.2,34.93,32.75,2.18,6.6565,71032.7,240585.289
300685.SZ,20220701,32.1,33.2,31.38,32.75,32.0,0.75,2.3438,60789.12,197384.67
300685.SZ,20220630,29.41,32.0,29.41,32.0,29.7,2.3,7.7441,82161.13,256361.916
300685.SZ,20220629,29.55,30.6,29.21,29.7,29.7,0.0,0.0,49457.13,147306.98
300685.SZ,20220628,30.6,30.6,29.32,29.7,30.43,-0.73,-2.3989,49780.14,147348.955
300685.SZ,20220627,29.95,30.63,29.4,30.43,29.77,0.66,2.217,55026.3,165103.003
300685.SZ,20220624,29.64,30.37,29.21,29.77,29.6,0.17,0.5743,37063.75,110135.786
