ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002736.SZ,20241231,11.77,11.79,11.2,11.2,11.8,-0.6,-5.0847,508505.18,583413.252
002736.SZ,20241230,11.6,11.8,11.53,11.8,11.46,0.34,2.9668,631714.74,740824.298
002736.SZ,20241227,11.36,11.63,11.34,11.46,11.37,0.09,0.7916,284542.17,327121.975
002736.SZ,20241226,11.33,11.42,11.28,11.37,11.36,0.01,0.088,143499.61,162907.308
002736.SZ,20241225,11.45,11.5,11.27,11.36,11.47,-0.11,-0.959,183534.0,208522.028
002736.SZ,20241224,11.18,11.48,11.17,11.47,11.26,0.21,1.865,327904.83,372226.7
002736.SZ,20241223,11.36,11.66,11.23,11.26,11.25,0.01,0.0889,485853.82,555673.629
002736.SZ,20241220,11.21,11.31,11.18,11.25,11.22,0.03,0.2674,169524.86,190618.28
002736.SZ,20241219,11.2,11.24,11.13,11.22,11.26,-0.04,-0.3552,155348.14,173791.073
002736.SZ,20241218,11.24,11.39,11.23,11.26,11.18,0.08,0.7156,194069.27,219519.747
002736.SZ,20241217,11.17,11.3,11.16,11.18,11.21,-0.03,-0.2676,208844.3,234410.824
002736.SZ,20241216,11.4,11.43,11.15,11.21,11.44,-0.23,-2.0105,331238.01,372412.779
002736.SZ,20241213,11.56,11.56,11.4,11.44,11.63,-0.19,-1.6337,459033.11,525747.967
002736.SZ,20241212,11.52,11.74,11.43,11.63,11.5,0.13,1.1304,375944.35,434980.478
002736.SZ,20241211,11.53,11.65,11.46,11.5,11.58,-0.08,-0.6908,331374.01,382543.87
002736.SZ,20241210,11.9,12.15,11.56,11.58,11.48,0.1,0.8711,691517.94,816989.201
002736.SZ,20241209,11.75,11.94,11.38,11.48,11.62,-0.14,-1.2048,723195.08,841712.574
002736.SZ,20241206,11.44,11.74,11.4,11.62,11.53,0.09,0.7806,420899.25,487480.038
002736.SZ,20241205,11.41,11.57,11.38,11.53,11.49,0.04,0.3481,217675.03,250194.405
002736.SZ,20241204,11.6,11.63,11.39,11.49,11.62,-0.13,-1.1188,206980.0,238413.354
002736.SZ,20241203,11.54,11.7,11.48,11.62,11.54,0.08,0.6932,261527.48,302688.075
002736.SZ,20241202,11.27,11.58,11.25,11.54,11.49,0.05,0.4352,299727.68,344461.727
002736.SZ,20241129,11.35,11.8,11.31,11.49,11.36,0.13,1.1444,385709.22,445270.215
002736.SZ,20241128,11.5,11.53,11.33,11.36,11.37,-0.01,-0.088,218083.93,249199.728
002736.SZ,20241127,11.22,11.37,11.15,11.37,11.23,0.14,1.2467,180597.13,203602.344
002736.SZ,20241126,11.28,11.39,11.2,11.23,11.26,-0.03,-0.2664,157599.86,177815.173
002736.SZ,20241125,11.31,11.37,11.12,11.26,11.31,-0.05,-0.4421,263505.76,296321.545
002736.SZ,20241122,11.84,11.84,11.28,11.31,11.84,-0.53,-4.4764,282992.21,327251.088
002736.SZ,20241121,11.78,11.9,11.67,11.84,11.83,0.01,0.0845,281081.2,331421.078
002736.SZ,20241120,11.8,11.93,11.67,11.83,11.89,-0.06,-0.5046,251543.74,296806.957
002736.SZ,20241119,11.78,11.9,11.66,11.89,11.79,0.1,0.8482,224939.24,265400.383
