ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,20251231,31.14,31.9,30.5,31.36,30.99,0.37,1.1939,898902.18,2808215.836
600699.SH,20251230,29.35,31.72,29.13,30.99,29.73,1.26,4.2381,883547.22,2691009.302
600699.SH,20251229,30.18,30.35,29.64,29.73,30.18,-0.45,-1.4911,497042.57,1485104.659
600699.SH,20251226,30.56,30.56,29.63,30.18,30.63,-0.45,-1.4691,755290.05,2273120.371
600699.SH,20251225,29.02,30.63,28.6,30.63,29.34,1.29,4.3967,951730.49,2844508.476
600699.SH,20251224,29.22,29.94,29.1,29.34,29.19,0.15,0.5139,668854.4,1967689.489
600699.SH,20251223,29.67,29.98,28.96,29.19,30.1,-0.91,-3.0233,781956.08,2302151.11
600699.SH,20251222,30.0,30.94,29.93,30.1,29.68,0.42,1.4151,1282669.38,3890914.98
600699.SH,20251219,27.74,30.42,27.7,29.68,27.65,2.03,7.3418,1348793.99,3975942.201
600699.SH,20251218,27.91,28.72,27.54,27.65,28.5,-0.85,-2.9825,745288.81,2091671.353
600699.SH,20251217,27.04,29.03,26.95,28.5,27.14,1.36,5.0111,1056001.15,2996942.173
600699.SH,20251216,27.07,27.96,26.9,27.14,26.55,0.59,2.2222,902375.35,2466346.543
600699.SH,20251215,26.77,27.09,26.51,26.55,26.95,-0.4,-1.4842,252911.52,675508.457
600699.SH,20251212,26.75,27.17,26.33,26.95,26.77,0.18,0.6724,360582.99,966489.124
600699.SH,20251211,27.39,27.6,26.75,26.77,27.3,-0.53,-1.9414,322246.57,872517.256
600699.SH,20251210,26.82,27.58,26.64,27.3,26.99,0.31,1.1486,408061.61,1107096.8
600699.SH,20251209,27.0,27.55,26.82,26.99,27.28,-0.29,-1.063,352917.25,958252.396
600699.SH,20251208,27.08,27.36,26.62,27.28,27.08,0.2,0.7386,435625.16,1177664.404
600699.SH,20251205,26.65,27.09,26.4,27.08,26.9,0.18,0.6691,346598.17,930496.839
600699.SH,20251204,27.2,27.64,26.6,26.9,26.57,0.33,1.242,602043.39,1635043.761
600699.SH,20251203,26.98,27.34,26.47,26.57,26.98,-0.41,-1.5196,280695.56,750268.095
600699.SH,20251202,27.45,27.48,26.75,26.98,27.4,-0.42,-1.5328,371178.99,1000544.243
600699.SH,20251201,26.73,27.47,26.7,27.4,26.72,0.68,2.5449,471115.59,1280532.21
600699.SH,20251128,26.46,26.87,26.13,26.72,26.46,0.26,0.9826,285530.75,758294.176
600699.SH,20251127,26.46,27.08,26.4,26.46,26.5,-0.04,-0.1509,281503.66,751460.045
600699.SH,20251126,26.2,27.05,26.01,26.5,26.35,0.15,0.5693,342597.31,911550.449
600699.SH,20251125,26.21,26.74,26.12,26.35,25.96,0.39,1.5023,299541.27,791523.066
600699.SH,20251124,25.9,26.16,25.33,25.96,25.71,0.25,0.9724,273832.03,705322.188
600699.SH,20251121,25.91,26.38,25.47,25.71,26.25,-0.54,-2.0571,338216.85,875256.317
600699.SH,20251120,26.9,27.07,26.2,26.25,26.65,-0.4,-1.5009,240391.48,636602.774
600699.SH,20251119,26.65,27.14,26.55,26.65,26.67,-0.02,-0.075,279163.99,749674.371
600699.SH,20251118,26.9,27.1,26.48,26.67,26.95,-0.28,-1.039,253833.94,679779.94
600699.SH,20251117,26.88,27.4,26.76,26.95,27.01,-0.06,-0.2221,244142.8,658539.232
600699.SH,20251114,27.4,27.46,27.0,27.01,27.73,-0.72,-2.5965,268356.84,729923.235
600699.SH,20251113,27.54,27.96,27.41,27.73,27.61,0.12,0.4346,260252.32,719897.103
600699.SH,20251112,28.17,28.21,27.33,27.61,28.15,-0.54,-1.9183,326438.09,904311.45
600699.SH,20251111,28.68,28.88,27.88,28.15,28.55,-0.4,-1.4011,408122.17,1151989.922
600699.SH,20251110,28.6,29.22,28.3,28.55,28.93,-0.38,-1.3135,388577.24,1112261.533
600699.SH,20251107,29.8,29.8,28.81,28.93,30.07,-1.14,-3.7912,502035.03,1460384.244
600699.SH,20251106,29.83,30.28,29.5,30.07,29.9,0.17,0.5686,547443.44,1635938.456
600699.SH,20251105,29.0,30.05,28.8,29.9,29.57,0.33,1.116,438989.2,1301863.672
600699.SH,20251104,30.6,30.83,29.28,29.57,30.94,-1.37,-4.4279,651543.38,1945146.712
600699.SH,20251103,31.85,32.07,30.38,30.94,31.9,-0.96,-3.0094,669557.94,2076100.656
600699.SH,20251031,31.75,33.3,31.75,31.9,31.75,0.15,0.4724,828410.92,2671056.555
600699.SH,20251030,34.46,34.69,31.71,31.75,34.05,-2.3,-6.7548,1236551.48,4013065.129
600699.SH,20251029,31.43,34.26,31.31,34.05,31.79,2.26,7.1092,1106606.8,3656525.831
600699.SH,20251028,32.01,32.55,31.28,31.79,31.98,-0.19,-0.5941,768134.94,2443740.183
600699.SH,20251027,32.25,32.6,31.28,31.98,32.08,-0.1,-0.3117,670012.94,2140634.216
600699.SH,20251024,31.73,32.46,31.23,32.08,31.4,0.68,2.1656,692120.66,2198997.525
600699.SH,20251023,32.0,32.18,30.78,31.4,32.94,-1.54,-4.6752,790890.62,2477021.469
600699.SH,20251022,31.92,33.79,31.92,32.94,32.47,0.47,1.4475,1129885.75,3732338.245
600699.SH,20251021,32.5,33.31,31.43,32.47,30.42,2.05,6.739,1322953.31,4267449.164
600699.SH,20251020,29.97,31.2,29.61,30.42,29.2,1.22,4.1781,511292.83,1559174.008
600699.SH,20251017,31.1,31.1,29.06,29.2,30.78,-1.58,-5.1332,443707.54,1320912.536
600699.SH,20251016,30.69,31.45,30.55,30.78,31.22,-0.44,-1.4094,422992.24,1305750.002
600699.SH,20251015,29.97,31.4,29.88,31.22,29.73,1.49,5.0118,712882.96,2190495.674
