ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603203.SH,20241231,24.18,24.18,23.02,23.02,23.9,-0.88,-3.682,33682.41,78737.561
603203.SH,20241230,24.28,24.6,23.56,23.9,24.33,-0.43,-1.7674,27975.47,67338.796
603203.SH,20241227,24.68,25.28,24.18,24.33,24.76,-0.43,-1.7367,35348.81,87419.595
603203.SH,20241226,24.65,24.82,24.19,24.76,24.33,0.43,1.7674,35176.81,86223.304
603203.SH,20241225,25.0,25.0,24.16,24.33,25.0,-0.67,-2.68,28129.0,68800.524
603203.SH,20241224,25.39,25.76,24.8,25.0,25.13,-0.13,-0.5173,23599.11,59385.17
603203.SH,20241223,26.08,26.17,25.07,25.13,26.0,-0.87,-3.3462,27809.0,71252.813
603203.SH,20241220,24.96,26.25,24.96,26.0,25.03,0.97,3.8753,44221.82,114542.266
603203.SH,20241219,24.41,25.14,24.2,25.03,24.72,0.31,1.254,17120.65,42566.303
603203.SH,20241218,24.9,25.02,24.38,24.72,24.6,0.12,0.4878,16597.6,40997.971
603203.SH,20241217,25.1,25.29,24.55,24.6,25.29,-0.69,-2.7284,24484.13,60802.614
603203.SH,20241216,26.02,26.19,25.08,25.29,26.14,-0.85,-3.2517,31916.28,81533.057
603203.SH,20241213,26.1,26.46,25.99,26.14,26.08,0.06,0.2301,40324.99,105671.365
603203.SH,20241212,26.2,26.28,25.8,26.08,26.09,-0.01,-0.0383,27468.36,71335.761
603203.SH,20241211,26.1,26.25,25.75,26.09,26.03,0.06,0.2305,31408.33,81822.887
603203.SH,20241210,26.3,26.37,25.7,26.03,25.59,0.44,1.7194,59650.13,155589.464
603203.SH,20241209,25.19,25.71,25.03,25.59,25.25,0.34,1.3465,33747.22,85742.769
603203.SH,20241206,25.6,25.62,24.85,25.25,25.54,-0.29,-1.1355,40322.96,101479.158
603203.SH,20241205,25.22,26.1,25.22,25.54,25.38,0.16,0.6304,45147.32,115896.085
603203.SH,20241204,25.75,26.46,25.26,25.38,25.93,-0.55,-2.1211,62358.75,160888.829
603203.SH,20241203,26.51,27.79,25.8,25.93,25.96,-0.03,-0.1156,134266.03,359870.46
603203.SH,20241202,25.83,26.25,25.6,25.96,25.5,0.46,1.8039,85920.86,222667.372
603203.SH,20241129,24.88,25.85,24.27,25.5,24.9,0.6,2.4096,84676.35,212876.424
603203.SH,20241128,24.05,26.29,23.66,24.9,24.12,0.78,3.2338,82925.23,207606.931
603203.SH,20241127,23.94,24.25,22.95,24.12,24.48,-0.36,-1.4706,54835.54,129357.969
603203.SH,20241126,24.09,25.4,23.86,24.48,24.38,0.1,0.4102,60878.87,150214.549
603203.SH,20241125,24.5,24.91,23.9,24.38,23.35,1.03,4.4111,62943.34,153656.339
603203.SH,20241122,24.3,24.48,23.01,23.35,24.5,-1.15,-4.6939,36756.06,87902.403
603203.SH,20241121,24.05,24.69,23.75,24.5,24.27,0.23,0.9477,44311.2,107311.629
603203.SH,20241120,24.3,24.56,23.88,24.27,24.38,-0.11,-0.4512,41449.76,100501.541
603203.SH,20241119,23.66,24.45,23.66,24.38,23.97,0.41,1.7105,35368.64,85296.374
603203.SH,20241118,24.95,25.3,23.65,23.97,24.95,-0.98,-3.9279,53141.85,128508.86
