ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300529.SZ,20241231,30.15,30.42,29.3,29.34,30.15,-0.81,-2.6866,52293.43,156073.571
300529.SZ,20241230,30.21,30.29,29.91,30.15,30.21,-0.06,-0.1986,40816.72,122830.103
300529.SZ,20241227,29.92,30.45,29.61,30.21,29.73,0.48,1.6145,46925.24,141634.106
300529.SZ,20241226,30.36,30.36,29.68,29.73,30.32,-0.59,-1.9459,43874.8,131024.292
300529.SZ,20241225,30.22,30.42,29.93,30.32,30.07,0.25,0.8314,40009.18,120839.663
300529.SZ,20241224,29.68,30.12,29.51,30.07,29.51,0.56,1.8977,33889.0,101145.947
300529.SZ,20241223,30.09,30.21,29.5,29.51,29.97,-0.46,-1.5349,33989.18,101177.415
300529.SZ,20241220,30.0,30.6,29.9,29.97,30.06,-0.09,-0.2994,40513.17,122516.212
300529.SZ,20241219,29.81,30.09,29.58,30.06,30.06,0.0,0.0,30045.9,89759.328
300529.SZ,20241218,29.86,30.1,29.71,30.06,29.86,0.2,0.6698,34748.52,103849.765
300529.SZ,20241217,29.96,30.13,29.75,29.86,29.93,-0.07,-0.2339,38862.72,116329.155
300529.SZ,20241216,30.15,30.26,29.87,29.93,30.17,-0.24,-0.7955,39861.85,119687.62
300529.SZ,20241213,30.68,30.68,29.89,30.17,30.68,-0.51,-1.6623,71695.95,215951.027
300529.SZ,20241212,30.49,30.84,30.14,30.68,30.33,0.35,1.154,49602.75,151397.065
300529.SZ,20241211,30.24,30.65,30.18,30.33,30.26,0.07,0.2313,41751.5,127047.315
300529.SZ,20241210,31.49,31.49,30.18,30.26,30.1,0.16,0.5316,66909.67,205426.883
300529.SZ,20241209,30.47,30.76,29.82,30.1,30.38,-0.28,-0.9217,43934.05,132769.686
300529.SZ,20241206,29.63,30.58,29.48,30.38,29.55,0.83,2.8088,77568.23,233447.307
300529.SZ,20241205,29.85,30.08,29.46,29.55,29.86,-0.31,-1.0382,57668.12,171326.282
300529.SZ,20241204,30.15,30.34,29.77,29.86,30.38,-0.52,-1.7117,48272.89,144934.561
300529.SZ,20241203,30.58,30.69,30.0,30.38,30.67,-0.29,-0.9455,59053.0,178640.668
300529.SZ,20241202,30.49,30.99,30.15,30.67,30.48,0.19,0.6234,62693.87,191809.825
300529.SZ,20241129,30.21,30.99,30.01,30.48,30.07,0.41,1.3635,48767.5,148647.608
300529.SZ,20241128,30.64,30.68,30.0,30.07,30.64,-0.57,-1.8603,36785.93,111193.401
300529.SZ,20241127,29.96,30.67,29.61,30.64,29.96,0.68,2.2697,46100.85,138748.736
300529.SZ,20241126,30.05,30.46,29.88,29.96,30.06,-0.1,-0.3327,35341.21,106498.504
300529.SZ,20241125,29.95,30.45,29.57,30.06,29.87,0.19,0.6361,52932.71,158619.025
300529.SZ,20241122,31.21,31.26,29.85,29.87,31.3,-1.43,-4.5687,75946.27,231202.539
300529.SZ,20241121,31.3,31.45,30.85,31.3,31.51,-0.21,-0.6665,46176.0,143890.817
300529.SZ,20241120,31.05,31.77,30.95,31.51,31.13,0.38,1.2207,71045.38,223142.67
300529.SZ,20241119,30.87,31.15,30.3,31.13,30.61,0.52,1.6988,62497.54,192762.305
300529.SZ,20241118,31.58,31.65,30.45,30.61,31.29,-0.68,-2.1732,72245.59,223805.316
300529.SZ,20241115,32.57,32.89,31.26,31.29,32.56,-1.27,-3.9005,83930.71,267609.834
300529.SZ,20241114,33.68,33.8,32.41,32.56,33.45,-0.89,-2.6607,73721.36,242997.176
300529.SZ,20241113,33.63,34.09,32.72,33.45,33.66,-0.21,-0.6239,85737.55,285126.063
300529.SZ,20241112,33.3,34.26,33.18,33.66,33.24,0.42,1.2635,141545.73,478707.946
300529.SZ,20241111,33.14,33.5,32.34,33.24,33.5,-0.26,-0.7761,113059.31,372486.033
300529.SZ,20241108,34.28,34.68,33.21,33.5,33.78,-0.28,-0.8289,114187.09,386498.614
300529.SZ,20241107,31.6,33.78,31.48,33.78,31.85,1.93,6.0597,136536.63,448181.925
300529.SZ,20241106,31.85,32.36,31.6,31.85,31.74,0.11,0.3466,95724.82,305804.953
300529.SZ,20241105,31.46,32.11,31.01,31.74,31.37,0.37,1.1795,111055.42,352095.063
300529.SZ,20241104,30.6,31.45,30.6,31.37,30.48,0.89,2.9199,66238.89,206082.791
300529.SZ,20241101,31.12,31.25,30.4,30.48,31.12,-0.64,-2.0566,78074.1,240150.55
300529.SZ,20241031,31.41,31.76,31.04,31.12,31.53,-0.41,-1.3003,76370.9,239156.691
300529.SZ,20241030,31.93,32.25,31.27,31.53,31.98,-0.45,-1.4071,73737.7,233292.783
300529.SZ,20241029,33.2,33.43,31.91,31.98,33.05,-1.07,-3.2375,122050.24,396581.128
300529.SZ,20241028,32.4,33.22,31.62,33.05,32.13,0.92,2.8634,143561.48,466334.03
