ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603307.SH,20241231,36.4,37.4,35.65,35.8,36.4,-0.6,-1.6484,15822.66,58231.442
603307.SH,20241230,36.9,36.93,35.8,36.4,36.93,-0.53,-1.4351,12453.0,45406.54
603307.SH,20241227,36.66,37.08,35.85,36.93,36.67,0.26,0.709,22792.0,83508.816
603307.SH,20241226,35.72,37.29,35.61,36.67,35.8,0.87,2.4302,19402.0,71179.924
603307.SH,20241225,35.26,36.57,34.85,35.8,35.3,0.5,1.4164,22742.39,80790.333
603307.SH,20241224,34.8,35.36,34.21,35.3,34.65,0.65,1.8759,12509.0,43677.208
603307.SH,20241223,37.05,37.05,34.61,34.65,36.9,-2.25,-6.0976,14364.0,50604.449
603307.SH,20241220,36.5,37.16,36.5,36.9,36.81,0.09,0.2445,15660.0,57749.745
603307.SH,20241219,36.65,37.75,36.1,36.81,36.75,0.06,0.1633,23057.0,84887.485
603307.SH,20241218,36.17,36.9,35.02,36.75,36.18,0.57,1.5755,17851.0,64190.662
603307.SH,20241217,38.35,39.73,35.58,36.18,38.38,-2.2,-5.7322,25662.78,97132.918
603307.SH,20241216,37.9,39.18,37.88,38.38,37.94,0.44,1.1597,28207.0,108697.295
603307.SH,20241213,37.55,38.45,37.02,37.94,37.55,0.39,1.0386,26029.92,98604.509
603307.SH,20241212,36.69,37.58,36.4,37.55,36.68,0.87,2.3719,19944.12,74194.769
603307.SH,20241211,35.75,36.8,35.61,36.68,35.75,0.93,2.6014,23761.32,86594.17
603307.SH,20241210,36.1,36.27,35.5,35.75,35.25,0.5,1.4184,20365.8,73165.076
603307.SH,20241209,34.45,35.43,34.28,35.25,34.55,0.7,2.026,16522.42,57703.171
603307.SH,20241206,34.7,35.2,34.1,34.55,34.53,0.02,0.0579,10655.0,36722.172
603307.SH,20241205,34.2,35.88,34.2,34.53,34.26,0.27,0.7881,18237.93,63955.771
603307.SH,20241204,34.35,34.85,33.72,34.26,34.85,-0.59,-1.693,11227.0,38234.574
603307.SH,20241203,34.62,35.58,34.11,34.85,34.6,0.25,0.7225,17434.93,60971.857
603307.SH,20241202,34.2,34.72,33.86,34.6,34.28,0.32,0.9335,15015.93,51626.112
603307.SH,20241129,33.21,34.29,33.21,34.28,33.31,0.97,2.912,15461.93,52553.451
603307.SH,20241128,33.11,33.74,33.11,33.31,33.29,0.02,0.0601,8082.66,26984.013
603307.SH,20241127,33.0,33.29,32.18,33.29,33.08,0.21,0.6348,7847.84,25675.255
603307.SH,20241126,34.17,34.17,32.72,33.08,34.16,-1.08,-3.1616,11489.99,38139.151
603307.SH,20241125,32.27,34.28,32.01,34.16,32.11,2.05,6.3843,16983.34,56840.186
603307.SH,20241122,33.0,33.55,31.9,32.11,33.14,-1.03,-3.108,7493.84,24613.405
603307.SH,20241121,32.96,33.38,32.55,33.14,32.96,0.18,0.5461,6412.99,21204.755
603307.SH,20241120,31.87,33.29,31.81,32.96,31.87,1.09,3.4201,7989.0,26057.221
603307.SH,20241119,31.25,32.11,31.25,31.87,31.18,0.69,2.213,5844.17,18503.872
603307.SH,20241118,31.88,32.32,31.16,31.18,31.65,-0.47,-1.485,6447.16,20387.612
603307.SH,20241115,31.76,32.49,31.48,31.65,32.04,-0.39,-1.2172,5904.16,18893.361
603307.SH,20241114,33.04,33.17,32.03,32.04,32.99,-0.95,-2.8797,5463.68,17786.255
603307.SH,20241113,32.42,33.06,32.15,32.99,32.46,0.53,1.6328,6816.0,22240.677
603307.SH,20241112,32.7,33.38,32.34,32.46,32.7,-0.24,-0.7339,8420.46,27696.811
603307.SH,20241111,32.05,32.71,31.89,32.7,32.11,0.59,1.8374,5548.0,18009.356
603307.SH,20241108,32.2,32.54,32.07,32.11,32.18,-0.07,-0.2175,9398.0,30314.112
603307.SH,20241107,31.28,32.25,31.13,32.18,31.23,0.95,3.0419,9711.0,30963.738
603307.SH,20241106,31.48,31.49,31.0,31.23,31.38,-0.15,-0.478,5301.78,16572.832
603307.SH,20241105,30.86,31.41,30.73,31.38,30.89,0.49,1.5863,6948.0,21608.417
603307.SH,20241104,30.48,30.96,30.39,30.89,30.36,0.53,1.7457,4818.0,14832.962
603307.SH,20241101,31.35,31.35,30.36,30.36,31.36,-1.0,-3.1888,7354.98,22640.868
603307.SH,20241031,31.01,31.44,30.53,31.36,31.25,0.11,0.352,8090.0,25081.335
603307.SH,20241030,31.2,31.47,31.0,31.25,31.15,0.1,0.321,5590.0,17448.077
603307.SH,20241029,32.29,32.45,31.11,31.15,32.28,-1.13,-3.5006,7775.0,24695.715
603307.SH,20241028,31.62,32.32,31.62,32.28,31.63,0.65,2.055,8315.5,26572.85
603307.SH,20241025,31.5,31.78,31.17,31.63,31.47,0.16,0.5084,9442.48,29811.095
603307.SH,20241024,31.32,31.58,31.0,31.47,31.33,0.14,0.4469,7831.0,24518.818
603307.SH,20241023,31.49,31.73,31.26,31.33,31.4,-0.07,-0.2229,8046.0,25345.736
603307.SH,20241022,31.03,31.57,30.9,31.4,31.29,0.11,0.3516,9361.0,29334.573
603307.SH,20241021,31.57,31.74,30.95,31.29,32.03,-0.74,-2.3103,14118.5,44190.925
603307.SH,20241018,32.23,32.3,30.09,32.03,32.71,-0.68,-2.0789,21434.0,66264.865
603307.SH,20241017,33.97,35.11,32.59,32.71,34.01,-1.3,-3.8224,29240.0,100801.486
603307.SH,20241016,32.92,34.14,32.7,34.01,32.91,1.1,3.3424,15064.92,50683.918
603307.SH,20241015,32.75,33.8,32.51,32.91,32.81,0.1,0.3048,11394.0,37814.92
603307.SH,20241014,32.08,32.95,31.79,32.81,32.0,0.81,2.5313,6632.0,21457.768
603307.SH,20241011,32.8,32.98,31.69,32.0,32.98,-0.98,-2.9715,8497.0,27369.32
603307.SH,20241010,32.8,33.4,32.67,32.98,32.7,0.28,0.8563,8438.92,27861.975
603307.SH,20241009,34.0,34.88,32.7,32.7,34.67,-1.97,-5.6821,11278.0,37808.518
603307.SH,20241008,35.71,35.81,33.28,34.67,32.55,2.12,6.5131,16740.92,57701.325
603307.SH,20240930,30.62,32.66,30.16,32.55,29.71,2.84,9.5591,16308.96,51458.381
603307.SH,20240927,28.8,29.9,28.68,29.71,28.48,1.23,4.3188,5104.0,14886.001
603307.SH,20240926,27.73,28.54,27.73,28.48,27.85,0.63,2.2621,6968.0,19619.909
