ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20221230,16.08,16.63,15.86,15.97,15.95,0.02,0.1254,6068.04,9733.632
600262.SH,20221229,16.0,16.11,15.84,15.95,15.98,-0.03,-0.1877,3852.0,6145.064
600262.SH,20221228,15.9,16.15,15.9,15.98,16.01,-0.03,-0.1874,3861.0,6169.399
600262.SH,20221227,15.97,16.1,15.85,16.01,15.97,0.04,0.2505,5206.0,8309.052
600262.SH,20221226,15.74,16.23,15.62,15.97,15.55,0.42,2.701,8133.0,12921.639
600262.SH,20221223,15.56,15.78,15.38,15.55,15.56,-0.01,-0.0643,4147.0,6469.932
600262.SH,20221222,16.02,16.18,15.2,15.56,16.02,-0.46,-2.8714,4044.0,6413.42
600262.SH,20221221,15.99,16.22,15.98,16.02,16.15,-0.13,-0.805,3409.0,5482.733
600262.SH,20221220,15.99,16.25,15.87,16.15,16.02,0.13,0.8115,4163.0,6687.137
600262.SH,20221219,16.55,16.68,15.95,16.02,16.58,-0.56,-3.3776,9549.0,15449.636
600262.SH,20221216,16.72,16.94,16.55,16.58,16.79,-0.21,-1.2507,5017.0,8349.632
600262.SH,20221215,16.81,16.92,16.66,16.79,16.75,0.04,0.2388,4049.01,6792.575
600262.SH,20221214,16.77,17.2,16.73,16.75,16.71,0.04,0.2394,6856.01,11581.547
600262.SH,20221213,16.73,16.93,16.7,16.71,16.77,-0.06,-0.3578,4371.0,7337.231
600262.SH,20221212,16.98,17.11,16.71,16.77,16.98,-0.21,-1.2367,6537.49,10998.162
600262.SH,20221209,17.01,17.15,16.86,16.98,17.15,-0.17,-0.9913,7590.0,12881.185
600262.SH,20221208,17.29,17.41,17.15,17.15,17.3,-0.15,-0.8671,5331.03,9176.557
600262.SH,20221207,17.4,17.5,17.25,17.3,17.49,-0.19,-1.0863,5148.0,8942.618
600262.SH,20221206,17.73,17.73,17.35,17.49,17.7,-0.21,-1.1864,9224.0,16138.472
600262.SH,20221205,17.45,17.94,17.24,17.7,17.29,0.41,2.3713,16589.0,29242.164
600262.SH,20221202,17.12,17.36,17.11,17.29,17.22,0.07,0.4065,5503.0,9489.637
600262.SH,20221201,17.25,17.45,17.13,17.22,17.16,0.06,0.3497,4844.0,8337.528
600262.SH,20221130,17.26,17.44,17.01,17.16,17.22,-0.06,-0.3484,6031.49,10323.861
600262.SH,20221129,17.08,17.22,16.94,17.22,17.03,0.19,1.1157,6465.0,11061.024
600262.SH,20221128,17.05,17.3,16.85,17.03,17.15,-0.12,-0.6997,5690.01,9671.397
600262.SH,20221125,17.54,17.54,17.11,17.15,17.27,-0.12,-0.6948,7377.0,12764.782
600262.SH,20221124,17.63,17.66,17.19,17.27,17.7,-0.43,-2.4294,12864.88,22348.467
600262.SH,20221123,17.14,18.1,17.08,17.7,17.17,0.53,3.0868,20643.88,36401.918
