ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20251231,25.82,26.18,25.43,26.03,25.59,0.44,1.7194,41869.2,108292.392
600262.SH,20251230,25.74,25.88,25.45,25.59,25.86,-0.27,-1.0441,29910.11,76688.016
600262.SH,20251229,25.89,26.29,25.65,25.86,25.65,0.21,0.8187,37611.1,97711.039
600262.SH,20251226,26.12,26.17,25.51,25.65,26.15,-0.5,-1.912,35872.0,92454.637
600262.SH,20251225,25.68,26.67,25.52,26.15,25.68,0.47,1.8302,56842.48,148748.198
600262.SH,20251224,24.79,25.86,24.66,25.68,24.7,0.98,3.9676,41654.01,105932.582
600262.SH,20251223,25.0,25.09,24.65,24.7,24.99,-0.29,-1.1605,25548.48,63385.621
600262.SH,20251222,25.38,25.41,24.96,24.99,25.04,-0.05,-0.1997,28458.0,71613.611
600262.SH,20251219,24.64,25.2,24.64,25.04,24.59,0.45,1.83,24160.5,60385.88
600262.SH,20251218,24.72,24.89,24.55,24.59,24.78,-0.19,-0.7667,23158.0,57161.016
600262.SH,20251217,24.7,24.91,24.3,24.78,24.71,0.07,0.2833,23218.48,57047.444
600262.SH,20251216,25.4,25.47,24.68,24.71,25.48,-0.77,-3.022,30017.68,75119.813
600262.SH,20251215,24.82,25.99,24.82,25.48,24.94,0.54,2.1652,34745.48,88537.583
600262.SH,20251212,24.83,25.5,24.81,24.94,24.9,0.04,0.1606,33607.4,84433.425
600262.SH,20251211,25.0,25.75,24.87,24.9,24.95,-0.05,-0.2004,41959.01,106129.429
600262.SH,20251210,24.92,25.28,24.84,24.95,25.01,-0.06,-0.2399,20982.0,52451.654
600262.SH,20251209,25.31,25.68,24.9,25.01,25.43,-0.42,-1.6516,27265.0,68722.876
600262.SH,20251208,25.26,25.7,25.07,25.43,25.26,0.17,0.673,33204.72,84398.152
600262.SH,20251205,25.32,25.38,25.07,25.26,25.37,-0.11,-0.4336,29885.61,75342.953
600262.SH,20251204,24.8,25.5,24.8,25.37,24.64,0.73,2.9627,52997.93,133858.47
600262.SH,20251203,24.8,25.18,24.26,24.64,25.36,-0.72,-2.8391,52638.0,129288.223
600262.SH,20251202,25.75,25.93,25.25,25.36,25.85,-0.49,-1.8956,21558.0,54883.861
600262.SH,20251201,25.88,26.48,25.74,25.85,25.96,-0.11,-0.4237,39375.47,102514.941
600262.SH,20251128,25.18,26.14,25.14,25.96,25.24,0.72,2.8526,37811.0,97569.684
600262.SH,20251127,24.91,25.57,24.91,25.24,24.98,0.26,1.0408,26614.0,67324.056
600262.SH,20251126,25.34,25.68,24.9,24.98,25.34,-0.36,-1.4207,23852.0,60260.419
600262.SH,20251125,25.47,25.82,25.34,25.34,25.43,-0.09,-0.3539,30934.0,79142.475
600262.SH,20251124,24.58,25.58,24.45,25.43,24.5,0.93,3.7959,61643.0,154221.567
600262.SH,20251121,25.41,25.61,24.37,24.5,25.52,-1.02,-3.9969,38509.0,95440.694
600262.SH,20251120,25.95,26.1,25.45,25.52,25.76,-0.24,-0.9317,21974.0,56435.948
600262.SH,20251119,26.1,26.24,25.63,25.76,26.05,-0.29,-1.1132,24312.0,62848.055
600262.SH,20251118,26.41,26.5,25.91,26.05,26.6,-0.55,-2.0677,30878.0,80789.273
600262.SH,20251117,26.86,27.37,26.47,26.6,26.44,0.16,0.6051,39568.0,105801.722
600262.SH,20251114,26.6,26.99,26.44,26.44,26.6,-0.16,-0.6015,29538.0,78871.21
600262.SH,20251113,26.59,26.86,26.25,26.6,26.61,-0.01,-0.0376,36468.0,96887.179
600262.SH,20251112,27.46,27.46,26.4,26.61,27.37,-0.76,-2.7768,42676.01,114108.299
600262.SH,20251111,27.96,28.17,27.2,27.37,27.9,-0.53,-1.8996,39575.0,109009.776
600262.SH,20251110,28.28,28.4,27.7,27.9,28.4,-0.5,-1.7606,39958.01,111645.848
600262.SH,20251107,28.84,28.84,28.2,28.4,28.72,-0.32,-1.1142,39163.0,111453.895
600262.SH,20251106,28.47,29.2,28.38,28.72,28.46,0.26,0.9136,56192.0,161824.825
600262.SH,20251105,27.57,29.25,27.4,28.46,27.89,0.57,2.0437,74139.02,212056.864
600262.SH,20251104,28.58,28.84,27.6,27.89,28.58,-0.69,-2.4143,94410.7,265518.97
600262.SH,20251103,29.05,29.48,28.41,28.58,28.86,-0.28,-0.9702,96512.12,279113.097
600262.SH,20251031,28.23,29.37,28.23,28.86,28.51,0.35,1.2276,104602.0,300301.316
600262.SH,20251030,29.36,29.5,28.48,28.51,28.96,-0.45,-1.5539,88440.0,255389.727
600262.SH,20251029,30.35,30.5,28.76,28.96,29.92,-0.96,-3.2086,162602.12,477816.601
600262.SH,20251028,29.24,30.66,29.11,29.92,30.27,-0.35,-1.1563,176813.13,531226.674
600262.SH,20251027,28.05,30.79,27.55,30.27,28.12,2.15,7.6458,259643.75,766571.585
600262.SH,20251024,30.11,30.88,27.67,28.12,28.52,-0.4,-1.4025,228819.92,653158.617
600262.SH,20251023,29.3,29.4,27.16,28.52,29.9,-1.38,-4.6154,342062.32,963918.467
600262.SH,20251022,29.9,29.9,28.5,29.9,27.18,2.72,10.0074,174195.12,517356.439
600262.SH,20251021,25.23,27.18,25.23,27.18,24.71,2.47,9.996,84458.67,224691.263
600262.SH,20251020,24.0,24.71,23.99,24.71,22.46,2.25,10.0178,221818.45,544232.787
600262.SH,20251017,22.96,23.12,22.46,22.46,23.04,-0.58,-2.5174,34420.0,78391.387
600262.SH,20251016,23.72,23.75,22.95,23.04,23.66,-0.62,-2.6205,42495.0,98660.72
600262.SH,20251015,23.16,23.7,22.96,23.66,23.25,0.41,1.7634,49505.0,115901.243
600262.SH,20251014,23.28,23.68,23.07,23.25,23.04,0.21,0.9115,47585.0,111101.644
600262.SH,20251013,22.88,23.49,22.68,23.04,23.58,-0.54,-2.2901,59523.0,137404.544
600262.SH,20251010,23.0,23.96,22.88,23.58,22.83,0.75,3.2852,98819.0,233108.247
