ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000672.SZ,20251231,12.98,12.99,12.73,12.99,11.81,1.18,9.9915,259185.55,336312.382
000672.SZ,20251230,11.6,11.99,11.51,11.81,11.65,0.16,1.3734,161464.12,189824.516
000672.SZ,20251229,11.98,11.98,11.6,11.65,11.97,-0.32,-2.6734,181551.32,213237.876
000672.SZ,20251226,11.85,12.2,11.79,11.97,11.97,0.0,0.0,168263.46,201006.62
000672.SZ,20251225,11.85,11.98,11.56,11.97,11.85,0.12,1.0127,212048.5,250301.468
000672.SZ,20251224,11.42,12.16,11.42,11.85,11.42,0.43,3.7653,352014.01,415420.946
000672.SZ,20251223,11.35,11.54,11.19,11.42,11.44,-0.02,-0.1748,192551.96,219373.204
000672.SZ,20251222,11.19,11.57,11.07,11.44,11.13,0.31,2.7853,305256.72,347954.771
000672.SZ,20251219,11.1,11.18,10.99,11.13,11.01,0.12,1.0899,86847.19,96329.014
000672.SZ,20251218,10.99,11.16,10.93,11.01,11.0,0.01,0.0909,78988.08,87116.663
000672.SZ,20251217,10.96,11.08,10.81,11.0,10.93,0.07,0.6404,97312.66,106518.898
000672.SZ,20251216,11.22,11.32,10.92,10.93,11.24,-0.31,-2.758,123359.35,136417.056
000672.SZ,20251215,10.98,11.51,10.98,11.24,11.04,0.2,1.8116,227671.73,257915.531
000672.SZ,20251212,11.19,11.36,10.98,11.04,11.19,-0.15,-1.3405,225624.97,250563.9
000672.SZ,20251211,11.2,11.29,11.04,11.19,11.13,0.06,0.5391,204864.46,228790.184
000672.SZ,20251210,10.78,11.2,10.75,11.13,10.79,0.34,3.1511,239451.83,263726.729
000672.SZ,20251209,10.94,11.01,10.76,10.79,11.02,-0.23,-2.0871,133434.36,145361.583
000672.SZ,20251208,10.85,11.15,10.78,11.02,10.95,0.07,0.6393,170404.18,186657.902
000672.SZ,20251205,11.01,11.24,10.85,10.95,11.07,-0.12,-1.084,152048.22,166546.219
000672.SZ,20251204,10.88,11.3,10.77,11.07,10.86,0.21,1.9337,162857.19,179566.001
000672.SZ,20251203,10.82,11.02,10.75,10.86,10.83,0.03,0.277,88186.68,95867.889
000672.SZ,20251202,10.94,10.99,10.71,10.83,10.96,-0.13,-1.1861,108714.96,117303.264
000672.SZ,20251201,10.87,11.2,10.83,10.96,10.77,0.19,1.7642,208421.99,230060.644
000672.SZ,20251128,10.48,10.8,10.4,10.77,10.45,0.32,3.0622,116389.87,123959.526
000672.SZ,20251127,10.37,10.57,10.3,10.45,10.41,0.04,0.3842,83788.5,87725.56
000672.SZ,20251126,10.31,10.6,10.3,10.41,10.29,0.12,1.1662,142795.87,149883.318
000672.SZ,20251125,10.29,10.47,10.23,10.29,10.24,0.05,0.4883,86852.5,89886.916
000672.SZ,20251124,10.4,10.49,10.21,10.24,10.23,0.01,0.0978,93861.47,96838.194
000672.SZ,20251121,10.58,10.65,10.23,10.23,10.65,-0.42,-3.9437,133513.87,139076.504
000672.SZ,20251120,10.56,10.81,10.53,10.65,10.58,0.07,0.6616,118358.03,126499.037
000672.SZ,20251119,10.59,10.67,10.4,10.58,10.6,-0.02,-0.1887,133570.9,140574.051
