ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002379.SZ,20251231,23.99,24.29,23.32,23.92,23.9,0.02,0.0837,116114.31,276612.234
002379.SZ,20251230,22.91,24.14,22.6,23.9,23.24,0.66,2.8399,166515.5,395207.872
002379.SZ,20251229,24.0,24.26,23.19,23.24,23.85,-0.61,-2.5577,132069.41,313333.905
002379.SZ,20251226,22.85,24.05,22.63,23.85,22.68,1.17,5.1587,207235.88,487043.414
002379.SZ,20251225,23.0,23.1,22.55,22.68,23.15,-0.47,-2.0302,97258.65,221593.91
002379.SZ,20251224,23.0,23.54,22.52,23.15,22.83,0.32,1.4017,146532.32,338055.289
002379.SZ,20251223,22.8,23.22,22.52,22.83,22.88,-0.05,-0.2185,101585.05,232730.473
002379.SZ,20251222,23.2,23.42,22.4,22.88,23.0,-0.12,-0.5217,198484.4,452565.411
002379.SZ,20251219,22.33,23.19,21.96,23.0,22.28,0.72,3.2316,167416.04,380580.814
002379.SZ,20251218,22.49,22.89,22.2,22.28,22.49,-0.21,-0.9337,82345.54,185532.662
002379.SZ,20251217,22.49,22.97,22.0,22.49,22.3,0.19,0.852,153754.7,345492.25
002379.SZ,20251216,22.5,22.64,21.81,22.3,22.6,-0.3,-1.3274,171480.46,380265.39
002379.SZ,20251215,22.8,23.18,22.35,22.6,23.07,-0.47,-2.0373,184162.6,420398.196
002379.SZ,20251212,23.6,24.05,23.07,23.07,23.36,-0.29,-1.2414,176911.22,416701.986
002379.SZ,20251211,23.41,24.81,22.61,23.36,23.4,-0.04,-0.1709,286378.01,679836.535
002379.SZ,20251210,22.46,23.66,22.46,23.4,22.74,0.66,2.9024,185267.12,428199.813
002379.SZ,20251209,23.6,23.7,22.0,22.74,23.8,-1.06,-4.4538,321755.24,728282.494
002379.SZ,20251208,24.99,24.99,23.51,23.8,24.49,-0.69,-2.8175,310400.65,739555.966
002379.SZ,20251205,22.6,24.58,22.37,24.49,22.36,2.13,9.5259,292388.17,699734.044
002379.SZ,20251204,22.25,22.85,21.93,22.36,21.92,0.44,2.0073,253168.8,567544.734
002379.SZ,20251203,20.64,22.3,20.52,21.92,20.52,1.4,6.8226,239812.17,519218.165
002379.SZ,20251202,20.9,20.96,20.1,20.52,20.39,0.13,0.6376,107924.0,220394.46
002379.SZ,20251201,20.3,20.75,20.24,20.39,20.16,0.23,1.1409,192797.11,395437.436
002379.SZ,20251128,20.52,20.62,19.98,20.16,20.6,-0.44,-2.1359,185010.83,373545.894
002379.SZ,20251127,20.1,20.77,20.08,20.6,19.72,0.88,4.4625,144998.6,297068.508
002379.SZ,20251126,20.31,20.64,19.68,19.72,20.31,-0.59,-2.905,137761.35,274527.769
002379.SZ,20251125,19.85,20.69,19.63,20.31,19.51,0.8,4.1005,143369.85,289571.787
002379.SZ,20251124,19.5,19.72,19.1,19.51,19.34,0.17,0.879,142509.0,277596.786
002379.SZ,20251121,19.86,20.1,19.11,19.34,20.3,-0.96,-4.7291,227061.11,441997.197
002379.SZ,20251120,20.39,20.85,20.2,20.3,20.27,0.03,0.148,159108.84,326472.714
002379.SZ,20251119,20.66,20.88,19.9,20.27,20.46,-0.19,-0.9286,255807.99,516857.676
002379.SZ,20251118,21.15,21.37,20.2,20.46,21.67,-1.21,-5.5838,352494.85,728080.126
002379.SZ,20251117,22.32,22.54,21.42,21.67,22.54,-0.87,-3.8598,192622.41,419396.887
002379.SZ,20251114,22.85,23.09,22.5,22.54,23.11,-0.57,-2.4665,142696.37,324647.506
002379.SZ,20251113,22.99,23.43,22.5,23.11,22.99,0.12,0.522,285739.94,657426.099
002379.SZ,20251112,22.2,23.15,21.89,22.99,21.88,1.11,5.0731,244939.02,556150.427
002379.SZ,20251111,21.95,23.48,21.7,21.88,21.76,0.12,0.5515,260281.0,581461.604
002379.SZ,20251110,21.95,22.16,21.28,21.76,21.9,-0.14,-0.6393,143665.0,311509.948
002379.SZ,20251107,21.55,22.25,21.47,21.9,21.51,0.39,1.8131,151145.76,331554.362
002379.SZ,20251106,20.2,21.75,20.06,21.51,20.2,1.31,6.4851,248328.11,525953.401
002379.SZ,20251105,19.58,20.22,19.3,20.2,20.15,0.05,0.2481,128179.0,255746.648
002379.SZ,20251104,20.87,20.87,19.8,20.15,20.84,-0.69,-3.3109,159414.48,323922.035
002379.SZ,20251103,20.52,20.95,20.04,20.84,20.5,0.34,1.6585,134970.81,277645.48
002379.SZ,20251031,20.5,21.27,20.4,20.5,20.6,-0.1,-0.4854,174101.0,362188.681
002379.SZ,20251030,20.55,21.25,20.3,20.6,20.66,-0.06,-0.2904,185644.7,386389.818
002379.SZ,20251029,19.4,21.0,19.18,20.66,19.45,1.21,6.2211,332519.58,676530.164
002379.SZ,20251028,20.18,20.24,19.24,19.45,20.18,-0.73,-3.6174,173730.58,341237.447
002379.SZ,20251027,19.76,20.44,19.76,20.18,19.76,0.42,2.1255,147413.04,296364.83
002379.SZ,20251024,19.89,20.67,19.7,19.76,19.76,0.0,0.0,211571.36,423136.817
002379.SZ,20251023,19.21,19.82,19.21,19.76,19.18,0.58,3.024,190502.69,373144.864
002379.SZ,20251022,19.08,19.44,18.84,19.18,19.44,-0.26,-1.3374,128006.51,245413.814
002379.SZ,20251021,18.23,19.51,18.23,19.44,18.19,1.25,6.8719,236668.95,451058.681
002379.SZ,20251020,18.4,18.78,17.92,18.19,18.22,-0.03,-0.1647,118639.19,216715.524
002379.SZ,20251017,19.0,19.01,18.1,18.22,18.72,-0.5,-2.6709,206126.0,380183.425
002379.SZ,20251016,18.9,19.28,18.58,18.72,18.79,-0.07,-0.3725,203373.22,385923.181
002379.SZ,20251015,17.77,19.0,17.77,18.79,17.77,1.02,5.74,242084.01,446675.137
002379.SZ,20251014,17.67,18.2,17.6,17.77,17.38,0.39,2.244,286918.05,513248.508
002379.SZ,20251013,16.76,17.49,16.52,17.38,17.5,-0.12,-0.6857,344452.27,586008.541
002379.SZ,20251010,17.34,18.17,17.25,17.5,17.5,0.0,0.0,304309.03,539422.753
002379.SZ,20251009,17.5,17.9,17.05,17.5,17.36,0.14,0.8065,279826.5,486817.665
002379.SZ,20250930,17.46,17.8,17.17,17.36,17.44,-0.08,-0.4587,114771.22,199500.209
002379.SZ,20250929,17.11,17.65,16.96,17.44,17.1,0.34,1.9883,119847.17,207628.507
002379.SZ,20250926,16.61,17.52,16.61,17.1,16.74,0.36,2.1505,169171.27,289993.677
002379.SZ,20250925,16.96,17.32,16.57,16.74,16.96,-0.22,-1.2972,111777.73,188909.802
002379.SZ,20250924,16.86,17.19,16.61,16.96,16.94,0.02,0.1181,122294.37,207277.008
002379.SZ,20250923,17.17,17.23,16.38,16.94,17.17,-0.23,-1.3395,122349.02,204993.225
002379.SZ,20250922,17.33,17.33,16.7,17.17,17.33,-0.16,-0.9233,182397.38,309790.321
002379.SZ,20250919,16.47,17.57,16.47,17.33,16.51,0.82,4.9667,193409.92,332778.52
002379.SZ,20250918,17.0,17.0,16.4,16.51,17.0,-0.49,-2.8824,219153.08,365356.396
002379.SZ,20250917,17.4,17.68,16.8,17.0,17.4,-0.4,-2.2989,184126.25,315281.431
002379.SZ,20250916,17.45,17.69,16.67,17.4,17.55,-0.15,-0.8547,231768.21,396083.293
002379.SZ,20250915,18.1,18.21,17.46,17.55,18.21,-0.66,-3.6244,206592.0,369941.036
002379.SZ,20250912,17.51,18.84,17.51,18.21,17.24,0.97,5.6265,298924.11,545520.07
002379.SZ,20250911,16.7,17.5,16.66,17.24,16.72,0.52,3.11,336174.89,573686.037
002379.SZ,20250910,16.35,16.76,16.24,16.72,16.45,0.27,1.6413,163023.91,269049.472
002379.SZ,20250909,16.97,16.99,16.26,16.45,16.9,-0.45,-2.6627,174458.65,289665.265
002379.SZ,20250908,17.04,17.24,16.72,16.9,17.03,-0.13,-0.7634,127398.0,215796.537
