ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20241231,10.28,10.58,10.26,10.43,10.27,0.16,1.5579,2042768.12,2136919.24
601985.SH,20241230,10.42,10.51,10.25,10.27,10.38,-0.11,-1.0597,1234125.04,1276274.031
601985.SH,20241227,10.19,10.41,10.12,10.38,10.19,0.19,1.8646,1505827.05,1548319.293
601985.SH,20241226,10.29,10.32,10.14,10.19,10.3,-0.11,-1.068,1100436.69,1122085.705
601985.SH,20241225,10.34,10.49,10.27,10.3,10.36,-0.06,-0.5792,1203812.05,1246743.262
601985.SH,20241224,10.3,10.38,10.19,10.36,10.33,0.03,0.2904,1640775.69,1687645.431
601985.SH,20241223,9.76,10.36,9.7,10.33,9.75,0.58,5.9487,3152236.51,3206293.302
601985.SH,20241220,9.91,9.96,9.75,9.75,9.93,-0.18,-1.8127,1019250.46,999899.111
601985.SH,20241219,9.98,10.05,9.91,9.93,10.02,-0.09,-0.8982,827761.96,825433.058
601985.SH,20241218,10.1,10.2,10.01,10.02,10.05,-0.03,-0.2985,1123556.98,1133942.361
601985.SH,20241217,9.98,10.16,9.98,10.05,9.98,0.07,0.7014,1534144.72,1546617.732
601985.SH,20241216,9.69,9.99,9.69,9.98,9.68,0.3,3.0992,1798078.18,1781481.908
601985.SH,20241213,9.78,9.81,9.67,9.68,9.8,-0.12,-1.2245,1015779.85,988695.745
601985.SH,20241212,9.84,9.86,9.71,9.8,9.87,-0.07,-0.7092,1159377.1,1134372.455
601985.SH,20241211,9.89,9.94,9.81,9.87,9.91,-0.04,-0.4036,840749.57,828128.525
601985.SH,20241210,10.1,10.11,9.88,9.91,9.99,-0.08,-0.8008,1206128.71,1202136.235
601985.SH,20241209,9.9,10.02,9.86,9.99,9.92,0.07,0.7056,951412.82,947353.945
601985.SH,20241206,9.79,9.98,9.78,9.92,9.79,0.13,1.3279,1131887.31,1122921.826
601985.SH,20241205,9.79,9.91,9.7,9.79,9.83,-0.04,-0.4069,847895.06,828659.36
601985.SH,20241204,9.76,9.87,9.68,9.83,9.79,0.04,0.4086,1277080.65,1247926.933
601985.SH,20241203,9.51,9.85,9.47,9.79,9.5,0.29,3.0526,1840035.57,1779324.078
601985.SH,20241202,9.41,9.54,9.33,9.5,9.41,0.09,0.9564,1170077.28,1104649.178
601985.SH,20241129,9.4,9.51,9.36,9.43,9.42,0.01,0.1062,1067690.56,1008142.833
601985.SH,20241128,9.45,9.48,9.28,9.42,9.48,-0.06,-0.6329,1369736.68,1285864.168
601985.SH,20241127,9.42,9.49,9.36,9.48,9.41,0.07,0.7439,777296.35,733217.887
601985.SH,20241126,9.46,9.55,9.35,9.41,9.53,-0.12,-1.2592,1076284.36,1014642.569
601985.SH,20241125,9.86,9.89,9.41,9.53,9.87,-0.34,-3.4448,1982317.51,1911953.285
601985.SH,20241122,10.2,10.28,9.87,9.87,10.13,-0.26,-2.5666,1303302.65,1308866.549
601985.SH,20241121,9.98,10.22,9.97,10.13,10.0,0.13,1.3,1441564.13,1459207.104
601985.SH,20241120,9.9,10.02,9.84,10.0,9.93,0.07,0.7049,1164373.52,1158575.971
601985.SH,20241119,10.0,10.04,9.85,9.93,9.99,-0.06,-0.6006,1196397.45,1186114.026
601985.SH,20241118,10.0,10.19,9.91,9.99,9.92,0.07,0.7056,1704571.6,1711589.63
601985.SH,20241115,9.86,10.03,9.79,9.92,9.86,0.06,0.6085,1299013.83,1289714.93
601985.SH,20241114,10.0,10.1,9.85,9.86,10.01,-0.15,-1.4985,1278873.3,1274737.849
601985.SH,20241113,9.81,10.09,9.74,10.01,9.75,0.26,2.6667,2067812.55,2061809.249
601985.SH,20241112,9.88,9.94,9.71,9.75,9.91,-0.16,-1.6145,1628889.99,1598687.763
601985.SH,20241111,10.04,10.05,9.83,9.91,10.08,-0.17,-1.6865,1581108.32,1566411.642
601985.SH,20241108,10.1,10.3,10.06,10.08,10.07,0.01,0.0993,1632909.24,1655529.495
601985.SH,20241107,9.96,10.09,9.92,10.07,9.99,0.08,0.8008,1196401.16,1198679.851
601985.SH,20241106,10.05,10.12,9.97,9.99,10.06,-0.07,-0.6958,1339902.16,1342462.059
601985.SH,20241105,9.96,10.06,9.92,10.06,9.99,0.07,0.7007,1644472.48,1644644.337
601985.SH,20241104,10.1,10.11,9.92,9.99,10.09,-0.1,-0.9911,1319717.41,1315484.6
601985.SH,20241101,10.03,10.16,10.0,10.09,10.06,0.03,0.2982,1300767.46,1312728.342
601985.SH,20241031,10.05,10.08,9.96,10.06,10.05,0.01,0.0995,1025428.57,1028839.209
601985.SH,20241030,10.24,10.28,9.98,10.05,10.35,-0.3,-2.8986,1647157.47,1655937.353
601985.SH,20241029,10.28,10.39,10.22,10.35,10.27,0.08,0.779,1282667.39,1322341.282
601985.SH,20241028,10.14,10.28,10.05,10.27,10.22,0.05,0.4892,1285523.0,1305788.951
601985.SH,20241025,10.39,10.42,10.12,10.22,10.39,-0.17,-1.6362,1761347.93,1797003.916
601985.SH,20241024,10.53,10.53,10.36,10.39,10.54,-0.15,-1.4231,789923.37,822353.387
601985.SH,20241023,10.63,10.68,10.47,10.54,10.63,-0.09,-0.8467,1315502.39,1385476.116
601985.SH,20241022,10.32,10.72,10.31,10.63,10.33,0.3,2.9042,1759463.58,1855750.017
601985.SH,20241021,10.48,10.48,10.28,10.33,10.47,-0.14,-1.3372,1341986.5,1386653.697
601985.SH,20241018,10.28,10.59,10.23,10.47,10.33,0.14,1.3553,1488804.89,1545863.197
601985.SH,20241017,10.52,10.69,10.33,10.33,10.41,-0.08,-0.7685,1075650.78,1128001.115
601985.SH,20241016,10.35,10.5,10.32,10.41,10.44,-0.03,-0.2874,855285.72,890087.483
601985.SH,20241015,10.7,10.78,10.43,10.44,10.73,-0.29,-2.7027,1325161.85,1398220.202
601985.SH,20241014,10.66,10.86,10.58,10.73,10.66,0.07,0.6567,1540149.58,1655902.126
601985.SH,20241011,10.9,11.04,10.58,10.66,10.9,-0.24,-2.2018,1663506.58,1797899.928
601985.SH,20241010,10.4,11.15,10.4,10.9,10.34,0.56,5.4159,3126159.27,3404907.414
601985.SH,20241009,10.95,10.95,10.33,10.34,11.02,-0.68,-6.1706,2631492.42,2803969.272
601985.SH,20241008,12.0,12.18,10.78,11.02,11.15,-0.13,-1.1659,5378327.75,6127848.724
601985.SH,20240930,10.63,11.41,10.55,11.15,10.63,0.52,4.8918,4685970.83,5105009.808
601985.SH,20240927,10.59,10.65,10.35,10.63,10.6,0.03,0.283,1181105.5,1243084.286
601985.SH,20240926,10.5,10.63,10.4,10.6,10.51,0.09,0.8563,1463885.4,1537700.951
601985.SH,20240925,10.8,10.88,10.45,10.51,10.62,-0.11,-1.0358,1670962.51,1783946.132
601985.SH,20240924,10.19,10.67,10.09,10.62,10.12,0.5,4.9407,1481454.45,1544421.585
601985.SH,20240923,9.97,10.19,9.91,10.12,9.99,0.13,1.3013,885892.55,892058.102
601985.SH,20240920,9.84,10.02,9.8,9.99,9.83,0.16,1.6277,1391137.35,1381442.784
601985.SH,20240919,9.87,9.9,9.71,9.83,9.84,-0.01,-0.1016,906106.37,887393.223
601985.SH,20240918,9.73,9.94,9.7,9.84,9.72,0.12,1.2346,659241.26,648601.992
601985.SH,20240913,9.8,9.85,9.71,9.72,9.8,-0.08,-0.8163,589767.32,576190.682
601985.SH,20240912,9.65,9.85,9.64,9.8,9.68,0.12,1.2397,937608.46,916065.997
601985.SH,20240911,10.21,10.21,9.65,9.68,10.21,-0.53,-5.191,1705459.09,1669130.613
601985.SH,20240910,10.17,10.28,10.06,10.21,10.17,0.04,0.3933,760165.53,773384.049
601985.SH,20240909,10.06,10.3,10.04,10.17,10.09,0.08,0.7929,1102343.59,1120222.778
601985.SH,20240906,10.3,10.41,10.07,10.09,10.29,-0.2,-1.9436,939753.52,964000.948
601985.SH,20240905,10.27,10.38,10.24,10.29,10.27,0.02,0.1947,641897.4,660975.697
601985.SH,20240904,10.38,10.43,10.23,10.27,10.42,-0.15,-1.4395,1202527.5,1240365.574
