ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301036.SZ,20221230,16.86,16.87,16.54,16.58,16.7,-0.12,-0.7186,5119.72,8511.739
301036.SZ,20221229,16.87,16.87,16.63,16.7,16.84,-0.14,-0.8314,2867.56,4799.788
301036.SZ,20221228,17.34,17.34,16.71,16.84,17.11,-0.27,-1.578,3677.26,6210.607
301036.SZ,20221227,17.04,17.14,16.84,17.11,16.87,0.24,1.4226,3900.15,6629.339
301036.SZ,20221226,16.74,16.97,16.7,16.87,16.74,0.13,0.7766,2643.0,4460.87
301036.SZ,20221223,16.85,17.14,16.6,16.74,16.86,-0.12,-0.7117,4287.46,7169.813
301036.SZ,20221222,17.49,17.5,16.81,16.86,17.34,-0.48,-2.7682,4771.34,8140.354
301036.SZ,20221221,17.1,17.37,17.05,17.34,17.28,0.06,0.3472,2477.52,4265.628
301036.SZ,20221220,17.26,17.44,17.02,17.28,17.26,0.02,0.1159,3204.92,5535.934
301036.SZ,20221219,17.82,18.0,17.2,17.26,17.81,-0.55,-3.0882,5021.46,8787.624
301036.SZ,20221216,18.2,18.24,17.81,17.81,18.19,-0.38,-2.0891,3742.69,6702.149
301036.SZ,20221215,18.02,18.3,18.02,18.19,18.02,0.17,0.9434,3791.69,6892.248
301036.SZ,20221214,18.2,18.38,18.01,18.02,18.2,-0.18,-0.989,4450.92,8091.387
301036.SZ,20221213,18.35,18.35,18.12,18.2,18.26,-0.06,-0.3286,3580.26,6515.086
301036.SZ,20221212,18.56,18.57,18.2,18.26,18.54,-0.28,-1.5102,4784.03,8769.87
301036.SZ,20221209,18.71,18.84,18.54,18.54,18.58,-0.04,-0.2153,4663.56,8695.817
301036.SZ,20221208,18.56,18.76,18.38,18.58,18.61,-0.03,-0.1612,4051.23,7536.943
301036.SZ,20221207,18.7,18.9,18.55,18.61,18.73,-0.12,-0.6407,4710.0,8812.088
301036.SZ,20221206,18.64,18.88,18.56,18.73,18.7,0.03,0.1604,6004.56,11269.496
301036.SZ,20221205,18.7,18.87,18.6,18.7,18.7,0.0,0.0,7216.58,13506.666
301036.SZ,20221202,18.48,18.73,18.25,18.7,18.33,0.37,2.0185,6992.97,12983.74
301036.SZ,20221201,18.49,18.6,18.28,18.33,18.31,0.02,0.1092,6451.45,11899.406
301036.SZ,20221130,18.5,18.55,18.22,18.31,18.5,-0.19,-1.027,3736.18,6852.3
301036.SZ,20221129,18.11,18.55,18.03,18.5,18.03,0.47,2.6068,4061.12,7451.772
301036.SZ,20221128,18.24,18.28,17.91,18.03,18.34,-0.31,-1.6903,5050.57,9115.308
301036.SZ,20221125,18.9,18.9,18.34,18.34,18.77,-0.43,-2.2909,4734.15,8750.141
301036.SZ,20221124,18.49,18.86,18.3,18.77,18.33,0.44,2.4004,6870.74,12850.562
301036.SZ,20221123,18.7,18.7,18.05,18.33,18.59,-0.26,-1.3986,7103.2,12990.433
301036.SZ,20221122,18.76,18.97,18.45,18.59,18.77,-0.18,-0.959,6311.47,11825.379
301036.SZ,20221121,18.95,18.99,18.55,18.77,18.84,-0.07,-0.3715,6979.72,13039.36
301036.SZ,20221118,19.01,19.2,18.82,18.84,18.98,-0.14,-0.7376,7261.92,13784.667
301036.SZ,20221117,19.3,19.3,18.72,18.98,19.13,-0.15,-0.7841,10109.81,19073.464
301036.SZ,20221116,18.81,19.35,18.66,19.13,18.81,0.32,1.7012,12642.99,24060.239
301036.SZ,20221115,18.3,18.85,18.3,18.81,18.46,0.35,1.896,5872.38,10956.362
301036.SZ,20221114,18.68,18.8,18.37,18.46,18.58,-0.12,-0.6459,6083.08,11293.052
301036.SZ,20221111,18.52,18.99,18.26,18.58,18.2,0.38,2.0879,7954.78,14803.16
301036.SZ,20221110,18.48,18.56,18.15,18.2,18.37,-0.17,-0.9254,5562.0,10211.929
301036.SZ,20221109,18.1,18.49,18.06,18.37,18.38,-0.01,-0.0544,3554.47,6527.28
301036.SZ,20221108,18.33,18.49,18.19,18.38,18.42,-0.04,-0.2172,3611.81,6613.996
301036.SZ,20221107,18.36,18.58,18.21,18.42,18.36,0.06,0.3268,4594.02,8447.177
301036.SZ,20221104,18.12,18.42,18.04,18.36,18.19,0.17,0.9346,4492.96,8229.555
301036.SZ,20221103,18.0,18.29,17.8,18.19,18.02,0.17,0.9434,5809.42,10545.089
301036.SZ,20221102,17.7,18.03,17.62,18.02,17.75,0.27,1.5211,5130.31,9200.451
301036.SZ,20221101,17.45,17.84,17.2,17.75,17.2,0.55,3.1977,5258.87,9263.994
301036.SZ,20221031,16.92,17.57,16.81,17.2,16.92,0.28,1.6548,3745.63,6433.12
301036.SZ,20221028,17.93,17.93,16.9,16.92,17.99,-1.07,-5.9477,6494.0,11251.939
301036.SZ,20221027,18.0,18.31,17.92,17.99,18.0,-0.01,-0.0556,3976.69,7200.802
301036.SZ,20221026,17.71,18.13,17.59,18.0,17.71,0.29,1.6375,7030.25,12610.194
301036.SZ,20221025,17.91,17.92,17.35,17.71,17.72,-0.01,-0.0564,5079.5,8959.163
301036.SZ,20221024,18.08,18.39,17.5,17.72,18.05,-0.33,-1.8283,3993.05,7218.728
301036.SZ,20221021,18.25,18.4,18.0,18.05,18.2,-0.15,-0.8242,2446.2,4433.948
301036.SZ,20221020,18.18,18.38,17.88,18.2,18.18,0.02,0.11,4254.68,7735.11
301036.SZ,20221019,18.1,18.36,17.91,18.18,18.22,-0.04,-0.2195,5284.24,9607.395
301036.SZ,20221018,18.5,18.5,18.21,18.22,18.32,-0.1,-0.5459,3487.71,6382.82
301036.SZ,20221017,18.07,18.37,17.88,18.32,18.1,0.22,1.2155,5790.0,10558.683
301036.SZ,20221014,17.81,18.16,17.81,18.1,17.78,0.32,1.7998,7281.77,13126.897
301036.SZ,20221013,17.57,17.9,17.42,17.78,17.55,0.23,1.3105,4447.05,7866.26
301036.SZ,20221012,17.18,17.58,16.88,17.55,17.06,0.49,2.8722,5558.14,9562.268
301036.SZ,20221011,17.45,17.45,16.92,17.06,17.36,-0.3,-1.7281,4056.33,6936.575
301036.SZ,20221010,17.6,17.66,17.03,17.36,17.52,-0.16,-0.9132,4715.01,8131.938
301036.SZ,20220930,17.57,17.77,17.39,17.52,17.56,-0.04,-0.2278,2670.25,4681.739
301036.SZ,20220929,17.88,17.97,17.55,17.56,17.67,-0.11,-0.6225,3011.0,5347.18
301036.SZ,20220928,18.01,18.19,17.62,17.67,18.07,-0.4,-2.2136,3702.32,6617.516
301036.SZ,20220927,17.55,18.08,17.55,18.07,17.54,0.53,3.0217,3538.8,6326.393
301036.SZ,20220926,18.03,18.1,17.5,17.54,18.18,-0.64,-3.5204,3525.04,6253.775
301036.SZ,20220923,18.56,18.68,18.02,18.18,18.56,-0.38,-2.0474,3944.91,7205.823
301036.SZ,20220922,18.66,18.91,18.53,18.56,18.73,-0.17,-0.9076,3670.57,6866.859
301036.SZ,20220921,18.33,18.79,18.15,18.73,18.52,0.21,1.1339,5228.9,9713.265
301036.SZ,20220920,18.45,18.59,18.35,18.52,18.45,0.07,0.3794,4500.98,8336.543
301036.SZ,20220919,18.93,18.93,18.1,18.45,18.68,-0.23,-1.2313,5695.39,10484.871
301036.SZ,20220916,19.4,19.4,18.6,18.68,19.38,-0.7,-3.612,5403.0,10232.695
301036.SZ,20220915,19.72,19.92,19.0,19.38,19.78,-0.4,-2.0222,6075.0,11736.122
301036.SZ,20220914,19.67,19.8,19.46,19.78,19.94,-0.16,-0.8024,3175.77,6234.933
301036.SZ,20220913,19.9,20.1,19.85,19.94,19.85,0.09,0.4534,3002.22,5995.967
301036.SZ,20220909,19.99,20.08,19.7,19.85,19.94,-0.09,-0.4514,4405.04,8729.288
301036.SZ,20220908,20.27,20.28,19.94,19.94,20.24,-0.3,-1.4822,4635.9,9306.604
301036.SZ,20220907,20.27,20.38,20.15,20.24,20.33,-0.09,-0.4427,4585.81,9282.561
301036.SZ,20220906,20.33,20.37,20.12,20.33,20.18,0.15,0.7433,4570.06,9267.088
301036.SZ,20220905,20.19,20.33,20.0,20.18,20.2,-0.02,-0.099,4995.05,10065.742
301036.SZ,20220902,20.49,20.49,19.99,20.2,20.02,0.18,0.8991,5900.05,11905.655
301036.SZ,20220901,20.25,20.25,19.8,20.02,19.95,0.07,0.3509,5220.7,10462.065
301036.SZ,20220831,20.29,20.4,19.76,19.95,20.29,-0.34,-1.6757,7378.63,14744.683
301036.SZ,20220830,20.37,20.7,20.05,20.29,20.38,-0.09,-0.4416,5259.0,10682.099
301036.SZ,20220829,20.08,20.47,19.9,20.38,20.38,0.0,0.0,6893.62,13898.45
301036.SZ,20220826,20.98,21.16,20.2,20.38,21.05,-0.67,-3.1829,11491.94,23733.475
301036.SZ,20220825,21.0,21.48,20.62,21.05,21.2,-0.15,-0.7075,7620.2,15981.61
301036.SZ,20220824,22.33,22.34,21.14,21.2,22.36,-1.16,-5.1878,12800.13,27528.285
301036.SZ,20220823,21.94,22.39,21.85,22.36,21.94,0.42,1.9143,6586.89,14554.127
301036.SZ,20220822,21.96,22.16,21.77,21.94,21.97,-0.03,-0.1365,9221.85,20237.134
301036.SZ,20220819,22.55,22.8,21.95,21.97,22.54,-0.57,-2.5288,10672.9,23741.6
301036.SZ,20220818,22.59,22.65,22.35,22.54,22.63,-0.09,-0.3977,7489.08,16849.436
301036.SZ,20220817,23.07,23.17,22.47,22.63,22.94,-0.31,-1.3514,8929.87,20223.402
301036.SZ,20220816,22.4,23.0,22.4,22.94,22.5,0.44,1.9556,9037.0,20565.292
301036.SZ,20220815,22.64,22.67,22.27,22.5,22.63,-0.13,-0.5745,6442.75,14449.909
301036.SZ,20220812,22.94,23.15,22.56,22.63,22.94,-0.31,-1.3514,9185.43,20934.257
301036.SZ,20220811,22.6,23.04,22.4,22.94,22.48,0.46,2.0463,13924.2,31797.363
301036.SZ,20220810,22.24,22.57,22.15,22.48,22.24,0.24,1.0791,9357.18,21007.282
301036.SZ,20220809,22.36,22.44,22.18,22.24,22.38,-0.14,-0.6256,7013.92,15630.045
301036.SZ,20220808,21.97,22.45,21.85,22.38,22.04,0.34,1.5426,10203.41,22605.868
301036.SZ,20220805,21.67,22.05,21.62,22.04,21.7,0.34,1.5668,7335.02,16021.486
301036.SZ,20220804,21.45,21.73,21.32,21.7,21.25,0.45,2.1176,6182.77,13346.311
301036.SZ,20220803,21.38,21.96,21.1,21.25,21.37,-0.12,-0.5615,8943.65,19396.877
301036.SZ,20220802,22.2,22.27,21.22,21.37,22.5,-1.13,-5.0222,11730.49,25354.538
301036.SZ,20220801,22.0,22.75,21.75,22.5,21.95,0.55,2.5057,16944.91,37806.771
301036.SZ,20220729,21.82,22.58,21.82,21.95,21.82,0.13,0.5958,14642.43,32390.043
301036.SZ,20220728,21.62,21.92,21.6,21.82,21.56,0.26,1.2059,5480.63,11959.345
301036.SZ,20220727,21.31,21.62,21.2,21.56,21.32,0.24,1.1257,3929.47,8440.737
301036.SZ,20220726,21.33,21.45,20.91,21.32,21.49,-0.17,-0.7911,5698.21,12052.484
301036.SZ,20220725,21.71,21.85,21.38,21.49,21.55,-0.06,-0.2784,4811.85,10406.591
301036.SZ,20220722,21.73,21.75,21.3,21.55,21.62,-0.07,-0.3238,5980.58,12873.119
301036.SZ,20220721,21.69,21.94,21.58,21.62,21.87,-0.25,-1.1431,4647.0,10102.426
301036.SZ,20220720,21.99,21.99,21.7,21.87,21.87,0.0,0.0,4611.29,10065.509
301036.SZ,20220719,21.45,22.2,21.45,21.87,21.48,0.39,1.8156,8160.45,17813.113
301036.SZ,20220718,21.3,21.55,20.86,21.48,20.95,0.53,2.5298,10641.89,22738.951
301036.SZ,20220715,22.0,22.0,20.69,20.95,21.24,-0.29,-1.3653,15399.54,32544.696
301036.SZ,20220714,20.62,21.28,20.62,21.24,20.85,0.39,1.8705,4665.26,9815.82
301036.SZ,20220713,20.56,20.9,20.56,20.85,20.56,0.29,1.4105,3694.0,7672.436
301036.SZ,20220712,20.79,21.08,20.53,20.56,20.89,-0.33,-1.5797,5309.93,11039.024
301036.SZ,20220711,21.36,21.36,20.6,20.89,21.36,-0.47,-2.2004,5001.16,10441.805
301036.SZ,20220708,21.55,21.55,21.25,21.36,21.35,0.01,0.0468,4602.8,9858.124
301036.SZ,20220707,21.56,21.68,21.31,21.35,21.5,-0.15,-0.6977,4291.36,9206.22
301036.SZ,20220706,21.75,21.75,21.22,21.5,21.71,-0.21,-0.9673,5545.48,11865.173
301036.SZ,20220705,22.24,22.24,21.44,21.71,22.13,-0.42,-1.8979,6164.32,13424.177
301036.SZ,20220704,22.27,22.57,21.85,22.13,22.16,-0.03,-0.1354,6188.15,13593.058
301036.SZ,20220701,22.58,22.74,22.0,22.16,22.48,-0.32,-1.4235,6702.0,14875.473
301036.SZ,20220630,22.39,22.83,22.2,22.48,22.38,0.1,0.4468,8294.08,18639.093
301036.SZ,20220629,22.91,23.38,22.28,22.38,23.01,-0.63,-2.7379,11139.44,25292.281
301036.SZ,20220628,22.12,23.55,21.9,23.01,22.13,0.88,3.9765,20486.11,46943.483
301036.SZ,20220627,21.73,22.17,21.5,22.13,21.7,0.43,1.9816,9704.56,21203.163
301036.SZ,20220624,21.29,21.75,21.07,21.7,21.18,0.52,2.4551,9875.16,21181.176
301036.SZ,20220623,21.07,21.2,20.72,21.18,20.71,0.47,2.2694,6290.92,13212.526
301036.SZ,20220622,21.23,21.3,20.71,20.71,21.34,-0.63,-2.9522,6134.94,12872.458
301036.SZ,20220621,21.29,21.56,20.96,21.34,21.24,0.1,0.4708,8548.74,18232.347
301036.SZ,20220620,21.0,21.59,20.8,21.24,20.87,0.37,1.7729,9717.43,20572.565
301036.SZ,20220617,21.5,21.56,20.32,20.87,21.09,-0.22,-1.0431,12025.7,25093.533
301036.SZ,20220616,20.88,21.25,20.75,21.09,20.89,0.2,0.9574,6399.01,13425.157
301036.SZ,20220615,21.01,21.65,20.87,20.89,21.15,-0.26,-1.2293,8765.43,18631.32
301036.SZ,20220614,21.37,21.39,20.49,21.15,21.72,-0.57,-2.6243,10691.62,22368.477
301036.SZ,20220613,21.45,21.72,21.0,21.72,21.73,-0.01,-0.046,8613.31,18441.558
301036.SZ,20220610,21.45,21.9,21.3,21.73,21.43,0.3,1.3999,3952.89,8594.8
301036.SZ,20220609,21.9,22.0,21.42,21.43,21.86,-0.43,-1.9671,4260.87,9225.537
301036.SZ,20220608,22.0,22.19,21.5,21.86,22.06,-0.2,-0.9066,6439.26,14060.072
301036.SZ,20220607,22.42,22.42,21.8,22.06,22.22,-0.16,-0.7201,4752.17,10457.622
301036.SZ,20220606,21.68,22.38,21.68,22.22,21.74,0.48,2.2079,7308.29,16169.992
301036.SZ,20220602,21.4,21.76,21.01,21.74,21.4,0.34,1.5888,7121.48,15277.449
301036.SZ,20220601,21.04,21.58,20.82,21.4,21.15,0.25,1.182,7239.3,15478.092
301036.SZ,20220531,21.07,21.3,20.72,21.15,21.07,0.08,0.3797,6840.83,14385.32
301036.SZ,20220530,21.26,21.27,20.7,21.07,20.95,0.12,0.5728,4188.64,8752.011
301036.SZ,20220527,20.64,21.43,20.51,20.95,20.63,0.32,1.5511,6969.11,14657.93
301036.SZ,20220526,21.08,21.14,20.2,20.63,20.77,-0.14,-0.674,3314.92,6793.028
301036.SZ,20220525,20.68,20.83,20.32,20.77,20.32,0.45,2.2146,3837.45,7932.926
301036.SZ,20220524,21.66,21.74,20.32,20.32,21.6,-1.28,-5.9259,7109.96,14920.446
301036.SZ,20220523,21.27,21.62,21.14,21.6,21.25,0.35,1.6471,4725.08,10152.915
301036.SZ,20220520,21.48,21.55,21.13,21.25,21.33,-0.08,-0.3751,4043.28,8602.402
301036.SZ,20220519,21.05,21.4,21.05,21.33,21.3,0.03,0.1408,4772.15,10142.261
301036.SZ,20220518,21.85,22.34,21.84,22.1,21.96,0.14,0.6375,4689.78,10390.404
