ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300822.SZ,20251231,16.01,16.13,15.82,16.06,15.97,0.09,0.5636,25112.8,40138.711
300822.SZ,20251230,15.88,16.08,15.82,15.97,16.01,-0.04,-0.2498,24065.0,38440.345
300822.SZ,20251229,16.15,16.24,15.97,16.01,16.15,-0.14,-0.8669,24732.8,39771.198
300822.SZ,20251226,16.38,16.51,16.14,16.15,16.52,-0.37,-2.2397,39500.0,64243.057
300822.SZ,20251225,16.15,16.96,16.15,16.52,16.2,0.32,1.9753,51166.0,84747.896
300822.SZ,20251224,15.88,16.33,15.88,16.2,15.69,0.51,3.2505,43627.87,70554.661
300822.SZ,20251223,15.94,15.99,15.66,15.69,15.94,-0.25,-1.5684,22679.0,35684.446
300822.SZ,20251222,15.93,16.03,15.9,15.94,15.92,0.02,0.1256,22058.62,35184.441
300822.SZ,20251219,15.74,16.05,15.74,15.92,15.73,0.19,1.2079,26656.82,42450.67
300822.SZ,20251218,15.58,15.97,15.52,15.73,15.72,0.01,0.0636,26890.5,42528.216
300822.SZ,20251217,15.65,15.85,15.13,15.72,15.7,0.02,0.1274,36910.22,57207.566
300822.SZ,20251216,15.98,16.06,15.6,15.7,16.05,-0.35,-2.1807,34481.4,54221.421
300822.SZ,20251215,16.06,16.22,15.95,16.05,16.13,-0.08,-0.496,26987.83,43396.658
300822.SZ,20251212,16.28,16.35,16.11,16.13,16.26,-0.13,-0.7995,37123.0,60264.038
300822.SZ,20251211,16.8,16.87,16.24,16.26,16.8,-0.54,-3.2143,44801.0,73797.839
300822.SZ,20251210,17.01,17.05,16.65,16.8,17.05,-0.25,-1.4663,41929.85,70472.763
300822.SZ,20251209,17.6,17.73,17.03,17.05,17.69,-0.64,-3.6179,64438.93,111170.963
300822.SZ,20251208,17.27,17.78,17.2,17.69,17.33,0.36,2.0773,59943.67,105370.264
300822.SZ,20251205,17.79,17.79,16.89,17.33,17.97,-0.64,-3.5615,87308.7,149996.638
300822.SZ,20251204,18.49,18.97,17.96,17.97,18.66,-0.69,-3.6977,85448.65,157702.842
300822.SZ,20251203,19.09,19.41,18.56,18.66,19.19,-0.53,-2.7619,77714.4,146459.419
300822.SZ,20251202,19.48,19.53,19.0,19.19,19.47,-0.28,-1.4381,100339.55,192276.851
300822.SZ,20251201,18.64,20.8,18.64,19.47,18.41,1.06,5.7577,162233.21,319829.463
300822.SZ,20251128,18.3,18.42,18.04,18.41,18.5,-0.09,-0.4865,54759.58,99922.857
300822.SZ,20251127,18.3,18.7,18.0,18.5,18.39,0.11,0.5982,82448.31,151460.681
300822.SZ,20251126,19.3,19.3,18.35,18.39,19.58,-1.19,-6.0776,107329.98,202426.105
300822.SZ,20251125,19.36,19.99,19.09,19.58,19.51,0.07,0.3588,135971.02,264380.501
