ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600057.SH,20221230,10.29,10.33,10.14,10.27,10.29,-0.02,-0.1944,67738.57,69484.633
600057.SH,20221229,10.25,10.35,10.11,10.29,10.25,0.04,0.3902,84453.26,86583.39
600057.SH,20221228,10.41,10.47,10.15,10.25,10.47,-0.22,-2.1012,97774.88,100238.061
600057.SH,20221227,10.45,10.51,10.3,10.47,10.44,0.03,0.2874,91489.6,95453.246
600057.SH,20221226,10.03,10.47,10.02,10.44,10.07,0.37,3.6743,103138.92,106291.803
600057.SH,20221223,10.1,10.24,9.98,10.07,10.15,-0.08,-0.7882,72311.02,72628.965
600057.SH,20221222,10.39,10.44,10.09,10.15,10.34,-0.19,-1.8375,81255.25,83314.226
600057.SH,20221221,10.32,10.47,10.28,10.34,10.35,-0.01,-0.0966,81058.46,84078.411
600057.SH,20221220,10.23,10.45,10.19,10.35,10.28,0.07,0.6809,144217.41,149044.621
600057.SH,20221219,10.6,10.66,10.16,10.28,10.58,-0.3,-2.8355,184628.18,190677.618
600057.SH,20221216,10.6,10.65,10.49,10.58,10.66,-0.08,-0.7505,114600.17,120971.733
600057.SH,20221215,10.79,10.93,10.57,10.66,10.81,-0.15,-1.3876,170193.74,182120.261
600057.SH,20221214,10.91,10.93,10.64,10.81,10.95,-0.14,-1.2785,174470.92,188087.79
600057.SH,20221213,11.01,11.08,10.88,10.95,10.97,-0.02,-0.1823,171401.34,188112.934
600057.SH,20221212,10.88,11.22,10.83,10.97,11.15,-0.18,-1.6143,444745.68,491586.419
600057.SH,20221209,12.49,12.49,11.14,11.15,12.38,-1.23,-9.9354,745139.38,860203.176
600057.SH,20221208,12.23,12.49,12.0,12.38,12.23,0.15,1.2265,207424.21,255662.452
600057.SH,20221207,12.0,12.28,11.91,12.23,12.01,0.22,1.8318,255024.91,309302.417
600057.SH,20221206,11.83,12.04,11.7,12.01,11.91,0.1,0.8396,141861.46,168780.639
600057.SH,20221205,11.53,11.98,11.4,11.91,11.47,0.44,3.8361,210529.68,248931.1
600057.SH,20221202,11.69,11.75,11.41,11.47,11.69,-0.22,-1.882,168946.53,194496.44
600057.SH,20221201,11.88,11.88,11.56,11.69,11.78,-0.09,-0.764,249059.04,291180.514
600057.SH,20221130,11.46,11.85,11.38,11.78,11.45,0.33,2.8821,214557.24,250384.91
600057.SH,20221129,11.28,11.49,11.14,11.45,11.3,0.15,1.3274,167008.37,190046.722
600057.SH,20221128,11.15,11.7,10.92,11.3,11.2,0.1,0.8929,292821.31,329261.624
600057.SH,20221125,10.87,11.26,10.75,11.2,10.94,0.26,2.3766,253943.97,281992.651
600057.SH,20221124,10.85,11.0,10.81,10.94,10.8,0.14,1.2963,122563.85,133833.023
600057.SH,20221123,10.81,10.99,10.76,10.8,10.87,-0.07,-0.644,114122.14,123697.109
600057.SH,20221122,10.7,11.09,10.7,10.87,10.76,0.11,1.0223,183575.24,200434.908
600057.SH,20221121,10.7,10.84,10.63,10.76,10.66,0.1,0.9381,143232.24,153742.787
600057.SH,20221118,10.66,10.79,10.59,10.66,10.75,-0.09,-0.8372,154890.55,165457.902
600057.SH,20221117,10.68,11.05,10.61,10.75,10.67,0.08,0.7498,222114.35,239266.651
600057.SH,20221116,10.67,10.73,10.59,10.67,10.67,0.0,0.0,105451.15,112302.195
600057.SH,20221115,10.7,10.75,10.51,10.67,10.69,-0.02,-0.1871,219853.59,233839.209
600057.SH,20221114,10.83,11.03,10.59,10.69,10.85,-0.16,-1.4747,226229.26,243012.44
600057.SH,20221111,11.07,11.16,10.72,10.85,10.84,0.01,0.0923,180028.6,195702.873
600057.SH,20221110,10.95,10.95,10.58,10.84,11.02,-0.18,-1.6334,192957.36,207923.177
600057.SH,20221109,11.0,11.11,10.86,11.02,11.05,-0.03,-0.2715,148760.89,163516.11
