ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20251231,11.55,11.95,11.2,11.7,11.53,0.17,1.4744,276118.56,318623.552
600848.SH,20251230,11.71,11.74,11.48,11.53,11.8,-0.27,-2.2881,161107.61,186061.475
600848.SH,20251229,11.99,12.25,11.76,11.8,11.94,-0.14,-1.1725,195478.25,234137.774
600848.SH,20251226,11.99,12.24,11.88,11.94,11.96,-0.02,-0.1672,194682.98,234318.46
600848.SH,20251225,11.65,12.24,11.61,11.96,11.6,0.36,3.1034,263274.84,315289.593
600848.SH,20251224,11.46,11.71,11.41,11.6,11.48,0.12,1.0453,112227.76,130053.932
600848.SH,20251223,11.4,11.58,11.4,11.48,11.46,0.02,0.1745,125025.27,143727.574
600848.SH,20251222,11.45,11.59,11.35,11.46,11.33,0.13,1.1474,129570.39,149043.749
600848.SH,20251219,11.25,11.48,11.19,11.33,11.29,0.04,0.3543,117796.4,133572.221
600848.SH,20251218,11.36,11.74,11.26,11.29,11.37,-0.08,-0.7036,192671.22,221510.734
600848.SH,20251217,11.2,11.37,10.98,11.37,11.16,0.21,1.8817,168955.55,188616.674
600848.SH,20251216,11.95,12.09,11.13,11.16,11.81,-0.65,-5.5038,276104.2,314670.078
600848.SH,20251215,11.47,12.04,11.41,11.81,11.47,0.34,2.9643,227619.63,268915.511
600848.SH,20251212,11.45,11.63,11.32,11.47,11.41,0.06,0.5259,181046.21,208249.932
600848.SH,20251211,11.44,11.77,11.27,11.41,11.43,-0.02,-0.175,249545.24,286497.4
600848.SH,20251210,11.41,11.5,11.23,11.43,11.44,-0.01,-0.0874,118728.0,134883.499
600848.SH,20251209,11.61,11.66,11.42,11.44,11.63,-0.19,-1.6337,93839.26,107772.495
600848.SH,20251208,11.46,11.77,11.41,11.63,11.41,0.22,1.9281,150483.97,175277.55
600848.SH,20251205,11.34,11.46,11.17,11.41,11.28,0.13,1.1525,102709.11,116494.825
600848.SH,20251204,11.25,11.33,11.0,11.28,11.24,0.04,0.3559,112362.72,126075.494
600848.SH,20251203,11.49,11.54,11.2,11.24,11.45,-0.21,-1.8341,123913.0,140444.883
600848.SH,20251202,11.73,11.73,11.4,11.45,11.73,-0.28,-2.387,143784.6,165331.281
600848.SH,20251201,11.83,11.88,11.68,11.73,11.8,-0.07,-0.5932,139970.75,164973.426
600848.SH,20251128,11.76,11.84,11.58,11.8,11.75,0.05,0.4255,100103.2,117487.022
600848.SH,20251127,11.93,12.05,11.68,11.75,11.86,-0.11,-0.9275,184810.95,219299.847
600848.SH,20251126,11.75,11.95,11.72,11.86,11.75,0.11,0.9362,165756.35,195969.518
600848.SH,20251125,11.62,11.98,11.57,11.75,11.56,0.19,1.6436,177778.0,210287.736
600848.SH,20251124,11.76,12.03,11.53,11.56,11.66,-0.1,-0.8576,212912.59,250476.139
600848.SH,20251121,12.14,12.24,11.62,11.66,12.3,-0.64,-5.2033,278746.68,329516.399
600848.SH,20251120,12.62,12.68,12.2,12.3,12.64,-0.34,-2.6899,243421.44,301694.836
600848.SH,20251119,13.25,13.37,12.58,12.64,13.21,-0.57,-4.3149,342345.64,439405.98
600848.SH,20251118,13.23,13.7,13.08,13.21,13.33,-0.12,-0.9002,290956.25,386543.356
600848.SH,20251117,13.43,13.72,13.16,13.33,13.45,-0.12,-0.8922,398140.54,532815.383
600848.SH,20251114,13.15,14.19,13.1,13.45,13.29,0.16,1.2039,724204.32,996915.477
600848.SH,20251113,12.2,13.5,12.17,13.29,12.27,1.02,8.313,791532.48,1035817.805
600848.SH,20251112,12.5,12.58,12.11,12.27,12.56,-0.29,-2.3089,236561.41,291070.173
600848.SH,20251111,12.0,13.07,11.99,12.56,11.97,0.59,4.929,490659.97,621288.99
600848.SH,20251110,11.72,12.08,11.72,11.97,11.76,0.21,1.7857,193007.82,230113.78
600848.SH,20251107,11.8,11.84,11.61,11.76,11.84,-0.08,-0.6757,166630.35,195290.213
600848.SH,20251106,11.74,11.97,11.68,11.84,11.74,0.1,0.8518,179935.71,213401.068
600848.SH,20251105,11.69,11.97,11.55,11.74,11.74,0.0,0.0,203368.43,239757.734
600848.SH,20251104,11.68,12.15,11.55,11.74,11.67,0.07,0.5998,260341.37,307915.823
600848.SH,20251103,11.37,11.83,11.26,11.67,11.3,0.37,3.2743,296658.0,342827.777
600848.SH,20251031,11.22,11.47,11.21,11.3,11.29,0.01,0.0886,183474.18,208645.988
600848.SH,20251030,11.7,11.75,11.25,11.29,11.76,-0.47,-3.9966,370604.24,422977.24
600848.SH,20251029,11.91,12.25,11.71,11.76,11.29,0.47,4.163,617970.2,739132.123
600848.SH,20251028,11.5,11.5,11.21,11.29,11.44,-0.15,-1.3112,168370.98,190459.522
600848.SH,20251027,11.44,11.64,11.36,11.44,11.44,0.0,0.0,226296.91,259208.093
600848.SH,20251024,11.33,11.5,11.3,11.44,11.33,0.11,0.9709,199211.97,226624.798
600848.SH,20251023,11.56,11.6,11.17,11.33,11.52,-0.19,-1.6493,194272.71,219438.131
600848.SH,20251022,11.64,11.73,11.47,11.52,11.75,-0.23,-1.9574,190788.77,220567.839
600848.SH,20251021,11.81,11.93,11.58,11.75,11.88,-0.13,-1.0943,284526.44,333720.98
600848.SH,20251020,11.73,12.45,11.51,11.88,11.41,0.47,4.1192,447355.38,533061.905
600848.SH,20251017,11.89,12.06,11.36,11.41,11.95,-0.54,-4.5188,366920.29,426143.239
600848.SH,20251016,12.21,12.36,11.8,11.95,12.26,-0.31,-2.5285,392026.21,472146.909
600848.SH,20251015,12.63,13.0,12.11,12.26,12.46,-0.2,-1.6051,463937.4,578243.635
600848.SH,20251014,12.35,13.23,12.12,12.46,12.12,0.34,2.8053,564742.32,714453.886
600848.SH,20251013,11.38,12.32,11.33,12.12,11.82,0.3,2.5381,465345.91,554026.795
600848.SH,20251010,11.72,12.11,11.54,11.82,11.94,-0.12,-1.005,434698.32,510391.203
600848.SH,20251009,11.7,12.34,11.53,11.94,11.5,0.44,3.8261,466918.7,558272.675
600848.SH,20250930,11.38,11.66,11.11,11.5,11.38,0.12,1.0545,415529.19,473278.65
600848.SH,20250929,11.3,11.55,11.07,11.38,11.03,0.35,3.1732,484578.14,550022.99
600848.SH,20250926,10.89,11.35,10.76,11.03,11.0,0.03,0.2727,524764.91,583601.545
600848.SH,20250925,11.0,11.69,10.54,11.0,10.66,0.34,3.1895,821410.81,904729.117
600848.SH,20250924,9.71,10.66,9.71,10.66,9.69,0.97,10.0103,527350.95,548672.415
