ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300998.SZ,20241231,15.32,15.5,14.89,14.91,15.19,-0.28,-1.8433,16556.0,24924.263
300998.SZ,20241230,15.54,15.55,14.87,15.19,15.57,-0.38,-2.4406,19614.99,29779.614
300998.SZ,20241227,15.51,15.77,15.47,15.57,15.55,0.02,0.1286,17448.0,27265.676
300998.SZ,20241226,15.3,15.97,15.07,15.55,15.07,0.48,3.1851,27811.0,43482.319
300998.SZ,20241225,15.7,15.71,14.98,15.07,15.71,-0.64,-4.0738,22987.0,34909.452
300998.SZ,20241224,15.97,16.28,15.51,15.71,15.71,0.0,0.0,17158.0,27143.753
300998.SZ,20241223,16.83,16.9,15.7,15.71,16.73,-1.02,-6.0968,27523.0,44316.278
300998.SZ,20241220,16.54,16.95,16.54,16.73,16.54,0.19,1.1487,19419.0,32526.201
300998.SZ,20241219,16.59,17.08,16.37,16.54,16.66,-0.12,-0.7203,25189.0,41899.902
300998.SZ,20241218,16.5,17.23,16.03,16.66,16.46,0.2,1.2151,33672.0,56203.171
300998.SZ,20241217,17.48,17.48,16.36,16.46,17.38,-0.92,-5.2934,39825.07,66688.572
300998.SZ,20241216,17.6,17.73,17.3,17.38,17.41,-0.03,-0.1723,28206.0,49275.957
300998.SZ,20241213,17.74,17.81,17.35,17.41,17.97,-0.56,-3.1163,53155.65,93084.151
300998.SZ,20241212,18.1,18.87,17.8,17.97,18.07,-0.1,-0.5534,67736.11,123280.978
300998.SZ,20241211,17.66,18.08,17.32,18.07,17.68,0.39,2.2059,47543.0,84183.878
300998.SZ,20241210,18.17,18.6,17.6,17.68,17.9,-0.22,-1.2291,70585.0,126633.353
300998.SZ,20241209,16.75,18.15,16.75,17.9,16.89,1.01,5.9799,74871.0,131593.814
300998.SZ,20241206,17.2,17.44,16.75,16.89,17.2,-0.31,-1.8023,44322.0,74936.714
300998.SZ,20241205,16.5,17.36,16.46,17.2,16.59,0.61,3.6769,55561.51,94751.305
300998.SZ,20241204,16.58,16.88,16.42,16.59,16.49,0.1,0.6064,51794.0,86330.109
300998.SZ,20241203,16.36,16.58,16.28,16.49,16.44,0.05,0.3041,34093.38,56084.799
300998.SZ,20241202,16.28,16.55,16.15,16.44,16.23,0.21,1.2939,41378.85,67652.846
300998.SZ,20241129,16.06,16.35,15.73,16.23,16.12,0.11,0.6824,46121.0,74425.678
300998.SZ,20241128,15.86,16.4,15.67,16.12,15.9,0.22,1.3836,54972.29,88011.284
300998.SZ,20241127,15.3,16.15,14.7,15.9,15.24,0.66,4.3307,46675.16,72085.726
300998.SZ,20241126,15.58,15.95,15.21,15.24,15.44,-0.2,-1.2953,28111.0,43647.832
300998.SZ,20241125,14.88,15.45,14.88,15.44,14.9,0.54,3.6242,32105.28,48798.618
300998.SZ,20241122,16.0,16.03,14.82,14.9,15.84,-0.94,-5.9343,35892.0,55092.507
300998.SZ,20241121,15.95,16.19,15.62,15.84,15.95,-0.11,-0.6897,26178.21,41689.769
300998.SZ,20241120,15.51,16.11,15.31,15.95,15.47,0.48,3.1028,29004.0,45812.064
300998.SZ,20241119,14.93,15.48,14.92,15.47,14.93,0.54,3.6169,23978.0,36489.851
300998.SZ,20241118,15.4,15.66,14.8,14.93,15.42,-0.49,-3.1777,32571.77,49174.644
300998.SZ,20241115,15.7,15.91,15.38,15.42,15.74,-0.32,-2.033,30396.0,47663.797
300998.SZ,20241114,16.45,16.51,15.71,15.74,16.49,-0.75,-4.5482,36244.0,58152.682
300998.SZ,20241113,16.43,16.7,16.02,16.49,16.56,-0.07,-0.4227,44803.92,73314.013
300998.SZ,20241112,16.38,16.91,16.23,16.56,16.38,0.18,1.0989,62964.53,104907.347
300998.SZ,20241111,16.18,16.42,16.14,16.38,16.21,0.17,1.0487,49130.96,80029.097
300998.SZ,20241108,16.86,16.86,16.1,16.21,16.72,-0.51,-3.0502,71896.97,117608.04
300998.SZ,20241107,15.7,17.3,15.54,16.72,15.47,1.25,8.0802,93345.25,153337.585
300998.SZ,20241106,15.05,15.72,14.88,15.47,15.04,0.43,2.859,56877.45,87006.359
300998.SZ,20241105,14.9,15.16,14.65,15.04,14.75,0.29,1.9661,46250.05,69174.036
300998.SZ,20241104,14.3,14.77,14.18,14.75,14.17,0.58,4.0932,31897.77,46402.292
300998.SZ,20241101,14.99,14.99,14.16,14.17,15.0,-0.83,-5.5333,44710.04,64804.118
300998.SZ,20241031,14.73,15.25,14.56,15.0,14.73,0.27,1.833,53658.65,79783.053
300998.SZ,20241030,14.65,14.86,14.5,14.73,14.81,-0.08,-0.5402,45789.0,67215.076
300998.SZ,20241029,15.28,15.57,14.81,14.81,15.51,-0.7,-4.5132,73531.0,111029.696
300998.SZ,20241028,15.49,15.74,14.72,15.51,16.55,-1.04,-6.284,132655.76,200587.506
300998.SZ,20241025,16.45,16.63,16.16,16.55,16.35,0.2,1.2232,29698.28,48771.764
300998.SZ,20241024,16.54,16.86,16.24,16.35,16.54,-0.19,-1.1487,35152.98,58016.051
300998.SZ,20241023,16.28,16.87,16.01,16.54,16.16,0.38,2.3515,47187.75,77873.641
300998.SZ,20241022,15.66,16.16,15.52,16.16,15.66,0.5,3.1928,47083.75,74937.289
300998.SZ,20241021,15.78,15.78,15.35,15.66,15.57,0.09,0.578,37861.04,58930.191
300998.SZ,20241018,14.85,16.01,14.73,15.57,14.84,0.73,4.9191,44862.0,68937.02
300998.SZ,20241017,15.19,15.46,14.76,14.84,15.2,-0.36,-2.3684,35269.3,53514.016
300998.SZ,20241016,15.59,15.61,15.09,15.2,15.6,-0.4,-2.5641,30594.0,46865.082
300998.SZ,20241015,15.65,16.08,15.36,15.6,15.6,0.0,0.0,37016.29,58173.519
300998.SZ,20241014,15.26,15.66,15.11,15.6,15.26,0.34,2.228,30983.29,47821.358
300998.SZ,20241011,15.95,15.95,15.03,15.26,15.95,-0.69,-4.326,32483.0,49963.264
300998.SZ,20241010,16.3,16.73,15.82,15.95,15.9,0.05,0.3145,34468.29,55905.2
300998.SZ,20241009,17.88,17.88,15.82,15.9,18.95,-3.05,-16.095,60497.02,103066.995
300998.SZ,20241008,21.0,21.05,17.71,18.95,17.6,1.35,7.6705,92885.66,177631.955
300998.SZ,20240930,16.33,18.07,15.6,17.6,15.46,2.14,13.8422,81458.0,135584.271
300998.SZ,20240927,14.59,15.99,14.46,15.46,14.5,0.96,6.6207,78203.91,117912.288
300998.SZ,20240926,13.82,14.8,13.56,14.5,13.8,0.7,5.0725,81066.66,115121.214
300998.SZ,20240925,13.73,14.12,13.6,13.8,13.73,0.07,0.5098,61389.0,85104.024
300998.SZ,20240924,13.8,14.07,13.41,13.73,13.73,0.0,0.0,65738.0,89695.179
300998.SZ,20240923,12.69,14.6,12.53,13.73,12.61,1.12,8.8818,74722.0,100658.791
300998.SZ,20240920,12.89,12.89,12.52,12.61,12.87,-0.26,-2.0202,16606.0,21001.569
300998.SZ,20240919,12.53,13.0,12.47,12.87,12.4,0.47,3.7903,22781.0,29135.122
300998.SZ,20240918,12.83,12.86,12.28,12.4,12.71,-0.31,-2.439,19217.93,24005.604
300998.SZ,20240913,13.17,13.27,12.68,12.71,12.95,-0.24,-1.8533,33805.11,43393.539
300998.SZ,20240912,12.58,13.99,12.54,12.95,12.59,0.36,2.8594,40034.0,52641.822
300998.SZ,20240911,12.41,12.73,12.41,12.59,12.5,0.09,0.72,13509.0,16997.406
300998.SZ,20240910,12.46,12.61,12.2,12.5,12.4,0.1,0.8065,11709.0,14532.774
300998.SZ,20240909,12.39,12.66,12.24,12.4,12.55,-0.15,-1.1952,12440.0,15464.776
300998.SZ,20240906,13.05,13.05,12.42,12.55,12.95,-0.4,-3.0888,19281.0,24381.877
300998.SZ,20240905,12.96,13.08,12.82,12.95,12.95,0.0,0.0,13645.99,17674.467
300998.SZ,20240904,13.01,13.18,12.79,12.95,13.15,-0.2,-1.5209,17966.0,23294.353
300998.SZ,20240903,13.05,13.28,12.79,13.15,13.03,0.12,0.921,17659.06,23103.213
300998.SZ,20240902,13.21,13.4,13.0,13.03,13.2,-0.17,-1.2879,22908.93,30222.843
300998.SZ,20240830,12.87,13.33,12.68,13.2,12.87,0.33,2.5641,24361.0,31980.5
300998.SZ,20240829,12.54,13.0,12.23,12.87,12.53,0.34,2.7135,29313.94,37211.148
300998.SZ,20240828,13.37,13.37,12.44,12.53,12.73,-0.2,-1.5711,31242.93,39600.866
300998.SZ,20240827,12.9,12.96,12.42,12.73,12.89,-0.16,-1.2413,23564.0,29796.638
300998.SZ,20240826,12.6,13.15,12.44,12.89,12.6,0.29,2.3016,27226.53,35023.221
300998.SZ,20240823,13.36,13.36,12.55,12.6,13.27,-0.67,-5.049,27206.0,34785.243
300998.SZ,20240822,12.7,13.78,12.48,13.27,12.62,0.65,5.1506,42200.2,55512.592
300998.SZ,20240821,12.89,12.91,12.54,12.62,12.79,-0.17,-1.3292,15022.0,19043.957
300998.SZ,20240820,13.34,13.42,12.67,12.79,13.34,-0.55,-4.1229,19850.0,25601.081
300998.SZ,20240819,13.27,13.52,13.12,13.34,13.24,0.1,0.7553,16626.0,22205.271
300998.SZ,20240816,13.57,13.58,13.19,13.24,13.42,-0.18,-1.3413,14197.0,18965.124
300998.SZ,20240815,13.49,13.65,13.29,13.42,13.48,-0.06,-0.4451,14642.66,19710.243
300998.SZ,20240814,13.98,13.98,13.37,13.48,13.75,-0.27,-1.9636,17251.0,23260.38
300998.SZ,20240813,13.34,13.78,13.05,13.75,13.38,0.37,2.7653,33043.0,44370.823
300998.SZ,20240812,14.45,14.49,13.16,13.38,14.43,-1.05,-7.2765,50612.0,68351.305
300998.SZ,20240809,14.54,14.81,14.4,14.43,14.54,-0.11,-0.7565,16000.0,23311.528
300998.SZ,20240808,14.73,14.88,14.4,14.54,14.89,-0.35,-2.3506,20531.01,29898.775
300998.SZ,20240807,14.82,15.1,14.64,14.89,14.78,0.11,0.7442,24257.44,36148.177
300998.SZ,20240806,14.75,15.2,14.6,14.78,14.72,0.06,0.4076,22514.0,33297.925
300998.SZ,20240805,14.58,15.28,14.5,14.72,14.74,-0.02,-0.1357,42440.01,63564.961
300998.SZ,20240802,14.8,15.61,14.59,14.74,14.86,-0.12,-0.8075,29279.0,43843.317
300998.SZ,20240801,15.08,15.29,14.74,14.86,15.02,-0.16,-1.0652,25063.0,37409.613
300998.SZ,20240731,13.95,15.48,13.81,15.02,13.81,1.21,8.7618,43897.23,64394.805
300998.SZ,20240730,13.64,14.0,13.45,13.81,13.61,0.2,1.4695,18865.23,26048.307
300998.SZ,20240729,13.81,13.89,13.46,13.61,13.67,-0.06,-0.4389,16417.0,22414.69
300998.SZ,20240726,13.5,13.82,13.3,13.67,13.42,0.25,1.8629,15661.0,21410.007
300998.SZ,20240725,13.4,13.6,13.14,13.42,13.4,0.02,0.1493,15667.0,20979.216
300998.SZ,20240724,13.55,13.69,13.28,13.4,13.53,-0.13,-0.9608,18881.15,25388.316
300998.SZ,20240723,14.1,14.2,13.49,13.53,14.04,-0.51,-3.6325,26552.0,36751.748
300998.SZ,20240722,14.47,14.8,13.78,14.04,14.47,-0.43,-2.9717,29689.0,41758.744
300998.SZ,20240719,14.26,14.63,14.15,14.47,14.32,0.15,1.0475,27098.0,39018.095
300998.SZ,20240718,15.0,15.19,13.64,14.32,15.2,-0.88,-5.7895,40217.73,57091.673
300998.SZ,20240717,16.1,16.24,15.09,15.2,16.17,-0.97,-5.9988,19725.0,30656.991
300998.SZ,20240716,16.47,16.54,16.0,16.17,16.29,-0.12,-0.7366,7670.07,12434.736
300998.SZ,20240715,16.75,16.8,16.14,16.29,16.82,-0.53,-3.151,11448.77,18731.076
300998.SZ,20240712,16.96,17.07,16.66,16.82,16.94,-0.12,-0.7084,10818.0,18220.253
300998.SZ,20240711,16.95,17.17,16.68,16.94,16.67,0.27,1.6197,15142.54,25663.69
300998.SZ,20240710,17.17,17.28,16.65,16.67,17.17,-0.5,-2.9121,11509.0,19462.955
300998.SZ,20240709,16.37,17.37,16.1,17.17,16.33,0.84,5.1439,20323.54,34240.664
300998.SZ,20240708,17.06,17.35,16.27,16.33,17.13,-0.8,-4.6702,13594.0,22598.81
300998.SZ,20240705,16.9,17.28,16.5,17.13,17.03,0.1,0.5872,10348.54,17509.98
300998.SZ,20240704,17.52,17.68,16.8,17.03,17.42,-0.39,-2.2388,19060.0,32756.164
300998.SZ,20240703,17.2,17.7,16.85,17.42,17.4,0.02,0.1149,25040.0,43502.753
300998.SZ,20240702,18.29,18.29,16.82,17.4,18.56,-1.16,-6.25,50477.0,86990.915
300998.SZ,20240701,22.1,22.1,18.2,18.56,21.99,-3.43,-15.598,56612.78,109751.092
300998.SZ,20240628,21.9,22.46,21.67,21.99,22.28,-0.29,-1.3016,9025.0,19786.209
300998.SZ,20240627,22.05,22.41,21.8,22.28,22.35,-0.07,-0.3132,9379.76,20744.132
300998.SZ,20240626,23.1,23.2,22.13,22.35,22.74,-0.39,-1.715,17528.0,39356.026
300998.SZ,20240625,22.82,23.19,22.22,22.74,22.72,0.02,0.088,19574.0,44398.549
300998.SZ,20240624,22.5,23.4,22.22,22.72,22.68,0.04,0.1764,23936.0,54622.322
300998.SZ,20240621,22.66,22.88,22.2,22.68,22.66,0.02,0.0883,8714.54,19638.789
300998.SZ,20240620,22.35,23.4,21.66,22.76,22.6,0.16,0.708,24738.54,55582.073
300998.SZ,20240619,23.01,23.49,21.4,22.6,23.33,-0.73,-3.129,21259.54,48149.215
300998.SZ,20240618,23.5,23.57,23.01,23.33,23.6,-0.27,-1.1441,5639.0,13129.589
300998.SZ,20240617,23.88,24.19,23.25,23.6,23.67,-0.07,-0.2957,10558.0,24887.825
300998.SZ,20240614,23.15,24.0,23.15,23.67,23.4,0.27,1.1538,14576.53,34430.607
300998.SZ,20240613,23.8,23.82,23.1,23.4,23.83,-0.43,-1.8044,14024.21,32733.384
300998.SZ,20240612,24.3,24.3,23.4,23.83,24.15,-0.32,-1.3251,12794.43,30329.776
300998.SZ,20240611,23.84,24.58,23.57,24.15,23.79,0.36,1.5132,23097.0,55614.843
300998.SZ,20240607,23.88,24.15,23.47,23.79,23.73,0.06,0.2528,10108.0,24037.719
300998.SZ,20240606,24.18,24.48,23.3,23.73,23.7,0.03,0.1266,19397.0,46233.618
300998.SZ,20240605,23.14,24.3,22.93,23.7,23.34,0.36,1.5424,16433.78,38871.625
300998.SZ,20240604,23.69,23.69,22.75,23.34,23.88,-0.54,-2.2613,16868.18,38991.705
300998.SZ,20240603,24.58,24.58,23.1,23.88,24.3,-0.42,-1.7284,25014.15,59529.154
300998.SZ,20240531,24.82,25.5,24.1,24.3,25.0,-0.7,-2.8,27402.0,67461.076
300998.SZ,20240530,25.35,25.55,24.54,25.0,25.58,-0.58,-2.2674,26267.0,65735.116
300998.SZ,20240529,25.89,26.16,25.4,25.58,25.85,-0.27,-1.0445,21847.62,56214.982
300998.SZ,20240528,25.84,26.53,25.57,25.85,25.92,-0.07,-0.2701,30781.16,79594.84
300998.SZ,20240527,24.66,25.98,24.44,25.92,24.69,1.23,4.9818,61085.98,153542.397
300998.SZ,20240524,24.88,24.98,24.2,24.69,24.77,-0.08,-0.323,23950.0,58833.34
300998.SZ,20240523,24.69,25.05,24.25,24.77,24.68,0.09,0.3647,28675.92,70505.655
300998.SZ,20240522,24.45,24.88,24.08,24.68,24.63,0.05,0.203,39022.2,95637.933
300998.SZ,20240521,24.7,24.92,23.88,24.63,24.76,-0.13,-0.525,26259.0,63611.605
300998.SZ,20240520,24.68,24.98,23.84,24.76,24.9,-0.14,-0.5622,31557.0,76961.992
300998.SZ,20240517,24.66,25.04,23.38,24.9,24.7,0.2,0.8097,33527.0,81852.285
300998.SZ,20240516,24.87,25.08,24.46,24.7,25.03,-0.33,-1.3184,22114.0,54568.645
300998.SZ,20240515,23.8,25.24,23.8,25.03,23.93,1.1,4.5967,24120.29,59764.05
300998.SZ,20240514,24.3,24.3,23.57,23.93,24.3,-0.37,-1.5226,16001.0,38196.767
300998.SZ,20240513,24.6,25.06,23.55,24.3,24.61,-0.31,-1.2597,37634.0,91908.12
300998.SZ,20240510,24.15,25.1,23.57,24.61,23.97,0.64,2.67,36412.4,89740.973
