ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300535.SZ,20251231,17.78,18.02,17.5,17.86,17.81,0.05,0.2807,21749.34,38557.95
300535.SZ,20251230,17.93,18.11,17.67,17.81,17.85,-0.04,-0.2241,16539.0,29596.994
300535.SZ,20251229,17.86,18.0,17.63,17.85,17.85,0.0,0.0,22444.36,40059.459
300535.SZ,20251226,18.19,18.28,17.8,17.85,18.27,-0.42,-2.2989,24621.91,44466.071
300535.SZ,20251225,18.16,18.39,17.98,18.27,18.08,0.19,1.0509,21036.67,38204.007
300535.SZ,20251224,18.02,18.1,17.79,18.08,17.84,0.24,1.3453,16109.71,28983.906
300535.SZ,20251223,17.92,17.94,17.6,17.84,17.71,0.13,0.734,21020.0,37287.994
300535.SZ,20251222,17.99,18.31,17.71,17.71,18.0,-0.29,-1.6111,22915.04,41053.145
300535.SZ,20251219,17.6,18.08,17.6,18.0,17.52,0.48,2.7397,17922.75,31968.276
300535.SZ,20251218,17.17,17.9,17.1,17.52,17.23,0.29,1.6831,23240.0,40821.74
300535.SZ,20251217,17.09,17.34,16.73,17.23,17.05,0.18,1.0557,19937.0,34029.895
300535.SZ,20251216,17.45,17.52,16.98,17.05,17.42,-0.37,-2.124,16616.35,28532.941
300535.SZ,20251215,17.21,17.53,17.04,17.42,17.24,0.18,1.0441,24718.4,42831.259
300535.SZ,20251212,17.77,17.99,17.1,17.24,17.63,-0.39,-2.2121,30690.34,53892.459
300535.SZ,20251211,18.18,18.33,17.59,17.63,18.08,-0.45,-2.4889,22768.0,40737.978
300535.SZ,20251210,18.67,18.88,18.08,18.08,18.67,-0.59,-3.1601,19123.84,35187.413
300535.SZ,20251209,19.02,19.11,18.57,18.67,19.09,-0.42,-2.2001,18965.0,35708.198
300535.SZ,20251208,19.03,19.24,18.9,19.09,18.97,0.12,0.6326,22010.7,42021.478
300535.SZ,20251205,18.81,19.07,18.68,18.97,18.89,0.08,0.4235,16425.69,31032.155
300535.SZ,20251204,19.18,19.33,18.72,18.89,19.18,-0.29,-1.512,15996.0,30368.926
300535.SZ,20251203,19.39,19.39,19.04,19.18,19.39,-0.21,-1.083,20079.26,38528.202
300535.SZ,20251202,19.53,19.55,19.16,19.39,19.52,-0.13,-0.666,17600.34,34070.077
300535.SZ,20251201,19.85,20.04,19.41,19.52,19.74,-0.22,-1.1145,23946.01,47226.862
300535.SZ,20251128,19.78,19.83,19.35,19.74,19.7,0.04,0.203,26549.01,52105.383
300535.SZ,20251127,19.4,19.83,19.23,19.7,19.39,0.31,1.5988,26885.34,52698.609
300535.SZ,20251126,20.98,20.98,19.14,19.39,19.43,-0.04,-0.2059,38489.0,76268.995
300535.SZ,20251125,19.14,19.85,19.1,19.43,19.15,0.28,1.4621,20558.34,40141.383
300535.SZ,20251124,18.86,19.4,18.69,19.15,18.79,0.36,1.9159,30526.69,58195.216
300535.SZ,20251121,20.09,20.44,18.75,18.79,20.34,-1.55,-7.6205,34694.35,66827.753
300535.SZ,20251120,20.33,20.81,20.16,20.34,20.38,-0.04,-0.1963,21768.67,44542.726
300535.SZ,20251119,20.89,21.06,20.08,20.38,20.86,-0.48,-2.3011,20013.34,41025.383
300535.SZ,20251118,21.3,21.4,20.73,20.86,21.22,-0.36,-1.6965,24665.38,51802.094
300535.SZ,20251117,21.46,21.59,21.09,21.22,21.38,-0.16,-0.7484,16458.01,34976.417
300535.SZ,20251114,20.87,21.59,20.87,21.38,21.0,0.38,1.8095,20652.72,44146.395
300535.SZ,20251113,21.23,21.23,20.8,21.0,21.17,-0.17,-0.803,17214.67,36040.504
300535.SZ,20251112,21.1,21.29,20.75,21.17,21.01,0.16,0.7615,18436.36,38767.398
300535.SZ,20251111,21.43,21.45,20.84,21.01,21.36,-0.35,-1.6386,17294.67,36526.084
300535.SZ,20251110,21.34,21.6,20.91,21.36,21.29,0.07,0.3288,23351.67,49857.552
