ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301388.SZ,20241231,24.0,24.0,22.96,22.99,23.78,-0.79,-3.3221,20984.58,48901.625
301388.SZ,20241230,23.79,24.26,23.18,23.78,24.1,-0.32,-1.3278,22096.1,52634.616
301388.SZ,20241227,23.78,24.55,23.42,24.1,23.4,0.7,2.9915,32191.0,77958.796
301388.SZ,20241226,23.56,23.8,22.89,23.4,23.16,0.24,1.0363,21981.0,51703.36
301388.SZ,20241225,24.59,24.59,22.8,23.16,24.35,-1.19,-4.8871,28760.17,67176.259
301388.SZ,20241224,24.18,24.99,23.66,24.35,24.2,0.15,0.6198,30142.0,73124.934
301388.SZ,20241223,25.99,26.37,23.95,24.2,25.89,-1.69,-6.5276,40742.73,101455.815
301388.SZ,20241220,26.11,26.74,25.74,25.89,26.42,-0.53,-2.0061,40675.0,106847.085
301388.SZ,20241219,27.01,27.2,26.18,26.42,27.65,-1.23,-4.4485,45391.43,120640.887
301388.SZ,20241218,26.75,28.33,25.0,27.65,26.91,0.74,2.7499,78993.6,214600.498
301388.SZ,20241217,26.2,26.97,25.62,26.91,26.4,0.51,1.9318,52351.2,138760.551
301388.SZ,20241216,26.3,26.58,26.05,26.4,26.1,0.3,1.1494,30255.2,79536.075
301388.SZ,20241213,26.9,26.96,26.07,26.1,27.12,-1.02,-3.7611,51123.48,135113.286
301388.SZ,20241212,26.9,27.22,26.53,27.12,26.99,0.13,0.4817,60811.63,163788.25
301388.SZ,20241211,27.34,27.59,26.62,26.99,27.31,-0.32,-1.1717,70570.25,189583.982
301388.SZ,20241210,28.34,29.3,27.15,27.31,27.55,-0.24,-0.8711,125834.55,351498.79
301388.SZ,20241209,29.5,30.2,27.5,27.55,30.48,-2.93,-9.6129,156825.98,440127.955
301388.SZ,20241206,25.43,30.48,25.42,30.48,25.4,5.08,20.0,133706.98,393322.217
301388.SZ,20241205,25.38,25.98,25.01,25.4,25.51,-0.11,-0.4312,41349.5,104931.568
301388.SZ,20241204,25.0,25.67,24.5,25.51,25.25,0.26,1.0297,52126.54,131285.692
301388.SZ,20241203,24.6,25.49,24.48,25.25,24.72,0.53,2.144,63598.92,159924.292
301388.SZ,20241202,23.61,24.97,23.4,24.72,23.59,1.13,4.7902,50043.92,121851.536
301388.SZ,20241129,23.08,23.59,22.77,23.59,23.1,0.49,2.1212,17922.0,41846.917
301388.SZ,20241128,23.27,23.38,23.01,23.1,23.2,-0.1,-0.431,11806.0,27399.452
301388.SZ,20241127,22.71,23.2,21.92,23.2,22.76,0.44,1.9332,15229.0,34365.056
301388.SZ,20241126,23.35,23.69,22.67,22.76,23.22,-0.46,-1.9811,12783.0,29489.16
301388.SZ,20241125,22.61,23.23,22.49,23.22,22.61,0.61,2.6979,15323.85,35146.997
301388.SZ,20241122,24.17,24.17,22.51,22.61,23.94,-1.33,-5.5556,19112.54,44400.452
301388.SZ,20241121,23.84,24.1,23.5,23.94,23.81,0.13,0.546,18063.02,43140.755
