ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600559.SH,20221230,27.38,27.79,27.06,27.53,27.3,0.23,0.8425,160000.5,439299.162
600559.SH,20221229,27.29,27.53,27.01,27.3,27.5,-0.2,-0.7273,118875.05,324865.007
600559.SH,20221228,27.38,27.76,26.95,27.5,27.75,-0.25,-0.9009,167740.81,458553.713
600559.SH,20221227,27.43,27.9,27.02,27.75,27.22,0.53,1.9471,191320.63,529030.331
600559.SH,20221226,27.52,27.84,27.04,27.22,27.75,-0.53,-1.9099,177314.56,485092.481
600559.SH,20221223,27.61,28.42,27.29,27.75,27.86,-0.11,-0.3948,249534.64,694263.974
600559.SH,20221222,26.98,28.7,26.81,27.86,26.86,1.0,3.723,382150.61,1069850.641
600559.SH,20221221,26.77,27.16,26.63,26.86,26.55,0.31,1.1676,183548.0,493381.937
600559.SH,20221220,27.57,27.7,26.38,26.55,27.77,-1.22,-4.3932,361237.29,968433.083
600559.SH,20221219,28.06,28.68,27.53,27.77,28.04,-0.27,-0.9629,232004.17,648605.988
600559.SH,20221216,27.6,28.52,27.6,28.04,27.99,0.05,0.1786,336745.95,945287.536
600559.SH,20221215,28.58,29.26,27.9,27.99,28.66,-0.67,-2.3378,399989.85,1136322.583
600559.SH,20221214,27.7,28.95,27.61,28.66,27.97,0.69,2.4669,429886.43,1220993.892
600559.SH,20221213,27.41,28.07,27.15,27.97,27.44,0.53,1.9315,311769.57,863544.861
600559.SH,20221212,27.25,27.93,27.15,27.44,27.5,-0.06,-0.2182,338427.84,930392.587
600559.SH,20221209,26.01,27.81,25.87,27.5,26.07,1.43,5.4852,563934.21,1525134.51
600559.SH,20221208,25.71,26.25,25.53,26.07,25.73,0.34,1.3214,213573.24,553255.214
600559.SH,20221207,25.7,26.05,25.24,25.73,25.8,-0.07,-0.2713,232652.65,595723.296
600559.SH,20221206,25.1,26.45,24.98,25.8,25.27,0.53,2.0973,347705.62,898850.184
600559.SH,20221205,24.74,25.97,24.74,25.27,24.53,0.74,3.0167,360822.51,916859.41
600559.SH,20221202,24.15,24.75,24.06,24.53,24.15,0.38,1.5735,230898.9,564810.025
600559.SH,20221201,24.0,24.88,24.0,24.15,23.34,0.81,3.4704,371429.67,905519.561
600559.SH,20221130,23.28,23.7,23.2,23.34,23.41,-0.07,-0.299,136882.29,320120.461
600559.SH,20221129,23.06,23.49,23.0,23.41,22.94,0.47,2.0488,207734.98,483294.735
600559.SH,20221128,22.4,22.99,21.9,22.94,22.68,0.26,1.1464,177509.88,398800.448
600559.SH,20221125,22.65,22.8,22.54,22.68,22.67,0.01,0.0441,78805.77,178717.066
600559.SH,20221124,22.97,23.14,22.66,22.67,22.93,-0.26,-1.1339,105180.96,239857.09
600559.SH,20221123,22.83,23.26,22.83,22.93,22.97,-0.04,-0.1741,105812.91,243972.682
600559.SH,20221122,23.09,23.4,22.9,22.97,23.05,-0.08,-0.3471,115862.0,268252.298
600559.SH,20221121,23.01,23.11,22.58,23.05,23.34,-0.29,-1.2425,116977.32,267290.284
600559.SH,20221118,23.45,23.57,23.17,23.34,23.36,-0.02,-0.0856,120445.34,281236.686
600559.SH,20221117,23.48,23.78,23.1,23.36,23.52,-0.16,-0.6803,121660.83,284204.37
600559.SH,20221116,23.6,23.9,23.47,23.52,23.6,-0.08,-0.339,137202.76,324309.345
600559.SH,20221115,22.9,23.68,22.78,23.6,22.96,0.64,2.7875,189234.76,442963.885
600559.SH,20221114,23.25,23.7,22.71,22.96,23.4,-0.44,-1.8803,186616.92,432818.278
600559.SH,20221111,23.8,24.0,23.15,23.4,23.23,0.17,0.7318,196909.44,462304.859
600559.SH,20221110,22.81,23.28,22.75,23.23,22.97,0.26,1.1319,133898.37,309255.214
600559.SH,20221109,22.87,23.2,22.87,22.97,23.02,-0.05,-0.2172,80654.33,185396.192
600559.SH,20221108,23.11,23.56,22.75,23.02,23.2,-0.18,-0.7759,137924.35,317937.441
600559.SH,20221107,22.82,23.28,22.71,23.2,23.09,0.11,0.4764,149207.5,343884.222
600559.SH,20221104,22.18,23.4,22.07,23.09,22.19,0.9,4.0559,292433.77,672064.977
600559.SH,20221103,22.0,22.23,21.95,22.19,22.37,-0.18,-0.8046,121139.57,267602.795
600559.SH,20221102,22.24,22.85,21.89,22.37,22.28,0.09,0.4039,266465.02,595441.792
600559.SH,20221101,21.35,22.3,21.34,22.28,21.23,1.05,4.9458,275753.34,604980.928
