ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688426.SH,20251231,24.06,24.08,23.58,23.83,23.8,0.03,0.1261,6565.56,15654.569
688426.SH,20251230,24.19,24.3,23.8,23.8,24.12,-0.32,-1.3267,5453.5,13093.016
688426.SH,20251229,24.0,24.46,23.99,24.12,24.11,0.01,0.0415,7490.0,18160.187
688426.SH,20251226,24.67,24.89,24.0,24.11,24.59,-0.48,-1.952,8233.31,20000.519
688426.SH,20251225,24.35,24.9,24.0,24.59,24.42,0.17,0.6962,7003.03,17114.594
688426.SH,20251224,23.9,24.64,23.9,24.42,24.46,-0.04,-0.1635,6637.59,16197.384
688426.SH,20251223,24.84,25.29,24.37,24.46,25.09,-0.63,-2.511,5732.75,14129.523
688426.SH,20251222,24.7,25.38,24.63,25.09,24.7,0.39,1.5789,11624.6,29082.671
688426.SH,20251219,26.33,26.33,24.15,24.7,24.34,0.36,1.479,9363.79,22997.314
688426.SH,20251218,23.87,24.62,23.87,24.34,24.42,-0.08,-0.3276,4591.75,11200.005
688426.SH,20251217,24.47,24.6,24.08,24.42,24.47,-0.05,-0.2043,6265.38,15238.594
688426.SH,20251216,25.35,25.35,24.31,24.47,25.14,-0.67,-2.6651,8806.92,21729.224
688426.SH,20251215,23.99,26.09,23.99,25.14,24.52,0.62,2.5285,19596.07,49461.351
688426.SH,20251212,24.43,24.98,23.98,24.52,24.39,0.13,0.533,14056.18,34449.722
688426.SH,20251211,25.2,25.22,24.39,24.39,25.15,-0.76,-3.0219,9548.13,23537.777
688426.SH,20251210,25.42,25.42,24.86,25.15,25.25,-0.1,-0.396,8242.35,20679.079
688426.SH,20251209,25.57,25.85,25.2,25.25,25.57,-0.32,-1.2515,7952.79,20238.02
688426.SH,20251208,26.58,26.58,25.51,25.57,26.27,-0.7,-2.6646,11261.44,29046.033
688426.SH,20251205,25.18,26.27,25.18,26.27,26.12,0.15,0.5743,7051.12,18306.385
688426.SH,20251204,26.31,26.76,25.22,26.12,26.18,-0.06,-0.2292,13706.34,35440.94
688426.SH,20251203,26.88,26.88,25.87,26.18,26.63,-0.45,-1.6898,10423.76,27241.511
688426.SH,20251202,27.02,27.66,26.5,26.63,27.09,-0.46,-1.698,10941.44,29504.294
688426.SH,20251201,28.06,28.86,27.01,27.09,27.86,-0.77,-2.7638,17431.06,48291.438
688426.SH,20251128,26.56,27.88,26.08,27.86,26.49,1.37,5.1718,18487.1,50417.582
688426.SH,20251127,26.95,28.62,26.08,26.49,27.8,-1.31,-4.7122,47531.26,128782.415
688426.SH,20251126,30.54,32.17,27.59,27.8,31.16,-3.36,-10.7831,33008.68,98813.261
688426.SH,20251125,30.76,31.28,30.54,31.16,30.8,0.36,1.1688,15425.05,47626.741
688426.SH,20251124,30.7,31.13,29.63,30.8,30.55,0.25,0.8183,13155.98,40150.802
688426.SH,20251121,32.28,32.63,29.88,30.55,32.5,-1.95,-6.0,16998.47,51941.821
688426.SH,20251120,32.5,33.67,32.1,32.5,32.89,-0.39,-1.1858,13700.71,45015.754
688426.SH,20251119,32.58,33.44,31.83,32.89,32.49,0.4,1.2311,11936.35,39114.283
688426.SH,20251118,32.81,33.44,31.97,32.49,33.46,-0.97,-2.899,17522.86,57139.419
688426.SH,20251117,30.91,33.48,30.26,33.46,31.2,2.26,7.2436,22762.42,73218.941
688426.SH,20251114,28.8,31.47,28.6,31.2,28.73,2.47,8.5973,23801.99,72314.54
688426.SH,20251113,28.7,28.99,28.41,28.73,28.7,0.03,0.1045,5694.26,16338.917
688426.SH,20251112,29.29,29.42,28.53,28.7,29.06,-0.36,-1.2388,5221.22,15099.976
688426.SH,20251111,29.45,29.88,28.87,29.06,29.31,-0.25,-0.853,5735.5,16847.875
688426.SH,20251110,28.9,29.53,28.6,29.31,28.9,0.41,1.4187,5299.77,15484.218
688426.SH,20251107,28.79,29.05,28.36,28.9,28.78,0.12,0.417,4836.21,13904.315
688426.SH,20251106,28.21,28.93,27.85,28.78,28.23,0.55,1.9483,7086.66,20080.898
688426.SH,20251105,28.22,28.84,28.11,28.23,28.24,-0.01,-0.0354,4629.58,13154.905
688426.SH,20251104,28.81,28.88,28.03,28.24,28.98,-0.74,-2.5535,8747.64,24787.906
688426.SH,20251103,28.71,29.11,27.88,28.98,28.71,0.27,0.9404,12664.94,36030.739
688426.SH,20251031,27.99,28.84,27.55,28.71,27.63,1.08,3.9088,12656.95,35543.201
688426.SH,20251030,27.57,27.95,27.04,27.63,27.63,0.0,0.0,12413.3,34335.69
688426.SH,20251029,27.92,27.96,27.27,27.63,27.94,-0.31,-1.1095,7886.28,21709.557
688426.SH,20251028,28.2,28.79,27.51,27.94,28.23,-0.29,-1.0273,9985.95,28001.722
688426.SH,20251027,29.19,29.19,28.2,28.23,28.8,-0.57,-1.9792,11701.48,33445.045
