ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300515.SZ,20251231,19.5,19.81,19.39,19.66,19.47,0.19,0.9759,16961.0,33220.426
300515.SZ,20251230,19.6,19.73,19.46,19.47,19.6,-0.13,-0.6633,16379.0,32108.8
300515.SZ,20251229,19.66,19.7,19.48,19.6,19.66,-0.06,-0.3052,14132.0,27660.152
300515.SZ,20251226,19.9,19.93,19.64,19.66,19.9,-0.24,-1.206,20620.0,40764.73
300515.SZ,20251225,19.79,19.95,19.73,19.9,19.73,0.17,0.8616,19178.37,38089.185
300515.SZ,20251224,19.48,19.8,19.4,19.73,19.48,0.25,1.2834,19436.0,38243.908
300515.SZ,20251223,19.65,19.67,19.42,19.48,19.63,-0.15,-0.7641,16795.16,32765.279
300515.SZ,20251222,19.4,19.82,19.4,19.63,19.39,0.24,1.2378,23644.0,46494.822
300515.SZ,20251219,19.21,19.48,19.21,19.39,19.2,0.19,0.9896,16777.0,32538.387
300515.SZ,20251218,19.04,19.35,18.97,19.2,19.07,0.13,0.6817,17951.0,34507.267
300515.SZ,20251217,18.77,19.13,18.54,19.07,18.79,0.28,1.4902,20990.0,39539.962
300515.SZ,20251216,19.1,19.16,18.75,18.79,19.16,-0.37,-1.9311,19703.37,37210.433
300515.SZ,20251215,19.19,19.35,19.04,19.16,19.29,-0.13,-0.6739,15562.0,29916.502
300515.SZ,20251212,19.08,19.36,18.92,19.29,19.02,0.27,1.4196,20469.0,39322.457
300515.SZ,20251211,19.37,19.44,19.02,19.02,19.3,-0.28,-1.4508,18255.0,35001.368
300515.SZ,20251210,19.45,19.45,19.11,19.3,19.37,-0.07,-0.3614,17042.0,32764.48
300515.SZ,20251209,19.61,19.7,19.35,19.37,19.62,-0.25,-1.2742,14440.0,28188.2
300515.SZ,20251208,19.65,19.8,19.55,19.62,19.55,0.07,0.3581,17081.0,33634.483
300515.SZ,20251205,19.31,19.56,19.15,19.55,19.32,0.23,1.1905,14644.0,28384.334
300515.SZ,20251204,19.34,19.45,19.12,19.32,19.29,0.03,0.1555,14624.0,28200.251
300515.SZ,20251203,19.55,19.56,19.16,19.29,19.5,-0.21,-1.0769,15408.0,29729.426
300515.SZ,20251202,19.75,19.83,19.48,19.5,19.75,-0.25,-1.2658,15218.0,29768.791
300515.SZ,20251201,19.85,19.91,19.69,19.75,19.8,-0.05,-0.2525,19178.0,37973.287
300515.SZ,20251128,19.58,19.8,19.46,19.8,19.6,0.2,1.0204,14206.0,27983.914
300515.SZ,20251127,19.6,19.78,19.53,19.6,19.57,0.03,0.1533,14174.0,27885.359
300515.SZ,20251126,19.63,19.83,19.48,19.57,19.6,-0.03,-0.1531,14706.0,28915.34
300515.SZ,20251125,19.73,19.85,19.57,19.6,19.63,-0.03,-0.1528,18826.0,37112.071
