ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,20251231,11.87,11.89,11.68,11.82,11.87,-0.05,-0.4212,156524.0,184519.673
002539.SZ,20251230,11.74,12.01,11.7,11.87,11.85,0.02,0.1688,164172.93,194989.245
002539.SZ,20251229,11.9,12.01,11.68,11.85,11.94,-0.09,-0.7538,186985.64,222219.211
002539.SZ,20251226,11.71,11.97,11.68,11.94,11.74,0.2,1.7036,196350.0,232538.521
002539.SZ,20251225,11.71,11.78,11.6,11.74,11.72,0.02,0.1706,169617.0,198089.032
002539.SZ,20251224,11.58,11.8,11.51,11.72,11.6,0.12,1.0345,165352.24,192638.631
002539.SZ,20251223,11.5,11.75,11.48,11.6,11.51,0.09,0.7819,145304.24,169056.312
002539.SZ,20251222,11.67,11.68,11.4,11.51,11.54,-0.03,-0.26,159689.42,183537.209
002539.SZ,20251219,11.17,11.58,11.14,11.54,11.14,0.4,3.5907,236799.09,270177.19
002539.SZ,20251218,11.09,11.44,11.01,11.14,11.08,0.06,0.5415,189444.57,212958.345
002539.SZ,20251217,10.8,11.11,10.8,11.08,10.77,0.31,2.8784,201360.54,221364.923
002539.SZ,20251216,10.96,10.99,10.56,10.77,10.98,-0.21,-1.9126,199727.0,214562.189
002539.SZ,20251215,10.74,11.01,10.7,10.98,10.78,0.2,1.8553,182790.57,199864.719
002539.SZ,20251212,10.72,10.82,10.61,10.78,10.72,0.06,0.5597,141843.0,151899.466
002539.SZ,20251211,10.87,10.98,10.7,10.72,10.86,-0.14,-1.2891,117847.24,127482.91
002539.SZ,20251210,10.67,10.97,10.6,10.86,10.62,0.24,2.2599,136401.99,146863.512
002539.SZ,20251209,10.81,10.87,10.57,10.62,10.86,-0.24,-2.2099,140445.12,149956.901
002539.SZ,20251208,11.04,11.08,10.79,10.86,11.02,-0.16,-1.4519,188223.59,204383.527
002539.SZ,20251205,10.84,11.11,10.76,11.02,10.84,0.18,1.6605,145466.71,159710.533
002539.SZ,20251204,10.96,11.02,10.75,10.84,11.02,-0.18,-1.6334,161135.79,174908.696
002539.SZ,20251203,10.97,11.3,10.88,11.02,10.96,0.06,0.5474,239828.0,265957.777
002539.SZ,20251202,10.86,11.03,10.76,10.96,10.92,0.04,0.3663,161274.99,175922.791
002539.SZ,20251201,11.11,11.3,10.89,10.92,11.04,-0.12,-1.087,209360.85,230788.695
002539.SZ,20251128,10.74,11.1,10.73,11.04,10.74,0.3,2.7933,279548.25,306450.3
002539.SZ,20251127,10.77,10.98,10.72,10.74,10.77,-0.03,-0.2786,247439.88,268573.904
002539.SZ,20251126,10.88,10.95,10.7,10.77,10.88,-0.11,-1.011,231130.94,249525.307
002539.SZ,20251125,10.88,10.97,10.83,10.88,10.87,0.01,0.092,188041.0,204945.914
002539.SZ,20251124,11.1,11.15,10.51,10.87,11.03,-0.16,-1.4506,431294.96,467493.729
002539.SZ,20251121,11.7,11.88,11.0,11.03,11.92,-0.89,-7.4664,475834.01,537901.984
002539.SZ,20251120,11.98,12.38,11.85,11.92,12.03,-0.11,-0.9144,368018.42,445892.626
002539.SZ,20251119,11.99,12.35,11.85,12.03,11.89,0.14,1.1775,363850.39,439743.558
002539.SZ,20251118,12.1,12.38,11.81,11.89,12.14,-0.25,-2.0593,400699.16,480373.026
002539.SZ,20251117,12.09,12.39,12.01,12.14,11.95,0.19,1.59,437143.0,533287.965
002539.SZ,20251114,12.32,12.48,11.93,11.95,12.45,-0.5,-4.0161,426493.81,518045.117
002539.SZ,20251113,11.7,12.53,11.66,12.45,11.67,0.78,6.6838,680838.25,833182.543
002539.SZ,20251112,12.0,12.0,11.49,11.67,12.06,-0.39,-3.2338,401726.89,468529.138
002539.SZ,20251111,11.63,12.19,11.63,12.06,11.74,0.32,2.7257,607493.89,725526.208
002539.SZ,20251110,11.81,12.18,11.68,11.74,11.28,0.46,4.078,846904.77,1009416.921
002539.SZ,20251107,11.1,11.42,11.02,11.28,11.17,0.11,0.9848,480827.96,540889.714
002539.SZ,20251106,10.69,11.27,10.69,11.17,10.66,0.51,4.7842,576264.46,636130.881
002539.SZ,20251105,10.09,10.74,10.01,10.66,10.19,0.47,4.6124,362250.92,381143.556
002539.SZ,20251104,10.47,10.49,10.14,10.19,10.46,-0.27,-2.5813,183116.25,188229.652
002539.SZ,20251103,10.46,10.69,10.34,10.46,10.44,0.02,0.1916,269946.52,282818.615
002539.SZ,20251031,10.63,10.8,10.43,10.44,10.64,-0.2,-1.8797,222120.1,234815.816
002539.SZ,20251030,10.36,10.81,10.28,10.64,10.39,0.25,2.4062,384925.82,409912.481
002539.SZ,20251029,9.93,10.49,9.91,10.39,9.91,0.48,4.8436,328151.13,334386.855
002539.SZ,20251028,10.0,10.11,9.83,9.91,10.19,-0.28,-2.7478,279858.25,278761.952
002539.SZ,20251027,10.08,10.36,10.03,10.19,10.0,0.19,1.9,218444.67,223633.491
002539.SZ,20251024,10.13,10.27,9.94,10.0,10.13,-0.13,-1.2833,178266.85,178880.483
002539.SZ,20251023,9.97,10.16,9.91,10.13,9.97,0.16,1.6048,135966.3,136526.747
002539.SZ,20251022,10.09,10.13,9.95,9.97,10.08,-0.11,-1.0913,131830.08,132025.351
002539.SZ,20251021,10.04,10.14,9.75,10.08,10.06,0.02,0.1988,170931.05,171176.788
002539.SZ,20251020,10.02,10.3,9.91,10.06,9.99,0.07,0.7007,259377.0,261070.132
002539.SZ,20251017,10.14,10.29,9.97,9.99,10.16,-0.17,-1.6732,169336.0,170619.835
002539.SZ,20251016,10.41,10.43,10.1,10.16,10.44,-0.28,-2.682,206488.0,211354.536
002539.SZ,20251015,10.56,10.65,10.34,10.44,10.55,-0.11,-1.0427,216299.0,226185.148
002539.SZ,20251014,10.64,10.91,10.51,10.55,10.59,-0.04,-0.3777,175168.38,187184.598
002539.SZ,20251013,10.58,10.78,10.4,10.59,10.9,-0.31,-2.844,266567.86,282243.673
002539.SZ,20251010,10.72,10.95,10.63,10.9,10.76,0.14,1.3011,217347.24,235746.908
002539.SZ,20251009,10.45,10.77,10.11,10.76,10.4,0.36,3.4615,284782.1,298371.117
002539.SZ,20250930,10.17,10.45,10.16,10.4,10.18,0.22,2.1611,172407.98,177894.886
002539.SZ,20250929,10.1,10.22,9.97,10.18,10.09,0.09,0.892,146816.63,148256.891
002539.SZ,20250926,10.0,10.23,9.97,10.09,10.04,0.05,0.498,156215.0,158290.399
002539.SZ,20250925,10.22,10.25,10.0,10.04,10.22,-0.18,-1.7613,138842.33,140004.532
002539.SZ,20250924,10.01,10.24,9.98,10.22,9.9,0.32,3.2323,182301.39,184263.194
002539.SZ,20250923,10.15,10.15,9.78,9.9,10.11,-0.21,-2.0772,249826.25,247724.778
002539.SZ,20250922,10.81,10.83,10.0,10.11,10.81,-0.7,-6.4755,440187.91,449051.46
002539.SZ,20250919,10.66,11.02,10.66,10.81,10.69,0.12,1.1225,132775.82,144204.608
002539.SZ,20250918,11.03,11.04,10.59,10.69,11.04,-0.35,-3.1703,180132.87,194971.737
002539.SZ,20250917,11.01,11.08,10.88,11.04,11.04,0.0,0.0,131580.0,144667.607
002539.SZ,20250916,11.2,11.33,10.83,11.04,11.19,-0.15,-1.3405,210115.5,231079.948
002539.SZ,20250915,11.47,11.5,11.18,11.19,11.5,-0.31,-2.6957,208533.09,234782.199
002539.SZ,20250912,11.39,11.6,11.27,11.5,11.39,0.11,0.9658,203483.39,232800.729
002539.SZ,20250911,11.43,11.57,11.28,11.39,11.49,-0.1,-0.8703,244906.25,278374.784
002539.SZ,20250910,11.55,11.63,11.27,11.49,11.42,0.07,0.613,206337.49,235757.779
002539.SZ,20250909,11.64,11.75,11.29,11.42,11.63,-0.21,-1.8057,249420.28,287032.497
002539.SZ,20250908,11.15,11.77,11.1,11.63,11.05,0.58,5.2489,266291.99,304670.906
002539.SZ,20250905,11.05,11.14,10.95,11.05,11.04,0.01,0.0906,142439.0,157332.345
002539.SZ,20250904,11.03,11.16,10.86,11.04,11.03,0.01,0.0907,217148.5,239405.135
002539.SZ,20250903,11.33,11.42,10.96,11.03,11.27,-0.24,-2.1295,154204.42,170938.953
002539.SZ,20250902,11.33,11.41,11.13,11.27,11.4,-0.13,-1.1404,255654.04,287343.463
002539.SZ,20250901,11.43,11.77,11.34,11.4,11.52,-0.12,-1.0417,307378.98,352947.75
002539.SZ,20250829,11.19,12.05,11.16,11.52,11.09,0.43,3.8774,542445.26,631816.307
002539.SZ,20250828,11.2,11.34,10.82,11.09,11.1,-0.01,-0.0901,282732.03,312582.111
002539.SZ,20250827,11.6,11.6,11.08,11.1,11.53,-0.43,-3.7294,411668.61,463642.732
002539.SZ,20250826,10.43,11.53,10.38,11.53,10.48,1.05,10.0191,598649.71,669213.699
002539.SZ,20250825,10.27,10.5,10.21,10.48,10.23,0.25,2.4438,217288.3,225839.556
002539.SZ,20250822,10.37,10.39,10.18,10.23,10.36,-0.13,-1.2548,156684.22,160600.825
002539.SZ,20250821,10.18,10.54,10.15,10.36,10.18,0.18,1.7682,265559.72,275262.658
002539.SZ,20250820,9.97,10.18,9.96,10.18,9.97,0.21,2.1063,189810.95,191206.622
002539.SZ,20250819,10.11,10.15,9.95,9.97,10.09,-0.12,-1.1893,199412.0,199741.863
002539.SZ,20250818,10.23,10.28,10.05,10.09,10.23,-0.14,-1.3685,196832.27,199074.031
002539.SZ,20250815,10.1,10.28,10.05,10.23,10.11,0.12,1.1869,148977.82,151841.976
002539.SZ,20250814,10.33,10.36,10.04,10.11,10.3,-0.19,-1.8447,235356.78,239497.441
002539.SZ,20250813,10.4,10.47,10.16,10.3,10.35,-0.05,-0.4831,241282.42,247951.098
002539.SZ,20250812,10.61,10.64,10.33,10.35,10.67,-0.32,-2.9991,227165.22,237061.546
002539.SZ,20250811,10.84,10.87,10.58,10.67,10.72,-0.05,-0.4664,162788.0,173782.729
002539.SZ,20250808,10.63,10.78,10.61,10.72,10.65,0.07,0.6573,80009.46,85589.47
002539.SZ,20250807,10.83,10.89,10.6,10.65,10.85,-0.2,-1.8433,122173.96,130741.308
002539.SZ,20250806,10.8,10.92,10.69,10.85,10.8,0.05,0.463,86956.28,94128.753
002539.SZ,20250805,10.7,10.89,10.6,10.8,10.7,0.1,0.9346,127832.33,137879.343
002539.SZ,20250804,10.65,10.78,10.53,10.7,10.69,0.01,0.0935,116916.55,124517.875
002539.SZ,20250801,10.48,10.78,10.47,10.69,10.53,0.16,1.5195,163751.8,173633.573
002539.SZ,20250731,10.7,10.82,10.45,10.53,10.76,-0.23,-2.1375,197621.58,209114.234
002539.SZ,20250730,10.73,11.18,10.68,10.76,10.72,0.04,0.3731,219942.65,240012.305
002539.SZ,20250729,10.72,10.8,10.3,10.72,10.78,-0.06,-0.5566,280794.44,297115.154
002539.SZ,20250728,10.72,10.87,10.55,10.78,10.7,0.08,0.7477,113618.6,122374.829
002539.SZ,20250725,10.78,10.89,10.68,10.7,10.77,-0.07,-0.65,107767.0,116023.916
002539.SZ,20250724,10.63,10.81,10.47,10.77,10.62,0.15,1.4124,205563.12,218815.782
002539.SZ,20250723,10.63,11.06,10.57,10.62,10.61,0.01,0.0943,310844.16,336211.045
002539.SZ,20250722,10.4,10.64,10.37,10.61,10.43,0.18,1.7258,168566.73,176799.436
002539.SZ,20250721,10.13,10.51,10.05,10.43,10.13,0.3,2.9615,217589.31,225745.719
002539.SZ,20250718,10.07,10.17,9.99,10.13,10.09,0.04,0.3964,123094.98,124073.913
002539.SZ,20250717,9.99,10.14,9.95,10.09,10.0,0.09,0.9,96528.64,96968.279
