ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603193.SH,20251231,24.2,24.45,24.12,24.23,24.2,0.03,0.124,11948.15,28947.346
603193.SH,20251230,24.26,24.69,24.16,24.2,24.28,-0.08,-0.3295,17154.0,41826.696
603193.SH,20251229,24.6,24.6,24.18,24.28,24.47,-0.19,-0.7765,16278.9,39556.627
603193.SH,20251226,24.61,24.67,24.36,24.47,24.72,-0.25,-1.0113,15760.76,38650.411
603193.SH,20251225,24.49,24.81,24.3,24.72,24.38,0.34,1.3946,17943.61,44090.66
603193.SH,20251224,24.2,24.43,24.2,24.38,24.34,0.04,0.1643,12146.11,29558.375
603193.SH,20251223,24.7,24.82,24.32,24.34,24.67,-0.33,-1.3377,20271.98,49505.222
603193.SH,20251222,24.9,25.0,24.65,24.67,24.96,-0.29,-1.1619,19491.97,48267.968
603193.SH,20251219,24.8,25.02,24.56,24.96,24.72,0.24,0.9709,19685.56,48958.743
603193.SH,20251218,24.52,24.94,24.32,24.72,24.37,0.35,1.4362,22858.16,56449.945
603193.SH,20251217,24.45,24.72,24.13,24.37,24.59,-0.22,-0.8947,22093.78,53832.287
603193.SH,20251216,24.78,24.94,24.51,24.59,24.67,-0.08,-0.3243,17613.49,43485.137
603193.SH,20251215,24.11,25.1,24.09,24.67,24.24,0.43,1.7739,35021.8,86770.576
603193.SH,20251212,24.17,24.36,23.96,24.24,24.04,0.2,0.8319,21447.76,51835.167
603193.SH,20251211,24.36,24.4,24.01,24.04,24.37,-0.33,-1.3541,15210.78,36672.538
603193.SH,20251210,24.01,24.54,24.0,24.37,24.13,0.24,0.9946,18433.86,44775.839
603193.SH,20251209,24.44,24.8,24.06,24.13,24.36,-0.23,-0.9442,21602.35,52793.866
603193.SH,20251208,24.0,24.38,23.9,24.36,24.03,0.33,1.3733,21487.25,52127.195
603193.SH,20251205,24.04,24.17,23.63,24.03,23.99,0.04,0.1667,19131.39,45700.553
603193.SH,20251204,24.84,24.93,23.95,23.99,24.82,-0.83,-3.3441,33409.0,80759.872
603193.SH,20251203,25.38,25.44,24.72,24.82,25.34,-0.52,-2.0521,24860.51,62011.356
603193.SH,20251202,25.5,25.66,25.31,25.34,25.62,-0.28,-1.0929,15148.55,38523.344
603193.SH,20251201,25.34,25.86,25.2,25.62,25.34,0.28,1.105,23126.97,59154.521
603193.SH,20251128,25.48,25.48,24.95,25.34,25.5,-0.16,-0.6275,29073.03,73204.951
603193.SH,20251127,25.45,26.17,25.4,25.5,25.63,-0.13,-0.5072,37773.0,97406.794
