ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20241231,12.9,13.09,12.4,12.42,12.96,-0.54,-4.1667,25820.2,32670.248
000020.SZ,20241230,13.09,13.09,12.53,12.96,13.09,-0.13,-0.9931,29683.0,38244.129
000020.SZ,20241227,12.99,13.35,12.82,13.09,12.99,0.1,0.7698,19110.01,25141.578
000020.SZ,20241226,12.76,13.06,12.62,12.99,12.76,0.23,1.8025,25310.0,32765.07
000020.SZ,20241225,13.16,13.24,12.36,12.76,13.16,-0.4,-3.0395,27784.01,35290.05
000020.SZ,20241224,13.26,13.32,12.69,13.16,13.06,0.1,0.7657,36775.02,47778.291
000020.SZ,20241223,14.35,14.35,13.0,13.06,14.37,-1.31,-9.1162,50532.01,67963.536
000020.SZ,20241220,14.12,14.49,14.04,14.37,14.12,0.25,1.7705,22888.0,32842.92
000020.SZ,20241219,14.01,14.22,13.86,14.12,14.15,-0.03,-0.212,18662.0,26225.103
000020.SZ,20241218,13.9,14.32,13.5,14.15,13.97,0.18,1.2885,25333.01,35500.555
000020.SZ,20241217,14.41,14.56,13.82,13.97,14.46,-0.49,-3.3887,32651.1,45994.865
000020.SZ,20241216,14.6,14.65,14.3,14.46,14.58,-0.12,-0.823,24993.01,36227.718
000020.SZ,20241213,14.9,14.96,14.58,14.58,15.0,-0.42,-2.8,32290.0,47668.43
000020.SZ,20241212,14.81,15.08,14.79,15.0,14.85,0.15,1.0101,49300.01,73657.423
000020.SZ,20241211,14.55,14.9,14.4,14.85,14.46,0.39,2.6971,48164.0,71034.286
000020.SZ,20241210,14.93,15.0,14.44,14.46,14.59,-0.13,-0.891,36748.0,53916.748
000020.SZ,20241209,14.65,14.7,14.35,14.59,14.71,-0.12,-0.8158,29660.0,43115.482
000020.SZ,20241206,14.7,14.89,14.49,14.71,14.7,0.01,0.068,34667.0,50948.323
000020.SZ,20241205,14.41,14.7,14.3,14.7,14.44,0.26,1.8006,29243.0,42651.621
000020.SZ,20241204,14.71,14.84,14.33,14.44,14.76,-0.32,-2.168,35484.68,51560.644
000020.SZ,20241203,14.74,14.9,14.55,14.76,14.72,0.04,0.2717,44770.0,65932.931
000020.SZ,20241202,14.38,14.72,14.35,14.72,14.37,0.35,2.4356,51118.01,74447.42
000020.SZ,20241129,14.21,14.47,14.1,14.37,14.32,0.05,0.3492,41520.0,59322.606
000020.SZ,20241128,14.08,14.62,13.99,14.32,13.95,0.37,2.6523,71942.0,103445.726
000020.SZ,20241127,13.68,13.95,13.16,13.95,13.78,0.17,1.2337,36840.0,49696.68
000020.SZ,20241126,13.83,14.17,13.71,13.78,13.88,-0.1,-0.7205,29608.0,41316.586
000020.SZ,20241125,13.8,13.89,13.52,13.88,13.8,0.08,0.5797,32537.1,44710.445
000020.SZ,20241122,14.21,14.79,13.77,13.8,14.23,-0.43,-3.0218,52602.01,75199.934
000020.SZ,20241121,14.28,14.45,14.03,14.23,14.35,-0.12,-0.8362,33091.0,47130.984
000020.SZ,20241120,14.21,14.43,14.08,14.35,14.32,0.03,0.2095,42605.01,60825.409
000020.SZ,20241119,13.75,14.32,13.67,14.32,13.83,0.49,3.543,48694.46,68139.484
000020.SZ,20241118,14.22,15.22,13.66,13.83,14.07,-0.24,-1.7058,64716.01,92593.235
000020.SZ,20241115,14.61,14.8,14.07,14.07,14.67,-0.6,-4.09,63716.0,91793.452
000020.SZ,20241114,15.0,15.42,14.62,14.67,15.07,-0.4,-2.6543,96720.79,145524.811
000020.SZ,20241113,14.66,15.18,14.3,15.07,14.66,0.41,2.7967,89180.95,132063.912
000020.SZ,20241112,14.56,14.99,14.5,14.66,14.56,0.1,0.6868,82238.01,121362.857
000020.SZ,20241111,14.15,14.57,14.15,14.56,14.11,0.45,3.1892,62769.74,90319.126
000020.SZ,20241108,14.18,14.29,13.95,14.11,14.09,0.02,0.1419,60764.67,85874.967
000020.SZ,20241107,13.81,14.11,13.75,14.09,13.93,0.16,1.1486,54359.93,76172.946
000020.SZ,20241106,14.0,14.27,13.83,13.93,14.05,-0.12,-0.8541,55061.31,77322.476
000020.SZ,20241105,13.9,14.19,13.8,14.05,13.9,0.15,1.0791,57474.0,80505.017
