ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20241231,16.43,16.46,16.0,16.01,16.47,-0.46,-2.793,161051.43,260506.796
002603.SZ,20241230,16.36,16.78,16.35,16.47,16.31,0.16,0.981,204251.4,337754.087
002603.SZ,20241227,16.2,16.39,16.08,16.31,16.17,0.14,0.8658,131794.6,214307.627
002603.SZ,20241226,16.13,16.2,16.1,16.17,16.15,0.02,0.1238,86780.02,140191.475
002603.SZ,20241225,16.18,16.31,16.0,16.15,16.21,-0.06,-0.3701,111089.4,178982.751
002603.SZ,20241224,16.2,16.35,16.07,16.21,16.26,-0.05,-0.3075,142383.6,230232.439
002603.SZ,20241223,16.58,16.75,16.22,16.26,16.53,-0.27,-1.6334,140597.65,231267.089
002603.SZ,20241220,16.32,16.65,16.28,16.53,16.32,0.21,1.2868,154546.34,254824.015
002603.SZ,20241219,16.21,16.34,16.02,16.32,16.31,0.01,0.0613,127325.98,205914.038
002603.SZ,20241218,16.36,16.4,16.07,16.31,16.36,-0.05,-0.3056,135511.08,220229.156
002603.SZ,20241217,16.57,16.57,16.25,16.36,16.57,-0.21,-1.2674,188032.44,307740.708
002603.SZ,20241216,17.31,17.48,16.48,16.57,17.28,-0.71,-4.1088,480061.26,807078.851
002603.SZ,20241213,17.41,17.76,17.15,17.28,17.64,-0.36,-2.0408,610400.06,1062722.558
002603.SZ,20241212,17.06,17.91,16.98,17.64,17.03,0.61,3.5819,489747.36,856691.951
002603.SZ,20241211,16.91,17.03,16.83,17.03,16.91,0.12,0.7096,123100.55,208416.731
002603.SZ,20241210,17.2,17.29,16.88,16.91,16.94,-0.03,-0.1771,180219.2,307528.359
002603.SZ,20241209,17.09,17.34,16.86,16.94,17.02,-0.08,-0.47,140683.83,239364.676
002603.SZ,20241206,16.77,17.03,16.75,17.02,16.82,0.2,1.1891,125911.02,213085.35
002603.SZ,20241205,16.9,16.92,16.7,16.82,16.9,-0.08,-0.4734,127813.9,214406.962
002603.SZ,20241204,17.15,17.19,16.8,16.9,17.19,-0.29,-1.687,147379.6,250375.372
002603.SZ,20241203,17.4,17.4,17.06,17.19,17.39,-0.2,-1.1501,141942.36,243855.531
002603.SZ,20241202,17.2,17.46,17.01,17.39,17.22,0.17,0.9872,158368.99,274406.724
002603.SZ,20241129,17.25,17.47,17.02,17.22,17.13,0.09,0.5254,129498.31,222955.885
002603.SZ,20241128,17.0,17.16,16.9,17.13,17.03,0.1,0.5872,115715.76,197573.418
002603.SZ,20241127,16.9,17.05,16.6,17.03,16.97,0.06,0.3536,103350.37,173975.113
002603.SZ,20241126,16.92,17.2,16.84,16.97,16.91,0.06,0.3548,103748.3,176649.023
002603.SZ,20241125,16.88,17.1,16.69,16.91,16.83,0.08,0.4753,97973.33,165347.09
002603.SZ,20241122,17.53,17.55,16.82,16.83,17.53,-0.7,-3.9932,152115.12,260875.191
002603.SZ,20241121,17.53,17.66,17.35,17.53,17.61,-0.08,-0.4543,110649.38,193511.457
002603.SZ,20241120,17.25,17.67,17.18,17.61,17.26,0.35,2.0278,154627.62,271144.947
002603.SZ,20241119,17.12,17.32,16.89,17.26,17.12,0.14,0.8178,126938.74,217419.227
002603.SZ,20241118,17.6,17.66,17.06,17.12,17.46,-0.34,-1.9473,157400.2,272813.815
002603.SZ,20241115,17.71,17.84,17.45,17.46,17.72,-0.26,-1.4673,164261.12,290517.283
002603.SZ,20241114,18.3,18.3,17.71,17.72,18.32,-0.6,-3.2751,189990.6,342114.742
002603.SZ,20241113,18.2,18.53,18.07,18.32,18.28,0.04,0.2188,249586.74,455939.066
002603.SZ,20241112,18.0,18.81,18.0,18.28,18.0,0.28,1.5556,463223.01,855000.922
002603.SZ,20241111,17.85,18.03,17.66,18.0,17.91,0.09,0.5025,219442.67,391792.056
002603.SZ,20241108,18.1,18.29,17.8,17.91,17.92,-0.01,-0.0558,304914.98,548728.298
002603.SZ,20241107,17.2,18.0,17.14,17.92,17.31,0.61,3.524,351897.83,623852.052
002603.SZ,20241106,17.39,17.52,17.19,17.31,17.39,-0.08,-0.46,198799.66,345306.703
002603.SZ,20241105,17.13,17.39,16.98,17.39,17.1,0.29,1.6959,201899.8,348535.179
002603.SZ,20241104,16.9,17.1,16.81,17.1,16.9,0.2,1.1834,127807.05,217292.486
002603.SZ,20241101,16.98,17.1,16.65,16.9,17.0,-0.1,-0.5882,171181.6,289688.294
002603.SZ,20241031,17.07,17.14,16.87,17.0,17.12,-0.12,-0.7009,202461.24,344057.74
002603.SZ,20241030,17.29,17.55,16.96,17.12,17.29,-0.17,-0.9832,183098.49,315158.038
002603.SZ,20241029,17.55,17.59,17.21,17.29,17.85,-0.56,-3.1373,293924.45,510906.96
002603.SZ,20241028,17.44,17.9,17.44,17.85,17.43,0.42,2.4096,233409.37,414220.345
002603.SZ,20241025,17.24,17.5,17.18,17.43,17.24,0.19,1.1021,174145.53,302298.484
002603.SZ,20241024,17.41,17.69,17.21,17.24,17.37,-0.13,-0.7484,164226.52,285940.02
002603.SZ,20241023,17.4,17.55,17.16,17.37,17.4,-0.03,-0.1724,181527.3,315199.994
002603.SZ,20241022,16.9,17.55,16.9,17.4,16.89,0.51,3.0195,277427.7,480246.784
002603.SZ,20241021,16.81,17.05,16.66,16.89,16.8,0.09,0.5357,192056.91,323319.566
002603.SZ,20241018,16.2,17.02,16.2,16.8,16.32,0.48,2.9412,221500.14,367840.785
