ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20241231,23.83,23.9,22.66,23.38,23.96,-0.58,-2.4207,294220.34,678039.421
600079.SH,20241230,23.74,24.0,23.55,23.96,23.81,0.15,0.63,144325.0,343966.268
600079.SH,20241227,23.6,24.03,23.41,23.81,23.63,0.18,0.7617,135310.79,321397.828
600079.SH,20241226,23.59,24.05,23.45,23.63,23.73,-0.1,-0.4214,183086.0,432990.598
600079.SH,20241225,23.91,24.08,23.42,23.73,24.03,-0.3,-1.2484,123249.0,291864.876
600079.SH,20241224,23.5,24.05,23.37,24.03,23.53,0.5,2.1249,120991.57,287596.773
600079.SH,20241223,23.9,24.08,23.46,23.53,24.03,-0.5,-2.0807,187901.58,445036.262
600079.SH,20241220,23.97,24.45,23.83,24.03,23.93,0.1,0.4179,106438.17,256396.665
600079.SH,20241219,23.71,24.08,23.45,23.93,23.8,0.13,0.5462,100277.47,238198.797
600079.SH,20241218,24.03,24.26,23.75,23.8,24.02,-0.22,-0.9159,140692.38,336738.93
600079.SH,20241217,24.17,24.2,23.65,24.02,24.15,-0.13,-0.5383,178883.28,427097.052
600079.SH,20241216,25.09,25.15,23.81,24.15,25.08,-0.93,-3.7081,239015.04,577366.547
600079.SH,20241213,25.2,25.9,24.9,25.08,25.26,-0.18,-0.7126,202484.86,513043.947
600079.SH,20241212,25.19,25.33,24.91,25.26,25.22,0.04,0.1586,180573.59,453670.858
600079.SH,20241211,24.0,25.6,23.9,25.22,24.12,1.1,4.5605,399325.68,1000759.089
600079.SH,20241210,23.73,24.35,23.12,24.12,23.26,0.86,3.6973,302696.7,721383.415
600079.SH,20241209,23.5,23.59,23.0,23.26,23.37,-0.11,-0.4707,151866.25,352982.061
600079.SH,20241206,23.63,24.0,23.3,23.37,23.63,-0.26,-1.1003,146269.64,343679.347
600079.SH,20241205,23.5,23.7,23.08,23.63,23.38,0.25,1.0693,142316.49,333025.443
600079.SH,20241204,23.24,23.7,23.01,23.38,23.28,0.1,0.4296,192205.05,449579.855
600079.SH,20241203,22.66,23.31,22.48,23.28,22.7,0.58,2.5551,225523.28,520281.86
600079.SH,20241202,22.3,22.8,21.88,22.7,22.22,0.48,2.1602,227721.36,508987.921
600079.SH,20241129,22.98,22.98,22.06,22.22,22.53,-0.31,-1.3759,218178.34,487300.727
600079.SH,20241128,22.64,22.9,22.38,22.53,22.63,-0.1,-0.4419,92717.84,209661.964
600079.SH,20241127,21.92,22.7,21.8,22.63,22.01,0.62,2.8169,179872.86,403135.272
600079.SH,20241126,22.2,22.69,21.81,22.01,22.14,-0.13,-0.5872,141605.02,315204.367
600079.SH,20241125,22.4,22.61,21.8,22.14,22.49,-0.35,-1.5562,213810.07,475391.435
600079.SH,20241122,23.79,23.84,22.49,22.49,23.8,-1.31,-5.5042,191725.0,441208.746
600079.SH,20241121,23.31,23.85,23.26,23.8,23.48,0.32,1.3629,167158.0,393925.811
600079.SH,20241120,22.24,23.9,22.2,23.48,22.42,1.06,4.7279,291068.08,681545.828
600079.SH,20241119,22.96,23.19,22.0,22.42,22.8,-0.38,-1.6667,196729.34,441549.668
