ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688309.SH,20251231,23.83,24.52,23.59,24.13,23.89,0.24,1.0046,12705.38,30710.771
688309.SH,20251230,23.92,24.66,23.68,23.89,23.88,0.01,0.0419,13562.4,32769.325
688309.SH,20251229,23.34,23.98,23.32,23.88,23.28,0.6,2.5773,11551.12,27413.694
688309.SH,20251226,23.68,23.89,23.21,23.28,23.63,-0.35,-1.4812,7402.92,17486.437
688309.SH,20251225,23.73,23.82,23.51,23.63,23.78,-0.15,-0.6308,10253.82,24200.597
688309.SH,20251224,23.39,24.06,23.2,23.78,23.39,0.39,1.6674,11778.33,27895.551
688309.SH,20251223,23.59,23.63,23.2,23.39,23.62,-0.23,-0.9738,8979.42,21020.261
688309.SH,20251222,23.67,23.9,23.52,23.62,23.58,0.04,0.1696,8724.36,20650.53
688309.SH,20251219,22.76,23.6,22.74,23.58,22.64,0.94,4.1519,15663.61,36497.184
688309.SH,20251218,22.66,22.95,22.18,22.64,22.64,0.0,0.0,13501.85,30664.613
688309.SH,20251217,22.21,22.64,21.79,22.64,22.22,0.42,1.8902,10666.67,23664.834
688309.SH,20251216,22.55,22.89,22.19,22.22,22.71,-0.49,-2.1576,9407.73,21042.598
688309.SH,20251215,22.84,23.14,22.55,22.71,22.84,-0.13,-0.5692,10815.35,24634.188
688309.SH,20251212,23.0,23.32,22.67,22.84,23.36,-0.52,-2.226,12839.58,29430.326
688309.SH,20251211,23.3,23.6,22.8,23.36,23.65,-0.29,-1.2262,14600.41,33813.681
688309.SH,20251210,24.15,24.21,23.28,23.65,24.22,-0.57,-2.3534,17855.04,42081.458
688309.SH,20251209,23.7,24.87,23.22,24.22,23.58,0.64,2.7142,19603.38,47217.9
688309.SH,20251208,23.19,23.86,23.19,23.58,23.41,0.17,0.7262,9783.23,23130.355
688309.SH,20251205,23.06,23.5,22.82,23.41,23.06,0.35,1.5178,7475.29,17345.003
688309.SH,20251204,23.44,23.55,22.63,23.06,23.32,-0.26,-1.1149,9748.89,22483.082
688309.SH,20251203,23.52,23.66,23.2,23.32,23.51,-0.19,-0.8082,7060.38,16530.92
688309.SH,20251202,23.89,23.97,23.13,23.51,23.75,-0.24,-1.0105,13632.96,31933.144
688309.SH,20251201,24.18,24.44,23.59,23.75,24.05,-0.3,-1.2474,11003.03,26386.359
688309.SH,20251128,23.8,24.06,23.51,24.05,23.63,0.42,1.7774,9586.35,22800.566
688309.SH,20251127,23.03,23.71,23.03,23.63,23.25,0.38,1.6344,10555.95,24844.215
688309.SH,20251126,23.5,23.88,23.03,23.25,23.5,-0.25,-1.0638,9804.47,23004.936
688309.SH,20251125,23.29,24.0,23.29,23.5,23.39,0.11,0.4703,10589.12,25134.426
688309.SH,20251124,23.38,23.9,22.94,23.39,23.4,-0.01,-0.0427,14611.67,33980.56
688309.SH,20251121,24.57,25.38,23.22,23.4,24.99,-1.59,-6.3625,18592.56,44545.124
688309.SH,20251120,25.52,25.83,24.77,24.99,25.48,-0.49,-1.9231,13770.12,34610.227
688309.SH,20251119,25.99,26.55,25.27,25.48,26.31,-0.83,-3.1547,11329.97,29182.46
688309.SH,20251118,26.78,26.78,25.9,26.31,26.55,-0.24,-0.904,11591.97,30288.924
688309.SH,20251117,27.25,27.25,26.4,26.55,27.11,-0.56,-2.0657,10526.88,28040.39
688309.SH,20251114,27.22,27.38,26.8,27.11,27.1,0.01,0.0369,10647.8,28797.88
688309.SH,20251113,27.1,27.31,26.71,27.1,27.02,0.08,0.2961,10092.24,27297.461
688309.SH,20251112,26.93,27.2,26.53,27.02,27.07,-0.05,-0.1847,11348.03,30466.203
688309.SH,20251111,27.2,27.87,26.85,27.07,27.16,-0.09,-0.3314,11385.91,30993.215
688309.SH,20251110,27.87,27.87,27.03,27.16,27.4,-0.24,-0.8759,13632.59,37140.985
688309.SH,20251107,28.03,29.19,27.4,27.4,27.88,-0.48,-1.7217,27083.96,76093.155
688309.SH,20251106,26.44,28.64,26.31,27.88,26.55,1.33,5.0094,30325.78,83536.527
688309.SH,20251105,26.11,26.99,25.77,26.55,26.33,0.22,0.8355,11916.81,31456.195
688309.SH,20251104,26.15,26.58,26.07,26.33,26.2,0.13,0.4962,12157.88,31933.933
688309.SH,20251103,26.56,26.56,25.85,26.2,26.3,-0.1,-0.3802,13630.07,35735.907
688309.SH,20251031,25.5,26.62,25.5,26.3,25.67,0.63,2.4542,18331.15,48101.43
688309.SH,20251030,25.93,26.69,25.5,25.67,26.13,-0.46,-1.7604,20616.36,53770.273
688309.SH,20251029,26.51,27.6,26.04,26.13,25.98,0.15,0.5774,25817.58,68540.791
688309.SH,20251028,26.8,26.8,25.7,25.98,25.62,0.36,1.4052,13884.28,36474.616
688309.SH,20251027,26.52,26.88,25.45,25.62,25.5,0.12,0.4706,20817.18,54373.215
688309.SH,20251024,25.5,25.59,25.0,25.5,25.4,0.1,0.3937,12034.38,30421.043
688309.SH,20251023,24.73,25.55,24.5,25.4,24.73,0.67,2.7093,16635.93,41691.782
