ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002358.SZ,20251231,5.59,5.62,5.35,5.42,5.56,-0.14,-2.518,400217.77,217406.878
002358.SZ,20251230,5.59,5.78,5.55,5.56,5.62,-0.06,-1.0676,316370.0,178444.458
002358.SZ,20251229,5.62,5.7,5.55,5.62,5.63,-0.01,-0.1776,235445.0,132576.53
002358.SZ,20251226,5.69,5.69,5.57,5.63,5.69,-0.06,-1.0545,296524.96,166920.728
002358.SZ,20251225,5.71,5.73,5.66,5.69,5.72,-0.03,-0.5245,275883.0,157298.444
002358.SZ,20251224,5.65,5.74,5.57,5.72,5.65,0.07,1.2389,362959.0,206733.398
002358.SZ,20251223,5.64,5.71,5.59,5.65,5.64,0.01,0.1773,278337.08,157217.828
002358.SZ,20251222,5.71,5.75,5.6,5.64,5.69,-0.05,-0.8787,297086.0,167937.274
002358.SZ,20251219,5.51,5.79,5.51,5.69,5.49,0.2,3.643,409544.02,232033.578
002358.SZ,20251218,5.46,5.57,5.4,5.49,5.51,-0.02,-0.363,235900.08,129868.571
002358.SZ,20251217,5.6,5.65,5.35,5.51,5.61,-0.1,-1.7825,375144.0,205375.801
002358.SZ,20251216,5.67,5.7,5.49,5.61,5.69,-0.08,-1.406,362899.02,202651.435
002358.SZ,20251215,5.71,5.8,5.61,5.69,5.61,0.08,1.426,414039.45,236542.522
002358.SZ,20251212,5.47,5.75,5.47,5.61,5.53,0.08,1.4467,521711.02,293791.224
002358.SZ,20251211,5.45,5.77,5.44,5.53,5.43,0.1,1.8416,468229.0,261704.166
002358.SZ,20251210,5.51,5.53,5.38,5.43,5.52,-0.09,-1.6304,210841.0,114576.999
002358.SZ,20251209,5.54,5.63,5.5,5.52,5.56,-0.04,-0.7194,224082.0,124527.687
002358.SZ,20251208,5.65,5.68,5.54,5.56,5.61,-0.05,-0.8913,266770.75,149511.515
002358.SZ,20251205,5.5,5.62,5.44,5.61,5.51,0.1,1.8149,289367.7,160929.344
002358.SZ,20251204,5.5,5.58,5.46,5.51,5.53,-0.02,-0.3617,327416.7,180449.917
002358.SZ,20251203,5.47,5.7,5.43,5.53,5.47,0.06,1.0969,593833.71,329845.387
002358.SZ,20251202,5.47,5.48,5.31,5.47,5.52,-0.05,-0.9058,364584.06,196638.668
002358.SZ,20251201,5.41,5.57,5.34,5.52,5.38,0.14,2.6022,347566.0,189444.823
002358.SZ,20251128,5.25,5.4,5.22,5.38,5.25,0.13,2.4762,204759.0,109409.261
002358.SZ,20251127,5.25,5.32,5.23,5.25,5.25,0.0,0.0,184883.23,97631.545
002358.SZ,20251126,5.33,5.34,5.24,5.25,5.33,-0.08,-1.5009,178079.36,94026.638
002358.SZ,20251125,5.23,5.38,5.21,5.33,5.2,0.13,2.5,272840.0,145113.019
002358.SZ,20251124,5.33,5.34,5.15,5.2,5.23,-0.03,-0.5736,331919.0,172914.425
002358.SZ,20251121,5.48,5.55,5.22,5.23,5.53,-0.3,-5.425,335532.03,178472.713
002358.SZ,20251120,5.64,5.66,5.5,5.53,5.62,-0.09,-1.6014,264408.0,146981.987
002358.SZ,20251119,5.7,5.75,5.58,5.62,5.7,-0.08,-1.4035,226740.0,127661.525
002358.SZ,20251118,5.86,5.91,5.67,5.7,5.86,-0.16,-2.7304,287980.0,164947.664
002358.SZ,20251117,5.85,5.92,5.79,5.86,5.89,-0.03,-0.5093,265738.0,154982.761
002358.SZ,20251114,5.8,6.1,5.78,5.89,5.86,0.03,0.5119,455619.0,270415.693
002358.SZ,20251113,5.82,5.88,5.74,5.86,5.82,0.04,0.6873,248842.0,145269.834
002358.SZ,20251112,5.91,5.93,5.78,5.82,5.93,-0.11,-1.855,328060.0,191580.301
002358.SZ,20251111,5.89,6.07,5.88,5.93,5.83,0.1,1.7153,471680.0,282098.526
002358.SZ,20251110,5.88,5.9,5.74,5.83,5.88,-0.05,-0.8503,468931.31,272261.799
002358.SZ,20251107,5.86,6.01,5.83,5.88,5.89,-0.01,-0.1698,474375.35,280368.192
002358.SZ,20251106,5.97,6.02,5.85,5.89,5.94,-0.05,-0.8418,622674.15,369050.311
002358.SZ,20251105,5.57,6.02,5.55,5.94,5.63,0.31,5.5062,837675.38,489947.78
002358.SZ,20251104,5.59,5.78,5.57,5.63,5.62,0.01,0.1779,577026.01,327744.746
002358.SZ,20251103,5.42,5.64,5.42,5.62,5.39,0.23,4.2672,570911.15,318142.895
002358.SZ,20251031,5.36,5.47,5.31,5.39,5.33,0.06,1.1257,349460.0,188099.717
002358.SZ,20251030,5.38,5.42,5.33,5.33,5.37,-0.04,-0.7449,342608.32,184035.221
002358.SZ,20251029,5.38,5.4,5.3,5.37,5.38,-0.01,-0.1859,384941.0,206374.933
002358.SZ,20251028,5.16,5.47,5.15,5.38,5.07,0.31,6.1144,859353.72,458214.586
