ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301135.SZ,20221230,23.0,23.14,22.8,22.9,22.88,0.02,0.0874,3062.51,7031.863
301135.SZ,20221229,23.33,23.39,22.85,22.88,23.32,-0.44,-1.8868,5107.18,11781.984
301135.SZ,20221228,23.61,23.7,23.08,23.32,23.88,-0.56,-2.3451,4737.07,11055.796
301135.SZ,20221227,23.98,23.98,23.18,23.88,23.6,0.28,1.1864,4333.74,10266.579
301135.SZ,20221226,23.46,23.8,23.42,23.6,23.39,0.21,0.8978,2604.55,6151.631
301135.SZ,20221223,23.21,23.78,23.1,23.39,23.44,-0.05,-0.2133,4244.41,9941.28
301135.SZ,20221222,24.59,24.59,23.33,23.44,24.48,-1.04,-4.2484,7408.86,17695.181
301135.SZ,20221221,24.85,24.9,24.18,24.48,24.84,-0.36,-1.4493,7260.38,17739.172
301135.SZ,20221220,24.58,25.06,24.1,24.84,24.58,0.26,1.0578,9008.7,22266.247
301135.SZ,20221219,24.73,24.92,24.13,24.58,24.75,-0.17,-0.6869,9309.01,22763.526
301135.SZ,20221216,25.25,25.3,24.72,24.75,25.44,-0.69,-2.7123,11196.48,27869.986
301135.SZ,20221215,24.92,25.44,24.83,25.44,25.03,0.41,1.638,9367.96,23670.027
301135.SZ,20221214,24.8,25.63,24.8,25.03,24.88,0.15,0.6029,10440.1,26393.508
301135.SZ,20221213,25.07,25.18,24.83,24.88,25.07,-0.19,-0.7579,5848.59,14617.383
301135.SZ,20221212,25.04,25.19,24.75,25.07,25.06,0.01,0.0399,6330.93,15802.831
301135.SZ,20221209,25.03,25.28,24.86,25.06,25.03,0.03,0.1199,5228.67,13083.393
301135.SZ,20221208,25.43,25.55,25.01,25.03,25.48,-0.45,-1.7661,7560.48,19069.199
301135.SZ,20221207,25.35,25.7,25.14,25.48,25.34,0.14,0.5525,7928.03,20156.979
301135.SZ,20221206,25.64,25.71,25.33,25.34,25.74,-0.4,-1.554,8315.78,21194.478
301135.SZ,20221205,25.53,25.82,25.3,25.74,25.52,0.22,0.8621,11730.0,30054.526
301135.SZ,20221202,25.3,25.84,25.22,25.52,25.34,0.18,0.7103,14963.19,38229.502
301135.SZ,20221201,25.05,25.38,24.95,25.34,24.85,0.49,1.9718,18066.78,45575.156
301135.SZ,20221130,25.03,25.04,24.57,24.85,24.96,-0.11,-0.4407,9226.46,22831.666
301135.SZ,20221129,24.97,25.15,24.9,24.96,24.9,0.06,0.241,13178.11,32984.291
301135.SZ,20221128,24.75,25.05,24.36,24.9,25.07,-0.17,-0.6781,12075.64,29839.863
301135.SZ,20221125,25.28,25.32,24.98,25.07,25.2,-0.13,-0.5159,6742.22,16913.002
301135.SZ,20221124,25.33,25.53,25.0,25.2,25.22,-0.02,-0.0793,7743.09,19541.216
301135.SZ,20221123,25.79,25.79,24.78,25.22,25.89,-0.67,-2.5879,13960.03,35045.341
301135.SZ,20221122,26.36,26.36,25.45,25.89,26.36,-0.47,-1.783,14892.31,38533.817
301135.SZ,20221121,25.71,26.48,25.59,26.36,25.83,0.53,2.0519,20536.17,53746.017
301135.SZ,20221118,25.65,26.25,25.5,25.83,25.63,0.2,0.7803,20285.35,52384.333
301135.SZ,20221117,25.03,25.71,24.83,25.63,25.12,0.51,2.0303,13596.8,34371.249
301135.SZ,20221116,25.14,25.93,25.03,25.12,25.09,0.03,0.1196,14045.47,35520.606
301135.SZ,20221115,24.15,25.09,24.03,25.09,24.29,0.8,3.2935,11661.8,28872.26
301135.SZ,20221114,24.55,24.9,24.16,24.29,24.75,-0.46,-1.8586,8684.08,21250.206
301135.SZ,20221111,25.31,25.45,24.71,24.75,24.83,-0.08,-0.3222,9899.47,24776.968
301135.SZ,20221110,25.33,25.35,24.73,24.83,25.32,-0.49,-1.9352,9014.35,22507.55
301135.SZ,20221109,25.55,25.8,25.29,25.32,25.36,-0.04,-0.1577,7846.19,19987.225
301135.SZ,20221108,25.59,25.78,25.1,25.36,25.73,-0.37,-1.438,10713.74,27129.817
301135.SZ,20221107,26.01,26.17,25.41,25.73,25.73,0.0,0.0,11020.28,28367.243
301135.SZ,20221104,25.4,25.99,25.39,25.73,25.52,0.21,0.8229,13474.81,34769.983
301135.SZ,20221103,24.88,25.65,24.88,25.52,25.09,0.43,1.7138,12684.77,32133.619
301135.SZ,20221102,25.0,25.6,24.83,25.09,24.58,0.51,2.0749,16927.79,42674.463
301135.SZ,20221101,23.86,24.62,23.48,24.58,23.47,1.11,4.7294,11571.09,27884.824
301135.SZ,20221031,22.88,23.78,22.71,23.47,22.93,0.54,2.355,8843.38,20679.439
301135.SZ,20221028,24.41,24.41,22.78,22.93,24.34,-1.41,-5.7929,14496.79,33939.379
301135.SZ,20221027,24.54,24.95,24.34,24.34,24.59,-0.25,-1.0167,10351.48,25576.253
301135.SZ,20221026,24.05,24.79,24.0,24.59,23.84,0.75,3.146,10571.03,25869.851
301135.SZ,20221025,24.22,24.27,23.43,23.84,24.22,-0.38,-1.569,11759.35,28051.585
301135.SZ,20221024,24.25,25.0,24.08,24.22,24.21,0.01,0.0413,15468.77,38003.282
