ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20221230,8.46,8.55,8.46,8.52,8.46,0.06,0.7092,26604.6,22632.139
000910.SZ,20221229,8.64,8.64,8.44,8.46,8.61,-0.15,-1.7422,34293.43,29148.792
000910.SZ,20221228,8.69,8.74,8.57,8.61,8.74,-0.13,-1.4874,32167.7,27749.56
000910.SZ,20221227,8.63,8.78,8.55,8.74,8.57,0.17,1.9837,31411.89,27336.9
000910.SZ,20221226,8.68,8.8,8.55,8.57,8.67,-0.1,-1.1534,40714.06,35175.552
000910.SZ,20221223,8.8,8.89,8.63,8.67,8.75,-0.08,-0.9143,33286.06,29093.883
000910.SZ,20221222,8.8,9.06,8.7,8.75,8.69,0.06,0.6904,63592.36,56689.625
000910.SZ,20221221,8.73,8.81,8.6,8.69,8.74,-0.05,-0.5721,29236.92,25423.173
000910.SZ,20221220,8.84,8.91,8.68,8.74,8.85,-0.11,-1.2429,47501.47,41632.246
000910.SZ,20221219,8.99,9.12,8.8,8.85,8.95,-0.1,-1.1173,69260.71,62291.319
000910.SZ,20221216,9.0,9.1,8.9,8.95,8.92,0.03,0.3363,36572.68,32906.371
000910.SZ,20221215,8.99,9.03,8.9,8.92,8.92,0.0,0.0,50318.49,45016.026
000910.SZ,20221214,8.95,9.05,8.83,8.92,9.0,-0.08,-0.8889,55956.61,49922.654
000910.SZ,20221213,8.99,9.06,8.93,9.0,8.99,0.01,0.1112,42466.11,38242.248
000910.SZ,20221212,9.14,9.25,8.94,8.99,9.2,-0.21,-2.2826,58332.06,52690.433
000910.SZ,20221209,8.9,9.23,8.9,9.2,8.92,0.28,3.139,77890.97,70671.041
000910.SZ,20221208,8.97,8.98,8.81,8.92,8.97,-0.05,-0.5574,31885.0,28362.993
000910.SZ,20221207,9.01,9.04,8.84,8.97,9.0,-0.03,-0.3333,35211.59,31419.698
000910.SZ,20221206,9.03,9.12,8.96,9.0,9.07,-0.07,-0.7718,41558.32,37503.407
