ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002797.SZ,20231229,5.8,5.85,5.79,5.81,5.81,0.0,0.0,293036.76,170395.232
002797.SZ,20231228,5.71,5.85,5.7,5.81,5.73,0.08,1.3962,432772.58,250734.229
002797.SZ,20231227,5.67,5.8,5.65,5.73,5.68,0.05,0.8803,334328.2,191243.594
002797.SZ,20231226,5.73,5.76,5.66,5.68,5.75,-0.07,-1.2174,208226.0,118754.378
002797.SZ,20231225,5.78,5.81,5.73,5.75,5.8,-0.05,-0.8621,195974.12,112878.772
002797.SZ,20231222,5.84,5.85,5.78,5.8,5.85,-0.05,-0.8547,274357.0,159360.187
002797.SZ,20231221,5.82,5.87,5.78,5.85,5.83,0.02,0.3431,294916.63,171991.861
002797.SZ,20231220,5.97,5.99,5.82,5.83,5.97,-0.14,-2.3451,368534.99,216645.117
002797.SZ,20231219,5.98,6.03,5.92,5.97,6.01,-0.04,-0.6656,319452.42,190904.647
002797.SZ,20231218,6.06,6.1,5.99,6.01,6.05,-0.04,-0.6612,283230.87,171111.309
002797.SZ,20231215,6.07,6.12,6.03,6.05,6.05,0.0,0.0,261441.79,158579.722
002797.SZ,20231214,6.13,6.15,6.05,6.05,6.09,-0.04,-0.6568,213470.8,130107.91
002797.SZ,20231213,6.13,6.16,6.08,6.09,6.15,-0.06,-0.9756,251943.15,154143.718
002797.SZ,20231212,6.15,6.19,6.11,6.15,6.17,-0.02,-0.3241,332043.54,203917.23
002797.SZ,20231211,6.02,6.2,5.95,6.17,5.99,0.18,3.005,598240.08,364668.815
002797.SZ,20231208,6.08,6.09,5.98,5.99,6.08,-0.09,-1.4803,329865.87,199232.099
002797.SZ,20231207,6.04,6.1,6.02,6.08,6.04,0.04,0.6623,261139.06,158385.285
002797.SZ,20231206,6.05,6.08,6.02,6.04,6.05,-0.01,-0.1653,252054.2,152590.072
002797.SZ,20231205,6.1,6.13,6.04,6.05,6.12,-0.07,-1.1438,355463.93,215914.495
002797.SZ,20231204,6.13,6.17,6.11,6.12,6.13,-0.01,-0.1631,305319.71,187200.596
002797.SZ,20231201,6.11,6.14,6.09,6.13,6.11,0.02,0.3273,276875.11,169308.979
002797.SZ,20231130,6.1,6.14,6.08,6.11,6.1,0.01,0.1639,335785.83,205196.145
002797.SZ,20231129,6.14,6.17,6.09,6.1,6.15,-0.05,-0.813,323716.15,198163.378
002797.SZ,20231128,6.15,6.18,6.12,6.15,6.15,0.0,0.0,306117.85,188321.997
002797.SZ,20231127,6.16,6.18,6.12,6.15,6.18,-0.03,-0.4854,333467.67,204797.164
002797.SZ,20231124,6.25,6.25,6.16,6.18,6.24,-0.06,-0.9615,327178.78,202551.355
002797.SZ,20231123,6.21,6.25,6.16,6.24,6.21,0.03,0.4831,429129.3,266525.344
002797.SZ,20231122,6.24,6.29,6.2,6.21,6.31,-0.1,-1.5848,482450.6,301158.306
002797.SZ,20231121,6.27,6.38,6.26,6.31,6.24,0.07,1.1218,761805.78,481316.117
002797.SZ,20231120,6.27,6.28,6.2,6.24,6.28,-0.04,-0.6369,398862.51,248691.898
002797.SZ,20231117,6.26,6.32,6.24,6.28,6.27,0.01,0.1595,490376.19,307665.075
002797.SZ,20231116,6.3,6.33,6.26,6.27,6.28,-0.01,-0.1592,515024.06,324378.474
002797.SZ,20231115,6.35,6.42,6.27,6.28,6.31,-0.03,-0.4754,792283.97,502434.104
002797.SZ,20231114,6.22,6.38,6.18,6.31,6.22,0.09,1.4469,984480.82,619004.328
002797.SZ,20231113,6.27,6.32,6.18,6.22,6.31,-0.09,-1.4263,759652.03,472470.388
002797.SZ,20231110,6.33,6.39,6.28,6.31,6.3,0.01,0.1587,940461.38,595693.475
002797.SZ,20231109,6.33,6.45,6.26,6.3,6.4,-0.1,-1.5625,937646.9,594086.225
002797.SZ,20231108,6.28,6.59,6.25,6.4,6.33,0.07,1.1058,1684569.48,1078185.711
002797.SZ,20231107,6.15,6.47,6.11,6.33,6.19,0.14,2.2617,1567404.81,992281.564
002797.SZ,20231106,6.06,6.23,6.04,6.19,5.84,0.35,5.9932,1620128.6,994091.499
002797.SZ,20231103,5.79,5.86,5.77,5.84,5.79,0.05,0.8636,266676.79,155301.583
002797.SZ,20231102,5.83,5.87,5.78,5.79,5.84,-0.05,-0.8562,283155.5,165082.116
002797.SZ,20231101,5.89,5.91,5.83,5.84,5.85,-0.01,-0.1709,258975.95,151541.994
002797.SZ,20231031,5.85,5.9,5.82,5.85,5.85,0.0,0.0,296534.42,173549.594
002797.SZ,20231030,5.83,5.87,5.81,5.85,5.86,-0.01,-0.1706,392821.33,229324.722
002797.SZ,20231027,5.81,5.88,5.79,5.86,5.84,0.02,0.3425,346379.6,202001.075
002797.SZ,20231026,5.81,5.86,5.79,5.84,5.85,-0.01,-0.1709,302591.5,176249.788
002797.SZ,20231025,5.89,5.91,5.83,5.85,5.84,0.01,0.1712,442579.3,259470.897
002797.SZ,20231024,5.66,5.87,5.65,5.84,5.64,0.2,3.5461,618491.08,356810.664
002797.SZ,20231023,5.81,5.83,5.61,5.64,5.85,-0.21,-3.5897,440306.92,250858.006
002797.SZ,20231020,5.79,5.9,5.78,5.85,5.82,0.03,0.5155,302486.6,176979.54
002797.SZ,20231019,5.82,5.95,5.81,5.82,5.86,-0.04,-0.6826,387870.85,228114.829
002797.SZ,20231018,5.85,5.92,5.84,5.86,5.87,-0.01,-0.1704,348913.95,205210.364
002797.SZ,20231017,5.82,5.91,5.8,5.87,5.81,0.06,1.0327,390264.6,228691.329
002797.SZ,20231016,5.78,5.83,5.73,5.81,5.79,0.02,0.3454,263036.73,152219.513
002797.SZ,20231013,5.8,5.81,5.77,5.79,5.84,-0.05,-0.8562,191730.65,110968.244
002797.SZ,20231012,5.84,5.87,5.82,5.84,5.78,0.06,1.0381,242177.62,141370.426
002797.SZ,20231011,5.82,5.85,5.76,5.78,5.81,-0.03,-0.5164,288256.34,167242.429
002797.SZ,20231010,5.82,5.86,5.8,5.81,5.81,0.0,0.0,224849.46,131106.154
002797.SZ,20231009,5.88,5.88,5.78,5.81,5.89,-0.08,-1.3582,336594.41,195409.76
002797.SZ,20230928,5.9,5.92,5.88,5.89,5.88,0.01,0.1701,219666.4,129503.506
002797.SZ,20230927,5.9,5.94,5.88,5.88,5.9,-0.02,-0.339,284131.72,167713.1
002797.SZ,20230926,5.9,5.94,5.9,5.9,5.91,-0.01,-0.1692,199850.27,118222.812
002797.SZ,20230925,6.02,6.04,5.91,5.91,6.06,-0.15,-2.4752,458873.8,273072.541
002797.SZ,20230922,5.93,6.06,5.92,6.06,5.94,0.12,2.0202,593791.94,356800.277
