ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603866.SH,20241231,6.81,6.91,6.6,6.6,6.81,-0.21,-3.0837,307996.24,207086.417
603866.SH,20241230,6.83,6.95,6.72,6.81,6.89,-0.08,-1.1611,312540.27,213536.066
603866.SH,20241227,7.08,7.1,6.88,6.89,7.13,-0.24,-3.3661,362009.5,252442.091
603866.SH,20241226,7.1,7.19,7.01,7.13,7.1,0.03,0.4225,362543.85,257501.28
603866.SH,20241225,6.95,7.18,6.8,7.1,7.0,0.1,1.4286,440052.24,308660.052
603866.SH,20241224,6.84,7.04,6.81,7.0,6.86,0.14,2.0408,343103.97,238127.939
603866.SH,20241223,7.05,7.21,6.83,6.86,7.02,-0.16,-2.2792,335284.0,233648.147
603866.SH,20241220,7.07,7.18,6.96,7.02,7.0,0.02,0.2857,406165.32,287502.817
603866.SH,20241219,6.92,7.03,6.79,7.0,7.02,-0.02,-0.2849,441945.14,305340.95
603866.SH,20241218,7.1,7.18,6.98,7.02,7.11,-0.09,-1.2658,447037.96,315789.782
603866.SH,20241217,7.53,7.56,7.06,7.11,7.73,-0.62,-8.0207,778098.89,560674.901
603866.SH,20241216,7.55,8.18,7.38,7.73,7.55,0.18,2.3841,1233718.16,952568.858
603866.SH,20241213,7.95,8.17,7.54,7.55,7.95,-0.4,-5.0314,1278663.87,993799.875
603866.SH,20241212,7.4,7.95,7.33,7.95,7.23,0.72,9.9585,1511241.1,1150491.799
603866.SH,20241211,6.66,7.23,6.57,7.23,6.57,0.66,10.0457,805592.13,570375.973
603866.SH,20241210,6.5,6.82,6.49,6.57,6.31,0.26,4.1204,644180.75,428800.433
603866.SH,20241209,6.42,6.52,6.28,6.31,6.45,-0.14,-2.1705,268064.4,170893.366
603866.SH,20241206,6.48,6.52,6.38,6.45,6.5,-0.05,-0.7692,252001.71,162398.617
603866.SH,20241205,6.56,6.6,6.43,6.5,6.61,-0.11,-1.6641,202597.07,131524.134
603866.SH,20241204,6.48,6.72,6.41,6.61,6.53,0.08,1.2251,346917.78,229888.754
603866.SH,20241203,6.5,6.56,6.36,6.53,6.52,0.01,0.1534,229942.31,148641.16
603866.SH,20241202,6.46,6.65,6.37,6.52,6.43,0.09,1.3997,293010.93,191595.008
603866.SH,20241129,6.1,6.48,6.09,6.43,6.11,0.32,5.2373,302308.95,191609.035
603866.SH,20241128,6.02,6.19,6.01,6.11,6.05,0.06,0.9917,168711.88,102953.699
603866.SH,20241127,6.01,6.06,5.87,6.05,6.03,0.02,0.3317,177917.53,106020.747
603866.SH,20241126,6.08,6.12,6.0,6.03,6.08,-0.05,-0.8224,122398.27,74159.799
603866.SH,20241125,6.05,6.14,6.01,6.08,6.05,0.03,0.4959,104554.66,63495.857
603866.SH,20241122,6.3,6.33,6.03,6.05,6.32,-0.27,-4.2722,153002.44,94196.457
603866.SH,20241121,6.35,6.39,6.25,6.32,6.35,-0.03,-0.4724,103522.08,65340.961
603866.SH,20241120,6.34,6.39,6.28,6.35,6.36,-0.01,-0.1572,104088.21,65916.214
603866.SH,20241119,6.24,6.39,6.23,6.36,6.24,0.12,1.9231,119801.66,75792.639
603866.SH,20241118,6.41,6.5,6.2,6.24,6.42,-0.18,-2.8037,157658.77,100085.218
603866.SH,20241115,6.41,6.56,6.39,6.42,6.42,0.0,0.0,122211.08,79133.644
603866.SH,20241114,6.51,6.54,6.4,6.42,6.55,-0.13,-1.9847,117396.66,76031.206
603866.SH,20241113,6.52,6.58,6.41,6.55,6.56,-0.01,-0.1524,185820.07,120794.974
603866.SH,20241112,6.62,6.72,6.51,6.56,6.61,-0.05,-0.7564,196156.68,130218.886
603866.SH,20241111,6.55,6.61,6.48,6.61,6.64,-0.03,-0.4518,211231.5,138232.631
603866.SH,20241108,6.81,6.86,6.54,6.64,6.7,-0.06,-0.8955,282434.66,187521.976
603866.SH,20241107,6.22,6.77,6.19,6.7,6.27,0.43,6.8581,382954.65,252473.784
603866.SH,20241106,6.3,6.4,6.23,6.27,6.29,-0.02,-0.318,171931.66,108384.754
603866.SH,20241105,6.09,6.32,6.05,6.29,6.11,0.18,2.946,212772.16,132033.529
603866.SH,20241104,5.99,6.11,5.95,6.11,5.98,0.13,2.1739,153600.62,92642.723
603866.SH,20241101,5.98,6.07,5.92,5.98,5.99,-0.01,-0.1669,151269.49,90668.05
603866.SH,20241031,6.06,6.08,5.95,5.99,6.07,-0.08,-1.318,173942.16,104412.178
603866.SH,20241030,6.07,6.22,6.02,6.07,6.12,-0.05,-0.817,155922.21,95243.409
603866.SH,20241029,6.43,6.45,6.09,6.12,6.47,-0.35,-5.4096,267356.85,166103.788
603866.SH,20241028,6.4,6.49,6.34,6.47,6.37,0.1,1.5699,124348.31,79868.96
603866.SH,20241025,6.24,6.38,6.23,6.37,6.24,0.13,2.0833,114618.34,72502.873
603866.SH,20241024,6.28,6.34,6.2,6.24,6.3,-0.06,-0.9524,88828.87,55504.185
603866.SH,20241023,6.25,6.37,6.21,6.3,6.26,0.04,0.639,167440.8,105354.285
603866.SH,20241022,6.12,6.27,6.09,6.26,6.1,0.16,2.623,163491.3,101160.198
603866.SH,20241021,6.19,6.21,6.07,6.1,6.18,-0.08,-1.2945,162769.82,99643.68
603866.SH,20241018,6.03,6.29,6.0,6.18,6.02,0.16,2.6578,189571.48,116333.54
603866.SH,20241017,6.13,6.19,6.02,6.02,6.13,-0.11,-1.7945,115665.08,70572.128
603866.SH,20241016,6.09,6.22,6.06,6.13,6.14,-0.01,-0.1629,113489.94,69749.861
603866.SH,20241015,6.24,6.38,6.13,6.14,6.27,-0.13,-2.0734,158103.51,98953.86
603866.SH,20241014,6.27,6.34,6.06,6.27,6.27,0.0,0.0,205385.82,127189.929
603866.SH,20241011,6.36,6.47,6.2,6.27,6.36,-0.09,-1.4151,176045.42,111343.591
603866.SH,20241010,6.28,6.58,6.28,6.36,6.23,0.13,2.0867,262793.97,169300.636
603866.SH,20241009,6.61,6.65,6.2,6.23,6.81,-0.58,-8.5169,363313.64,233996.998
603866.SH,20241008,7.25,7.29,6.45,6.81,6.63,0.18,2.7149,519352.83,359866.774
603866.SH,20240930,6.34,6.67,6.23,6.63,6.1,0.53,8.6885,428624.32,278669.499
603866.SH,20240927,5.96,6.2,5.88,6.1,5.79,0.31,5.3541,216969.77,130681.639
