ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600817.SH,20241231,11.94,12.04,11.4,11.48,11.92,-0.44,-3.6913,66359.0,77193.835
600817.SH,20241230,12.15,12.2,11.9,11.92,12.26,-0.34,-2.7732,53004.0,63597.583
600817.SH,20241227,11.9,12.41,11.87,12.26,11.96,0.3,2.5084,69528.67,85333.138
600817.SH,20241226,11.75,12.1,11.75,11.96,11.67,0.29,2.485,45745.0,54642.729
600817.SH,20241225,12.12,12.14,11.77,11.77,12.23,-0.46,-3.7612,69519.01,82715.915
600817.SH,20241224,12.09,12.31,11.94,12.23,12.16,0.07,0.5757,71719.46,86783.509
600817.SH,20241223,12.41,12.72,12.16,12.16,12.52,-0.36,-2.8754,92648.88,115346.831
600817.SH,20241220,12.84,12.85,12.42,12.52,12.92,-0.4,-3.096,117201.01,147757.367
600817.SH,20241219,13.0,13.2,12.75,12.92,13.25,-0.33,-2.4906,114734.0,148942.641
600817.SH,20241218,12.77,13.25,12.48,13.25,13.05,0.2,1.5326,186763.9,239335.162
600817.SH,20241217,12.36,13.56,12.25,13.05,12.42,0.63,5.0725,230743.04,298421.322
600817.SH,20241216,12.79,12.89,12.32,12.42,12.74,-0.32,-2.5118,127027.0,160320.805
600817.SH,20241213,12.3,12.85,12.25,12.74,12.3,0.44,3.5772,196430.86,248348.208
600817.SH,20241212,12.3,12.37,12.17,12.3,12.25,0.05,0.4082,70119.0,86077.874
600817.SH,20241211,12.1,12.27,12.06,12.25,12.1,0.15,1.2397,59749.0,72877.558
600817.SH,20241210,12.46,12.51,12.09,12.1,12.2,-0.1,-0.8197,93013.87,113838.957
600817.SH,20241209,12.06,12.29,11.99,12.2,12.04,0.16,1.3289,80858.87,98365.269
600817.SH,20241206,11.89,12.1,11.8,12.04,11.94,0.1,0.8375,74471.0,89022.889
600817.SH,20241205,12.08,12.2,11.91,11.94,12.05,-0.11,-0.9129,84228.63,101298.403
600817.SH,20241204,12.28,12.36,11.97,12.05,12.38,-0.33,-2.6656,78844.0,96005.131
600817.SH,20241203,12.13,12.43,12.11,12.38,12.17,0.21,1.7256,106902.0,131462.662
600817.SH,20241202,12.03,12.25,12.03,12.17,11.94,0.23,1.9263,99667.0,121150.862
600817.SH,20241129,11.85,12.04,11.7,11.94,11.86,0.08,0.6745,81438.0,97090.912
