ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600817.SH,20221230,8.93,8.93,8.84,8.9,8.84,0.06,0.6787,4130.0,3662.196
600817.SH,20221229,9.05,9.05,8.82,8.84,8.88,-0.04,-0.4505,6350.0,5643.473
600817.SH,20221228,8.98,8.98,8.85,8.88,8.98,-0.1,-1.1136,5960.64,5293.384
600817.SH,20221227,8.87,9.0,8.84,8.98,8.87,0.11,1.2401,7049.82,6294.547
600817.SH,20221226,8.65,9.02,8.65,8.87,8.64,0.23,2.662,11880.18,10564.871
600817.SH,20221223,8.63,8.69,8.53,8.64,8.64,0.0,0.0,6629.0,5714.386
600817.SH,20221222,8.9,8.93,8.6,8.64,8.87,-0.23,-2.593,11249.06,9833.464
600817.SH,20221221,8.9,8.94,8.8,8.87,8.94,-0.07,-0.783,7675.06,6803.918
600817.SH,20221220,8.87,8.98,8.8,8.94,8.91,0.03,0.3367,6054.0,5387.333
600817.SH,20221219,9.11,9.11,8.86,8.91,9.03,-0.12,-1.3289,10457.0,9342.342
600817.SH,20221216,9.22,9.22,9.02,9.03,9.24,-0.21,-2.2727,14108.0,12847.247
600817.SH,20221215,9.19,9.26,9.15,9.24,9.19,0.05,0.5441,6918.0,6372.939
600817.SH,20221214,9.33,9.33,9.15,9.19,9.29,-0.1,-1.0764,15036.1,13860.05
600817.SH,20221213,9.27,9.35,9.23,9.29,9.27,0.02,0.2157,9766.3,9085.073
600817.SH,20221212,9.43,9.48,9.27,9.27,9.45,-0.18,-1.9048,13685.0,12794.21
600817.SH,20221209,9.5,9.58,9.4,9.45,9.5,-0.05,-0.5263,13921.0,13177.077
600817.SH,20221208,9.61,9.66,9.5,9.5,9.61,-0.11,-1.1446,14855.0,14183.16
600817.SH,20221207,9.7,9.7,9.52,9.61,9.73,-0.12,-1.2333,21512.0,20651.291
600817.SH,20221206,9.55,9.95,9.46,9.73,9.55,0.18,1.8848,46457.91,45327.804
600817.SH,20221205,9.6,9.62,9.45,9.55,9.48,0.07,0.7384,16014.0,15262.723
600817.SH,20221202,9.39,9.48,9.32,9.48,9.38,0.1,1.0661,12976.0,12207.98
600817.SH,20221201,9.47,9.55,9.37,9.38,9.45,-0.07,-0.7407,15211.5,14374.37
600817.SH,20221130,9.41,9.5,9.37,9.45,9.4,0.05,0.5319,12407.0,11713.344
600817.SH,20221129,9.14,9.41,9.14,9.4,9.19,0.21,2.2851,16597.7,15445.058
600817.SH,20221128,9.33,9.37,9.11,9.19,9.4,-0.21,-2.234,15773.0,14511.522
600817.SH,20221125,9.52,9.6,9.4,9.4,9.58,-0.18,-1.8789,20225.0,19176.049
600817.SH,20221124,9.39,9.71,9.36,9.58,9.35,0.23,2.4599,41997.51,40129.579
600817.SH,20221123,9.35,9.37,9.2,9.35,9.32,0.03,0.3219,17272.77,16017.338
600817.SH,20221122,9.4,9.49,9.27,9.32,9.44,-0.12,-1.2712,19644.0,18338.423
600817.SH,20221121,9.25,9.51,9.19,9.44,9.26,0.18,1.9438,24795.49,23229.396
600817.SH,20221118,9.26,9.35,9.23,9.26,9.29,-0.03,-0.3229,18218.64,16893.021
600817.SH,20221117,9.43,9.43,9.21,9.29,9.39,-0.1,-1.065,18010.0,16721.43
600817.SH,20221116,9.36,9.47,9.27,9.39,9.32,0.07,0.7511,23940.0,22461.902
600817.SH,20221115,9.1,9.33,9.08,9.32,9.1,0.22,2.4176,22255.17,20571.239
600817.SH,20221114,9.2,9.29,9.08,9.1,9.18,-0.08,-0.8715,17599.18,16123.478
600817.SH,20221111,9.35,9.42,9.17,9.18,9.17,0.01,0.1091,24540.54,22737.561
600817.SH,20221110,9.24,9.24,9.1,9.17,9.23,-0.06,-0.6501,15454.0,14164.369
600817.SH,20221109,9.32,9.33,9.2,9.23,9.26,-0.03,-0.324,15324.0,14178.848
600817.SH,20221108,9.29,9.38,9.21,9.26,9.34,-0.08,-0.8565,16225.0,15014.623
600817.SH,20221107,9.31,9.38,9.24,9.34,9.32,0.02,0.2146,27403.99,25541.0
600817.SH,20221104,9.2,9.37,9.18,9.32,9.26,0.06,0.6479,30811.64,28698.841
600817.SH,20221103,9.15,9.47,9.09,9.26,9.2,0.06,0.6522,37757.1,35051.409
600817.SH,20221102,9.19,9.26,9.05,9.2,9.14,0.06,0.6565,25923.54,23813.033
600817.SH,20221101,8.79,9.14,8.77,9.14,8.76,0.38,4.3379,28621.71,25811.4
600817.SH,20221031,8.76,8.9,8.7,8.76,8.74,0.02,0.2288,17735.0,15578.661
600817.SH,20221028,9.13,9.23,8.7,8.74,9.17,-0.43,-4.6892,30104.0,26822.7
600817.SH,20221027,9.18,9.31,9.15,9.17,9.24,-0.07,-0.7576,26866.71,24749.724
