ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920526.BJ,20241111,43.3,44.8,41.64,42.3,41.62,0.68,1.6338,56125.34,243048.054
920526.BJ,20241108,39.8,44.88,39.8,41.62,39.71,1.91,4.8099,61782.47,260436.411
920526.BJ,20241107,41.0,41.0,38.0,39.71,39.03,0.68,1.7422,43090.4,170716.183
920526.BJ,20241106,39.48,40.49,38.38,39.03,38.6,0.43,1.114,53688.78,212612.613
920526.BJ,20241105,36.76,38.86,35.75,38.6,36.12,2.48,6.866,44867.79,170194.877
920526.BJ,20241104,35.56,37.9,33.8,36.12,35.12,1.0,2.8474,29835.64,107098.622
920526.BJ,20241101,42.49,43.82,35.1,35.12,41.81,-6.69,-16.001,51698.75,201317.513
920526.BJ,20241031,44.9,44.9,40.63,41.81,45.37,-3.56,-7.8466,66373.7,282926.189
920526.BJ,20241030,40.0,45.57,39.23,45.37,40.83,4.54,11.1193,78090.13,330268.484
920526.BJ,20241029,38.98,41.58,37.99,40.83,37.97,2.86,7.5323,74467.89,297206.678
920526.BJ,20241028,37.7,39.5,36.01,37.97,38.61,-0.64,-1.6576,50159.75,188378.469
920526.BJ,20241025,38.72,41.68,37.6,38.61,38.73,-0.12,-0.3098,80562.28,320893.152
920526.BJ,20241024,36.2,41.2,36.11,38.73,39.5,-0.77,-1.9494,68760.28,270782.256
920526.BJ,20241023,38.2,41.89,38.13,39.5,40.1,-0.6,-1.4963,66837.01,267983.699
920526.BJ,20241022,47.0,49.5,40.0,40.1,52.26,-12.16,-23.2683,119999.18,534092.084
920526.BJ,20241021,42.28,52.26,42.22,52.26,40.2,12.06,30.0,135461.08,631356.657
920526.BJ,20241018,33.8,42.1,33.8,40.2,32.68,7.52,23.011,129669.42,488889.165
920526.BJ,20241017,32.0,36.89,31.22,32.68,30.99,1.69,5.4534,107725.77,363114.345
920526.BJ,20241016,28.66,32.0,28.51,30.99,29.44,1.55,5.2649,56036.36,171495.071
920526.BJ,20241015,30.0,33.0,28.88,29.44,30.09,-0.65,-2.1602,63709.34,196189.126
920526.BJ,20241014,26.85,30.53,26.3,30.09,27.6,2.49,9.0217,58369.37,169057.068
920526.BJ,20241011,29.0,29.66,25.08,27.6,30.4,-2.8,-9.2105,59014.05,164957.686
920526.BJ,20241010,34.04,35.53,29.5,30.4,34.02,-3.62,-10.6408,77816.57,249895.406
920526.BJ,20241009,29.98,43.48,28.1,34.02,34.19,-0.17,-0.4972,141982.62,490372.44
920526.BJ,20241008,34.19,34.19,31.6,34.19,26.3,7.89,30.0,102747.48,348347.803
920526.BJ,20240930,22.5,26.3,21.53,26.3,20.31,5.99,29.4929,100816.3,240911.523
920526.BJ,20240927,18.1,21.87,17.78,20.31,17.49,2.82,16.1235,72551.16,143800.292
920526.BJ,20240926,17.49,17.8,17.15,17.49,17.08,0.41,2.4005,23555.25,41116.77
920526.BJ,20240925,17.26,17.65,17.04,17.08,17.11,-0.03,-0.1753,22351.49,38815.639
920526.BJ,20240924,16.68,17.16,16.47,17.11,16.65,0.46,2.7628,17420.74,29464.994
920526.BJ,20240923,17.02,17.02,16.56,16.65,16.87,-0.22,-1.3041,10193.02,16995.005
920526.BJ,20240920,17.3,17.3,16.8,16.87,17.1,-0.23,-1.345,11093.18,18867.208
920526.BJ,20240919,17.1,17.45,17.0,17.1,17.21,-0.11,-0.6392,18240.75,31381.416
920526.BJ,20240918,16.6,17.95,16.54,17.21,16.88,0.33,1.955,27309.3,47086.028
920526.BJ,20240913,16.44,17.87,16.2,16.88,16.44,0.44,2.6764,29497.32,50140.104
920526.BJ,20240912,16.99,17.08,16.3,16.44,16.76,-0.32,-1.9093,10420.13,17401.597
920526.BJ,20240911,17.13,17.13,16.7,16.76,17.14,-0.38,-2.217,6983.23,11775.619
920526.BJ,20240910,16.99,17.22,16.5,17.14,16.72,0.42,2.512,12402.51,20898.278
920526.BJ,20240909,16.77,17.15,16.6,16.72,16.67,0.05,0.2999,9386.77,15788.128
920526.BJ,20240906,16.78,16.95,16.54,16.67,16.78,-0.11,-0.6555,7498.44,12526.697
920526.BJ,20240905,16.72,16.98,16.72,16.78,16.71,0.07,0.4189,8291.7,13961.908
920526.BJ,20240904,17.19,17.19,16.6,16.71,17.19,-0.48,-2.7923,12757.11,21351.015
920526.BJ,20240903,17.45,17.66,17.11,17.19,17.26,-0.07,-0.4056,10900.81,18889.175
920526.BJ,20240902,17.48,17.78,17.13,17.26,17.36,-0.1,-0.576,15610.88,27232.034
920526.BJ,20240830,17.25,17.82,16.88,17.36,16.93,0.43,2.5399,21750.77,37910.664
920526.BJ,20240829,16.47,17.15,16.47,16.93,16.8,0.13,0.7738,9141.18,15471.586
920526.BJ,20240828,16.35,17.28,16.35,16.8,16.56,0.24,1.4493,13377.69,22665.366
920526.BJ,20240827,16.56,17.1,16.5,16.56,17.18,-0.62,-3.6088,14107.14,23551.217
920526.BJ,20240826,16.9,17.8,16.89,17.18,16.43,0.75,4.5648,25757.36,44639.583
920526.BJ,20240823,16.78,17.1,16.3,16.43,16.77,-0.34,-2.0274,10746.35,17838.04
920526.BJ,20240822,17.18,17.27,16.56,16.77,17.18,-0.41,-2.3865,12676.52,21385.878
920526.BJ,20240821,17.31,17.6,17.15,17.18,17.78,-0.6,-3.3746,19666.21,34090.962
920526.BJ,20240820,17.3,18.88,17.12,17.78,17.27,0.51,2.9531,32277.88,58579.857
920526.BJ,20240819,17.76,17.76,17.23,17.27,17.59,-0.32,-1.8192,10781.45,18760.747
920526.BJ,20240816,17.9,17.97,17.59,17.59,17.75,-0.16,-0.9014,11199.55,19853.41
920526.BJ,20240815,17.98,18.07,17.55,17.75,17.84,-0.09,-0.5045,11366.47,20266.005
920526.BJ,20240814,18.27,18.33,17.71,17.84,18.05,-0.21,-1.1634,11893.32,21334.371
920526.BJ,20240813,17.98,18.26,17.75,18.05,17.92,0.13,0.7254,10745.71,19349.081
920526.BJ,20240812,17.78,17.96,17.38,17.92,17.77,0.15,0.8441,10530.9,18674.818
920526.BJ,20240809,18.08,18.47,17.75,17.77,17.74,0.03,0.1691,14893.72,26981.465
920526.BJ,20240808,18.07,18.15,17.39,17.74,18.11,-0.37,-2.0431,16917.33,30154.156
920526.BJ,20240807,17.75,18.31,17.75,18.11,17.94,0.17,0.9476,11816.63,21407.702
920526.BJ,20240806,17.99,18.21,17.6,17.94,17.65,0.29,1.6431,13892.43,24926.693
920526.BJ,20240805,18.4,18.75,17.6,17.65,18.58,-0.93,-5.0054,21046.62,38193.235
920526.BJ,20240802,18.8,19.31,18.33,18.58,19.51,-0.93,-4.7668,27327.03,51245.289
920526.BJ,20240801,20.07,21.33,19.5,19.51,19.72,-0.21,-1.0649,43921.09,89294.511
920526.BJ,20240731,19.5,19.92,19.16,19.72,19.49,0.23,1.1801,33263.97,65219.229
920526.BJ,20240730,18.6,19.58,18.43,19.49,18.43,1.06,5.7515,36969.51,70566.386
920526.BJ,20240729,18.43,18.65,18.2,18.43,18.39,0.04,0.2175,14985.71,27644.776
920526.BJ,20240726,18.69,18.86,18.22,18.39,18.67,-0.28,-1.4997,23099.5,42685.81
920526.BJ,20240725,18.55,19.12,18.32,18.67,18.69,-0.02,-0.107,24158.36,45379.833
920526.BJ,20240724,19.44,19.71,18.2,18.69,19.39,-0.7,-3.6101,27103.81,51169.06
920526.BJ,20240723,19.86,20.24,19.21,19.39,19.86,-0.47,-2.3666,29760.49,58484.623
920526.BJ,20240722,19.61,20.36,19.61,19.86,20.07,-0.21,-1.0463,33895.09,67247.254
920526.BJ,20240719,20.69,22.5,20.01,20.07,21.13,-1.06,-5.0166,63142.75,134190.466
920526.BJ,20240718,22.46,23.28,21.08,21.13,23.11,-1.98,-8.5677,72199.41,158553.58
920526.BJ,20240717,20.4,24.96,20.08,23.11,20.51,2.6,12.6767,106907.36,238475.311
920526.BJ,20240716,18.7,20.66,18.5,20.51,18.74,1.77,9.445,65233.53,128200.991
920526.BJ,20240715,18.01,19.5,17.83,18.74,17.98,0.76,4.2269,36614.29,68274.107
920526.BJ,20240712,18.0,18.18,17.72,17.98,18.02,-0.04,-0.222,20069.42,35990.464
920526.BJ,20240711,18.0,18.5,17.82,18.02,17.65,0.37,2.0963,24429.87,44293.268
920526.BJ,20240710,17.95,18.18,17.36,17.65,18.09,-0.44,-2.4323,22463.31,39983.205
920526.BJ,20240709,16.87,18.52,16.69,18.09,16.83,1.26,7.4866,33592.67,59217.388
920526.BJ,20240708,17.6,17.6,16.64,16.83,17.41,-0.58,-3.3314,14858.67,25368.002
920526.BJ,20240705,18.0,18.15,17.3,17.41,18.01,-0.6,-3.3315,19789.87,34787.668
920526.BJ,20240704,18.64,18.93,17.84,18.01,18.31,-0.3,-1.6384,20130.38,36937.519
920526.BJ,20240703,18.55,18.63,17.6,18.31,18.5,-0.19,-1.027,24077.23,43600.352
920526.BJ,20240702,19.38,19.38,18.4,18.5,19.12,-0.62,-3.2427,24476.72,45893.21
920526.BJ,20240701,19.0,19.7,18.85,19.12,18.87,0.25,1.3249,24712.01,47374.674
920526.BJ,20240628,18.81,19.28,18.65,18.87,18.58,0.29,1.5608,29710.94,56331.021
920526.BJ,20240627,18.67,19.29,18.32,18.58,18.45,0.13,0.7046,37310.39,70174.67
920526.BJ,20240626,18.29,18.49,17.79,18.45,18.3,0.15,0.8197,22331.75,40528.526
920526.BJ,20240625,18.08,18.76,18.02,18.3,17.97,0.33,1.8364,28392.88,51926.743
920526.BJ,20240624,18.8,19.2,17.8,17.97,18.96,-0.99,-5.2215,31284.73,57238.611
920526.BJ,20240621,19.06,19.9,18.83,18.96,19.2,-0.24,-1.25,37535.61,72537.174
920526.BJ,20240620,20.39,20.39,19.2,19.2,20.7,-1.5,-7.2464,48427.24,95964.213
920526.BJ,20240619,19.74,21.55,19.71,20.7,20.19,0.51,2.526,62541.73,129561.893
920526.BJ,20240618,20.73,21.28,20.0,20.19,20.73,-0.54,-2.6049,49456.51,100843.012
920526.BJ,20240617,21.0,21.35,20.6,20.73,21.05,-0.32,-1.5202,39721.07,83193.768
920526.BJ,20240614,20.93,22.0,20.54,21.05,22.54,-1.49,-6.6105,62384.61,132615.961
920526.BJ,20240613,22.7,23.7,22.01,22.54,22.14,0.4,1.8067,73995.92,169018.884
920526.BJ,20240612,22.0,23.0,21.59,22.14,22.49,-0.35,-1.5562,64501.07,143049.472
920526.BJ,20240611,20.0,22.99,19.8,22.49,20.03,2.46,12.2816,83891.66,180898.815
920526.BJ,20240607,20.99,21.94,20.01,20.03,21.23,-1.2,-5.6524,56321.99,117270.931
920526.BJ,20240606,21.5,22.24,19.75,21.23,21.35,-0.12,-0.5621,70134.69,148834.942
920526.BJ,20240605,20.61,22.22,20.61,21.35,20.95,0.4,1.9093,61549.12,132084.285
920526.BJ,20240604,22.2,22.57,20.6,20.95,22.61,-1.66,-7.3419,71734.45,153152.281
920526.BJ,20240603,23.81,24.87,22.5,22.61,23.35,-0.74,-3.1692,75926.38,179679.465
920526.BJ,20240531,21.22,24.93,21.2,23.35,21.96,1.39,6.3297,98307.85,227574.289
920526.BJ,20240530,20.5,23.7,19.6,21.96,20.74,1.22,5.8824,94656.18,202527.63
920526.BJ,20240529,20.3,21.99,20.02,20.74,20.81,-0.07,-0.3364,71838.43,152645.336
920526.BJ,20240528,20.5,23.5,20.29,20.81,21.25,-0.44,-2.0706,91491.23,198911.127
920526.BJ,20240527,18.5,22.94,18.3,21.35,19.5,1.85,9.4872,103801.22,210558.546
920526.BJ,20240524,21.56,22.99,19.11,19.5,21.16,-1.66,-7.845,115259.29,243682.041
920526.BJ,20240523,16.6,21.16,16.42,21.16,16.28,4.88,29.9754,105686.89,203135.642
920526.BJ,20240522,16.4,16.5,16.0,16.28,16.12,0.16,0.9926,20518.53,33281.058
920526.BJ,20240521,16.0,16.66,15.81,16.12,15.97,0.15,0.9393,15083.93,24556.152
920526.BJ,20240520,16.29,16.49,15.8,15.97,16.3,-0.33,-2.0245,16004.07,25606.996
920526.BJ,20240517,16.02,16.42,15.8,16.3,16.15,0.15,0.9288,18406.61,29847.293
920526.BJ,20240516,16.79,16.88,16.11,16.15,16.62,-0.47,-2.8279,21769.94,35556.577
920526.BJ,20240515,16.7,17.46,16.18,16.62,16.66,-0.04,-0.2401,24681.97,41758.099
920526.BJ,20240514,18.23,18.25,16.51,16.66,17.9,-1.24,-6.9274,35484.65,60873.143
920526.BJ,20240513,18.28,19.2,17.89,17.9,19.22,-1.32,-6.8678,33801.75,62139.586
920526.BJ,20240510,19.9,20.56,19.21,19.22,19.57,-0.35,-1.7885,44381.59,88498.659
920526.BJ,20240509,18.9,19.95,18.41,19.57,18.88,0.69,3.6547,43887.98,84215.913
920526.BJ,20240508,18.76,19.77,18.7,18.88,18.41,0.47,2.553,38854.34,74355.02
920526.BJ,20240507,18.7,18.95,18.22,18.41,18.7,-0.29,-1.5508,23364.61,43290.587
920526.BJ,20240506,18.5,19.45,18.21,18.7,18.48,0.22,1.1905,27548.62,51304.686
920526.BJ,20240430,18.4,19.68,18.31,18.48,18.16,0.32,1.7621,40567.35,76907.582
920526.BJ,20240429,18.0,18.58,18.0,18.16,18.5,-0.34,-1.8378,30798.73,56186.27
920526.BJ,20240426,18.8,19.23,18.25,18.5,18.59,-0.09,-0.4841,39585.3,73367.759
920526.BJ,20240425,18.24,19.67,18.24,18.59,18.19,0.4,2.199,52888.68,100468.328
920526.BJ,20240424,18.49,18.95,17.83,18.19,18.4,-0.21,-1.1413,38644.15,70443.343
920526.BJ,20240423,19.7,20.1,18.02,18.4,19.49,-1.09,-5.5926,52122.99,99302.217
920526.BJ,20240422,20.16,21.49,19.38,19.49,20.51,-1.02,-4.9732,62205.65,126262.384
920526.BJ,20240419,17.45,21.0,17.01,20.51,18.43,2.08,11.2859,95942.8,178883.233
920526.BJ,20240418,20.0,21.3,18.33,18.43,17.92,0.51,2.846,101926.34,203059.169
920526.BJ,20240417,14.42,17.92,14.4,17.92,13.79,4.13,29.9492,57669.1,97648.325
920526.BJ,20240416,15.31,15.59,13.58,13.79,15.44,-1.65,-10.6865,21191.48,30282.775
920526.BJ,20240415,16.85,17.02,12.05,15.44,16.89,-1.45,-8.585,18288.6,28853.462
920526.BJ,20240412,17.37,17.49,16.82,16.89,17.37,-0.48,-2.7634,17534.62,30057.791
920526.BJ,20240411,18.22,18.26,17.0,17.37,18.22,-0.85,-4.6652,27164.51,47556.544
920526.BJ,20240410,16.88,19.68,16.45,18.22,17.01,1.21,7.1135,53475.84,98112.491
920526.BJ,20240409,16.85,17.5,16.16,17.01,16.93,0.08,0.4725,18528.97,31626.293
920526.BJ,20240408,18.03,18.15,16.0,16.93,18.03,-1.1,-6.1009,29437.05,50050.814
920526.BJ,20240403,18.2,18.36,17.81,18.03,18.16,-0.13,-0.7159,17947.64,32426.44
920526.BJ,20240402,19.16,19.16,17.9,18.16,18.9,-0.74,-3.9153,29356.58,54147.67
920526.BJ,20240401,19.19,19.19,18.81,18.9,19.1,-0.2,-1.0471,16327.38,31014.038
920526.BJ,20240329,19.98,19.98,18.95,19.1,19.73,-0.63,-3.1931,21879.09,42180.737
920526.BJ,20240328,19.58,20.38,19.58,19.73,20.0,-0.27,-1.35,21654.4,43151.682
920526.BJ,20240327,20.26,21.5,19.93,20.0,20.2,-0.2,-0.9901,24631.43,51080.091
920526.BJ,20240326,20.85,21.17,19.63,20.2,20.76,-0.56,-2.6975,24121.91,48777.549
920526.BJ,20240325,21.8,21.98,20.62,20.76,22.62,-1.86,-8.2228,38751.78,82456.871
920526.BJ,20240322,22.0,23.8,21.75,22.62,22.02,0.6,2.7248,45120.86,103449.202
920526.BJ,20240321,22.68,22.94,22.02,22.02,22.42,-0.4,-1.7841,22232.99,49821.45
920526.BJ,20240320,22.32,22.94,22.21,22.42,22.31,0.11,0.4931,18701.92,42191.314
920526.BJ,20240319,22.83,23.01,22.3,22.31,22.92,-0.61,-2.6614,22293.2,50423.261
920526.BJ,20240318,22.89,23.16,22.4,22.92,23.2,-0.28,-1.2069,29246.07,66548.351
920526.BJ,20240315,22.08,23.67,21.99,23.2,21.94,1.26,5.7429,42908.99,98975.362
920526.BJ,20240314,22.47,22.73,21.5,21.94,22.48,-0.54,-2.4021,22161.71,48934.518
920526.BJ,20240313,23.49,23.62,22.3,22.48,23.19,-0.71,-3.0617,26932.52,61388.548
920526.BJ,20240312,23.55,23.55,22.9,23.19,23.1,0.09,0.3896,20760.53,48179.69
920526.BJ,20240311,22.7,23.8,22.7,23.1,23.4,-0.3,-1.2821,23672.7,54742.333
920526.BJ,20240308,23.16,24.38,22.95,23.4,22.92,0.48,2.0942,33836.7,80214.309
920526.BJ,20240307,24.33,24.68,22.78,22.92,24.48,-1.56,-6.3725,35001.88,82355.107
920526.BJ,20240306,24.7,25.0,24.03,24.48,24.47,0.01,0.0409,30251.19,73972.082
920526.BJ,20240305,24.91,25.55,24.2,24.47,25.93,-1.46,-5.6305,44326.57,109727.094
920526.BJ,20240304,25.75,26.98,24.28,25.93,25.08,0.85,3.3892,55027.54,142469.469
920526.BJ,20240301,25.85,26.1,25.0,25.08,25.85,-0.77,-2.9787,38568.9,97852.581
920526.BJ,20240229,24.88,26.4,24.61,25.85,25.2,0.65,2.5794,43396.69,111759.937
920526.BJ,20240228,26.5,27.96,25.08,25.2,27.12,-1.92,-7.0796,69694.1,184006.906
920526.BJ,20240227,25.02,27.4,25.01,27.12,24.99,2.13,8.5234,76601.8,201901.544
920526.BJ,20240226,25.0,25.68,23.38,24.99,25.92,-0.93,-3.588,54290.16,134408.364
920526.BJ,20240223,27.05,29.76,25.89,25.92,25.66,0.26,1.0133,79113.14,218312.301
920526.BJ,20240222,24.5,26.38,24.06,25.66,24.57,1.09,4.4363,59967.35,152281.734
920526.BJ,20240221,24.01,25.86,23.85,24.57,25.15,-0.58,-2.3062,51966.26,129817.809
920526.BJ,20240220,24.81,25.8,24.0,25.15,24.55,0.6,2.444,57074.98,142783.847
920526.BJ,20240219,22.44,24.9,21.5,24.55,21.56,2.99,13.8683,54350.85,125848.352
920526.BJ,20240208,22.7,23.88,21.02,21.56,23.09,-1.53,-6.6262,52046.4,114766.02
920526.BJ,20240207,26.0,27.0,23.09,23.09,25.64,-2.55,-9.9454,65924.58,165471.498
920526.BJ,20240206,24.5,25.94,23.0,25.64,24.3,1.34,5.5144,58865.91,147026.114
920526.BJ,20240205,25.6,26.11,24.01,24.3,26.7,-2.4,-8.9888,63388.24,158782.956
920526.BJ,20240202,26.2,27.98,24.01,26.7,25.64,1.06,4.1342,92229.24,239970.72
920526.BJ,20240201,26.2,28.18,25.25,25.64,27.0,-1.36,-5.037,62013.95,166313.271
920526.BJ,20240131,28.49,29.28,27.0,27.0,28.33,-1.33,-4.6947,65685.69,185289.733
920526.BJ,20240130,29.3,30.53,27.5,28.33,29.3,-0.97,-3.3106,67013.77,193397.376
920526.BJ,20240129,29.0,30.42,27.21,29.3,31.48,-2.18,-6.925,101352.69,293723.854
920526.BJ,20240126,27.12,35.81,26.8,31.48,27.55,3.93,14.265,146667.36,464857.086
920526.BJ,20240125,23.42,28.06,23.35,27.55,23.7,3.85,16.2447,91244.81,234601.198
920526.BJ,20240124,24.6,24.8,22.91,23.7,24.31,-0.61,-2.5093,39961.65,94197.206
920526.BJ,20240123,24.0,24.95,23.55,24.31,24.38,-0.07,-0.2871,32279.45,79307.572
920526.BJ,20240122,26.0,26.0,23.82,24.38,25.76,-1.38,-5.3571,45304.72,111871.482
920526.BJ,20240119,26.4,27.0,25.52,25.76,25.41,0.35,1.3774,60881.82,160574.673
920526.BJ,20240118,24.9,26.11,24.6,25.41,24.9,0.51,2.0482,51614.8,131473.415
920526.BJ,20240117,25.67,26.94,24.66,24.9,26.43,-1.53,-5.7889,63628.27,164603.667
920526.BJ,20240116,23.2,26.44,22.88,26.43,23.5,2.93,12.4681,82173.68,203806.534
920526.BJ,20240115,21.39,25.0,21.39,23.5,22.0,1.5,6.8182,68038.46,160339.75
920526.BJ,20240112,26.01,26.5,22.0,22.0,26.23,-4.23,-16.1266,68469.27,165044.28
920526.BJ,20240111,26.66,27.49,24.93,26.23,28.04,-1.81,-6.4551,66504.64,174021.165
920526.BJ,20240110,28.23,29.3,27.58,28.04,28.8,-0.76,-2.6389,46800.27,132383.923
920526.BJ,20240109,28.52,29.59,26.0,28.8,27.76,1.04,3.7464,74812.75,210094.343
920526.BJ,20240108,28.3,30.21,27.76,27.76,28.3,-0.54,-1.9081,61766.12,179886.522
920526.BJ,20240105,30.0,30.69,27.52,28.3,30.33,-2.03,-6.693,71131.49,206241.792
920526.BJ,20240104,29.93,31.13,28.89,30.33,30.21,0.12,0.3972,83628.18,249524.979
920526.BJ,20240103,27.8,33.25,27.2,30.21,28.15,2.06,7.3179,143669.73,442932.786
920526.BJ,20240102,27.3,28.5,25.81,28.15,27.39,0.76,2.7747,85141.05,233002.309
