ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002757.SZ,20251231,17.61,19.47,16.95,19.47,17.7,1.77,10.0,490741.9,914061.8
002757.SZ,20251230,16.9,17.7,16.69,17.7,16.09,1.61,10.0062,233417.23,405101.549
002757.SZ,20251229,15.96,16.17,15.94,16.09,16.01,0.08,0.4997,30919.5,49689.419
002757.SZ,20251226,16.05,16.14,15.92,16.01,16.08,-0.07,-0.4353,32739.0,52547.046
002757.SZ,20251225,15.84,16.1,15.81,16.08,15.85,0.23,1.4511,33410.45,53465.085
002757.SZ,20251224,15.58,15.88,15.58,15.85,15.63,0.22,1.4075,29687.75,46928.148
002757.SZ,20251223,15.87,15.9,15.61,15.63,15.82,-0.19,-1.201,24356.5,38248.628
002757.SZ,20251222,15.8,15.95,15.79,15.82,15.85,-0.03,-0.1893,25595.17,40622.66
002757.SZ,20251219,15.8,15.95,15.66,15.85,15.9,-0.05,-0.3145,42778.31,67686.645
002757.SZ,20251218,15.58,16.24,15.58,15.9,15.72,0.18,1.145,50164.57,79630.422
002757.SZ,20251217,15.55,15.75,15.38,15.72,15.56,0.16,1.0283,35586.0,55414.059
002757.SZ,20251216,15.91,15.92,15.53,15.56,15.95,-0.39,-2.4451,37693.5,58999.472
002757.SZ,20251215,16.16,16.17,15.94,15.95,16.4,-0.45,-2.7439,48407.25,77605.503
002757.SZ,20251212,16.37,16.54,16.22,16.4,16.66,-0.26,-1.5606,72099.79,117455.181
002757.SZ,20251211,16.73,17.32,16.41,16.66,16.76,-0.1,-0.5967,88323.34,148489.423
002757.SZ,20251210,16.51,16.88,16.45,16.76,16.65,0.11,0.6607,45745.25,76355.805
002757.SZ,20251209,16.51,17.14,16.51,16.65,16.66,-0.01,-0.06,64748.99,109102.451
002757.SZ,20251208,16.46,16.77,16.45,16.66,16.48,0.18,1.0922,51476.0,85740.024
002757.SZ,20251205,16.22,16.66,15.95,16.48,16.19,0.29,1.7912,61863.29,101110.143
002757.SZ,20251204,16.7,16.73,16.18,16.19,16.65,-0.46,-2.7628,56521.03,92226.833
002757.SZ,20251203,17.18,17.19,16.58,16.65,17.12,-0.47,-2.7453,65740.0,110130.4
002757.SZ,20251202,17.4,17.4,17.1,17.12,17.43,-0.31,-1.7785,54638.77,93905.333
002757.SZ,20251201,17.0,17.67,17.0,17.43,17.06,0.37,2.1688,107316.0,187142.534
002757.SZ,20251128,16.91,17.12,16.85,17.06,16.97,0.09,0.5303,31310.25,53163.329
002757.SZ,20251127,17.09,17.17,16.85,16.97,17.1,-0.13,-0.7602,36964.5,63031.591
002757.SZ,20251126,17.25,17.5,17.04,17.1,17.37,-0.27,-1.5544,50313.0,86773.85
002757.SZ,20251125,17.05,17.45,17.01,17.37,17.05,0.32,1.8768,76965.0,133373.446
002757.SZ,20251124,16.46,17.14,16.35,17.05,16.46,0.59,3.5844,70902.75,119323.644
