ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600203.SH,20251231,13.17,13.56,12.9,13.34,13.07,0.27,2.0658,530502.0,703497.14
600203.SH,20251230,13.03,13.18,12.89,13.07,13.1,-0.03,-0.229,190467.0,249090.328
600203.SH,20251229,13.14,13.25,13.01,13.1,13.14,-0.04,-0.3044,222416.0,292099.417
600203.SH,20251226,13.18,13.26,13.06,13.14,13.18,-0.04,-0.3035,258177.0,340022.447
600203.SH,20251225,13.3,13.3,13.11,13.18,13.3,-0.12,-0.9023,257576.06,339350.646
600203.SH,20251224,12.94,13.34,12.85,13.3,12.94,0.36,2.7821,347911.33,459285.302
600203.SH,20251223,13.11,13.12,12.88,12.94,13.11,-0.17,-1.2967,254604.0,330516.128
600203.SH,20251222,13.09,13.22,13.02,13.11,13.09,0.02,0.1528,280625.0,368927.427
600203.SH,20251219,13.01,13.17,12.88,13.09,12.9,0.19,1.4729,273409.24,356271.473
600203.SH,20251218,12.98,13.12,12.88,12.9,13.15,-0.25,-1.9011,250162.34,324855.65
600203.SH,20251217,13.0,13.19,12.81,13.15,13.0,0.15,1.1538,278718.0,362830.858
600203.SH,20251216,13.57,13.58,12.93,13.0,13.56,-0.56,-4.1298,306837.0,402874.514
600203.SH,20251215,13.54,13.87,13.41,13.56,13.68,-0.12,-0.8772,304616.0,415523.851
600203.SH,20251212,14.24,14.34,13.63,13.68,14.23,-0.55,-3.8651,480852.92,666258.004
600203.SH,20251211,14.75,14.77,14.23,14.23,14.78,-0.55,-3.7212,455696.0,657060.406
600203.SH,20251210,14.88,15.16,14.64,14.78,15.15,-0.37,-2.4422,631282.0,936080.495
600203.SH,20251209,14.7,15.27,14.63,15.15,14.84,0.31,2.0889,964683.99,1456922.77
600203.SH,20251208,14.83,14.99,14.63,14.84,14.77,0.07,0.4739,639589.57,947419.035
600203.SH,20251205,14.29,14.84,14.04,14.77,14.29,0.48,3.359,615812.47,894786.952
600203.SH,20251204,14.6,14.77,14.15,14.29,14.8,-0.51,-3.4459,655143.27,940306.853
600203.SH,20251203,14.91,15.21,14.67,14.8,15.17,-0.37,-2.439,821225.01,1222939.06
600203.SH,20251202,15.15,15.5,14.71,15.17,15.14,0.03,0.1982,1269236.97,1913043.696
600203.SH,20251201,14.55,15.63,14.27,15.14,14.6,0.54,3.6986,1412022.72,2111672.39
600203.SH,20251128,15.14,15.18,14.22,14.6,14.22,0.38,2.6723,1412694.97,2071969.452
600203.SH,20251127,12.92,14.22,12.9,14.22,12.93,1.29,9.9768,619050.77,872234.168
600203.SH,20251126,13.03,13.75,12.8,12.93,13.04,-0.11,-0.8436,434943.0,574391.066
600203.SH,20251125,12.83,13.2,12.7,13.04,12.72,0.32,2.5157,358864.0,467821.513
600203.SH,20251124,12.62,12.9,12.32,12.72,12.6,0.12,0.9524,348627.3,439558.694
600203.SH,20251121,13.08,13.28,12.58,12.6,13.44,-0.84,-6.25,464195.05,595246.792
600203.SH,20251120,13.38,13.76,13.0,13.44,13.28,0.16,1.2048,536079.0,719297.946
600203.SH,20251119,14.34,14.36,13.18,13.28,14.58,-1.3,-8.9163,764930.02,1038962.103
600203.SH,20251118,15.35,15.35,14.3,14.58,15.72,-1.14,-7.2519,920551.01,1357070.179
600203.SH,20251117,15.38,15.99,15.18,15.72,15.06,0.66,4.3825,1100614.94,1723497.8
600203.SH,20251114,14.5,15.55,14.42,15.06,14.68,0.38,2.5886,877421.47,1332014.467
600203.SH,20251113,14.48,14.89,14.32,14.68,14.62,0.06,0.4104,468121.02,688291.747
600203.SH,20251112,14.35,14.73,14.3,14.62,14.61,0.01,0.0684,373376.0,541891.041
600203.SH,20251111,15.06,15.2,14.6,14.61,15.05,-0.44,-2.9236,541984.0,801514.653
600203.SH,20251110,14.45,15.1,14.25,15.05,14.66,0.39,2.6603,651879.0,966110.052
600203.SH,20251107,14.72,15.1,14.55,14.66,14.91,-0.25,-1.6767,607422.92,900889.572
600203.SH,20251106,15.06,15.2,14.72,14.91,15.35,-0.44,-2.8664,922369.76,1372718.082
600203.SH,20251105,14.5,16.2,14.41,15.35,14.8,0.55,3.7162,1443302.16,2204852.085
600203.SH,20251104,14.17,14.89,14.03,14.8,14.37,0.43,2.9923,852185.65,1249307.497
600203.SH,20251103,14.0,14.48,14.0,14.37,14.14,0.23,1.6266,556679.34,797976.971
600203.SH,20251031,13.58,14.4,13.52,14.14,13.64,0.5,3.6657,692166.0,974671.284
