ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688061.SH,20251231,32.46,32.95,31.8,32.61,32.47,0.14,0.4312,7791.9,25206.418
688061.SH,20251230,32.24,32.8,32.18,32.47,32.35,0.12,0.3709,5309.51,17215.227
688061.SH,20251229,32.41,32.74,32.23,32.35,32.42,-0.07,-0.2159,5980.41,19362.646
688061.SH,20251226,32.67,32.9,32.15,32.42,32.68,-0.26,-0.7956,8071.51,26224.08
688061.SH,20251225,32.09,32.86,32.09,32.68,32.09,0.59,1.8386,6183.45,20114.936
688061.SH,20251224,31.39,32.2,31.28,32.09,31.39,0.7,2.23,4772.88,15238.627
688061.SH,20251223,31.56,31.79,31.33,31.39,31.61,-0.22,-0.696,4037.89,12722.168
688061.SH,20251222,31.34,31.94,31.32,31.61,31.19,0.42,1.3466,5184.03,16434.641
688061.SH,20251219,31.3,31.64,31.18,31.19,31.16,0.03,0.0963,4989.88,15680.126
688061.SH,20251218,30.76,31.35,30.59,31.16,30.78,0.38,1.2346,5690.9,17715.968
688061.SH,20251217,30.49,30.81,29.88,30.78,30.49,0.29,0.9511,7540.51,22792.789
688061.SH,20251216,31.29,31.43,30.23,30.49,31.28,-0.79,-2.5256,7530.35,23075.873
688061.SH,20251215,31.98,31.98,31.18,31.28,32.19,-0.91,-2.827,6607.91,20806.586
688061.SH,20251212,31.85,32.39,31.52,32.19,31.9,0.29,0.9091,5381.74,17259.04
688061.SH,20251211,32.74,32.86,31.9,31.9,32.59,-0.69,-2.1172,5629.36,18128.583
688061.SH,20251210,32.76,32.91,32.34,32.59,32.76,-0.17,-0.5189,5167.81,16843.645
688061.SH,20251209,32.96,33.28,32.76,32.76,32.96,-0.2,-0.6068,6544.86,21635.137
688061.SH,20251208,32.56,33.21,32.56,32.96,32.56,0.4,1.2285,7634.46,25197.043
688061.SH,20251205,32.07,32.6,31.52,32.56,31.92,0.64,2.005,6524.43,20983.165
688061.SH,20251204,32.25,32.51,31.77,31.92,32.32,-0.4,-1.2376,5162.64,16540.638
688061.SH,20251203,33.18,33.18,32.26,32.32,33.08,-0.76,-2.2975,6538.79,21219.935
688061.SH,20251202,33.0,33.27,32.81,33.08,32.96,0.12,0.3641,7376.14,24331.398
688061.SH,20251201,32.86,33.16,32.56,32.96,32.92,0.04,0.1215,7481.39,24655.765
688061.SH,20251128,32.29,32.97,32.16,32.92,32.29,0.63,1.9511,7221.16,23599.328
688061.SH,20251127,31.82,32.85,31.66,32.29,31.83,0.46,1.4452,8267.65,26858.139
688061.SH,20251126,31.9,32.49,31.81,31.83,31.89,-0.06,-0.1881,6077.18,19525.357
688061.SH,20251125,32.26,32.42,31.78,31.89,31.73,0.16,0.5043,6845.84,21997.19
688061.SH,20251124,31.06,31.98,31.0,31.73,31.0,0.73,2.3548,7806.18,24593.869
688061.SH,20251121,32.41,32.57,30.84,31.0,32.48,-1.48,-4.5567,9197.58,28994.828
688061.SH,20251120,33.33,33.33,32.47,32.48,32.73,-0.25,-0.7638,5374.78,17585.099
688061.SH,20251119,33.79,33.79,32.61,32.73,33.63,-0.9,-2.6762,6904.8,22782.611
688061.SH,20251118,33.46,33.8,33.35,33.63,33.59,0.04,0.1191,5865.06,19686.791
688061.SH,20251117,33.68,33.94,33.42,33.59,33.62,-0.03,-0.0892,5353.13,18030.945
688061.SH,20251114,33.79,34.03,33.46,33.62,33.86,-0.24,-0.7088,5609.45,18951.437
688061.SH,20251113,33.79,34.13,33.61,33.86,33.79,0.07,0.2072,6688.26,22665.167
688061.SH,20251112,34.28,34.45,33.7,33.79,34.1,-0.31,-0.9091,7763.4,26363.423
688061.SH,20251111,34.74,34.87,34.08,34.1,34.3,-0.2,-0.5831,6759.29,23319.23
688061.SH,20251110,34.21,34.8,33.96,34.3,34.26,0.04,0.1168,8585.02,29440.763
688061.SH,20251107,34.52,34.52,33.9,34.26,34.5,-0.24,-0.6957,6553.55,22397.409
688061.SH,20251106,34.2,34.64,33.93,34.5,34.18,0.32,0.9362,5705.28,19647.976
688061.SH,20251105,34.2,34.39,33.79,34.18,34.3,-0.12,-0.3499,8139.9,27806.028
688061.SH,20251104,34.62,34.95,34.07,34.3,34.73,-0.43,-1.2381,8996.94,30937.549
688061.SH,20251103,35.38,35.38,34.0,34.73,35.31,-0.58,-1.6426,9653.5,33358.846
688061.SH,20251031,35.3,35.55,34.83,35.31,35.12,0.19,0.541,8726.42,30781.863
688061.SH,20251030,35.6,35.99,35.08,35.12,35.79,-0.67,-1.872,11741.95,41666.867
