ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688061.SH,20241231,30.16,30.22,28.74,28.88,30.07,-1.19,-3.9574,8634.17,25264.94
688061.SH,20241230,30.35,30.51,29.01,30.07,30.51,-0.44,-1.4422,8391.4,25156.577
688061.SH,20241227,31.0,31.52,30.44,30.51,30.83,-0.32,-1.038,8188.04,25417.098
688061.SH,20241226,29.77,31.1,29.62,30.83,29.91,0.92,3.0759,7380.66,22633.695
688061.SH,20241225,30.43,30.69,29.58,29.91,30.71,-0.8,-2.605,7501.14,22482.124
688061.SH,20241224,31.29,31.45,29.82,30.71,30.68,0.03,0.0978,8435.09,25755.422
688061.SH,20241223,32.38,32.39,30.58,30.68,32.06,-1.38,-4.3044,11156.15,34953.383
688061.SH,20241220,30.88,32.6,30.88,32.06,30.88,1.18,3.8212,12904.15,41251.351
688061.SH,20241219,30.14,31.1,30.04,30.88,30.5,0.38,1.2459,7026.35,21540.01
688061.SH,20241218,29.81,30.9,29.11,30.5,29.81,0.69,2.3147,7770.39,23478.342
688061.SH,20241217,31.6,31.75,29.8,29.81,31.47,-1.66,-5.2749,9749.38,29793.379
688061.SH,20241216,31.52,31.87,31.35,31.47,31.5,-0.03,-0.0952,8502.92,26862.088
688061.SH,20241213,31.7,32.18,31.33,31.5,31.84,-0.34,-1.0678,11031.56,34904.803
688061.SH,20241212,32.19,32.34,31.45,31.84,32.2,-0.36,-1.118,10799.54,34392.809
688061.SH,20241211,31.72,32.42,31.27,32.2,31.45,0.75,2.3847,13485.29,43011.365
688061.SH,20241210,31.87,32.11,31.44,31.45,30.92,0.53,1.7141,14607.2,46415.706
688061.SH,20241209,31.01,31.26,30.57,30.92,31.06,-0.14,-0.4507,8313.65,25684.028
688061.SH,20241206,30.9,31.4,30.41,31.06,31.04,0.02,0.0644,8984.11,27797.852
688061.SH,20241205,30.14,31.37,30.14,31.04,30.53,0.51,1.6705,9113.83,28147.92
