ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20241231,2.09,2.11,2.04,2.04,2.09,-0.05,-2.3923,958147.74,198841.839
600871.SH,20241230,2.1,2.11,2.06,2.09,2.1,-0.01,-0.4762,677895.42,140873.614
600871.SH,20241227,2.06,2.11,2.06,2.1,2.06,0.04,1.9417,751935.01,157120.343
600871.SH,20241226,2.09,2.1,2.05,2.06,2.09,-0.03,-1.4354,712354.0,147486.765
600871.SH,20241225,2.11,2.11,2.07,2.09,2.11,-0.02,-0.9479,623187.0,129861.925
600871.SH,20241224,2.07,2.11,2.06,2.11,2.07,0.04,1.9324,683628.64,143096.279
600871.SH,20241223,2.1,2.11,2.07,2.07,2.1,-0.03,-1.4286,746976.95,155816.092
600871.SH,20241220,2.12,2.13,2.09,2.1,2.12,-0.02,-0.9434,704773.0,148425.863
600871.SH,20241219,2.14,2.15,2.1,2.12,2.15,-0.03,-1.3953,666297.34,141450.174
600871.SH,20241218,2.13,2.17,2.12,2.15,2.12,0.03,1.4151,767617.42,165401.913
600871.SH,20241217,2.16,2.18,2.11,2.12,2.16,-0.04,-1.8519,856879.21,183153.43
600871.SH,20241216,2.15,2.2,2.14,2.16,2.15,0.01,0.4651,1008103.47,219239.768
600871.SH,20241213,2.21,2.22,2.14,2.15,2.22,-0.07,-3.1532,1133073.13,245925.241
600871.SH,20241212,2.26,2.27,2.21,2.22,2.26,-0.04,-1.7699,891924.75,199054.288
600871.SH,20241211,2.2,2.27,2.19,2.26,2.21,0.05,2.2624,1102803.46,247155.08
600871.SH,20241210,2.29,2.31,2.2,2.21,2.24,-0.03,-1.3393,1315705.73,295235.25
600871.SH,20241209,2.26,2.35,2.23,2.24,2.24,0.0,0.0,1714285.25,388931.784
600871.SH,20241206,2.15,2.27,2.14,2.24,2.14,0.1,4.6729,1818438.0,402320.866
600871.SH,20241205,2.15,2.16,2.12,2.14,2.16,-0.02,-0.9259,871946.0,186292.694
600871.SH,20241204,2.14,2.2,2.13,2.16,2.13,0.03,1.4085,1227323.0,265357.605
600871.SH,20241203,2.13,2.14,2.11,2.13,2.13,0.0,0.0,728352.0,154737.116
600871.SH,20241202,2.08,2.15,2.07,2.13,2.07,0.06,2.8986,1038190.25,220055.588
600871.SH,20241129,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,707597.43,146730.314
600871.SH,20241128,2.07,2.09,2.06,2.06,2.08,-0.02,-0.9615,684602.76,141770.146
600871.SH,20241127,2.05,2.08,2.01,2.08,2.05,0.03,1.4634,869403.44,177495.962
600871.SH,20241126,2.05,2.07,2.04,2.05,2.06,-0.01,-0.4854,613735.99,126134.763
600871.SH,20241125,2.06,2.09,2.03,2.06,2.06,0.0,0.0,795760.96,163895.15
600871.SH,20241122,2.12,2.14,2.06,2.06,2.13,-0.07,-3.2864,936754.55,196903.845
600871.SH,20241121,2.15,2.17,2.11,2.13,2.15,-0.02,-0.9302,777692.1,165962.095
600871.SH,20241120,2.13,2.16,2.12,2.15,2.14,0.01,0.4673,911265.13,195127.134
600871.SH,20241119,2.13,2.15,2.08,2.14,2.12,0.02,0.9434,1046833.13,221808.624
600871.SH,20241118,2.11,2.17,2.1,2.12,2.11,0.01,0.4739,1267428.75,271033.763
600871.SH,20241115,2.12,2.16,2.1,2.11,2.13,-0.02,-0.939,900028.0,191784.42
600871.SH,20241114,2.17,2.22,2.13,2.13,2.17,-0.04,-1.8433,1281594.69,277752.747
600871.SH,20241113,2.15,2.19,2.13,2.17,2.15,0.02,0.9302,875314.42,189027.606
600871.SH,20241112,2.21,2.21,2.14,2.15,2.21,-0.06,-2.7149,1223642.5,265829.952
600871.SH,20241111,2.25,2.25,2.18,2.21,2.27,-0.06,-2.6432,1443217.5,318856.195
600871.SH,20241108,2.32,2.35,2.25,2.27,2.3,-0.03,-1.3043,1710493.77,390951.642
600871.SH,20241107,2.24,2.34,2.2,2.3,2.24,0.06,2.6786,2087829.44,473392.578
600871.SH,20241106,2.21,2.27,2.15,2.24,2.2,0.04,1.8182,1825506.76,403677.305
600871.SH,20241105,2.16,2.22,2.14,2.2,2.16,0.04,1.8519,1409289.4,307753.337
600871.SH,20241104,2.11,2.17,2.11,2.16,2.09,0.07,3.3493,1409940.9,302148.434
600871.SH,20241101,2.07,2.12,2.05,2.09,2.07,0.02,0.9662,1373667.32,287402.555
600871.SH,20241031,2.03,2.08,2.02,2.07,2.03,0.04,1.9704,1046743.5,215456.003
600871.SH,20241030,2.01,2.06,2.01,2.03,2.02,0.01,0.495,871041.96,176923.742
600871.SH,20241029,2.1,2.11,2.02,2.02,2.1,-0.08,-3.8095,1005563.02,206256.982
600871.SH,20241028,2.02,2.1,2.02,2.1,2.03,0.07,3.4483,1155235.0,238604.133
