ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300467.SZ,20251231,27.74,28.9,27.74,28.7,27.93,0.77,2.7569,73313.58,208862.802
300467.SZ,20251230,27.27,28.35,27.27,27.93,27.43,0.5,1.8228,59651.01,166506.493
300467.SZ,20251229,26.85,27.97,26.8,27.43,27.05,0.38,1.4048,47466.0,130808.567
300467.SZ,20251226,27.8,28.3,26.86,27.05,27.93,-0.88,-3.1507,70146.38,191963.686
300467.SZ,20251225,27.6,28.27,27.31,27.93,27.64,0.29,1.0492,51533.0,143813.756
300467.SZ,20251224,27.66,27.7,27.0,27.64,27.66,-0.02,-0.0723,34877.0,95769.325
300467.SZ,20251223,28.28,28.28,27.31,27.66,28.45,-0.79,-2.7768,61365.56,170132.747
300467.SZ,20251222,27.87,28.9,27.25,28.45,27.94,0.51,1.8253,77422.0,217487.111
300467.SZ,20251219,27.06,28.1,26.9,27.94,27.04,0.9,3.3284,54010.96,149483.314
300467.SZ,20251218,27.32,27.88,27.02,27.04,27.48,-0.44,-1.6012,37039.0,101246.906
300467.SZ,20251217,27.39,27.64,26.6,27.48,27.45,0.03,0.1093,40122.0,109180.803
300467.SZ,20251216,27.9,28.05,27.0,27.45,28.06,-0.61,-2.1739,53630.1,147301.848
300467.SZ,20251215,27.28,28.35,27.28,28.06,27.53,0.53,1.9252,61648.94,172549.11
300467.SZ,20251212,26.48,28.1,26.4,27.53,26.58,0.95,3.5741,66841.65,183916.16
300467.SZ,20251211,27.16,27.16,26.58,26.58,27.16,-0.58,-2.1355,36852.0,98836.75
300467.SZ,20251210,27.02,27.29,26.77,27.16,27.25,-0.09,-0.3303,37133.01,100354.072
300467.SZ,20251209,26.8,27.6,26.58,27.25,26.96,0.29,1.0757,57278.0,155672.501
300467.SZ,20251208,28.39,28.39,26.95,26.96,28.41,-1.45,-5.1038,107121.7,294380.122
300467.SZ,20251205,27.4,28.5,27.21,28.41,27.63,0.78,2.823,90995.99,255736.646
300467.SZ,20251204,27.16,28.35,26.81,27.63,27.16,0.47,1.7305,109556.5,300525.658
300467.SZ,20251203,26.78,27.31,26.64,27.16,26.96,0.2,0.7418,78038.0,211166.08
300467.SZ,20251202,26.82,27.2,26.5,26.96,26.95,0.01,0.0371,71072.0,190449.326
300467.SZ,20251201,25.68,27.5,25.43,26.95,25.65,1.3,5.0682,124074.0,329950.337
300467.SZ,20251128,26.0,26.09,25.38,25.65,25.97,-0.32,-1.2322,49837.0,127881.087
300467.SZ,20251127,26.02,26.7,25.82,25.97,26.51,-0.54,-2.037,80192.0,209578.079
300467.SZ,20251126,25.55,27.39,25.3,26.51,25.74,0.77,2.9915,137441.86,364228.07
300467.SZ,20251125,25.69,26.4,25.57,25.74,25.56,0.18,0.7042,103405.1,268342.927
300467.SZ,20251124,24.42,25.64,23.89,25.56,24.04,1.52,6.3228,96007.58,240312.772
300467.SZ,20251121,23.87,24.75,23.5,24.04,24.05,-0.01,-0.0416,53294.53,127700.297
