ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20251231,3.22,3.27,3.19,3.25,3.2,0.05,1.5625,99330.95,32083.349
000631.SZ,20251230,3.25,3.25,3.19,3.2,3.25,-0.05,-1.5385,127786.48,41135.826
000631.SZ,20251229,3.28,3.28,3.23,3.25,3.26,-0.01,-0.3067,95890.48,31218.337
000631.SZ,20251226,3.28,3.31,3.26,3.26,3.28,-0.02,-0.6098,119611.0,39268.348
000631.SZ,20251225,3.3,3.3,3.26,3.28,3.28,0.0,0.0,74630.87,24442.932
000631.SZ,20251224,3.26,3.29,3.24,3.28,3.26,0.02,0.6135,96984.56,31711.64
000631.SZ,20251223,3.29,3.3,3.24,3.26,3.27,-0.01,-0.3058,99194.0,32360.695
000631.SZ,20251222,3.3,3.31,3.25,3.27,3.29,-0.02,-0.6079,103371.71,33922.164
000631.SZ,20251219,3.23,3.3,3.2,3.29,3.19,0.1,3.1348,153179.58,50123.086
000631.SZ,20251218,3.19,3.24,3.18,3.19,3.19,0.0,0.0,97019.19,31183.314
000631.SZ,20251217,3.2,3.22,3.14,3.19,3.2,-0.01,-0.3125,142449.9,45298.236
000631.SZ,20251216,3.3,3.31,3.19,3.2,3.3,-0.1,-3.0303,201242.82,65078.626
000631.SZ,20251215,3.29,3.32,3.26,3.3,3.29,0.01,0.304,131675.91,43348.282
000631.SZ,20251212,3.32,3.34,3.29,3.29,3.32,-0.03,-0.9036,195290.0,64557.844
000631.SZ,20251211,3.42,3.42,3.31,3.32,3.39,-0.07,-2.0649,203974.0,68110.454
000631.SZ,20251210,3.33,3.41,3.33,3.39,3.36,0.03,0.8929,191478.97,64603.117
000631.SZ,20251209,3.45,3.45,3.34,3.36,3.47,-0.11,-3.17,235224.95,79274.513
000631.SZ,20251208,3.42,3.51,3.4,3.47,3.41,0.06,1.7595,291950.97,101384.235
000631.SZ,20251205,3.35,3.44,3.31,3.41,3.35,0.06,1.791,203367.29,68978.057
000631.SZ,20251204,3.45,3.45,3.34,3.35,3.45,-0.1,-2.8986,251851.13,85242.218
000631.SZ,20251203,3.38,3.53,3.38,3.45,3.38,0.07,2.071,517499.61,178188.261
000631.SZ,20251202,3.33,3.38,3.27,3.38,3.35,0.03,0.8955,251477.0,83823.95
000631.SZ,20251201,3.32,3.37,3.3,3.35,3.32,0.03,0.9036,209726.63,69886.465
000631.SZ,20251128,3.3,3.33,3.25,3.32,3.3,0.02,0.6061,214608.56,70623.486
000631.SZ,20251127,3.29,3.32,3.24,3.3,3.29,0.01,0.304,181702.72,59721.263
000631.SZ,20251126,3.35,3.37,3.28,3.29,3.35,-0.06,-1.791,249504.35,82835.278
000631.SZ,20251125,3.32,3.36,3.29,3.35,3.32,0.03,0.9036,231743.81,77262.519
000631.SZ,20251124,3.34,3.37,3.27,3.32,3.34,-0.02,-0.5988,251613.54,83679.735
000631.SZ,20251121,3.36,3.42,3.27,3.34,3.4,-0.06,-1.7647,424839.35,142038.741
000631.SZ,20251120,3.46,3.49,3.38,3.4,3.46,-0.06,-1.7341,338774.93,116141.225
000631.SZ,20251119,3.66,3.68,3.45,3.46,3.65,-0.19,-5.2055,614660.35,215988.527
000631.SZ,20251118,3.76,3.84,3.62,3.65,3.83,-0.18,-4.6997,685588.19,252533.541
000631.SZ,20251117,3.75,3.89,3.68,3.83,3.73,0.1,2.681,863411.01,329149.343
000631.SZ,20251114,3.72,4.0,3.71,3.73,3.81,-0.08,-2.0997,1195023.24,456921.988
000631.SZ,20251113,3.95,3.97,3.71,3.81,3.95,-0.14,-3.5443,1567302.25,594337.773
000631.SZ,20251112,3.79,3.95,3.72,3.95,3.59,0.36,10.0279,1582491.25,617846.157
000631.SZ,20251111,3.27,3.59,3.26,3.59,3.26,0.33,10.1227,484313.76,165696.84
000631.SZ,20251110,3.23,3.26,3.2,3.26,3.22,0.04,1.2422,116521.45,37750.775
000631.SZ,20251107,3.25,3.27,3.2,3.22,3.22,0.0,0.0,132417.58,42814.878
000631.SZ,20251106,3.19,3.24,3.17,3.22,3.19,0.03,0.9404,157478.39,50421.142
000631.SZ,20251105,3.12,3.2,3.11,3.19,3.14,0.05,1.5924,162985.52,51713.197
000631.SZ,20251104,3.13,3.16,3.11,3.14,3.12,0.02,0.641,153905.0,48306.567
000631.SZ,20251103,3.11,3.15,3.09,3.12,3.12,0.0,0.0,125812.48,39204.211
000631.SZ,20251031,3.1,3.15,3.1,3.12,3.08,0.04,1.2987,173407.24,54162.184
000631.SZ,20251030,3.2,3.21,3.07,3.08,3.19,-0.11,-3.4483,268074.0,83783.616
000631.SZ,20251029,3.21,3.21,3.15,3.19,3.2,-0.01,-0.3125,120975.13,38439.785
000631.SZ,20251028,3.22,3.24,3.19,3.2,3.23,-0.03,-0.9288,138852.98,44596.891
000631.SZ,20251027,3.27,3.29,3.22,3.23,3.25,-0.02,-0.6154,173779.69,56429.821
000631.SZ,20251024,3.27,3.3,3.22,3.25,3.28,-0.03,-0.9146,190793.63,61925.928
000631.SZ,20251023,3.33,3.34,3.26,3.28,3.33,-0.05,-1.5015,151518.64,49789.479
000631.SZ,20251022,3.3,3.34,3.28,3.33,3.31,0.02,0.6042,175380.31,58244.757
000631.SZ,20251021,3.21,3.32,3.21,3.31,3.22,0.09,2.795,197693.51,64887.785
000631.SZ,20251020,3.2,3.24,3.19,3.22,3.18,0.04,1.2579,119991.2,38521.432
000631.SZ,20251017,3.25,3.28,3.18,3.18,3.25,-0.07,-2.1538,175516.96,56516.775
000631.SZ,20251016,3.19,3.26,3.18,3.25,3.2,0.05,1.5625,191628.35,61676.71
000631.SZ,20251015,3.18,3.23,3.16,3.2,3.18,0.02,0.6289,135381.83,43181.135
000631.SZ,20251014,3.2,3.25,3.17,3.18,3.18,0.0,0.0,192223.44,61607.453
000631.SZ,20251013,3.16,3.19,3.1,3.18,3.22,-0.04,-1.2422,184157.42,58081.682
000631.SZ,20251010,3.18,3.24,3.16,3.22,3.17,0.05,1.5773,175491.0,56480.618
000631.SZ,20251009,3.2,3.22,3.12,3.17,3.21,-0.04,-1.2461,189321.07,59702.962
000631.SZ,20250930,3.2,3.22,3.16,3.21,3.2,0.01,0.3125,157001.07,50244.352
000631.SZ,20250929,3.14,3.2,3.06,3.2,3.14,0.06,1.9108,192090.35,60376.364
000631.SZ,20250926,3.06,3.18,3.06,3.14,3.08,0.06,1.9481,177834.03,55731.02
000631.SZ,20250925,3.14,3.14,3.07,3.08,3.13,-0.05,-1.5974,135063.49,41806.858
000631.SZ,20250924,3.03,3.15,3.03,3.13,3.05,0.08,2.623,175448.58,54447.21
000631.SZ,20250923,3.17,3.17,3.0,3.05,3.16,-0.11,-3.481,276367.94,84212.487
000631.SZ,20250922,3.17,3.18,3.1,3.16,3.17,-0.01,-0.3155,149421.0,46927.482
000631.SZ,20250919,3.24,3.26,3.12,3.17,3.22,-0.05,-1.5528,238210.02,75290.942
000631.SZ,20250918,3.29,3.32,3.19,3.22,3.29,-0.07,-2.1277,217643.97,70757.409
000631.SZ,20250917,3.31,3.31,3.23,3.29,3.31,-0.02,-0.6042,227453.52,74563.925
000631.SZ,20250916,3.2,3.31,3.2,3.31,3.21,0.1,3.1153,301260.38,98499.693
000631.SZ,20250915,3.2,3.22,3.11,3.21,3.2,0.01,0.3125,212968.66,67445.419
000631.SZ,20250912,3.18,3.21,3.15,3.2,3.15,0.05,1.5873,237501.13,75670.206
000631.SZ,20250911,3.14,3.16,3.1,3.15,3.15,0.0,0.0,141685.1,44443.223
000631.SZ,20250910,3.13,3.16,3.1,3.15,3.13,0.02,0.639,138119.5,43271.083
000631.SZ,20250909,3.1,3.14,3.09,3.13,3.09,0.04,1.2945,169726.1,52919.568
000631.SZ,20250908,3.08,3.12,3.06,3.09,3.06,0.03,0.9804,153145.05,47338.005
000631.SZ,20250905,3.03,3.06,3.0,3.06,3.03,0.03,0.9901,135479.68,41048.276
000631.SZ,20250904,3.07,3.08,3.0,3.03,3.05,-0.02,-0.6557,164860.97,50186.706
000631.SZ,20250903,3.11,3.12,3.04,3.05,3.11,-0.06,-1.9293,148664.8,45669.709
000631.SZ,20250902,3.11,3.15,3.06,3.11,3.11,0.0,0.0,192554.76,59708.534
000631.SZ,20250901,3.07,3.21,3.06,3.11,3.05,0.06,1.9672,268698.44,84090.992
000631.SZ,20250829,3.07,3.12,3.03,3.05,3.06,-0.01,-0.3268,177814.72,54603.608
000631.SZ,20250828,3.06,3.1,3.01,3.06,3.05,0.01,0.3279,147852.3,45154.959
000631.SZ,20250827,3.14,3.14,3.04,3.05,3.14,-0.09,-2.8662,158327.43,48895.162
000631.SZ,20250826,3.13,3.14,3.1,3.14,3.13,0.01,0.3195,139132.88,43441.896
000631.SZ,20250825,3.11,3.2,3.1,3.13,3.09,0.04,1.2945,243832.38,76579.935
000631.SZ,20250822,3.14,3.17,3.06,3.09,3.14,-0.05,-1.5924,184356.12,57038.787
000631.SZ,20250821,3.06,3.15,3.03,3.14,3.05,0.09,2.9508,261654.02,81107.268
000631.SZ,20250820,3.02,3.05,2.99,3.05,3.02,0.03,0.9934,121537.36,36772.221
000631.SZ,20250819,2.99,3.04,2.97,3.02,2.98,0.04,1.3423,167860.84,50558.058
000631.SZ,20250818,2.99,3.01,2.96,2.98,2.98,0.0,0.0,143496.81,42854.129
000631.SZ,20250815,2.98,3.02,2.96,2.98,2.98,0.0,0.0,159902.2,47659.654
000631.SZ,20250814,3.04,3.07,2.97,2.98,3.05,-0.07,-2.2951,181004.52,54546.327
000631.SZ,20250813,3.06,3.08,3.03,3.05,3.05,0.0,0.0,155111.0,47359.529
000631.SZ,20250812,3.05,3.07,3.04,3.05,3.05,0.0,0.0,90787.0,27749.277
000631.SZ,20250811,3.05,3.07,3.03,3.05,3.04,0.01,0.3289,83571.4,25463.128
000631.SZ,20250808,3.06,3.07,3.03,3.04,3.07,-0.03,-0.9772,88978.84,27091.193
000631.SZ,20250807,3.04,3.08,3.02,3.07,3.04,0.03,0.9868,121728.16,37152.318
000631.SZ,20250806,3.06,3.06,3.01,3.04,3.06,-0.02,-0.6536,121481.88,36942.467
000631.SZ,20250805,3.02,3.07,3.02,3.06,3.02,0.04,1.3245,92643.78,28242.283
000631.SZ,20250804,3.03,3.03,2.98,3.02,3.03,-0.01,-0.33,98703.39,29727.941
000631.SZ,20250801,3.03,3.05,3.01,3.03,3.03,0.0,0.0,89889.47,27228.354
000631.SZ,20250731,3.1,3.11,3.01,3.03,3.1,-0.07,-2.2581,152173.27,46383.414
000631.SZ,20250730,3.13,3.14,3.09,3.1,3.13,-0.03,-0.9585,93601.0,29187.005
000631.SZ,20250729,3.12,3.16,3.09,3.13,3.12,0.01,0.3205,128804.67,40144.976
000631.SZ,20250728,3.15,3.16,3.1,3.12,3.15,-0.03,-0.9524,137312.15,42899.502
000631.SZ,20250725,3.16,3.17,3.13,3.15,3.15,0.0,0.0,111822.97,35209.826
000631.SZ,20250724,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,93348.0,29402.213
000631.SZ,20250723,3.15,3.2,3.13,3.14,3.15,-0.01,-0.3175,140625.02,44525.61
000631.SZ,20250722,3.2,3.2,3.1,3.15,3.16,-0.01,-0.3165,197823.51,62021.792
000631.SZ,20250721,3.12,3.17,3.12,3.16,3.12,0.04,1.2821,108254.69,34112.609
000631.SZ,20250718,3.14,3.15,3.1,3.12,3.13,-0.01,-0.3195,80764.85,25152.999
000631.SZ,20250717,3.15,3.16,3.12,3.13,3.15,-0.02,-0.6349,89218.36,27985.836
000631.SZ,20250716,3.14,3.16,3.12,3.15,3.13,0.02,0.639,124857.2,39244.7
000631.SZ,20250715,3.16,3.16,3.09,3.13,3.16,-0.03,-0.9494,146472.4,45687.543
000631.SZ,20250714,3.2,3.21,3.13,3.16,3.2,-0.04,-1.25,177228.39,55945.246
000631.SZ,20250711,3.25,3.27,3.17,3.2,3.22,-0.02,-0.6211,205033.98,65718.45
000631.SZ,20250710,3.14,3.24,3.14,3.22,3.14,0.08,2.5478,281261.7,90242.923
000631.SZ,20250709,3.13,3.16,3.11,3.14,3.14,0.0,0.0,164853.02,51663.163
000631.SZ,20250708,3.06,3.2,3.05,3.14,3.06,0.08,2.6144,268778.47,84344.9
000631.SZ,20250707,3.04,3.09,3.03,3.06,3.04,0.02,0.6579,90901.96,27871.126
000631.SZ,20250704,3.06,3.07,3.03,3.04,3.05,-0.01,-0.3279,93406.88,28462.581
000631.SZ,20250703,3.02,3.08,3.02,3.05,3.02,0.03,0.9934,113674.0,34713.706
000631.SZ,20250702,3.01,3.03,2.97,3.02,3.01,0.01,0.3322,102555.24,30786.617
000631.SZ,20250701,2.99,3.02,2.97,3.01,2.98,0.03,1.0067,119270.19,35698.817
000631.SZ,20250630,2.98,3.0,2.97,2.98,2.98,0.0,0.0,103335.0,30846.855
000631.SZ,20250627,2.98,3.01,2.97,2.98,2.98,0.0,0.0,89578.0,26757.176
000631.SZ,20250626,2.99,3.0,2.94,2.98,2.98,0.0,0.0,100094.4,29733.804
000631.SZ,20250625,2.97,3.02,2.96,2.98,2.97,0.01,0.3367,145206.83,43399.29
000631.SZ,20250624,2.93,3.0,2.92,2.97,2.92,0.05,1.7123,122195.51,36362.882
000631.SZ,20250623,2.89,2.92,2.86,2.92,2.9,0.02,0.6897,53253.13,15429.106
000631.SZ,20250620,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,74129.0,21470.843
000631.SZ,20250619,2.97,2.98,2.9,2.91,2.98,-0.07,-2.349,136855.14,40035.234
000631.SZ,20250618,3.02,3.02,2.95,2.98,3.03,-0.05,-1.6502,142973.9,42529.982
000631.SZ,20250617,3.08,3.11,3.01,3.03,3.1,-0.07,-2.2581,226678.83,68799.305
000631.SZ,20250616,2.97,3.25,2.96,3.1,2.98,0.12,4.0268,431654.15,133953.59
000631.SZ,20250613,3.07,3.07,2.95,2.98,3.08,-0.1,-3.2468,204642.42,61214.266
000631.SZ,20250612,3.12,3.12,3.05,3.08,3.12,-0.04,-1.2821,187287.16,57545.997
000631.SZ,20250611,2.93,3.15,2.93,3.12,2.94,0.18,6.1224,362133.33,110642.977
000631.SZ,20250610,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,153967.92,45015.397
000631.SZ,20250609,2.88,2.92,2.85,2.91,2.88,0.03,1.0417,92626.29,26695.475
000631.SZ,20250606,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,52203.0,15009.227
000631.SZ,20250605,2.9,2.92,2.86,2.87,2.9,-0.03,-1.0345,76988.8,22191.397
000631.SZ,20250604,2.91,2.92,2.87,2.9,2.91,-0.01,-0.3436,69402.0,20095.456
000631.SZ,20250603,2.89,2.92,2.87,2.91,2.89,0.02,0.692,62881.03,18223.64
000631.SZ,20250530,2.88,2.91,2.86,2.89,2.89,0.0,0.0,76572.0,22128.111
000631.SZ,20250529,2.87,2.9,2.85,2.89,2.86,0.03,1.049,55132.2,15874.497
000631.SZ,20250528,2.88,2.9,2.84,2.86,2.88,-0.02,-0.6944,48582.49,13896.996
000631.SZ,20250527,2.83,2.88,2.83,2.88,2.83,0.05,1.7668,80965.0,23163.931
000631.SZ,20250526,2.81,2.84,2.79,2.83,2.81,0.02,0.7117,56533.76,15955.297
000631.SZ,20250523,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4035,93253.33,26358.454
000631.SZ,20250522,2.92,2.92,2.84,2.85,2.9,-0.05,-1.7241,91063.01,26132.51
000631.SZ,20250521,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,69373.35,20144.911
000631.SZ,20250520,2.94,2.96,2.91,2.92,2.94,-0.02,-0.6803,79583.12,23271.361
000631.SZ,20250519,2.91,2.96,2.89,2.94,2.88,0.06,2.0833,132832.0,38989.562
000631.SZ,20250516,2.88,2.89,2.85,2.88,2.89,-0.01,-0.346,46979.36,13468.364
000631.SZ,20250515,2.9,2.92,2.87,2.89,2.9,-0.01,-0.3448,60955.2,17626.495
000631.SZ,20250514,2.86,2.91,2.84,2.9,2.86,0.04,1.3986,82411.97,23740.34
000631.SZ,20250513,2.92,2.94,2.85,2.86,2.92,-0.06,-2.0548,92164.28,26540.465
000631.SZ,20250512,2.85,2.92,2.82,2.92,2.82,0.1,3.5461,163486.78,47012.517
000631.SZ,20250509,2.85,2.86,2.8,2.82,2.85,-0.03,-1.0526,56344.07,15877.641
000631.SZ,20250508,2.83,2.86,2.8,2.85,2.84,0.01,0.3521,68119.69,19356.826
000631.SZ,20250507,2.82,2.9,2.81,2.84,2.79,0.05,1.7921,92637.24,26355.984
000631.SZ,20250506,2.77,2.8,2.75,2.79,2.75,0.04,1.4545,65862.28,18292.856
000631.SZ,20250430,2.75,2.81,2.74,2.75,2.74,0.01,0.365,81549.6,22626.731
000631.SZ,20250429,2.74,2.76,2.7,2.74,2.74,0.0,0.0,62607.39,17160.574
