ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300119.SZ,20221230,18.5,18.63,18.33,18.61,18.5,0.11,0.5946,20707.0,38346.03
300119.SZ,20221229,18.62,18.7,18.41,18.5,18.59,-0.09,-0.4841,13867.88,25734.868
300119.SZ,20221228,18.77,18.97,18.55,18.59,18.9,-0.31,-1.6402,12720.87,23728.281
300119.SZ,20221227,19.07,19.07,18.6,18.9,18.99,-0.09,-0.4739,18179.0,34157.891
300119.SZ,20221226,18.77,19.15,18.64,18.99,18.69,0.3,1.6051,12523.95,23700.935
300119.SZ,20221223,18.78,18.94,18.51,18.69,18.69,0.0,0.0,10834.47,20311.655
300119.SZ,20221222,18.9,19.34,18.65,18.69,18.83,-0.14,-0.7435,20404.7,38658.1
300119.SZ,20221221,18.93,19.19,18.49,18.83,18.96,-0.13,-0.6857,35140.09,66050.933
300119.SZ,20221220,19.51,19.61,18.93,18.96,19.49,-0.53,-2.7193,30370.11,58030.854
300119.SZ,20221219,19.99,20.12,19.45,19.49,19.98,-0.49,-2.4525,23393.0,45805.223
300119.SZ,20221216,19.85,20.12,19.77,19.98,19.96,0.02,0.1002,15460.88,30821.87
300119.SZ,20221215,20.42,20.68,19.93,19.96,20.42,-0.46,-2.2527,17765.7,35824.111
300119.SZ,20221214,20.37,20.6,20.24,20.42,20.53,-0.11,-0.5358,19289.76,39338.404
300119.SZ,20221213,20.68,20.7,20.1,20.53,20.41,0.12,0.5879,22253.89,45454.512
300119.SZ,20221212,20.66,20.66,20.1,20.41,20.64,-0.23,-1.1143,23606.5,48083.986
300119.SZ,20221209,21.06,21.06,20.42,20.64,20.95,-0.31,-1.4797,40040.51,82554.71
300119.SZ,20221208,21.18,21.45,20.83,20.95,21.17,-0.22,-1.0392,23522.3,49481.718
300119.SZ,20221207,20.78,21.33,20.65,21.17,20.95,0.22,1.0501,28461.64,60087.761
300119.SZ,20221206,21.0,21.32,20.75,20.95,21.01,-0.06,-0.2856,30437.39,63801.465
300119.SZ,20221205,20.69,21.05,20.3,21.01,20.69,0.32,1.5466,52120.46,107543.165
300119.SZ,20221202,19.7,20.76,19.6,20.69,19.77,0.92,4.6535,51672.5,104913.642
300119.SZ,20221201,19.5,19.78,19.35,19.77,19.36,0.41,2.1178,29733.97,58329.433
300119.SZ,20221130,19.41,19.76,19.11,19.36,19.59,-0.23,-1.1741,34512.99,66626.584
300119.SZ,20221129,19.3,19.83,19.3,19.59,19.36,0.23,1.188,22175.8,43562.398
300119.SZ,20221128,19.37,19.48,18.77,19.36,19.51,-0.15,-0.7688,46674.5,89023.228
300119.SZ,20221125,19.38,19.61,19.03,19.51,19.48,0.03,0.154,23814.3,46251.613
300119.SZ,20221124,19.31,19.65,19.02,19.48,19.3,0.18,0.9326,27515.88,53205.756
300119.SZ,20221123,19.5,19.57,18.7,19.3,19.58,-0.28,-1.43,64366.53,122683.717
300119.SZ,20221122,21.01,21.07,19.46,19.58,21.0,-1.42,-6.7619,69519.06,139380.817
300119.SZ,20221121,20.75,21.08,20.4,21.0,20.75,0.25,1.2048,27281.42,56811.312
300119.SZ,20221118,21.3,21.48,20.6,20.75,21.3,-0.55,-2.5822,46860.02,97810.745
300119.SZ,20221117,20.94,21.51,20.82,21.3,21.0,0.3,1.4286,39777.62,84598.554
300119.SZ,20221116,21.0,21.1,20.61,21.0,21.03,-0.03,-0.1427,25119.0,52514.419
300119.SZ,20221115,20.95,21.3,20.37,21.03,20.6,0.43,2.0874,36933.45,77018.331
300119.SZ,20221114,20.39,20.93,20.14,20.6,20.4,0.2,0.9804,34302.01,70733.089
300119.SZ,20221111,21.1,21.33,20.36,20.4,20.73,-0.33,-1.5919,44773.9,93496.698
300119.SZ,20221110,20.84,21.39,20.6,20.73,20.9,-0.17,-0.8134,33330.75,69715.949
300119.SZ,20221109,20.12,21.28,19.89,20.9,19.96,0.94,4.7094,51773.0,107315.623
300119.SZ,20221108,20.28,20.47,19.67,19.96,20.21,-0.25,-1.237,21857.01,43423.006
300119.SZ,20221107,20.11,20.59,20.03,20.21,20.19,0.02,0.0991,27403.75,55585.526
300119.SZ,20221104,20.28,20.28,19.8,20.19,20.14,0.05,0.2483,34208.92,68522.067
300119.SZ,20221103,20.05,20.15,19.67,20.14,20.15,-0.01,-0.0496,34414.0,68472.705
300119.SZ,20221102,19.95,20.6,19.85,20.15,20.11,0.04,0.1989,31308.79,63318.847
300119.SZ,20221101,20.31,20.57,19.68,20.11,20.04,0.07,0.3493,26274.06,52473.683
300119.SZ,20221031,19.51,20.21,19.51,20.04,19.43,0.61,3.1395,29534.0,58703.46
300119.SZ,20221028,20.54,20.72,19.39,19.43,20.44,-1.01,-4.9413,33732.15,67204.129
300119.SZ,20221027,20.95,21.1,20.26,20.44,20.95,-0.51,-2.4344,38180.77,78288.172
300119.SZ,20221026,20.17,21.66,20.06,20.95,19.89,1.06,5.3293,66401.04,140001.419
300119.SZ,20221025,21.38,21.38,19.81,19.89,21.35,-1.46,-6.8384,54815.55,111195.2
300119.SZ,20221024,22.13,22.35,21.0,21.35,22.12,-0.77,-3.481,49284.04,106456.567
300119.SZ,20221021,21.08,22.4,20.92,22.12,21.09,1.03,4.8838,58407.29,127633.998
300119.SZ,20221020,20.88,21.4,20.7,21.09,20.9,0.19,0.9091,33194.98,70383.446
300119.SZ,20221019,22.29,22.29,20.81,20.9,22.16,-1.26,-5.6859,69902.65,149034.668
300119.SZ,20221018,21.98,22.41,21.8,22.16,22.03,0.13,0.5901,50792.33,112332.704
300119.SZ,20221017,21.19,22.5,21.0,22.03,21.33,0.7,3.2818,66090.31,143865.413
